,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,99.64,92.0,99.64,89.46,48179.0,10.0,90.58,46312.0,913.0,99.63,0.0,0.0,50.1,7.33,34.48,137.9
sh600789,12.04,12.19,12.19,11.38,1066282.0,0.33,12.0,124787.0,10473.0,12.02,1175.0,12.04,89.05,3.52,102.6,105.98
sz000078,5.98,5.91,6.1,5.55,2842272.0,1.36,5.9,166930.0,26714.0,5.97,10322.0,5.99,47.42,2.59,156.79,165.2
sz300342,20.34,19.0,20.92,19.0,350545.0,5.66,19.25,71020.0,793.0,20.32,12.0,20.34,83.21,6.4,81.84,87.84
sh603022,15.34,15.57,15.77,15.04,31631.0,1.12,15.17,4871.0,122.0,15.32,51.0,15.34,122.36,4.84,30.68,30.68
sh601999,7.89,7.67,7.95,7.53,145888.0,4.09,7.58,11335.0,780.0,7.87,1243.0,7.89,27.79,1.95,43.47,43.47
sz000700,11.29,11.19,11.65,10.9,956435.0,3.77,10.88,107419.0,5241.0,11.28,5361.0,11.3,111.04,4.22,90.43,102.85
sz000518,5.93,5.87,5.95,5.62,603112.0,-0.5,5.96,35041.0,1631.0,5.92,1353.0,5.94,-577.63,10.03,61.05,61.05
sh603825,29.57,29.74,30.3,28.0,70978.0,1.97,29.0,20754.0,23.0,29.56,9.0,29.58,47.99,4.42,28.03,68.31
sz300051,10.69,10.38,11.1,10.16,677854.0,-5.31,11.29,71008.0,4121.0,10.68,2721.0,10.7,-10.7,6.6,24.04,39.09
sz300030,11.84,12.25,12.3,10.8,639106.0,2.87,11.51,74931.0,339.0,11.82,10.0,11.84,-28.33,4.38,30.54,36.56
sz300123,13.83,13.64,14.04,13.08,503139.0,3.91,13.31,68816.0,100.0,13.82,308.0,13.84,69.34,2.87,79.97,139.36
sh603301,42.25,41.8,44.62,37.8,221869.0,2.35,41.28,92636.0,486.0,42.24,33.0,42.26,42.23,4.99,23.03,59.15
sh603880,18.26,17.7,18.68,15.74,235927.0,4.4,17.49,42103.0,461.0,18.25,52.0,18.27,154.64,5.42,15.05,30.86
sh600200,8.49,8.4,8.55,8.02,557352.0,1.07,8.4,46105.0,5424.0,8.47,1987.0,8.49,-17.51,2.53,60.34,60.48
sz002950,49.66,51.98,53.68,44.51,230294.0,0.49,49.42,114671.0,5.0,49.64,1339.0,49.66,68.78,10.73,23.84,209.65
sz002022,16.12,16.25,16.25,15.3,517728.0,1.51,15.88,81816.0,367.0,16.1,1383.0,16.12,38.52,3.55,82.7,82.94
sz300813,62.45,62.0,63.1,59.0,17985.0,1.71,61.4,11015.0,21.0,62.44,10.0,62.46,71.52,7.77,8.12,32.46
sh603258,35.23,34.81,36.29,32.72,116925.0,1.64,34.66,40412.0,51.0,35.22,165.0,35.24,47.16,4.73,84.55,86.02
sz002156,27.03,28.25,28.3,25.6,839710.0,-1.53,27.45,226779.0,1854.0,27.02,58.0,27.04,-508.28,5.13,311.79,311.85
sz300499,21.6,20.98,22.1,20.77,70918.0,4.8,20.61,15274.0,197.0,21.59,43.0,21.61,69.03,5.59,26.61,40.14
sh600513,14.16,14.35,14.55,13.22,405930.0,-0.14,14.18,55711.0,358.0,14.15,247.0,14.17,51.8,4.16,40.42,40.8
sz000652,11.33,10.99,11.33,10.41,4535799.0,10.0,10.3,500202.0,45648.0,11.32,0.0,0.0,49.67,3.71,167.02,167.18
sz300453,11.18,10.68,11.18,10.39,286918.0,10.04,10.16,31601.0,10979.0,11.17,0.0,0.0,56.61,4.6,16.83,29.37
sz002223,34.7,34.72,35.65,33.25,611023.0,-0.09,34.73,210143.0,53.0,34.68,282.0,34.7,42.84,5.74,300.8,347.86
sh600229,7.5,7.45,7.56,7.32,118610.0,2.32,7.33,8849.0,279.0,7.49,579.0,7.51,12.62,1.96,52.66,52.66
sh603157,4.89,4.74,4.95,4.73,54978.0,1.87,4.8,2672.0,514.0,4.87,23.0,4.89,-2.19,1.01,7.13,26.78
sz002584,6.6,6.58,6.66,6.44,237488.0,2.33,6.45,15573.0,1808.0,6.59,2228.0,6.61,195.91,2.04,25.58,38.62
sz000016,10.09,9.84,10.55,9.6,3187751.0,4.45,9.66,319067.0,9044.0,10.07,615.0,10.09,56.25,2.92,161.09,242.96
sz002030,14.8,15.02,15.16,14.36,338653.0,1.23,14.62,49695.0,836.0,14.78,1579.0,14.8,114.25,5.02,112.5,118.02
sz300039,5.67,5.61,5.69,5.54,160406.0,2.35,5.54,9021.0,1548.0,5.65,393.0,5.67,30.16,2.4,58.79,59.31
sz002166,9.15,9.03,9.25,9.01,148596.0,2.58,8.92,13559.0,1400.0,9.13,66.0,9.15,76.8,3.19,40.59,51.72
sz002791,56.06,51.85,57.0,51.85,31188.0,1.78,55.08,17298.0,22.0,56.01,30.0,56.06,55.58,6.23,90.32,180.26
sz002880,63.48,61.87,63.49,61.85,10306.0,3.64,61.25,6484.0,1.0,63.45,1.0,63.48,43.4,4.96,22.11,68.56
sh600527,3.26,3.4,3.46,3.0,1700252.0,-1.81,3.32,55598.0,2011.0,3.25,4668.0,3.27,55.47,2.02,39.22,47.05
sz002074,22.5,22.59,22.92,21.99,397833.0,0.99,22.28,89819.0,1592.0,22.49,52.0,22.51,50.86,2.85,227.09,254.1
sz002581,8.66,8.57,8.72,8.23,193690.0,1.41,8.54,16413.0,961.0,8.65,406.0,8.67,-96.73,2.03,34.71,57.13
sz300753,43.51,42.9,44.05,42.52,21484.0,2.26,42.55,9319.0,104.0,43.5,18.0,43.52,36.67,5.43,15.63,35.16
sz002382,17.86,18.55,18.77,17.18,605130.0,1.59,17.58,109260.0,2067.0,17.85,321.0,17.87,37.32,2.06,114.37,172.18
sh601718,4.86,4.69,5.08,4.53,2038147.0,2.97,4.72,97816.0,11175.0,4.84,7760.0,4.86,-109.73,1.19,213.43,213.43
sh600866,5.48,5.38,5.52,5.27,341830.0,1.67,5.39,18531.0,3118.0,5.47,1975.0,5.49,30.63,2.71,36.59,40.5
sh600118,34.65,34.59,35.05,33.45,359351.0,1.88,34.01,123813.0,351.0,34.63,133.0,34.65,99.07,7.33,409.73,409.73
sz300147,9.82,9.83,9.94,9.61,144743.0,2.29,9.6,14189.0,670.0,9.8,676.0,9.82,114.48,1.86,63.97,64.96
sz002379,4.05,3.92,4.08,3.92,192994.0,3.32,3.92,7758.0,2696.0,4.04,5176.0,4.06,11.74,2.38,37.52,37.52
sz002603,16.14,16.21,16.39,15.83,253957.0,0.0,16.14,40741.0,1690.0,16.13,260.0,16.15,31.73,2.46,159.3,194.28
sz300676,85.93,89.0,89.0,85.0,145761.0,3.72,82.85,126199.0,276.0,85.92,38.0,85.94,102.15,7.71,210.1,343.81
sh603358,17.15,16.66,17.6,16.66,42294.0,-1.27,17.37,7237.0,318.0,17.14,151.0,17.16,36.82,2.06,53.78,53.78
sh600630,9.43,9.71,9.85,9.07,478695.0,0.96,9.34,45471.0,2642.0,9.42,1323.0,9.44,411.81,2.19,40.06,40.06
sz002551,8.4,9.12,9.12,8.1,1728643.0,1.33,8.29,149564.0,686.0,8.38,19494.0,8.4,124.42,2.54,43.99,65.55
sh600746,7.17,6.99,7.19,6.99,43845.0,2.87,6.97,3123.0,291.0,7.15,288.0,7.17,-1007.42,4.38,21.84,21.97
sh603160,307.0,314.57,316.88,295.0,64857.0,-0.92,309.86,198627.0,3.0,306.99,1.0,307.23,65.54,24.34,1377.96,1400.09
sz002932,37.8,37.11,37.89,37.06,9344.0,2.44,36.9,3505.0,4.0,37.79,48.0,37.81,43.25,4.11,11.34,25.17
sh600222,5.91,5.86,5.94,5.66,301333.0,1.03,5.85,17467.0,904.0,5.9,2229.0,5.92,-38.52,2.6,33.71,33.92
sz000790,5.11,5.03,5.11,4.94,179658.0,2.2,5.0,9064.0,3594.0,5.09,254.0,5.11,46.1,3.61,31.47,31.5
sz300548,119.41,120.05,125.99,111.66,16849.0,0.51,118.8,20012.0,30.0,119.35,31.0,119.41,-284.81,16.14,77.02,99.55
sh600587,17.78,17.69,18.09,17.32,105326.0,1.95,17.44,18674.0,27.0,17.77,358.0,17.79,10.76,1.74,71.74,72.26
sz300073,27.9,27.37,28.19,26.95,183907.0,1.86,27.39,50958.0,1832.0,27.89,37.0,27.91,36.87,3.52,120.01,121.85
sz300526,67.88,65.49,68.01,64.0,6083.0,3.67,65.48,4017.0,1.0,67.36,7.0,67.88,509.41,20.52,115.47,115.84
sz002711,1.3,1.26,1.3,1.26,114252.0,4.84,1.24,1479.0,52706.0,1.29,0.0,0.0,-0.31,-0.53,13.69,13.73
sz000705,7.21,7.1,7.25,7.07,52177.0,2.12,7.06,3745.0,732.0,7.19,35.0,7.21,29.62,1.62,20.33,24.09
sz002246,9.46,9.55,9.76,9.15,404717.0,2.38,9.24,38385.0,974.0,9.44,1224.0,9.46,33.13,2.09,42.56,51.94
sz300236,61.3,62.5,63.5,59.03,289915.0,1.98,60.11,178446.0,58.0,61.29,57.0,61.31,59.64,11.32,174.93,178.17
sz002555,34.73,35.0,35.66,32.8,449014.0,2.57,33.86,153471.0,362.0,34.71,81.0,34.73,54.5,11.25,468.08,733.59
sh600179,4.65,4.6,4.8,4.59,99078.0,-1.48,4.72,4649.0,2.0,4.64,416.0,4.66,-7.24,2.82,31.32,69.14
sz002175,2.51,2.46,2.52,2.46,88308.0,2.03,2.46,2210.0,5953.0,2.49,492.0,2.51,-2.38,14.09,18.92,18.92
sz002188,4.71,4.66,4.88,4.65,69391.0,-2.89,4.85,3283.0,940.0,4.69,337.0,4.71,-7.79,-2.09,11.37,13.92
sz300448,11.6,11.22,11.89,11.08,264645.0,4.98,11.05,30377.0,862.0,11.58,1971.0,11.6,54.75,6.21,48.83,80.31
sz300812,69.18,66.33,70.43,66.31,32485.0,5.12,65.81,22281.0,33.0,69.17,22.0,69.2,73.12,7.49,13.41,53.62
sz002214,26.47,24.77,26.47,24.5,723728.0,10.02,24.06,184488.0,11383.0,26.46,0.0,0.0,106.68,10.87,94.58,121.41
