,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.58,10.59,10.64,10.5,547461.0,0.38,10.54,57849.0,3054.0,10.57,142.0,10.59,5.32,0.49,3105.46,3105.46
sh600004,13.49,13.27,13.56,13.14,187414.0,2.35,13.18,25150.0,70.0,13.47,528.0,13.49,586.18,1.66,279.15,319.27
sh600006,7.09,6.9,7.09,6.82,479800.0,1.72,6.97,33487.0,1755.0,7.07,2767.0,7.09,23.61,1.83,141.8,141.8
sh600007,12.14,11.94,12.16,11.94,6318.0,1.76,11.93,762.0,6.0,12.13,104.0,12.15,14.45,1.57,122.28,122.28
sh600008,2.94,2.94,2.98,2.93,510509.0,0.34,2.93,15057.0,6982.0,2.93,25513.0,2.95,16.34,1.4,215.81,215.81
sh600009,61.18,60.9,62.18,59.52,276540.0,-1.13,61.88,168576.0,626.0,61.17,51.0,61.19,-93.07,4.04,668.99,1178.91
sh600010,1.69,1.53,1.69,1.5,17146298.0,9.74,1.54,275775.0,1738746.0,1.68,0.0,0.0,-217.78,1.46,535.34,770.39
sh600011,4.05,4.05,4.08,4.02,361564.0,0.5,4.03,14647.0,9911.0,4.04,4151.0,4.06,11.72,0.8,445.41,635.77
sh600012,6.26,6.16,6.43,6.15,85606.0,1.95,6.14,5404.0,124.0,6.24,89.0,6.27,14.16,0.96,72.97,103.83
sh600015,6.25,6.26,6.28,6.22,474761.0,0.16,6.24,29658.0,6720.0,6.23,228.0,6.25,4.52,0.34,801.42,961.7
sh600016,5.17,5.2,5.21,5.17,712442.0,-0.19,5.18,36913.0,55141.0,5.16,1634.0,5.18,4.96,0.49,1833.39,2263.55
sh600017,2.76,2.74,2.77,2.73,78442.0,1.1,2.73,2157.0,1176.0,2.75,6220.0,2.77,12.23,0.69,84.89,84.89
sh600018,4.83,4.82,4.89,4.76,431454.0,1.26,4.77,20781.0,3313.0,4.81,4815.0,4.83,13.5,1.27,1119.29,1119.29
sh600019,8.04,7.6,8.16,7.6,2876017.0,6.91,7.52,226952.0,2182.0,8.02,2027.0,8.04,15.9,0.99,1785.87,1790.46
sh600020,3.26,3.26,3.28,3.23,47951.0,0.0,3.26,1560.0,2255.0,3.24,1993.0,3.26,28.16,0.71,73.26,73.26
sh600021,6.79,6.79,6.83,6.77,43408.0,0.0,6.79,2948.0,3816.0,6.77,5847.0,6.79,14.13,1.06,159.38,177.71
sh600022,1.57,1.43,1.57,1.43,4214653.0,9.79,1.43,64154.0,102745.0,1.56,0.0,0.0,25.37,0.82,171.86,171.86
sh600023,3.5,3.51,3.53,3.49,275897.0,0.0,3.5,9666.0,11492.0,3.48,6440.0,3.5,8.1,0.72,476.02,476.02
sh600025,4.43,4.48,4.49,4.42,247592.0,-0.89,4.47,11022.0,3321.0,4.42,1153.0,4.44,15.86,1.65,797.4,797.4
sh600026,6.33,6.33,6.37,6.3,138462.0,0.0,6.33,8760.0,2250.0,6.32,1931.0,6.34,9.5,0.84,173.19,301.48
sh600027,3.21,3.2,3.23,3.19,143873.0,0.31,3.2,4615.0,11523.0,3.19,114.0,3.21,6.99,0.67,261.48,316.6
sh600028,4.57,4.54,4.59,4.46,2132957.0,1.33,4.51,96531.0,12753.0,4.55,2093.0,4.57,14.63,0.76,4366.99,5532.95
sh600029,6.18,6.13,6.26,6.06,567715.0,1.81,6.07,35056.0,3850.0,6.16,181.0,6.18,-10.66,1.31,501.29,947.35
sh600030,25.62,26.3,26.3,25.01,2803138.0,-5.98,27.25,717475.0,13625.0,25.61,2681.0,25.63,22.23,1.82,2514.52,3311.84
sh600031,44.25,41.8,44.25,41.37,1303574.0,7.64,41.11,561182.0,351.0,44.23,5060.0,44.25,26.05,7.03,3754.2,3754.2
sh600033,2.63,2.61,2.63,2.61,32013.0,0.77,2.61,840.0,7264.0,2.61,8547.0,2.63,17.53,0.75,72.18,72.18
sh600035,2.73,2.73,2.74,2.72,38075.0,0.0,2.73,1041.0,3614.0,2.72,4404.0,2.74,11.36,0.7,43.96,43.96
sh600036,50.39,51.11,51.3,50.03,894184.0,-1.39,51.1,451052.0,562.0,50.38,136.0,50.4,13.06,1.76,10394.93,12708.28
sh600037,8.35,8.41,8.45,8.32,104945.0,0.36,8.32,8782.0,325.0,8.33,8409.0,8.35,44.59,0.92,116.21,116.21
sh600038,53.07,53.29,53.56,52.11,58550.0,0.28,52.92,30980.0,111.0,53.06,1.0,53.11,46.41,3.67,312.84,312.84
sh600039,5.22,5.19,5.25,5.18,208832.0,0.58,5.19,10902.0,3105.0,5.21,63.0,5.23,9.67,1.16,188.47,249.39
sh600048,16.08,15.69,16.28,15.41,1425360.0,3.47,15.54,226868.0,2452.0,16.06,289.0,16.08,6.66,1.32,1924.69,1924.69
sh600050,4.48,4.34,4.5,4.31,1704652.0,3.46,4.33,75369.0,12987.0,4.47,23328.0,4.49,25.49,0.95,1368.07,1389.33
sh600051,8.34,8.2,8.39,8.2,26154.0,1.34,8.23,2176.0,67.0,8.32,505.0,8.34,4.26,0.88,25.93,25.93
sh600052,2.81,2.76,2.86,2.76,54369.0,0.36,2.8,1528.0,795.0,2.8,1269.0,2.82,69.98,0.69,23.72,23.72
sh600053,17.36,17.65,17.71,17.16,27432.0,-1.64,17.65,4769.0,341.0,17.35,153.0,17.37,10.8,2.74,75.26,75.26
sh600054,10.98,10.56,11.16,10.52,129296.0,3.49,10.61,14033.0,587.0,10.97,998.0,10.99,-183.07,1.85,56.36,80.09
sh600055,12.6,12.51,12.65,12.3,108843.0,0.96,12.48,13644.0,639.0,12.58,173.0,12.6,30.17,3.08,68.14,68.14
sh600056,13.88,13.82,13.97,13.72,82875.0,-0.07,13.89,11457.0,596.0,13.86,47.0,13.88,11.86,1.49,148.25,148.31
sh600057,6.11,6.08,6.2,6.07,161081.0,0.49,6.08,9876.0,719.0,6.09,1474.0,6.11,10.88,1.22,130.6,131.82
sh600058,8.35,7.75,8.49,7.74,299412.0,7.05,7.8,24395.0,273.0,8.33,24.0,8.35,31.9,2.08,89.5,89.5
sh600059,11.71,11.72,11.87,11.5,188018.0,-0.51,11.77,21969.0,863.0,11.7,398.0,11.72,53.97,2.26,94.68,94.68
sh600060,13.5,12.62,13.59,12.53,536733.0,7.48,12.56,70197.0,298.0,13.48,3264.0,13.5,20.38,1.18,176.64,176.64
sh600061,12.26,12.25,12.36,12.18,219165.0,0.16,12.24,26848.0,1442.0,12.24,334.0,12.26,12.75,1.24,518.25,518.25
sh600062,11.69,11.62,11.72,11.62,31008.0,0.78,11.6,3623.0,490.0,11.68,93.0,11.7,12.08,1.33,121.95,121.95
sh600063,4.65,4.58,4.7,4.54,858552.0,2.65,4.53,39738.0,3998.0,4.63,479.0,4.65,20.01,1.6,89.55,89.55
sh600064,10.02,10.02,10.07,9.98,52153.0,0.2,10.0,5222.0,1382.0,10.0,12.0,10.02,5.66,0.95,123.84,123.84
sh600066,15.94,15.05,16.4,14.81,399382.0,5.01,15.18,63071.0,1018.0,15.92,1189.0,15.94,45.86,2.37,352.9,352.9
sh600067,3.69,3.59,3.72,3.58,96129.0,3.07,3.58,3526.0,900.0,3.67,449.0,3.69,9.87,0.68,55.06,55.06
sh600068,6.81,6.76,6.84,6.75,251256.0,0.89,6.75,17085.0,655.0,6.8,2912.0,6.82,6.59,0.97,313.59,313.59
sh600070,7.3,7.1,7.34,7.09,58595.0,2.82,7.1,4251.0,335.0,7.28,214.0,7.3,8.02,1.21,38.1,38.1
sh600071,15.92,15.73,16.28,15.5,54604.0,1.92,15.62,8728.0,427.0,15.91,117.0,15.93,590.44,9.04,37.81,44.83
sh600072,11.57,11.3,11.58,11.3,74721.0,2.39,11.3,8555.0,1033.0,11.56,550.0,11.58,93.11,2.25,85.18,85.18
sh600073,8.76,8.65,8.77,8.65,66057.0,1.62,8.62,5761.0,405.0,8.75,709.0,8.77,19.62,1.91,82.15,82.15
sh600075,7.21,7.01,7.28,7.01,324526.0,3.74,6.95,23260.0,1956.0,7.2,299.0,7.22,308.54,1.53,70.12,102.36
sh600076,3.54,3.56,3.58,3.52,60798.0,-0.28,3.55,2158.0,1718.0,3.52,386.0,3.54,-36.23,0.99,36.61,47.6
sh600077,2.7,2.63,2.71,2.62,66206.0,2.66,2.63,1765.0,1645.0,2.69,1475.0,2.71,4.39,0.79,36.18,36.18
sh600078,3.84,3.72,3.88,3.69,133007.0,4.07,3.69,5056.0,1363.0,3.83,1105.0,3.85,362.53,1.46,25.44,25.44
sh600079,29.3,29.48,29.68,28.5,112139.0,-1.45,29.73,32681.0,59.0,29.29,28.0,29.31,67.43,3.58,396.64,478.49
sh600080,5.43,5.44,5.48,5.36,9382.0,-0.18,5.44,507.0,120.0,5.41,412.0,5.43,99.31,1.17,16.58,20.27
sh600081,12.15,11.85,12.17,11.85,40861.0,2.02,11.91,4893.0,216.0,12.14,167.0,12.16,27.95,2.64,38.1,38.1
sh600082,2.89,2.9,2.92,2.85,28643.0,0.0,2.89,825.0,667.0,2.88,296.0,2.9,-45.69,1.12,18.33,18.67
sh600083,5.84,5.81,6.02,5.81,7610.0,-1.35,5.92,446.0,200.0,5.83,100.0,5.86,-32.23,-63.07,13.31,13.43
sh600084,2.41,2.4,2.42,2.39,22428.0,0.0,2.41,539.0,1022.0,2.39,3480.0,2.41,-115.1,1.25,27.08,27.08
sh600085,27.0,27.29,27.47,26.66,205551.0,0.0,27.0,55457.0,268.0,26.99,37.0,27.01,43.55,3.87,370.3,370.3
sh600086,0.19,0.19,0.2,0.18,364820.0,0.0,0.19,693.0,13189.0,0.18,280082.0,0.2,-0.14,-0.79,2.01,2.56
sh600088,9.96,9.84,10.13,9.84,22296.0,1.43,9.82,2226.0,57.0,9.94,2384.0,9.96,-59.1,3.52,39.61,39.61
sh600089,12.45,12.36,12.6,12.18,1013662.0,2.64,12.13,125799.0,2553.0,12.44,1480.0,12.46,24.26,1.45,462.43,462.43
sh600090,1.64,1.67,1.69,1.62,236277.0,-1.8,1.67,3889.0,4050.0,1.62,3287.0,1.64,-8.69,0.38,23.61,23.61
sh600091,1.72,1.77,1.78,1.68,31058.0,-1.71,1.75,532.0,918.0,1.7,450.0,1.72,145.84,0.83,7.52,7.52
sh600093,8.19,8.08,8.31,8.0,105683.0,2.5,7.99,8624.0,551.0,8.18,1159.0,8.2,25.18,1.12,91.93,91.93
sh600094,3.91,3.88,3.94,3.88,160642.0,0.0,3.91,6278.0,4217.0,3.89,6668.0,3.91,15.92,0.75,89.02,96.79
sh600095,9.58,9.4,9.63,9.26,259228.0,2.35,9.36,24498.0,2575.0,9.56,787.0,9.58,72.11,2.43,44.81,256.93
sh600096,8.84,8.49,8.87,8.43,399212.0,4.62,8.45,34811.0,3687.0,8.83,3073.0,8.85,131.77,2.54,120.27,162.49
sh600097,9.4,9.47,9.52,9.23,39611.0,-0.84,9.48,3714.0,327.0,9.38,139.0,9.4,13.96,1.23,22.65,22.65
sh600098,5.75,5.71,5.75,5.69,31720.0,1.23,5.68,1813.0,929.0,5.73,127.0,5.75,16.4,0.88,156.76,156.76
sh600099,6.06,6.11,6.15,6.03,20775.0,0.17,6.05,1261.0,982.0,6.05,315.0,6.07,204.19,2.78,13.28,13.28
sh600100,5.83,5.74,5.85,5.74,116481.0,1.39,5.75,6762.0,1729.0,5.82,4408.0,5.84,-29.69,1.1,172.8,172.8
sh600101,5.29,5.19,5.31,5.18,13950.0,1.54,5.21,734.0,788.0,5.27,396.0,5.29,31.84,0.92,22.29,22.29
sh600103,2.15,2.09,2.18,2.08,856252.0,3.86,2.07,18295.0,5937.0,2.14,32093.0,2.16,675.29,1.39,49.58,49.58
sh600104,21.22,21.29,21.38,21.05,293254.0,-0.14,21.25,62162.0,1218.0,21.21,496.0,21.23,11.55,0.98,2479.23,2479.23
sh600105,3.41,3.25,3.44,3.21,554008.0,4.92,3.25,18566.0,4295.0,3.39,7014.0,3.41,-31.78,1.67,47.09,47.09
sh600106,2.61,2.6,2.61,2.59,46789.0,0.38,2.6,1217.0,7860.0,2.59,545.0,2.61,15.7,0.92,34.69,34.69
sh600107,8.09,7.98,8.15,7.95,26853.0,1.76,7.95,2160.0,244.0,8.07,15.0,8.09,-65.55,5.18,29.12,29.12
sh600108,2.85,2.84,2.88,2.82,220859.0,0.35,2.84,6276.0,6335.0,2.83,1355.0,2.85,125.9,1.14,55.49,55.49
sh600109,12.94,12.98,13.05,12.72,445240.0,0.31,12.9,57184.0,674.0,12.93,1797.0,12.95,19.7,1.77,391.35,391.35
sh600110,8.95,8.63,8.97,8.48,300261.0,5.05,8.52,26368.0,1621.0,8.93,5646.0,8.95,-61.84,3.68,102.95,125.06
sh600111,22.76,20.8,22.76,20.14,3503464.0,10.0,20.69,767991.0,33862.0,22.75,0.0,0.0,124.72,8.21,826.89,826.89
sh600112,1.3,1.27,1.3,1.25,48308.0,4.84,1.24,620.0,18426.0,1.29,0.0,0.0,-0.76,2.85,6.62,6.62
sh600113,6.15,6.05,6.16,6.05,27493.0,1.65,6.05,1685.0,327.0,6.13,963.0,6.15,20.97,1.64,25.3,25.3
sh600114,8.86,8.54,8.93,8.53,102376.0,3.75,8.54,9011.0,1788.0,8.85,792.0,8.87,19.95,2.11,54.34,54.61
sh600115,4.77,4.74,4.84,4.72,355960.0,1.06,4.72,17005.0,680.0,4.76,2223.0,4.78,-7.6,1.38,467.86,781.3
sh600116,9.07,8.91,9.07,8.88,54799.0,1.8,8.91,4915.0,406.0,9.05,169.0,9.07,42.71,1.73,90.07,173.43
