,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600086,2.05,1.94,2.05,1.92,673409.0,10.22,1.86,13522.0,70933.0,2.04,0.0,0.0,-1.28,1.67,21.67,27.68
sz002280,2.93,2.73,2.93,2.7,1698992.0,10.15,2.66,48992.0,59905.0,2.92,0.0,0.0,-8.09,1.2,51.66,63.79
sz002011,4.79,4.46,4.79,4.4,457424.0,10.11,4.35,21720.0,8832.0,4.78,0.0,0.0,33.46,1.84,43.78,43.93
sz300591,5.78,5.6,5.78,5.55,76520.0,10.1,5.25,4408.0,20586.0,5.77,0.0,0.0,49.25,3.57,10.88,18.03
sz002615,5.89,5.48,5.89,5.33,447451.0,10.09,5.35,25718.0,56683.0,5.88,0.0,0.0,22.33,2.75,13.27,24.17
sh603011,5.35,4.99,5.35,4.97,79018.0,10.08,4.86,4133.0,61380.0,5.34,0.0,0.0,82.78,1.46,24.02,24.24
sz000506,2.84,2.8,2.84,2.8,236664.0,10.08,2.58,6717.0,116919.0,2.83,0.0,0.0,156.5,2.53,26.37,26.38
sz300249,8.2,7.71,8.2,7.61,444048.0,10.07,7.45,35685.0,18975.0,8.18,0.0,0.0,1512.04,4.46,25.05,35.87
sh600883,8.64,8.02,8.64,8.02,154414.0,10.06,7.85,13136.0,5431.0,8.63,0.0,0.0,281.39,3.08,20.4,20.4
sh600242,8.86,8.32,8.86,8.16,627289.0,10.06,8.05,54953.0,57189.0,8.85,0.0,0.0,77.16,1.9,36.56,40.46
sz300184,7.11,6.61,7.11,6.48,408396.0,10.06,6.46,28266.0,102949.0,7.1,0.0,0.0,28.98,1.77,48.37,83.77
sz002652,3.94,3.94,3.94,3.94,149580.0,10.06,3.58,5893.0,29535.0,3.93,0.0,0.0,671.53,2.65,17.62,20.18
sz002515,5.91,5.53,5.91,5.42,1056483.0,10.06,5.37,61002.0,26996.0,5.9,0.0,0.0,209.01,4.35,50.17,57.82
sh600589,7.99,7.5,7.99,7.31,1557317.0,10.06,7.26,120794.0,52518.0,7.98,0.0,0.0,16.38,1.62,56.25,56.25
sz300592,11.17,10.33,11.17,10.16,55635.0,10.05,10.15,5919.0,7873.0,11.16,0.0,0.0,123.37,2.63,10.63,13.67
sh603608,11.61,10.8,11.61,10.69,297506.0,10.05,10.55,34145.0,8437.0,11.6,0.0,0.0,21.95,2.36,47.89,49.93
sz002564,4.71,4.35,4.71,4.3,328389.0,10.05,4.28,15120.0,68175.0,4.69,0.0,0.0,141.31,1.1,40.89,40.95
sz300521,12.82,11.73,12.82,11.3,188593.0,10.04,11.65,23231.0,1335.0,12.81,0.0,0.0,108.71,3.56,18.46,18.46
sz000851,7.78,7.29,7.78,7.03,875524.0,10.04,7.07,64622.0,54501.0,7.77,0.0,0.0,286.66,2.1,67.74,70.61
sz002101,7.89,7.32,7.89,7.18,88138.0,10.04,7.17,6604.0,24874.0,7.88,0.0,0.0,15.0,0.91,33.58,42.0
sz000975,13.37,13.37,13.37,13.11,624849.0,10.04,12.15,83348.0,20185.0,13.36,0.0,0.0,30.69,2.93,165.44,265.18
sz002559,7.24,7.03,7.24,7.02,413700.0,10.03,6.58,29755.0,82604.0,7.23,0.0,0.0,33.83,2.53,34.44,40.31
sz002150,7.24,6.84,7.24,6.82,358591.0,10.03,6.58,25479.0,23541.0,7.23,0.0,0.0,18.04,2.04,25.71,25.81
sz300310,7.35,6.8,7.35,6.41,2464010.0,10.03,6.68,168838.0,31410.0,7.34,0.0,0.0,204.32,3.69,49.98,64.8
sz002820,11.08,10.31,11.08,10.3,29799.0,10.03,10.07,3256.0,26331.0,11.07,0.0,0.0,27.46,2.14,22.46,22.69
sh600560,11.96,11.96,11.96,10.2,485804.0,10.03,10.87,56338.0,18827.0,11.95,0.0,0.0,92.25,3.45,26.75,26.75
sz300224,8.12,7.81,8.12,7.71,238806.0,10.03,7.38,19285.0,5585.0,8.11,0.0,0.0,71.52,2.55,65.92,66.6
sh600297,4.17,3.85,4.17,3.74,515253.0,10.03,3.79,20493.0,15372.0,4.16,0.0,0.0,14.47,0.9,338.2,340.19
sh603020,8.45,7.8,8.45,7.78,154922.0,10.03,7.68,12829.0,1563.0,8.44,0.0,0.0,19.88,1.3,27.04,27.04
sh600468,4.72,4.38,4.72,4.37,734184.0,10.02,4.29,34335.0,6625.0,4.71,0.0,0.0,128.52,3.18,52.95,52.95
sz300323,7.03,6.55,7.03,6.47,559223.0,10.02,6.39,38897.0,6923.0,7.02,0.0,0.0,-7.94,1.49,58.49,76.78
sh600988,8.24,8.24,8.24,7.91,2338966.0,10.01,7.49,190416.0,20458.0,8.23,0.0,0.0,-167.2,3.69,117.53,137.11
sz002507,30.11,28.28,30.11,28.28,293645.0,10.01,27.37,86962.0,4179.0,30.1,0.0,0.0,39.28,8.28,234.11,237.68
sh603221,20.44,20.44,20.44,20.44,2160.0,10.01,18.58,442.0,127298.0,20.43,0.0,0.0,34.54,3.46,12.26,49.06
sz300538,22.64,21.0,22.64,20.63,203308.0,10.01,20.58,45203.0,8440.0,22.63,0.0,0.0,104.29,7.78,17.3,34.33
sh603948,28.58,26.21,28.58,25.64,146213.0,10.01,25.98,40560.0,7301.0,28.57,0.0,0.0,32.08,3.46,11.43,45.73
sh603908,24.08,22.3,24.08,22.29,15573.0,10.0,21.89,3692.0,2476.0,24.07,0.0,0.0,39.06,3.6,16.06,16.06
sh603929,16.28,15.06,16.28,14.96,88166.0,10.0,14.8,14150.0,12010.0,16.25,0.0,0.0,32.42,3.06,34.74,34.74
sh603738,26.29,24.39,26.29,23.88,161083.0,10.0,23.9,41461.0,12404.0,26.28,0.0,0.0,4594.22,6.07,44.42,44.42
sh601633,8.58,7.94,8.58,7.89,290152.0,10.0,7.8,23841.0,6361.0,8.57,0.0,0.0,18.65,1.48,517.18,783.12
sh600547,33.0,32.8,33.0,31.9,935719.0,10.0,30.0,305481.0,4353.0,32.99,0.0,0.0,102.25,4.6,724.84,1022.87
sz300823,31.79,31.79,31.79,31.79,418.0,10.0,28.9,133.0,32791.0,31.78,0.0,0.0,35.34,3.5,7.44,29.74
sz300696,42.24,38.98,42.24,38.98,30797.0,10.0,38.4,12816.0,3405.0,42.23,0.0,0.0,76.5,6.24,20.77,50.35
sz300624,81.73,77.4,81.73,76.0,45604.0,10.0,74.3,36085.0,7997.0,81.53,0.0,0.0,65.79,9.26,40.7,66.43
sz300561,18.7,17.46,18.7,17.26,293110.0,10.0,17.0,53527.0,1361.0,18.69,0.0,0.0,171.33,7.08,25.14,47.45
sz002959,81.29,75.35,81.29,74.98,29662.0,10.0,73.9,22997.0,2453.0,81.18,0.0,0.0,41.72,6.24,24.39,97.55
sz002956,51.59,47.61,51.59,47.61,26075.0,10.0,46.9,13102.0,4837.0,51.57,0.0,0.0,27.76,3.16,10.32,41.27
sz002731,6.6,6.22,6.6,6.12,64582.0,10.0,6.0,4164.0,114157.0,6.59,0.0,0.0,78.03,1.39,14.5,16.91
sz002350,6.71,6.25,6.71,6.13,284172.0,10.0,6.1,18796.0,26031.0,6.7,0.0,0.0,38.86,1.91,32.78,33.08
sz002334,5.06,4.67,5.06,4.61,703016.0,10.0,4.6,34874.0,36481.0,5.05,0.0,0.0,-2425.0,2.07,30.79,38.13
sz002291,24.2,22.47,24.2,22.44,527936.0,10.0,22.0,126396.0,15767.0,24.19,0.0,0.0,189.55,5.29,96.54,178.71
sz000810,12.54,11.59,12.54,11.47,394441.0,10.0,11.4,47417.0,13186.0,12.53,0.0,0.0,21.1,3.66,124.11,133.38
sz002977,69.53,69.53,69.53,69.53,490.0,10.0,63.21,340.0,41060.0,69.52,0.0,0.0,51.74,5.81,12.45,49.71
sz300661,255.9,240.0,255.9,236.02,28951.0,10.0,232.64,71618.0,312.0,255.89,0.0,0.0,175.15,26.28,143.2,265.16
sz300526,112.24,100.5,112.24,100.11,9218.0,10.0,102.04,9857.0,958.0,112.12,0.0,0.0,842.32,33.93,190.92,191.55
sh603033,24.54,22.65,24.54,22.2,55751.0,10.0,22.31,13282.0,4175.0,24.5,0.0,0.0,39.84,2.66,43.63,74.7
sh600600,43.27,41.3,43.27,41.01,205310.0,9.99,39.34,88130.0,2886.0,43.26,0.0,0.0,30.63,2.94,301.12,584.57
sz000889,10.02,10.02,10.02,9.8,366929.0,9.99,9.11,36749.0,81517.0,10.01,0.0,0.0,33.13,1.82,62.29,67.04
sz300234,14.33,14.33,14.33,13.44,251590.0,9.98,13.03,35256.0,52815.0,14.31,0.0,0.0,71.71,4.51,24.57,41.49
