,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.55,9.51,9.64,9.51,584509.0,0.42,9.51,55865.0,7527.0,9.54,469.0,9.56,4.7,0.53,2803.13,2803.13
sh600004,10.09,10.25,10.3,10.07,149150.0,-1.75,10.27,15154.0,350.0,10.08,291.0,10.1,-69.83,1.28,208.79,238.8
sh600006,8.17,7.44,8.17,7.44,1674073.0,9.96,7.43,132990.0,120509.0,8.16,0.0,0.0,19.13,2.06,163.4,163.4
sh600007,16.6,16.38,16.65,16.38,29407.0,1.34,16.38,4859.0,86.0,16.58,768.0,16.6,19.46,2.13,167.21,167.21
sh600008,3.29,3.25,3.3,3.21,957881.0,1.54,3.24,31272.0,6448.0,3.27,43881.0,3.29,14.63,1.54,241.51,241.51
sh600009,44.45,44.95,45.33,44.4,118079.0,-1.55,45.15,52803.0,1542.0,44.44,17.0,44.46,-48.02,2.98,486.05,856.53
sh600010,2.37,2.18,2.37,2.13,24199607.0,10.23,2.15,553615.0,891641.0,2.36,0.0,0.0,73.78,2.01,750.75,1080.37
sh600011,3.84,3.85,3.89,3.83,228689.0,-0.26,3.85,8794.0,283.0,3.83,9333.0,3.85,10.7,0.83,422.31,602.81
sh600012,6.07,6.0,6.14,5.98,52511.0,2.02,5.95,3179.0,95.0,6.05,149.0,6.07,7.76,0.9,70.75,100.68
sh600015,5.75,5.76,5.79,5.74,128326.0,0.0,5.75,7388.0,2215.0,5.74,550.0,5.76,4.06,0.4,737.3,884.77
sh600016,4.18,4.18,4.2,4.17,518018.0,0.24,4.17,21682.0,18956.0,4.17,20506.0,4.19,5.65,0.39,1482.32,1830.11
sh600017,2.59,2.59,2.6,2.59,35245.0,0.0,2.59,914.0,14938.0,2.58,8539.0,2.6,12.06,0.63,79.66,79.66
sh600018,5.22,5.21,5.25,5.17,318614.0,0.97,5.17,16607.0,851.0,5.2,12703.0,5.22,12.61,1.39,1209.67,1209.67
sh600019,7.66,7.69,7.73,7.54,946324.0,0.52,7.62,72444.0,3941.0,7.65,198.0,7.67,10.34,0.93,1701.47,1705.77
sh600020,3.18,3.17,3.22,3.16,53936.0,0.32,3.17,1721.0,1085.0,3.17,2786.0,3.19,6.91,0.69,71.47,71.47
sh600021,6.81,6.78,6.83,6.78,68564.0,0.15,6.8,4663.0,1281.0,6.8,2598.0,6.82,17.54,1.09,178.23,178.23
sh600022,1.99,1.94,1.99,1.91,2236136.0,3.11,1.93,43715.0,25510.0,1.97,88490.0,1.99,16.62,1.02,217.84,217.84
