,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.85,6.83,6.9,6.82,15971.0,-0.29112081513829047,6.87,,,,,,,,,
sz300139,8.43,8.34,8.49,8.24,75888.0,1.0791366906474753,8.34,,,,,,,,,
sh600728,8.88,8.83,8.93,8.8,92585.0,-0.22471910112359383,8.9,,,,,,,,,
sz300294,30.87,30.91,31.46,30.81,10007.0,-0.7395498392282929,31.1,,,,,,,,,
sz300801,38.95,39.31,39.95,38.16,92300.0,-5.023165081687386,41.01,,,,,,,,,
sh600543,5.56,5.5,5.61,5.5,30385.0,0.5424954792043302,5.53,,,,,,,,,
sz002041,7.71,7.45,7.91,7.33,269384.0,4.897959183673484,7.35,,,,,,,,,
sh600337,3.95,3.88,3.95,3.87,95658.0,1.804123711340222,3.88,,,,,,,,,
sz300236,24.11,23.25,24.24,23.04,158124.0,3.210616438356162,23.36,,,,,,,,,
sz002473,7.87,7.79,7.89,7.74,3787.0,0.8974358974358942,7.8,,,,,,,,,
sz002748,7.06,7.06,7.07,7.01,4435.0,0.14184397163119478,7.05,,,,,,,,,
sz002087,3.44,3.42,3.46,3.42,60010.0,-0.28985507246377384,3.45,,,,,,,,,
sz002112,6.57,6.54,6.58,6.51,10774.0,-0.1519756838905706,6.58,,,,,,,,,
sz002420,3.81,3.77,3.81,3.73,32943.0,1.6000000000000014,3.75,,,,,,,,,
sz002830,13.72,13.65,13.86,13.65,4307.0,-0.29069767441859407,13.76,,,,,,,,,
sh603666,60.34,60.22,60.78,59.45,5178.0,-0.2809452982977967,60.51,,,,,,,,,
sz002236,16.86,16.84,17.01,16.67,224000.0,-0.765155974102405,16.99,,,,,,,,,
sh600161,26.38,25.81,26.5,25.77,34972.0,1.6570327552986486,25.95,,,,,,,,,
sh600458,6.77,6.72,6.79,6.71,43843.0,0.14792899408284654,6.76,,,,,,,,,
sz002282,7.99,8.01,8.03,7.94,3996.0,-0.24968789013731785,8.01,,,,,,,,,
sz002479,8.15,8.16,8.21,8.09,86005.0,-0.3667481662591565,8.18,,,,,,,,,
sh603515,26.74,26.43,26.8,26.32,15518.0,1.058201058201047,26.46,,,,,,,,,
sh600847,10.22,10.19,10.25,9.62,7069.0,-2.1072796934865745,10.44,,,,,,,,,
sz002059,4.73,4.72,4.74,4.68,10612.0,-0.21097046413501852,4.74,,,,,,,,,
sh600623,6.55,6.59,6.62,6.54,30624.0,-1.0574018126888296,6.62,,,,,,,,,
sh603355,20.71,20.6,20.82,20.58,5498.0,0.14506769825919363,20.68,,,,,,,,,
sz002128,8.19,8.26,8.26,8.17,60583.0,-0.8474576271186529,8.26,,,,,,,,,
sh600706,8.26,8.2,8.31,8.19,7247.0,0.12121212121212199,8.25,,,,,,,,,
sh603131,12.81,12.76,12.82,12.65,3877.0,0.39184952978057463,12.76,,,,,,,,,
sz002760,16.7,16.64,16.8,16.61,4173.0,0.179964007198552,16.67,,,,,,,,,
sz300260,10.62,10.58,10.66,10.55,5557.0,0.18867924528300772,10.6,,,,,,,,,
sz002522,5.71,5.69,5.73,5.63,39889.0,0.17543859649122862,5.7,,,,,,,,,
sh603823,22.12,21.4,22.2,21.4,11622.0,3.316207379729108,21.41,,,,,,,,,
sz300130,15.92,15.52,16.04,15.46,101374.0,2.577319587628879,15.52,,,,,,,,,
sz002645,8.36,8.0,8.5,7.99,78012.0,4.630788485607007,7.99,,,,,,,,,
sz000633,3.93,3.94,3.96,3.9,26458.0,-0.5063291139240533,3.95,,,,,,,,,
sh603676,10.19,10.14,10.2,10.09,13733.0,0.6916996047430901,10.12,,,,,,,,,
sz002853,16.7,16.55,16.94,16.54,5538.0,-0.47675804529202503,16.78,,,,,,,,,
sz002700,7.64,7.48,7.77,7.41,60706.0,1.7310252996005415,7.51,,,,,,,,,
sz300719,11.22,11.0,11.23,10.95,24488.0,1.4466546112115841,11.06,,,,,,,,,
sz300105,4.2,4.15,4.23,4.14,31797.0,0.7194244604316502,4.17,,,,,,,,,
sz300404,13.15,13.0,13.15,13.0,11017.0,-0.22761760242792084,13.18,,,,,,,,,
sh600081,10.54,10.4,10.68,10.35,39592.0,-0.09478672985783199,10.55,,,,,,,,,
sz002908,12.01,12.17,12.27,11.9,62229.0,-3.3789219629927536,12.43,,,,,,,,,
sz300632,24.36,24.7,25.37,24.34,58851.0,-2.676787854574514,25.03,,,,,,,,,
sh601882,6.96,6.94,7.06,6.92,4465.0,-0.2865329512894088,6.98,,,,,,,,,
sz000848,7.61,7.54,7.62,7.52,44899.0,0.6613756613756738,7.56,,,,,,,,,
sh603569,10.18,10.18,10.24,10.15,5058.0,-0.19607843137254832,10.2,,,,,,,,,
sz002166,6.98,6.95,7.02,6.92,19564.0,0.287356321839094,6.96,,,,,,,,,
sz002017,14.95,15.35,15.35,14.9,275249.0,-3.548387096774197,15.5,,,,,,,,,
sz002089,1.73,1.69,1.75,1.68,260359.0,1.1695906432748648,1.71,,,,,,,,,
sh600152,5.48,5.38,5.52,5.33,46796.0,0.9208103130755152,5.43,,,,,,,,,
sz300050,5.57,5.56,5.57,5.48,89978.0,-0.3577817531305816,5.59,,,,,,,,,
sz300367,4.23,4.21,4.25,4.19,166842.0,-0.704225352112664,4.26,,,,,,,,,
sh600252,2.9,2.9,2.9,2.88,65241.0,0.0,2.9,,,,,,,,,
sh603256,14.68,14.5,14.98,14.37,68758.0,0.4791238877481119,14.61,,,,,,,,,
sz300527,11.15,11.1,11.29,11.1,66046.0,-0.9769094138543433,11.26,,,,,,,,,
sh601038,6.02,5.88,6.05,5.83,73271.0,1.6891891891891886,5.92,,,,,,,,,
sz300604,21.28,20.52,21.78,20.52,90620.0,2.6531596719729933,20.73,,,,,,,,,
sh600107,6.5,6.45,6.54,6.43,24406.0,0.30864197530864335,6.48,,,,,,,,,
sz300111,2.42,2.35,2.55,2.34,376607.0,4.31034482758621,2.32,,,,,,,,,
