,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600086,2.23,2.12,2.3,2.12,823929.0,-0.45,2.24,18130.0,3820.0,2.21,1387.0,2.23,-1.4,1.81,23.57,30.11
sz002305,2.24,2.32,2.4,2.23,801013.0,-3.03,2.31,18467.0,611.0,2.23,2852.0,2.25,45.93,0.87,38.79,38.85
sh600824,3.3,3.37,3.41,3.29,229703.0,0.3,3.29,7678.0,430.0,3.29,819.0,3.31,39.7,1.41,34.78,34.78
sh600303,3.4,3.56,3.68,3.34,387390.0,-3.68,3.53,13556.0,1003.0,3.38,240.0,3.4,-12.42,0.82,22.97,22.97
sh601777,2.83,2.87,2.92,2.7,941425.0,-5.35,2.99,26339.0,3357.0,2.82,5157.0,2.84,-1.48,0.77,36.39,37.18
sh600386,3.89,4.01,4.04,3.8,413670.0,-2.02,3.97,16213.0,2142.0,3.88,206.0,3.9,29.25,1.79,31.37,31.37
sz002239,3.92,4.31,4.44,3.9,3973155.0,-9.05,4.31,164173.0,18307.0,3.91,10113.0,3.93,-33.85,2.36,121.22,122.75
sh603011,6.13,5.69,6.33,5.69,427801.0,6.61,5.75,26173.0,1299.0,6.12,588.0,6.14,94.84,1.68,27.52,27.77
sz300025,6.04,6.1,6.52,5.91,961872.0,-2.27,6.18,60254.0,6097.0,6.03,282.0,6.05,50.07,3.39,24.11,25.88
sz000821,6.5,6.7,6.9,6.46,110089.0,-2.26,6.65,7392.0,712.0,6.49,437.0,6.51,196.92,1.2,29.71,34.99
sh600127,6.13,6.41,6.74,5.88,2088790.0,0.0,6.13,132609.0,9620.0,6.12,1951.0,6.14,274.16,5.2,39.34,39.34
sz002504,2.7,2.72,2.78,2.66,229497.0,-2.17,2.76,6224.0,3385.0,2.69,1130.0,2.71,-26.34,3.22,11.19,27.7
sz002131,4.08,4.2,4.27,4.07,2283947.0,-2.39,4.18,94809.0,1377.0,4.07,8648.0,4.09,-15.13,3.35,220.62,272.6
sz000736,8.37,8.24,8.77,8.1,150724.0,3.72,8.07,12670.0,20.0,8.35,575.0,8.37,10.36,1.9,44.78,44.78
sz002503,3.45,3.47,3.6,3.37,3248621.0,1.17,3.41,113274.0,21238.0,3.44,10498.0,3.46,96.63,1.92,73.23,106.69
sz002644,9.14,9.46,9.55,9.08,200000.0,-2.66,9.39,18502.0,274.0,9.13,395.0,9.15,51.82,3.09,46.67,46.67
sz002551,10.28,9.81,10.6,9.51,1356076.0,3.84,9.9,136292.0,8954.0,10.26,1253.0,10.28,160.03,3.11,57.92,84.31
sh600107,8.49,7.86,8.49,7.52,344396.0,9.97,7.72,28018.0,687.0,8.48,0.0,0.0,56.75,5.02,30.56,30.56
