,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.84,6.85,6.86,6.81,28530.0,0.0,6.84,,,,,,,,,
sz300139,8.66,8.77,8.86,8.64,43898.0,-1.0285714285714231,8.75,,,,,,,,,
sh600728,9.62,9.72,9.76,9.57,248648.0,-0.31088082901555847,9.65,,,,,,,,,
sz300294,33.95,32.5,34.56,32.5,59945.0,4.525862068965547,32.48,,,,,,,,,
sh600543,6.16,6.18,6.26,6.14,16793.0,-1.1235955056179803,6.23,,,,,,,,,
sz002041,7.8,7.75,7.85,7.7,64073.0,0.5154639175257714,7.76,,,,,,,,,
sh600337,4.05,4.11,4.15,4.04,282323.0,-1.4598540145985495,4.11,,,,,,,,,
sz300236,23.99,23.4,24.28,23.35,82152.0,1.9549511262218378,23.53,,,,,,,,,
sz002473,8.39,8.42,8.89,8.24,19297.0,-1.0613207547169767,8.48,,,,,,,,,
sz002748,7.22,7.33,7.5,7.1,12118.0,-1.5006821282401162,7.33,,,,,,,,,
sz002087,3.9,3.87,3.94,3.84,206035.0,0.25706940874035134,3.89,,,,,,,,,
sz002112,6.9,6.96,7.02,6.83,19465.0,-0.8620689655172376,6.96,,,,,,,,,
sz002420,3.7,3.6,3.77,3.58,65692.0,3.064066852367686,3.59,,,,,,,,,
sz002830,14.96,15.14,15.18,14.91,6053.0,-0.7957559681697535,15.08,,,,,,,,,
sh603666,58.0,58.32,58.64,57.58,13287.0,-0.5486968449931462,58.32,,,,,,,,,
sz002236,16.63,16.38,16.7,16.27,427556.0,1.5262515262515208,16.38,,,,,,,,,
sh600161,27.19,26.9,27.51,26.9,70739.0,1.2285927029039634,26.86,,,,,,,,,
sh600458,6.86,6.85,6.96,6.82,62754.0,-0.14556040756913413,6.87,,,,,,,,,
sz002282,8.42,8.39,8.48,8.36,5074.0,0.7177033492822948,8.36,,,,,,,,,
sz002479,8.57,8.21,8.65,8.14,322599.0,4.89596083231334,8.17,,,,,,,,,
sh603515,26.48,26.44,26.73,26.15,27677.0,0.18917896329928574,26.43,,,,,,,,,
sh600847,10.76,10.93,10.93,10.72,4894.0,-1.465201465201471,10.92,,,,,,,,,
sz002059,5.06,5.06,5.12,5.05,12171.0,-0.3937007874015852,5.08,,,,,,,,,
sh600623,6.98,7.02,7.05,6.97,39047.0,-0.5698005698005604,7.02,,,,,,,,,
sh603355,22.27,21.95,22.46,21.91,17127.0,1.8755718206770355,21.86,,,,,,,,,
sz002128,8.05,8.08,8.11,8.02,84628.0,0.0,8.05,,,,,,,,,
sh600706,8.74,8.68,8.87,8.67,3974.0,0.5753739930955293,8.69,,,,,,,,,
sh603131,13.73,13.93,13.93,13.54,13695.0,-0.8664259927797735,13.85,,,,,,,,,
sz002760,18.08,17.97,18.28,17.97,6955.0,0.11074197120708451,18.06,,,,,,,,,
sz300260,12.09,11.93,12.25,11.93,15033.0,1.3411567476948827,11.93,,,,,,,,,
sz002522,5.9,5.94,6.04,5.87,70105.0,-0.6734006734006703,5.94,,,,,,,,,
sh603823,23.08,22.55,23.36,22.44,13182.0,2.3503325942350273,22.55,,,,,,,,,
sz300130,18.32,17.7,18.87,17.56,280838.0,3.7960339943342802,17.65,,,,,,,,,
sz002645,8.24,8.39,8.39,8.23,32424.0,-1.5531660692950866,8.37,,,,,,,,,
sz000633,4.08,4.12,4.12,4.06,47744.0,-0.4878048780487698,4.1,,,,,,,,,
sh603676,10.8,10.7,10.93,10.7,10274.0,0.9345794392523477,10.7,,,,,,,,,
sz002853,17.91,17.42,18.12,17.42,20515.0,2.812858783008032,17.42,,,,,,,,,
sz002700,9.44,9.15,9.52,9.01,221116.0,3.8503850385038563,9.09,,,,,,,,,
sz300719,12.09,12.13,12.28,12.0,29952.0,0.08278145695364003,12.08,,,,,,,,,
sz300105,4.3,4.27,4.36,4.27,29131.0,0.4672897196261516,4.28,,,,,,,,,
sz300404,14.38,14.39,14.53,14.28,17949.0,0.8415147265077305,14.26,,,,,,,,,
sh600081,10.8,10.9,11.03,10.75,38195.0,-0.5524861878452914,10.86,,,,,,,,,
sz002908,14.62,14.62,14.75,14.38,124924.0,-1.0825439783491264,14.78,,,,,,,,,
sz300632,20.78,20.29,21.34,20.29,52089.0,2.6172839506172885,20.25,,,,,,,,,
sh601882,7.98,7.25,7.98,7.1,34447.0,10.068965517241391,7.25,,,,,,,,,
sz000848,7.88,7.84,7.96,7.82,113057.0,0.5102040816326481,7.84,,,,,,,,,
sh603569,11.85,11.98,12.05,11.67,40010.0,-1.6597510373444035,12.05,,,,,,,,,
sz002166,7.33,7.28,7.43,7.26,47824.0,0.5486968449931462,7.29,,,,,,,,,
sz002017,15.23,15.4,15.6,15.19,252373.0,-1.360103626942999,15.44,,,,,,,,,
sz002089,1.99,1.99,2.04,1.98,131017.0,0.5050505050504972,1.98,,,,,,,,,
sh600152,5.8,5.84,5.88,5.75,66742.0,-0.5145797598627877,5.83,,,,,,,,,
sz300050,5.62,5.73,5.77,5.62,58161.0,-0.5309734513274433,5.65,,,,,,,,,
sz300367,4.47,4.56,4.61,4.43,343317.0,-1.758241758241763,4.55,,,,,,,,,
sh600252,3.0,2.98,3.03,2.97,229849.0,1.3513513513513598,2.96,,,,,,,,,
sh603256,15.09,15.03,15.56,14.96,85392.0,1.0716677829872845,14.93,,,,,,,,,
sz300527,10.85,10.87,10.99,10.8,55332.0,0.4629629629629539,10.8,,,,,,,,,
sh601038,6.11,6.21,6.25,6.05,70607.0,-1.4516129032258074,6.2,,,,,,,,,
sz300604,21.94,21.52,22.13,21.3,66965.0,1.9516728624535462,21.52,,,,,,,,,
sh600107,7.06,7.1,7.18,7.03,26213.0,-0.28248587570621764,7.08,,,,,,,,,
sz300111,2.37,2.4,2.4,2.37,33683.0,-0.42016806722687816,2.38,,,,,,,,,
sh603466,17.07,17.23,17.23,17.02,18707.0,-0.5244755244755206,17.16,,,,,,,,,
sh600188,10.48,10.49,10.5,10.41,159960.0,0.3831417624521105,10.44,,,,,,,,,
sz002903,14.61,14.9,14.92,14.61,29948.0,-0.4089979550102263,14.67,,,,,,,,,
sz002062,3.48,3.46,3.51,3.46,18743.0,-0.2865329512894088,3.49,,,,,,,,,
sz002012,5.36,5.28,5.48,5.17,582006.0,2.8790786948176716,5.21,,,,,,,,,
