,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600086,2.26,2.2,2.26,2.11,561988.0,10.24,2.05,12557.0,129634.0,2.25,0.0,0.0,-1.42,1.84,23.88,30.51
sz002280,2.97,2.88,3.05,2.81,1636757.0,1.37,2.93,48439.0,2091.0,2.95,1845.0,2.97,-8.2,1.22,52.36,64.66
sz002011,4.78,4.9,4.9,4.61,468283.0,-0.21,4.79,22114.0,1627.0,4.76,177.0,4.78,33.39,1.84,43.68,43.84
sz300591,6.36,6.18,6.36,6.07,359909.0,10.03,5.78,22721.0,10623.0,6.35,0.0,0.0,54.19,3.93,11.97,19.84
sz002615,5.73,6.3,6.34,5.5,440654.0,-2.72,5.89,25575.0,1327.0,5.72,538.0,5.74,21.73,2.67,12.91,23.52
sh603011,5.89,5.89,5.89,5.89,50603.0,10.09,5.35,2981.0,44891.0,5.88,0.0,0.0,91.13,1.61,26.44,26.69
sz000506,2.95,3.12,3.12,2.93,1155659.0,3.87,2.84,35393.0,10130.0,2.93,6843.0,2.95,162.56,2.63,27.4,27.41
sz300249,8.55,7.95,8.87,7.77,551274.0,4.27,8.2,46361.0,1191.0,8.54,371.0,8.56,1576.58,4.65,26.12,37.4
sh600883,8.79,8.64,8.8,8.47,148308.0,1.74,8.64,12814.0,380.0,8.77,239.0,8.79,286.27,3.13,20.75,20.75
sh600242,8.64,9.39,9.5,8.62,934140.0,-2.48,8.86,84416.0,967.0,8.63,2312.0,8.65,75.25,1.85,35.65,39.46
sz300184,7.26,7.74,7.75,7.23,1184045.0,2.11,7.11,89274.0,4184.0,7.25,1554.0,7.27,29.6,1.8,49.39,85.53
sz002652,4.01,3.95,4.2,3.78,338519.0,1.78,3.94,13431.0,632.0,4.0,1314.0,4.02,683.46,2.7,17.93,20.53
sz002515,6.13,5.98,6.23,5.81,1225696.0,3.72,5.91,73784.0,2083.0,6.12,1076.0,6.14,216.79,4.52,52.03,59.97
sh600589,7.34,8.1,8.1,7.19,1393902.0,-8.14,7.99,104549.0,1924.0,7.33,1525.0,7.35,15.05,1.49,51.68,51.68
sz300592,12.01,11.42,12.29,11.07,157685.0,7.52,11.17,18552.0,258.0,11.99,768.0,12.01,132.65,2.83,11.43,14.7
sh603608,11.38,11.97,12.26,11.1,329274.0,-1.98,11.61,38249.0,511.0,11.36,747.0,11.38,21.51,2.32,46.94,48.94
sz002564,4.69,4.84,4.84,4.58,318014.0,-0.42,4.71,14937.0,555.0,4.67,55.0,4.69,140.71,1.09,40.72,40.77
sz300521,12.23,13.07,13.09,11.9,167303.0,-4.6,12.82,20662.0,678.0,12.22,209.0,12.24,103.7,3.4,17.61,17.61
sz000851,7.61,8.01,8.36,7.47,1156230.0,-2.19,7.78,91595.0,1649.0,7.6,482.0,7.62,280.39,2.05,66.26,69.07
sz002101,8.68,8.4,8.68,8.1,370308.0,10.01,7.89,31807.0,18464.0,8.67,0.0,0.0,16.5,1.0,36.94,46.21
sz000975,14.24,14.22,14.37,13.78,877964.0,6.51,13.37,123852.0,1679.0,14.23,899.0,14.25,32.68,3.12,176.21,282.43
sz002559,7.96,7.96,7.96,7.96,51931.0,9.94,7.24,4134.0,114411.0,7.95,0.0,0.0,37.2,2.79,37.87,44.32
sz002150,7.96,7.85,7.96,7.68,137811.0,9.94,7.24,10871.0,49792.0,7.95,0.0,0.0,19.84,2.24,28.26,28.38
sz300310,7.14,7.36,7.98,6.96,2340923.0,-2.86,7.35,171969.0,14376.0,7.13,1663.0,7.15,198.48,3.58,48.55,62.95
sz002820,12.19,11.69,12.19,11.47,183271.0,10.02,11.08,21996.0,7586.0,12.18,0.0,0.0,30.21,2.35,24.71,24.97
sh600560,13.16,13.16,13.16,11.91,648746.0,10.03,11.96,84067.0,20950.0,13.15,0.0,0.0,101.51,3.79,29.43,29.43
sz300224,8.21,8.3,8.42,8.11,255958.0,1.11,8.12,21170.0,994.0,8.19,288.0,8.21,72.31,2.58,66.65,67.34
sh600297,4.34,4.25,4.5,4.22,813741.0,4.08,4.17,35452.0,412.0,4.32,3319.0,4.34,15.06,0.94,351.99,354.06
sh603020,8.59,8.58,8.75,8.31,160203.0,1.66,8.45,13629.0,1255.0,8.57,638.0,8.59,20.21,1.32,27.49,27.49
sh600468,4.79,4.6,4.82,4.52,602399.0,1.48,4.72,28139.0,929.0,4.77,3027.0,4.79,130.42,3.23,53.74,53.74
sz300323,7.03,6.93,7.24,6.84,498919.0,0.0,7.03,34915.0,989.0,7.02,1092.0,7.04,-7.94,1.49,58.49,76.78
sh600988,8.48,8.6,8.78,8.24,2037100.0,2.91,8.24,173882.0,4139.0,8.47,2547.0,8.49,-172.07,3.8,120.96,141.1
sz002507,29.9,30.79,31.07,29.11,263059.0,-0.7,30.11,78372.0,698.0,29.88,186.0,29.9,39.0,8.22,232.48,236.02
sh603221,22.48,22.48,22.48,22.48,1713.0,9.98,20.44,385.0,93560.0,22.47,0.0,0.0,37.99,3.81,13.49,53.95
sz300538,21.97,23.71,24.27,21.72,205139.0,-2.96,22.64,46270.0,500.0,21.96,186.0,21.98,101.2,7.55,16.78,33.31
sh603948,28.58,28.5,30.41,27.76,166583.0,0.0,28.58,48204.0,174.0,28.57,20.0,28.59,32.08,3.46,11.43,45.73
sh603908,23.9,24.86,24.86,23.7,21721.0,-0.75,24.08,5267.0,294.0,23.89,2.0,23.91,38.77,3.58,15.94,15.94
