,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603256,7.02,7.02,7.02,7.02,824.0,10.03,6.38,58.0,238423.0,7.01,0.0,0.0,41.02,4.19,6.16,61.62
sz300179,5.35,5.68,5.98,5.33,349595.0,-5.81,5.68,19451.0,28.0,5.33,166.0,5.35,32.97,3.11,17.92,26.67
sz002201,8.9,8.45,8.9,8.18,253583.0,10.01,8.09,22090.0,31685.0,8.89,0.0,0.0,157.89,3.28,29.52,29.59
sz000011,10.32,10.63,11.13,10.28,180205.0,-2.92,10.63,19402.0,37.0,10.31,32.0,10.39,9.96,1.8,54.33,61.51
sz002639,8.8,8.59,9.12,8.2,922086.0,2.92,8.55,80471.0,2920.0,8.79,569.0,8.81,377.85,2.62,46.82,59.32
sh600281,5.23,6.1,6.1,5.23,408826.0,-9.98,5.81,22538.0,0.0,0.0,33735.0,5.23,-24.1,6.28,26.9,26.9
sz002199,13.67,12.73,13.99,12.71,270087.0,7.38,12.73,36381.0,38.0,13.66,288.0,13.68,-43.14,8.83,33.28,33.28
sz300191,27.41,27.41,27.41,27.41,4216.0,9.99,24.92,1156.0,41088.0,27.4,0.0,0.0,301.83,7.4,56.74,87.71
sz002362,16.01,16.93,17.11,15.95,151819.0,-3.44,16.58,25064.0,98.0,16.0,126.0,16.02,-1969.27,4.02,28.67,34.75
sz300648,19.3,20.6,21.5,19.26,191667.0,-3.98,20.1,38993.0,55.0,19.28,181.0,19.3,126.73,4.91,11.59,26.13
sz300783,37.46,37.46,37.46,37.46,7179.0,10.01,34.05,2690.0,62788.0,37.45,0.0,0.0,46.93,7.88,15.36,150.21
sz300023,7.71,7.6,8.1,7.01,358336.0,4.76,7.36,27359.0,2128.0,7.69,135.0,7.71,-3.87,5.63,11.13,24.37
sz300575,25.61,26.5,26.8,25.45,48180.0,-2.92,26.38,12543.0,20.0,25.6,1.0,25.68,13.51,2.66,16.57,33.81
sz300785,65.9,65.9,65.9,65.9,740.0,10.0,59.91,488.0,17149.0,65.89,0.0,0.0,36.17,5.2,8.79,35.15
sh603236,92.63,92.63,92.63,92.63,1683.0,10.0,84.21,1560.0,38199.0,92.62,0.0,0.0,42.2,5.15,20.66,82.61
sz000669,4.51,4.9,4.98,4.51,356673.0,-2.38,4.62,16909.0,1255.0,4.49,918.0,4.51,-1.76,1.25,30.21,30.69
sz300526,22.96,22.78,24.32,22.31,76652.0,2.73,22.35,17952.0,19.0,22.94,125.0,22.96,236.96,7.17,13.8,39.18
sz300708,15.63,14.9,15.63,14.76,88793.0,9.99,14.21,13591.0,49179.0,15.62,0.0,0.0,99.98,5.49,13.67,40.54
sz300488,16.83,18.79,18.79,16.8,76933.0,-2.72,17.3,13691.0,240.0,16.81,273.0,16.83,40.88,2.94,8.3,28.12
sh601236,13.86,13.49,14.19,13.15,2811811.0,7.36,12.91,382101.0,49.0,13.85,1417.0,13.87,94.52,3.95,50.45,503.59
sz300150,4.89,4.84,5.23,4.78,594522.0,2.95,4.75,29874.0,2282.0,4.88,753.0,4.9,42.19,1.43,23.09,28.61
sz300090,2.08,2.05,2.18,1.96,1307293.0,4.52,1.99,27025.0,7090.0,2.06,10968.0,2.08,-0.87,14.07,23.75,27.46
sh600139,3.81,3.73,4.14,3.52,731684.0,-1.55,3.87,28225.0,746.0,3.8,1729.0,3.82,148.37,6.08,25.22,25.22
sh600860,6.94,7.15,7.38,6.75,183594.0,-1.98,7.08,12928.0,605.0,6.92,328.0,6.94,-30.87,6.59,22.35,29.29
sz000975,14.68,15.0,15.15,14.51,521904.0,-5.78,15.58,77692.0,738.0,14.67,162.0,14.69,40.64,3.42,180.37,291.16
sz300567,52.99,56.0,56.15,52.99,92654.0,-10.0,58.88,49389.0,0.0,0.0,6996.0,52.99,40.52,10.52,66.95,130.05
sz002149,9.12,9.83,9.9,8.91,307945.0,-7.88,9.9,28778.0,1046.0,9.1,287.0,9.12,63.91,2.15,38.79,38.8
sz000961,8.84,9.07,9.28,8.77,410887.0,-3.18,9.13,36781.0,198.0,8.82,224.0,8.84,14.28,1.83,327.07,327.95
sz002214,9.68,10.58,10.58,9.68,317020.0,-10.04,10.76,31474.0,0.0,0.0,13043.0,9.68,68.79,4.23,34.59,44.4
sz300516,34.86,36.0,37.8,34.68,108067.0,-9.5,38.52,39047.0,98.0,34.84,918.0,34.86,135.45,6.07,62.75,62.75
sz300716,15.83,15.44,15.99,14.79,73492.0,3.06,15.36,11299.0,5.0,15.76,699.0,15.83,58.51,3.03,15.0,25.33
sz300236,35.01,37.9,37.9,34.19,137836.0,-7.84,37.99,49723.0,502.0,35.0,25.0,35.04,-2283.13,5.39,66.59,67.84
sh603283,28.1,29.0,29.5,28.1,34432.0,-9.99,31.22,9834.0,0.0,0.0,24831.0,28.1,33.25,5.83,11.51,45.74
sh600095,8.69,9.72,9.79,8.69,915620.0,-10.04,9.66,80736.0,0.0,0.0,41569.0,8.69,246.94,3.74,31.39,31.39
sz002734,15.15,16.68,16.69,15.01,78704.0,-8.46,16.55,12456.0,31.0,15.14,10.0,15.16,18.68,2.26,30.89,42.95
sz000925,7.16,7.62,7.7,7.0,187669.0,-6.77,7.68,13672.0,735.0,7.15,103.0,7.17,108.38,1.66,32.45,39.35
sz300604,17.42,18.94,18.94,17.42,138697.0,-9.97,19.35,24761.0,0.0,0.0,8222.0,17.42,167.86,10.3,22.07,49.35
sz002192,18.41,19.3,19.89,18.2,61099.0,-5.1,19.4,11556.0,138.0,18.4,22.0,18.43,-241.98,6.41,43.63,47.8
sh603499,20.66,21.4,21.4,20.3,18024.0,-3.46,21.4,3747.0,7.0,20.6,11.0,20.66,60.53,5.31,7.34,29.3
sz002100,9.91,9.89,10.29,9.62,493705.0,-0.2,9.93,49289.0,156.0,9.89,1145.0,9.91,34.66,3.0,99.62,99.62
sh603368,34.76,35.06,35.3,34.49,33529.0,-0.8,35.04,11668.0,15.0,34.72,117.0,34.76,15.65,2.27,89.09,90.05
sh600161,24.7,25.25,25.33,24.68,87075.0,-0.96,24.94,21677.0,244.0,24.69,121.0,24.71,48.64,7.37,258.21,258.21
sz300674,28.33,28.97,29.23,27.11,72712.0,-4.1,29.54,20411.0,184.0,28.32,11.0,28.34,53.53,6.81,11.33,113.32
sz000878,10.79,10.83,10.96,10.7,279576.0,-1.1,10.91,30321.0,20.0,10.78,373.0,10.8,95.85,2.33,152.83,183.4
sz002120,34.4,33.8,35.59,33.39,89358.0,1.39,33.93,30796.0,37.0,34.26,10.0,34.42,26.77,6.37,197.7,765.95
sz002288,5.0,5.53,5.53,5.0,672139.0,-10.07,5.56,34572.0,0.0,0.0,2068.0,5.0,220.72,2.99,40.02,46.58
sh603690,20.0,22.08,22.08,19.8,80113.0,-9.09,22.0,16447.0,405.0,19.99,32.0,20.01,123.99,3.97,18.44,51.62
sz002945,17.84,18.5,18.68,17.5,644189.0,-2.25,18.25,116954.0,134.0,17.82,2676.0,17.84,135.63,9.46,48.17,481.68
sz000655,6.14,6.4,6.42,6.05,210604.0,-6.97,6.6,13040.0,1418.0,6.12,197.0,6.14,31.65,1.51,36.55,36.55
sh603189,16.4,17.61,17.64,16.35,149201.0,-9.74,18.17,24865.0,470.0,16.39,18.0,16.41,142.29,4.55,18.06,36.21
sh600798,4.14,4.14,4.31,4.04,491654.0,0.24,4.13,20538.0,1258.0,4.12,676.0,4.14,21.88,1.44,42.68,49.95
sz300173,4.62,4.96,4.96,4.6,153129.0,-7.04,4.97,7244.0,117.0,4.61,588.0,4.63,-3.21,3.2,19.0,27.08
sz300690,23.73,24.58,25.3,23.3,42520.0,-3.5,24.59,10317.0,11.0,23.71,6.0,23.75,24.87,2.77,12.39,26.33
sh603960,25.39,26.84,26.84,24.86,21068.0,-5.33,26.82,5378.0,1.0,25.33,218.0,25.39,60.02,8.7,17.1,44.63
sh603508,66.33,69.9,69.9,66.0,46199.0,-5.38,70.1,30866.0,13.0,66.31,16.0,66.33,15.61,3.02,104.55,129.17
sz000037,12.04,12.42,12.51,12.0,38772.0,-4.44,12.6,4720.0,6.0,12.03,27.0,12.05,4013.17,3.72,40.8,72.57
sh600048,14.5,14.4,14.85,14.39,1202744.0,0.83,14.38,175562.0,1832.0,14.48,9558.0,14.5,8.92,1.47,1724.96,1724.96
sz300011,6.62,7.08,7.09,6.59,191850.0,-7.15,7.13,12978.0,1181.0,6.61,1303.0,6.63,-6.52,1.95,29.67,36.98
sz300546,23.75,25.2,25.2,23.71,21153.0,-6.13,25.3,5138.0,10.0,23.74,34.0,23.76,26.49,4.3,15.81,32.09
sh603389,7.5,8.15,8.33,7.5,126928.0,-8.65,8.21,10022.0,8.0,7.48,4105.0,7.5,-19.57,2.6,5.67,19.71
sh603516,25.53,25.76,26.31,25.18,26779.0,-2.37,26.15,6893.0,3.0,25.52,42.0,25.54,41.54,4.32,22.54,33.44
sz002782,12.09,12.75,13.13,12.05,66563.0,-5.84,12.84,8227.0,280.0,12.07,167.0,12.09,65.38,6.1,51.5,51.5
