,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603256,7.02,7.02,7.02,7.02,66.0,10.03,6.38,5.0,1245376.0,7.01,0.0,0.0,41.02,4.19,6.16,61.62
sz300179,5.68,5.68,5.68,5.68,13975.0,0.0,5.68,794.0,39.0,5.58,766.0,5.68,35.0,3.3,19.03,28.31
sz002201,8.45,8.45,8.45,8.45,9400.0,4.45,8.09,794.0,23.0,8.41,75.0,8.45,149.91,3.12,28.02,28.09
sz000011,10.63,10.63,10.63,10.63,4433.0,0.0,10.63,471.0,41.0,10.6,661.0,10.63,10.26,1.85,55.96,63.35
sz002639,8.59,8.59,8.59,8.59,18921.0,0.47,8.55,1625.0,165.0,8.57,2858.0,8.59,368.83,2.56,45.7,57.9
sh600281,6.1,6.1,6.1,6.1,23880.0,4.99,5.81,1457.0,52.0,6.08,401.0,6.1,-28.11,7.33,31.38,31.38
sz002199,12.73,12.73,12.73,12.73,5243.0,0.0,12.73,667.0,501.0,12.7,10.0,12.73,-40.18,8.22,30.99,30.99
sz300191,27.41,27.41,27.41,27.41,958.0,9.99,24.92,263.0,72498.0,27.4,0.0,0.0,301.83,7.4,56.74,87.71
sz002362,16.93,16.93,16.93,16.93,3366.0,2.11,16.58,570.0,2.0,16.89,136.0,16.93,-2082.43,4.25,30.31,36.74
sz300648,20.6,20.6,20.6,20.6,4165.0,2.49,20.1,858.0,10.0,20.58,453.0,20.6,135.27,5.24,12.37,27.89
sz300783,37.46,37.46,37.46,37.46,928.0,10.01,34.05,348.0,344990.0,37.45,0.0,0.0,46.93,7.88,15.36,150.21
sz300023,7.6,7.6,7.6,7.6,6544.0,3.26,7.36,497.0,16.0,7.58,947.0,7.62,-3.82,5.55,10.98,24.02
sz300575,26.5,26.5,26.5,26.5,662.0,0.45,26.38,176.0,69.0,26.4,21.0,26.59,13.98,2.75,17.14,34.99
sz300785,65.9,65.9,65.9,65.9,134.0,10.0,59.91,88.0,169547.0,65.89,0.0,0.0,36.17,5.2,8.79,35.15
sh603236,92.63,92.63,92.63,92.63,270.0,10.0,84.21,250.0,422464.0,92.62,0.0,0.0,42.2,5.15,20.66,82.61
sz000669,4.9,4.9,4.9,4.9,21084.0,6.06,4.62,1033.0,20.0,4.87,45.0,4.9,-1.91,1.36,32.83,33.34
sz300526,22.78,22.78,22.78,22.78,729.0,1.92,22.35,166.0,3.0,22.5,2.0,22.78,235.1,7.12,13.69,38.88
sz300708,14.9,14.9,14.9,14.9,8147.0,4.86,14.21,1214.0,114.0,14.85,571.0,14.9,95.31,5.24,13.03,38.65
sz300488,18.79,18.79,18.79,18.79,7096.0,8.61,17.3,1333.0,3.0,18.66,709.0,18.79,45.64,3.28,9.26,31.4
sh601236,13.49,13.49,13.49,13.49,232818.0,4.49,12.91,31407.0,53.0,13.47,262.0,13.49,91.99,3.84,49.1,490.15
sz300150,4.84,4.84,4.84,4.84,30340.0,1.89,4.75,1468.0,292.0,4.82,181.0,4.84,41.76,1.42,22.85,28.32
sz300090,2.05,2.05,2.05,2.05,25908.0,3.02,1.99,531.0,51.0,2.02,8950.0,2.05,-0.85,13.87,23.41,27.06
sh600139,3.73,3.73,3.73,3.73,19476.0,-3.62,3.87,726.0,163.0,3.71,32.0,3.73,145.26,5.95,24.69,24.69
sh600860,7.15,7.15,7.15,7.15,4822.0,0.99,7.08,345.0,288.0,7.14,2.0,7.16,-31.8,6.79,23.02,30.17
sz000975,15.0,15.0,15.0,15.0,15495.0,-3.72,15.58,2324.0,593.0,14.98,392.0,15.0,41.52,3.5,184.3,297.51
sz300567,56.0,56.0,56.0,56.0,871.0,-4.89,58.88,488.0,1.0,55.93,296.0,56.0,42.82,11.11,70.76,137.44
sz002149,9.83,9.83,9.83,9.83,5117.0,-0.71,9.9,503.0,315.0,9.82,231.0,9.85,68.89,2.32,41.81,41.82
sz000961,9.07,9.07,9.07,9.07,1839.0,-0.66,9.13,167.0,404.0,9.04,8.0,9.08,14.66,1.88,335.58,336.48
sz002214,10.58,10.58,10.58,10.58,6208.0,-1.67,10.76,657.0,10.0,10.55,545.0,10.58,75.19,4.62,37.8,48.53
