,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002988,17.33,17.33,17.33,17.33,464.0,10.03,15.75,80.0,102866.0,17.32,0.0,0.0,24.42,1.99,10.09,40.34
sz300261,4.36,4.48,4.54,4.34,434473.0,-2.46,4.47,19206.0,1752.0,4.34,590.0,4.36,46.83,2.09,40.65,42.0
sz002272,5.16,5.15,5.16,4.8,995830.0,10.02,4.69,50612.0,4799.0,5.15,0.0,0.0,189.76,1.7,16.75,22.2
sz000584,6.01,5.72,6.01,5.63,268420.0,10.07,5.46,15720.0,47530.0,6.0,0.0,0.0,199.33,2.14,35.96,36.86
sz002650,4.6,4.58,4.66,4.39,1333916.0,2.68,4.48,60668.0,168.0,4.58,1721.0,4.6,33.72,2.22,40.45,52.99
sh600662,5.54,5.54,5.54,5.54,30694.0,9.92,5.04,1700.0,634793.0,5.53,0.0,0.0,-38.06,1.87,58.36,58.36
sz300830,14.95,14.95,14.95,14.95,6971.0,10.01,13.59,1042.0,92675.0,14.94,0.0,0.0,70.76,6.18,12.86,64.3
sz002858,13.1,13.32,13.63,12.98,44066.0,-3.61,13.59,5836.0,210.0,13.08,117.0,13.1,63.84,3.78,12.51,16.55
sh600419,13.92,14.35,14.35,13.6,285463.0,0.8,13.81,40019.0,61.0,13.9,1301.0,13.92,29.12,2.52,37.39,37.39
sz002772,8.89,8.97,9.32,8.7,347786.0,-2.31,9.1,31145.0,1046.0,8.88,380.0,8.9,43.16,1.33,22.66,32.69
sz000564,4.22,3.83,4.22,3.69,3546444.0,9.9,3.84,142622.0,263805.0,4.21,0.0,0.0,-19.26,0.85,84.65,253.53
sh600391,21.23,20.32,21.32,20.14,348788.0,2.91,20.63,71997.0,1098.0,21.22,194.0,21.24,554.57,4.88,70.09,70.09
sz300139,8.72,8.21,9.02,8.0,633434.0,5.95,8.23,54833.0,623.0,8.7,109.0,8.72,-20.43,2.3,19.18,23.89
sz300631,19.0,19.05,19.95,18.7,103848.0,1.82,18.66,19959.0,501.0,18.99,1.0,19.01,34.52,2.89,19.52,20.06
sh603982,24.87,26.5,28.13,24.35,237775.0,-2.81,25.59,62052.0,840.0,24.86,4.0,24.9,62.89,3.37,12.44,49.74
sh600459,22.67,22.11,23.3,21.61,611709.0,6.93,21.2,136683.0,434.0,22.66,201.0,22.68,29.6,2.96,99.23,99.23
sz002149,7.3,7.4,7.69,7.18,353183.0,2.24,7.14,26184.0,1477.0,7.29,590.0,7.31,67.72,1.75,31.05,31.06
sz300644,36.5,36.5,36.5,34.83,120401.0,10.01,33.18,43011.0,7138.0,36.49,0.0,0.0,82.51,3.4,15.09,23.36
sh603229,42.24,43.0,45.33,40.8,53089.0,2.5,41.21,22680.0,10.0,42.23,1.0,42.25,97.13,10.14,67.58,67.58
sh600818,12.26,12.1,12.82,11.72,133782.0,5.24,11.65,16494.0,26.0,12.22,403.0,12.26,-109.22,6.7,29.17,39.41
sz300816,55.6,58.0,58.0,52.0,65464.0,2.6,54.19,35906.0,39.0,55.58,3.0,55.62,46.27,6.48,11.12,44.48
sz000403,52.48,52.48,52.48,52.48,21042.0,10.0,47.71,11043.0,34479.0,52.47,0.0,0.0,88.8,17.34,142.43,143.05
sz300832,72.8,72.8,72.8,72.8,1225.0,10.0,66.18,892.0,72190.0,72.79,0.0,0.0,40.2,6.73,29.99,299.64
sz300260,19.83,18.79,19.83,18.6,184576.0,9.98,18.03,35732.0,19108.0,19.82,0.0,0.0,65.15,5.05,25.22,40.04
sh603929,20.33,19.9,20.33,19.6,140710.0,10.01,18.48,28267.0,41882.0,20.32,0.0,0.0,84.29,3.81,43.38,43.38
sh601609,10.89,10.31,10.89,10.31,414394.0,10.0,9.9,44022.0,105335.0,10.88,0.0,0.0,32.38,2.48,26.35,158.66
sh600305,22.18,22.25,22.45,21.75,251326.0,0.32,22.11,55513.0,209.0,22.17,89.0,22.19,53.11,7.47,173.79,173.79
sz300719,10.69,11.15,11.3,10.57,208780.0,-0.83,10.78,22767.0,593.0,10.67,8.0,10.69,37.82,2.81,14.1,27.18
sz300653,94.02,90.64,94.77,90.64,25289.0,2.12,92.07,23455.0,31.0,94.0,67.0,94.02,75.4,12.38,75.22,75.22
sz300554,14.96,15.31,15.65,14.76,62535.0,-2.16,15.29,9375.0,77.0,14.95,47.0,14.97,130.46,2.81,8.36,14.0
sz300106,7.81,0.0,0.0,0.0,0.0,0.0,7.81,0.0,0.0,0.0,0.0,0.0,-26.3,2.94,16.51,16.51
sz002468,19.12,19.51,19.51,18.88,152360.0,-1.8,19.47,29194.0,199.0,19.1,37.0,19.12,27.58,3.18,279.46,292.69
sz000697,11.31,12.5,12.65,10.98,493003.0,-3.0,11.66,58273.0,3694.0,11.3,553.0,11.32,-4.93,5.25,63.98,75.96
sz300767,107.57,105.0,111.42,103.01,24333.0,5.03,102.42,26038.0,15.0,107.5,6.0,107.57,91.52,8.7,49.35,86.06
sz002985,92.58,87.01,92.58,85.25,248986.0,10.0,84.16,221662.0,5054.0,92.57,0.0,0.0,60.48,7.1,34.75,139.02
sz300576,77.58,66.0,77.58,65.2,235408.0,10.0,70.53,167433.0,7719.0,77.57,0.0,0.0,256.54,19.75,45.8,93.1
sh603392,35.97,35.97,35.97,35.97,817.0,10.0,32.7,294.0,277112.0,35.96,0.0,0.0,65.24,8.01,15.68,155.97
sh603680,9.84,10.1,10.13,9.79,53283.0,-2.86,10.13,5287.0,145.0,9.83,271.0,9.85,20.25,1.85,24.25,77.83
sh603439,30.75,30.98,31.99,29.1,303206.0,1.92,30.17,92935.0,13.0,30.72,67.0,30.75,91.31,13.71,12.53,125.25
sh603985,19.19,19.5,19.78,18.7,82964.0,0.73,19.05,15882.0,9.0,19.17,96.0,19.19,25.39,2.34,27.94,27.94
sz300564,29.0,29.95,30.0,28.46,52608.0,-1.02,29.3,15414.0,103.0,28.99,256.0,29.01,24.91,2.82,7.25,29.0
sz002735,21.72,22.23,22.99,21.52,67059.0,-1.41,22.03,14805.0,47.0,21.7,38.0,21.73,61.22,4.67,16.5,30.99
sh600834,7.63,7.63,7.63,7.63,23908.0,9.94,6.94,1824.0,248619.0,7.62,0.0,0.0,74.74,2.42,36.42,36.42
sz300660,19.18,20.85,20.85,18.91,235049.0,1.21,18.95,46571.0,1285.0,19.16,82.0,19.18,21.17,2.1,12.54,49.75
