,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.65,8.67,8.72,8.65,193016.0,-0.92,8.73,16745.0,294.0,8.64,183.0,8.66,4.61,0.46,2538.96,2538.96
sh600004,12.4,12.38,12.52,12.3,82692.0,0.08,12.39,10249.0,227.0,12.39,110.0,12.43,-66.55,1.61,256.6,293.47
sh600006,6.85,6.82,6.87,6.78,166517.0,0.74,6.8,11380.0,3958.0,6.83,2708.0,6.85,23.73,1.68,137.0,137.0
sh600007,14.39,14.56,14.61,14.33,25977.0,-1.57,14.62,3746.0,71.0,14.37,11.0,14.39,14.66,1.73,144.95,144.95
sh600008,3.17,3.15,3.18,3.14,614586.0,0.63,3.15,19446.0,1833.0,3.16,42952.0,3.18,9.47,1.34,232.7,232.7
sh600009,49.67,49.09,49.92,49.09,86472.0,1.24,49.06,42918.0,69.0,49.66,6.0,49.68,-53.76,3.42,543.13,957.12
sh600010,2.46,2.42,2.5,2.41,7303069.0,1.65,2.42,179817.0,200382.0,2.44,75911.0,2.46,27.92,1.98,779.26,1121.39
sh600011,5.83,5.79,5.85,5.7,449447.0,0.87,5.78,26016.0,2342.0,5.81,1659.0,5.83,-24.21,1.33,641.17,915.2
sh600012,5.96,6.02,6.03,5.94,30649.0,-0.67,6.0,1830.0,167.0,5.94,218.0,5.96,6.48,0.82,69.47,98.85
sh600015,5.54,5.54,5.56,5.53,108966.0,-0.18,5.55,6037.0,889.0,5.53,3582.0,5.55,3.65,0.37,710.38,852.45
sh600016,3.9,3.92,3.92,3.9,393041.0,-0.51,3.92,15372.0,62677.0,3.89,3652.0,3.91,5.26,0.35,1383.02,1707.51
sh600017,2.66,2.64,2.66,2.64,59432.0,0.38,2.65,1574.0,5022.0,2.64,14152.0,2.66,13.45,0.63,81.81,81.81
sh600018,4.68,4.64,4.7,4.63,364335.0,1.08,4.63,17020.0,2046.0,4.67,5995.0,4.69,7.76,1.14,1084.53,1089.44
sh600019,6.46,6.3,6.47,6.28,1356472.0,2.22,6.32,86709.0,11161.0,6.44,15551.0,6.46,5.45,0.76,1434.92,1438.54
sh600020,3.13,3.12,3.14,3.11,33835.0,0.32,3.12,1059.0,95.0,3.12,8814.0,3.14,7.92,0.66,70.34,70.34
sh600021,8.71,8.67,8.82,8.65,291872.0,0.23,8.69,25449.0,3061.0,8.69,1968.0,8.71,327.09,1.38,227.96,227.96
sh600022,1.67,1.66,1.68,1.65,1108447.0,0.6,1.66,18471.0,23031.0,1.66,111943.0,1.68,6.12,0.78,182.81,182.81
sh600023,3.71,3.68,3.73,3.67,129870.0,0.82,3.68,4809.0,5063.0,3.7,8748.0,3.72,16.07,0.75,504.59,504.59
sh600025,5.97,6.12,6.12,5.95,528295.0,-2.45,6.12,31669.0,5810.0,5.96,401.0,5.98,20.09,2.14,1074.6,1074.6
sh600026,5.65,5.62,5.68,5.6,77881.0,0.18,5.64,4393.0,1310.0,5.64,100.0,5.66,-52.98,0.79,161.87,269.09
sh600027,3.52,3.46,3.54,3.46,439453.0,1.44,3.47,15407.0,5330.0,3.51,7198.0,3.53,17.48,0.78,286.73,347.42
