,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002526,2.6,2.6,2.6,2.55,741847.0,10.17,2.36,19276.0,170502.0,2.59,0.0,0.0,22.32,1.78,43.95,46.35
sh600190,3.04,2.79,3.04,2.76,245770.0,10.14,2.76,7388.0,20341.0,3.03,0.0,0.0,22.1,0.96,54.1,60.87
sh600550,4.57,4.57,4.57,4.57,83534.0,10.12,4.15,3818.0,180372.0,4.56,0.0,0.0,-12.19,11.89,70.13,84.16
sz002131,4.47,4.18,4.47,4.11,6661273.0,10.1,4.06,293288.0,7132.0,4.45,5272.0,4.47,-16.58,3.68,241.71,298.66
sz002305,2.29,2.29,2.29,2.29,359601.0,10.1,2.08,8235.0,137356.0,2.28,0.0,0.0,46.96,0.89,39.66,39.71
sz002691,5.78,5.57,5.78,5.57,73608.0,10.1,5.25,4248.0,15795.0,5.77,0.0,0.0,116.99,2.21,19.6,19.65
sh600582,3.49,3.49,3.49,3.38,837997.0,10.09,3.17,29210.0,77677.0,3.48,0.0,0.0,13.26,0.88,144.44,144.44
sz000673,3.71,3.43,3.71,3.38,494334.0,10.09,3.37,17989.0,51102.0,3.7,0.0,0.0,-1.75,5.5,29.29,29.37
sh601008,3.82,3.51,3.82,3.45,673408.0,10.09,3.47,25384.0,9882.0,3.81,0.0,0.0,-4076.88,1.21,38.78,41.78
sh600853,3.82,3.82,3.82,3.77,806397.0,10.09,3.47,30792.0,35528.0,3.81,0.0,0.0,19.68,1.94,26.66,31.99
sz300098,7.54,7.07,7.54,6.97,2568566.0,10.07,6.85,189068.0,40213.0,7.53,0.0,0.0,64.25,2.32,99.5,133.0
sz300249,7.65,7.65,7.65,7.55,123137.0,10.07,6.95,9418.0,21220.0,7.64,0.0,0.0,1410.63,4.16,23.37,33.47
sh600751,3.39,3.1,3.39,3.06,1895457.0,10.06,3.08,62866.0,49968.0,3.38,0.0,0.0,33.61,0.71,87.23,98.29
sh600463,6.89,6.4,6.89,6.25,56197.0,10.06,6.26,3683.0,18936.0,6.87,0.0,0.0,-193.13,1.5,20.67,20.67
sh600203,9.19,9.19,9.19,9.19,48158.0,10.06,8.35,4426.0,237768.0,9.18,0.0,0.0,75.85,2.01,41.95,41.95
sz000736,9.19,9.19,9.19,8.52,326394.0,10.06,8.35,29581.0,873.0,9.18,0.0,0.0,11.37,2.08,49.16,49.16
sz002432,8.0,7.38,8.0,7.1,457164.0,10.04,7.27,34708.0,46294.0,7.99,0.0,0.0,-582.45,2.31,34.62,34.62
sz002364,13.48,12.5,13.48,12.5,400275.0,10.04,12.25,52873.0,6889.0,13.47,0.0,0.0,152.0,3.58,69.45,75.97
sh601330,11.73,10.74,11.73,10.58,573740.0,10.04,10.66,65116.0,14616.0,11.72,0.0,0.0,41.79,4.25,29.99,136.21
sz300336,6.25,5.75,6.25,5.69,1145153.0,10.04,5.68,70591.0,14788.0,6.24,0.0,0.0,-46.41,1.62,44.07,50.39
sz000503,16.34,15.02,16.34,15.02,513953.0,10.03,14.85,82288.0,2506.0,16.33,0.0,0.0,-66.54,13.85,146.87,146.87
sz002040,6.8,6.24,6.8,6.21,102921.0,10.03,6.18,6833.0,36689.0,6.79,0.0,0.0,23.86,1.24,32.91,32.91
