,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.47,10.61,10.7,10.36,747631.0,-1.04,10.58,78662.0,805.0,10.45,1920.0,10.47,5.27,0.48,3073.17,3073.17
sh600004,13.34,13.54,13.55,13.24,127806.0,-1.11,13.49,17106.0,919.0,13.33,112.0,13.36,579.66,1.64,276.05,315.72
sh600006,6.83,7.11,7.15,6.77,473149.0,-3.67,7.09,32762.0,55.0,6.82,1456.0,6.84,22.74,1.76,136.6,136.6
sh600007,12.03,12.15,12.26,11.99,7860.0,-0.91,12.14,949.0,10.0,12.01,36.0,12.03,14.32,1.55,121.18,121.18
sh600008,2.96,2.94,2.99,2.92,580141.0,0.68,2.94,17158.0,2500.0,2.95,29481.0,2.97,16.45,1.41,217.28,217.28
sh600009,59.71,61.1,61.12,58.91,282291.0,-2.4,61.18,169045.0,116.0,59.7,3.0,59.72,-90.84,3.94,652.91,1150.59
sh600010,1.76,1.8,1.86,1.73,31131155.0,4.14,1.69,565022.0,84822.0,1.75,130351.0,1.77,-226.8,1.52,557.52,802.3
sh600011,4.08,4.07,4.16,4.05,501739.0,0.74,4.05,20533.0,6002.0,4.06,2702.0,4.08,11.8,0.81,448.71,640.48
sh600012,6.24,6.29,6.43,6.16,62713.0,-0.32,6.26,3935.0,7.0,6.23,78.0,6.25,14.11,0.95,72.73,103.5
sh600015,6.21,6.26,6.28,6.19,481774.0,-0.64,6.25,30017.0,17287.0,6.19,6848.0,6.21,4.49,0.34,796.29,955.55
sh600016,5.14,5.18,5.19,5.13,834274.0,-0.58,5.17,43051.0,25231.0,5.13,24592.0,5.15,4.93,0.49,1822.75,2250.42
sh600017,2.75,2.76,2.78,2.73,84291.0,-0.36,2.76,2319.0,1695.0,2.73,8234.0,2.75,12.18,0.69,84.58,84.58
sh600018,4.76,4.84,4.86,4.72,417368.0,-1.45,4.83,20001.0,1120.0,4.75,881.0,4.77,13.31,1.26,1103.07,1103.07
sh600019,7.99,8.19,8.36,7.85,2395251.0,-0.62,8.04,194886.0,1197.0,7.97,7381.0,7.99,15.8,0.99,1774.77,1779.33
sh600020,3.24,3.26,3.27,3.21,42470.0,-0.61,3.26,1374.0,1146.0,3.22,768.0,3.24,27.99,0.71,72.81,72.81
sh600021,7.46,6.8,7.47,6.8,425786.0,9.87,6.79,30874.0,1627.0,7.44,5414.0,7.46,15.52,1.17,175.1,195.24
sh600022,1.51,1.57,1.6,1.5,3876639.0,-3.82,1.57,59551.0,25840.0,1.5,23324.0,1.52,24.4,0.79,165.29,165.29
sh600023,3.51,3.51,3.53,3.48,228945.0,0.29,3.5,8035.0,2340.0,3.5,3828.0,3.52,8.13,0.72,477.38,477.38
sh600025,4.51,4.44,4.52,4.43,236491.0,1.81,4.43,10594.0,1501.0,4.49,8586.0,4.51,16.15,1.68,811.8,811.8
sh600026,6.25,6.36,6.36,6.2,157328.0,-1.26,6.33,9849.0,534.0,6.24,292.0,6.26,9.38,0.83,171.0,297.67
sh600027,3.24,3.21,3.26,3.2,286581.0,0.93,3.21,9256.0,1485.0,3.22,11352.0,3.24,7.06,0.68,263.92,319.56
sh600028,4.38,4.51,4.51,4.33,3262558.0,-4.16,4.57,143233.0,9805.0,4.37,24693.0,4.39,14.02,0.73,4185.43,5302.92
sh600029,6.14,6.22,6.24,6.08,422109.0,-0.65,6.18,25967.0,512.0,6.13,2447.0,6.15,-10.59,1.31,498.05,941.22
sh600030,25.16,25.62,25.67,25.05,1490009.0,-1.8,25.62,377243.0,2288.0,25.15,1799.0,25.17,21.83,1.79,2469.37,3252.38
sh600031,43.5,44.78,45.36,43.18,1074164.0,-1.69,44.25,474521.0,2311.0,43.49,452.0,43.51,25.61,6.91,3690.57,3690.57
sh600033,2.61,2.63,2.64,2.61,47250.0,-0.76,2.63,1239.0,2458.0,2.6,3929.0,2.62,17.4,0.74,71.63,71.63
sh600035,2.71,2.74,2.74,2.7,44726.0,-0.73,2.73,1217.0,1657.0,2.69,2046.0,2.71,11.28,0.69,43.63,43.63
sh600036,49.55,50.86,50.9,49.01,1007786.0,-1.67,50.39,502521.0,673.0,49.54,330.0,49.56,12.84,1.73,10221.64,12496.43
sh600037,8.17,8.37,8.39,8.13,107342.0,-2.16,8.35,8828.0,1050.0,8.16,115.0,8.18,43.63,0.9,113.71,113.71
sh600038,52.78,53.53,54.0,51.68,85137.0,-0.55,53.07,44851.0,23.0,52.77,9.0,52.79,46.16,3.65,311.13,311.13
sh600039,5.09,5.24,5.26,5.06,316937.0,-2.49,5.22,16304.0,1219.0,5.07,162.0,5.09,9.43,1.13,183.78,243.18
sh600048,16.02,16.06,16.64,15.9,1296910.0,-0.37,16.08,210784.0,2447.0,16.0,949.0,16.02,6.63,1.32,1917.51,1917.51
sh600050,4.38,4.46,4.46,4.37,1104227.0,-2.23,4.48,48682.0,17867.0,4.37,2774.0,4.39,24.92,0.92,1337.53,1358.32
sh600051,8.27,8.3,8.37,8.22,20046.0,-0.84,8.34,1660.0,147.0,8.26,229.0,8.28,4.22,0.87,25.71,25.71
sh600052,2.77,2.8,2.84,2.75,49904.0,-1.42,2.81,1388.0,371.0,2.75,803.0,2.77,68.98,0.68,23.38,23.38
sh600053,17.2,17.36,17.52,16.97,28359.0,-0.92,17.36,4878.0,5.0,17.14,79.0,17.2,10.7,2.72,74.57,74.57
sh600054,10.85,10.96,11.07,10.7,89665.0,-1.18,10.98,9763.0,262.0,10.83,423.0,10.85,-180.9,1.83,55.69,79.14
sh600055,12.95,12.53,13.04,12.43,184612.0,2.78,12.6,23594.0,469.0,12.93,488.0,12.95,31.01,3.17,70.04,70.04
sh600056,13.63,13.88,13.88,13.62,74562.0,-1.8,13.88,10214.0,277.0,13.62,192.0,13.64,11.64,1.47,145.58,145.63
sh600057,6.26,6.14,6.28,6.09,240233.0,2.45,6.11,14907.0,1241.0,6.24,1947.0,6.26,11.14,1.25,133.81,135.06
sh600058,8.04,8.24,8.27,7.97,254591.0,-3.71,8.35,20611.0,14.0,8.02,341.0,8.04,30.72,2.0,86.18,86.18
