,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300830,6.97,6.97,6.97,6.97,641.0,9.94,6.34,45.0,185396.0,6.96,0.0,0.0,32.99,2.88,6.0,29.98
sz002662,4.11,4.72,4.89,4.11,2226872.0,-10.07,4.57,95465.0,0.0,0.0,107556.0,4.11,-3.11,2.02,59.96,61.65
sz002347,4.39,4.71,4.78,4.36,289000.0,-3.94,4.57,12990.0,603.0,4.38,547.0,4.4,116.96,1.7,13.91,19.62
sh601616,4.01,4.05,4.19,3.76,2106411.0,5.25,3.81,85577.0,5400.0,3.99,3184.0,4.01,21.24,1.43,37.52,37.52
sz300165,4.93,4.99,4.99,4.81,372896.0,0.61,4.9,18269.0,262.0,4.92,923.0,4.94,122.64,1.4,15.75,22.76
sz002469,5.39,5.09,5.39,5.0,581853.0,10.0,4.9,30930.0,34670.0,5.38,0.0,0.0,35.93,2.2,24.98,27.13
sz002314,2.9,3.02,3.12,2.88,609226.0,-1.36,2.94,18365.0,1934.0,2.89,6629.0,2.91,17.39,0.94,32.99,78.53
sh601789,5.39,5.69,5.69,5.22,1580669.0,0.75,5.35,86295.0,1947.0,5.38,284.0,5.4,23.5,1.78,52.61,52.61
sh600751,3.17,3.3,3.35,3.1,1488422.0,0.0,3.17,48101.0,8198.0,3.15,2632.0,3.17,14.85,0.68,81.57,91.91
sz000851,7.47,7.69,7.85,7.35,1186183.0,0.4,7.44,89719.0,4184.0,7.46,295.0,7.48,-431.29,2.08,65.04,67.8
sz002046,6.74,6.72,6.74,6.72,112126.0,9.95,6.13,7551.0,64049.0,6.73,0.0,0.0,-102.6,1.32,27.55,35.34
sz002946,13.13,12.05,13.13,12.01,263855.0,9.97,11.94,33950.0,4943.0,13.12,0.0,0.0,57.59,6.55,20.92,112.09
sz002893,11.86,12.29,12.3,11.62,120812.0,-0.67,11.94,14417.0,182.0,11.85,91.0,11.87,32.62,2.49,9.92,18.95
sz000609,7.25,7.5,7.95,7.02,1089698.0,0.28,7.23,83800.0,3978.0,7.24,693.0,7.26,55.55,1.42,21.17,21.7
sz002158,13.89,13.55,14.37,13.55,496257.0,1.39,13.7,68690.0,269.0,13.87,170.0,13.89,29.93,3.59,73.58,74.32
sh603500,16.24,15.66,16.52,15.35,89097.0,6.56,15.24,14319.0,37.0,16.23,143.0,16.25,40.8,3.38,8.18,28.65
sh603906,9.98,10.19,10.44,9.79,168978.0,2.25,9.76,17044.0,34.0,9.93,1967.0,9.98,25.98,2.19,29.89,30.2
sh603392,16.78,16.78,16.78,16.78,292.0,10.03,15.25,49.0,318562.0,16.77,0.0,0.0,30.44,3.74,7.32,72.76
sh603212,18.23,18.23,18.23,18.23,609.0,10.02,16.57,111.0,40100.0,18.22,0.0,0.0,38.19,4.23,7.29,72.92
sh603790,13.19,13.31,13.64,13.12,87097.0,-0.68,13.28,11663.0,418.0,13.18,239.0,13.2,27.07,2.21,8.12,25.24
sz300449,9.1,9.01,9.21,8.85,184590.0,2.36,8.89,16675.0,234.0,9.09,298.0,9.11,-5.65,2.93,22.33,27.55
sh600375,5.83,6.16,6.16,5.74,526005.0,4.11,5.6,31483.0,175.0,5.81,898.0,5.83,-44.77,1.18,32.4,32.4
sz002498,5.72,6.35,6.49,5.68,4915132.0,-5.3,6.04,296909.0,15651.0,5.71,1395.0,5.73,41.18,3.83,190.29,190.29
sh603496,25.37,25.77,25.77,24.65,93627.0,3.13,24.6,23705.0,11.0,25.35,79.0,25.37,288.75,6.6,27.71,51.35
sz300346,27.3,28.72,29.11,27.0,609962.0,-2.92,28.12,169868.0,905.0,27.29,62.0,27.31,149.54,8.85,100.52,111.08
sh603978,21.81,21.6,23.28,21.58,76249.0,2.35,21.31,17031.0,78.0,21.8,120.0,21.82,39.34,2.3,16.6,34.9
sz002057,7.27,7.14,7.48,7.03,465588.0,1.82,7.14,34021.0,1220.0,7.25,695.0,7.27,39.59,2.89,34.86,41.82
sh603777,16.43,15.1,16.43,14.93,209581.0,9.97,14.94,33260.0,21162.0,16.42,0.0,0.0,296.98,3.03,55.3,55.71
sh603000,22.88,24.21,24.27,22.7,602714.0,-3.13,23.62,139709.0,2108.0,22.86,1413.0,22.88,75.19,7.98,252.98,252.98
sz300748,33.83,34.38,35.5,33.71,356951.0,-1.94,34.5,123075.0,232.0,33.81,429.0,33.83,84.11,11.51,87.26,139.86
sz300755,27.5,26.99,28.15,26.73,95816.0,3.0,26.7,26255.0,303.0,27.48,554.0,27.5,34.89,4.4,32.89,114.62
sh603530,30.44,28.47,31.74,28.47,168520.0,5.33,28.9,51045.0,4.0,30.42,4189.0,30.44,92.65,11.12,12.19,121.77
sh600203,10.31,10.7,10.88,10.0,528824.0,4.25,9.89,55769.0,237.0,10.3,257.0,10.32,-180.65,2.3,47.06,47.06
sz300618,55.09,53.91,55.44,53.05,229412.0,6.21,51.87,124939.0,77.0,55.07,277.0,55.09,161.45,8.53,103.31,148.44
sh603988,11.09,11.45,11.97,11.07,194901.0,1.93,10.88,22337.0,629.0,11.08,215.0,11.1,13.67,3.29,26.08,26.08
sh603109,48.38,48.2,51.19,45.2,113503.0,2.37,47.26,54542.0,5.0,48.36,2260.0,48.38,59.76,5.57,17.74,70.96
sz300655,36.68,37.71,37.92,35.33,209148.0,1.44,36.16,76873.0,71.0,36.67,214.0,36.69,219.13,6.92,40.21,65.26
sz002980,45.83,40.11,45.83,39.2,162293.0,10.01,41.66,68173.0,7082.0,45.82,0.0,0.0,38.34,6.52,15.28,61.11
sz300738,46.77,48.85,49.5,44.8,263931.0,-0.6,47.05,123402.0,48.0,46.76,54.0,46.78,60.77,12.43,47.91,93.41
sz002603,33.71,32.8,34.8,31.7,1120517.0,6.48,31.66,378316.0,767.0,33.69,4054.0,33.71,53.67,4.84,332.71,405.77
sz300127,15.78,15.86,16.03,15.67,167130.0,-3.66,16.38,26515.0,292.0,15.76,831.0,15.78,35.13,3.94,35.84,50.99
sh603078,32.9,35.4,36.23,32.68,103233.0,-6.19,35.07,35100.0,70.0,32.89,17.0,32.94,121.21,5.84,46.7,46.7
sz002985,43.18,43.18,43.18,43.18,764.0,10.01,39.25,330.0,19887.0,43.17,0.0,0.0,28.21,3.31,16.21,64.84
sh603338,86.53,86.78,88.37,83.1,52936.0,0.0,86.53,45556.0,11.0,86.5,205.0,86.53,41.97,9.01,300.06,300.06
sz300538,27.04,28.84,30.0,26.25,229116.0,-2.42,27.71,64714.0,67.0,27.03,34.0,27.05,101.37,8.83,20.93,41.0
sz300659,100.4,94.41,100.4,94.04,33417.0,10.0,91.27,32872.0,1673.0,100.39,0.0,0.0,122.27,24.35,67.68,133.3
sh603755,58.11,58.0,61.46,57.5,16143.0,-0.5,58.4,9565.0,10.0,58.02,16.0,58.11,67.11,9.6,14.33,57.3
sh603815,23.25,23.98,24.46,23.0,197002.0,0.65,23.1,46472.0,152.0,23.24,25.0,23.26,112.86,10.58,11.6,116.02
sh603439,15.49,15.49,15.49,15.49,1798.0,10.01,14.08,279.0,27213.0,15.48,0.0,0.0,46.0,6.9,6.31,63.09
sh603317,58.39,56.32,58.5,55.22,36628.0,3.68,56.32,20781.0,79.0,58.37,174.0,58.39,80.29,12.57,50.42,241.24
sh600463,6.15,6.49,6.5,6.15,81478.0,-5.24,6.49,5145.0,930.0,6.14,27.0,6.17,-84.64,1.48,18.45,18.45
sh600086,1.58,1.63,1.66,1.56,385758.0,-4.24,1.65,6218.0,5065.0,1.56,1202.0,1.58,-1.44,4.04,16.7,21.33
sz300827,51.97,52.92,56.29,50.07,95060.0,-2.59,53.35,49930.0,111.0,51.96,47.0,51.98,44.13,4.85,9.53,38.11
sz300576,61.23,61.23,61.23,57.11,271743.0,10.01,55.66,164455.0,16153.0,61.22,0.0,0.0,202.47,15.59,36.15,73.48
sz300459,2.38,2.54,2.56,2.32,1663235.0,-5.93,2.53,40531.0,3818.0,2.36,393.0,2.38,-3.0,2.18,54.02,84.34
sz300319,11.62,12.15,12.22,11.22,908290.0,4.59,11.11,107897.0,259.0,11.6,1442.0,11.62,146.14,3.9,75.35,81.01
sz002726,8.56,8.5,8.79,8.4,503586.0,1.06,8.47,43267.0,41.0,8.54,84.0,8.56,28.17,3.45,83.92,85.45
sz002262,14.59,14.59,14.83,14.33,350443.0,-1.02,14.74,51130.0,47.0,14.57,1385.0,14.59,22.02,3.95,129.41,148.73
sz000616,2.9,2.9,2.9,2.85,536219.0,9.85,2.64,15546.0,216601.0,2.89,0.0,0.0,124.68,0.95,41.48,41.48
sz000599,4.06,4.13,4.15,4.05,122950.0,-2.87,4.18,5022.0,3427.0,4.05,344.0,4.07,-9.75,1.01,31.17,33.64
sz000049,44.89,41.65,44.89,41.5,247149.0,10.0,40.81,107456.0,1482.0,44.88,0.0,0.0,19.32,4.14,92.13,93.01
sh603986,226.0,226.73,231.77,220.0,179316.0,3.66,218.01,404763.0,9.0,225.94,104.0,226.0,138.17,18.67,896.02,1015.75
sh603283,42.12,41.99,42.56,40.96,80059.0,4.03,40.49,33518.0,182.0,42.11,6.0,42.13,69.72,7.19,17.28,74.17
sz002983,27.36,27.36,27.36,27.36,997.0,10.01,24.87,273.0,35273.0,27.35,0.0,0.0,41.04,4.06,9.69,38.76
sh603527,15.3,15.91,16.0,15.05,89592.0,-2.8,15.74,13780.0,368.0,15.26,1.0,15.3,27.03,2.82,16.45,26.65
sz002979,30.39,29.0,31.9,28.4,286221.0,2.25,29.72,85275.0,509.0,30.38,284.0,30.4,51.71,5.85,15.8,63.21
sz300452,25.4,26.37,27.48,25.29,81550.0,-4.65,26.64,21303.0,81.0,25.39,31.0,25.42,39.83,6.43,27.9,35.36
