,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.97,9.99,10.07,9.93,536229.0,-0.1,9.98,53618.0,1522.0,9.95,1459.0,9.97,5.29,0.57,2926.41,2926.41
sh600004,13.26,13.02,13.35,12.86,264557.0,1.53,13.06,34771.0,136.0,13.25,94.0,13.27,576.18,1.63,274.39,313.83
sh600006,7.51,7.38,7.54,7.11,1078700.0,0.81,7.45,79631.0,2527.0,7.5,824.0,7.52,25.01,1.93,150.2,150.2
sh600007,12.48,12.58,12.59,12.42,8868.0,-0.79,12.58,1106.0,4.0,12.45,26.0,12.48,14.86,1.61,125.71,125.71
sh600008,2.88,2.88,2.9,2.87,354867.0,-0.35,2.89,10227.0,2528.0,2.87,33858.0,2.89,16.0,1.37,211.41,211.41
sh600009,70.92,70.0,71.3,69.8,171091.0,0.17,70.8,120750.0,7.0,70.9,70.0,70.92,458.19,4.59,775.49,1366.6
sh600010,1.24,1.19,1.28,1.18,15289785.0,3.33,1.2,189007.0,81017.0,1.23,269873.0,1.25,-159.79,1.07,392.8,565.25
sh600011,4.44,4.49,4.5,4.44,340475.0,-1.55,4.51,15195.0,15871.0,4.43,1543.0,4.45,12.84,0.88,488.3,697.0
sh600012,5.86,5.9,5.97,5.82,60149.0,-0.85,5.91,3531.0,250.0,5.85,59.0,5.87,13.25,0.9,68.3,97.19
sh600015,6.23,6.25,6.27,6.21,255854.0,-0.16,6.24,15966.0,1771.0,6.22,4554.0,6.24,4.61,0.45,798.85,958.62
sh600016,5.21,5.22,5.25,5.2,815551.0,-0.19,5.22,42592.0,12985.0,5.2,16707.0,5.22,5.0,0.49,1847.58,2281.06
sh600017,2.88,2.83,2.88,2.83,174097.0,1.41,2.84,4963.0,6270.0,2.86,3340.0,2.88,12.76,0.72,88.58,88.58
sh600018,4.68,4.66,4.7,4.61,394476.0,0.0,4.68,18406.0,5667.0,4.67,6194.0,4.69,13.08,1.23,1084.53,1084.53
