,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300269,4.79,4.44,4.79,4.39,288058.0,10.11,4.35,13324.0,73725.0,4.78,0.0,0.0,-0.93,1.41,19.5,28.34
sh600707,3.94,3.59,3.94,3.58,212861.0,10.06,3.58,8055.0,157844.0,3.93,0.0,0.0,-37.96,0.72,50.75,141.38
sh600651,4.71,4.71,4.71,4.71,51821.0,10.05,4.28,2441.0,169754.0,4.7,0.0,0.0,-1.49,-7.24,46.4,46.4
sz300241,7.56,6.96,7.56,6.91,673914.0,10.04,6.87,49933.0,28093.0,7.55,0.0,0.0,205.73,2.99,31.56,40.43
sz002906,13.26,12.12,13.26,12.12,100030.0,10.04,12.05,12822.0,24467.0,13.25,0.0,0.0,136.05,1.82,26.82,62.73
sz300303,5.48,5.04,5.48,5.0,1694540.0,10.04,4.98,89239.0,47213.0,5.47,0.0,0.0,25.26,3.29,62.53,70.07
sz000823,12.94,11.8,12.94,11.79,507910.0,10.03,11.76,63767.0,47826.0,12.93,0.0,0.0,23.71,2.01,69.48,69.48
sz300088,10.2,9.6,10.2,9.56,2541162.0,10.03,9.27,253562.0,62540.0,10.19,0.0,0.0,28.9,4.41,231.52,235.82
sz002285,3.51,3.36,3.51,3.29,295091.0,10.03,3.19,10243.0,42064.0,3.5,0.0,0.0,67.59,1.34,70.54,71.71
sh600580,11.63,10.61,11.63,10.53,435174.0,10.03,10.57,48620.0,25711.0,11.62,0.0,0.0,15.01,2.25,150.09,150.39
sh601231,20.08,20.08,20.08,20.08,63290.0,10.03,18.25,12709.0,138367.0,20.07,0.0,0.0,34.58,4.46,436.93,436.93
sz300456,22.06,20.75,22.06,20.75,198728.0,10.02,20.05,42897.0,24623.0,22.05,0.0,0.0,223.67,5.24,71.48,141.6
sz300113,24.81,23.0,24.81,22.78,180094.0,10.02,22.55,43563.0,27498.0,24.8,0.0,0.0,74.21,6.26,118.53,172.25
sh601066,27.12,25.87,27.12,24.88,1514395.0,10.02,24.65,393888.0,3729.0,27.11,0.0,0.0,43.92,4.58,234.42,2073.7
sh600640,22.84,20.74,22.84,20.72,281135.0,10.02,20.76,61768.0,137.0,22.82,437.0,22.84,109.61,4.05,134.62,181.74
sh600695,6.26,5.99,6.26,5.78,635308.0,10.02,5.69,38985.0,31219.0,6.25,0.0,0.0,42.52,6.1,22.94,44.52
sz300397,26.47,24.58,26.47,24.29,124435.0,10.02,24.06,32104.0,16851.0,26.46,0.0,0.0,-149.77,5.75,40.88,63.53
sz300507,16.59,15.28,16.59,15.23,268981.0,10.01,15.08,43767.0,752.0,16.58,0.0,0.0,69.92,3.71,21.63,36.53
sz300508,28.57,26.82,28.57,26.82,18681.0,10.01,25.97,5283.0,10767.0,28.56,0.0,0.0,-1139.18,5.21,11.81,25.97
sz300659,65.18,58.99,65.18,57.88,16714.0,10.01,59.25,10624.0,5489.0,65.17,0.0,0.0,144.53,18.87,42.7,86.58
sh603722,28.8,26.4,28.8,26.26,85705.0,10.01,26.18,24087.0,3530.0,28.79,0.0,0.0,77.25,4.69,11.73,24.97
sz300810,62.77,62.77,62.77,62.77,533.0,10.01,57.06,335.0,65575.0,62.76,0.0,0.0,44.99,5.12,12.37,49.4
sz002959,66.08,60.45,66.08,60.43,54476.0,10.0,60.07,34899.0,3677.0,66.07,0.0,0.0,33.91,5.07,19.82,79.3
sz300461,22.76,22.76,22.76,22.76,23872.0,10.0,20.69,5433.0,13920.0,22.75,0.0,0.0,-10.68,17.22,14.22,27.69
sz300598,119.08,109.39,119.08,107.08,75650.0,10.0,108.25,87295.0,4158.0,119.07,0.0,0.0,807.05,20.5,57.59,95.26
sh600511,26.61,24.4,26.61,24.4,118828.0,10.0,24.19,30520.0,3305.0,26.6,0.0,0.0,13.17,2.03,73.88,200.77
sh603133,25.3,22.9,25.3,22.65,93958.0,10.0,23.0,22809.0,4574.0,25.29,0.0,0.0,-688.86,5.86,28.33,53.25
sh603005,47.19,42.83,47.19,42.83,372235.0,10.0,42.9,171789.0,8793.0,47.18,0.0,0.0,117.0,5.63,108.39,108.39
