,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,63.05,59.3,64.9,59.19,54457.0,6.18,59.38,34167.0,0.0,0.0,0.0,0.0,32.71,4.88,17.94,75.66
sz300867,39.0,39.1,39.25,38.24,36329.0,-0.51,39.2,14112.0,0.0,0.0,0.0,0.0,36.23,3.98,23.14,105.98
sh605123,71.74,72.71,73.0,71.72,10075.0,-1.31,72.69,7257.0,4.0,71.73,5.0,71.75,47.56,5.06,19.37,77.48
sh605255,19.19,19.2,19.4,19.17,14794.0,-0.31,19.25,2852.0,178.0,19.18,30.0,19.2,41.43,2.83,6.43,25.73
sz300873,49.82,49.49,50.48,49.1,16242.0,0.79,49.43,8100.0,0.0,0.0,0.0,0.0,36.52,3.86,15.75,66.43
sz300876,47.14,49.09,49.43,47.0,29579.0,-3.85,49.03,14086.0,0.0,0.0,0.0,0.0,57.07,6.18,10.73,45.25
sz300865,47.16,46.5,47.55,45.51,20882.0,1.48,46.47,9759.0,0.0,0.0,0.0,0.0,60.05,5.12,10.7,45.12
sz300871,48.27,48.02,48.95,47.72,16441.0,0.94,47.82,7974.0,0.0,0.0,0.0,0.0,41.0,4.01,12.68,53.34
sz300878,63.39,61.0,64.47,60.8,26831.0,3.88,61.02,17015.0,0.0,0.0,0.0,0.0,38.7,3.82,12.09,50.99
sz300862,47.35,46.64,47.86,46.53,20485.0,1.24,46.77,9687.0,0.0,0.0,0.0,0.0,41.25,3.64,14.83,62.44
sz300106,12.91,12.35,13.52,11.9,238883.0,4.96,12.3,30201.0,0.0,0.0,0.0,0.0,-52.43,4.77,27.28,27.28
sz300857,36.55,37.06,37.17,36.45,24566.0,-1.91,37.26,9032.0,0.0,0.0,0.0,0.0,62.84,6.55,18.87,75.5
sz300446,10.64,10.55,10.79,10.41,51416.0,-0.47,10.69,5450.0,0.0,0.0,0.0,0.0,295.49,3.26,20.81,21.56
sz300176,9.4,9.67,9.8,9.36,138904.0,-3.09,9.7,13160.0,0.0,0.0,0.0,0.0,-21.3,3.99,35.27,36.4
sz300368,14.9,15.03,15.15,14.69,169959.0,-0.73,15.01,25327.0,0.0,0.0,0.0,0.0,143.17,8.88,75.95,79.26
sz300313,20.14,19.6,20.95,19.13,203034.0,1.31,19.88,40408.0,0.0,0.0,0.0,0.0,-174.14,43.22,37.09,63.03
sz300116,2.9,2.88,3.09,2.82,2846290.0,4.69,2.77,83892.0,0.0,0.0,0.0,0.0,4.41,26.03,106.93,124.15
sz300269,5.3,5.28,5.72,5.23,355519.0,0.38,5.28,19303.0,0.0,0.0,0.0,0.0,-1.93,9.38,22.33,30.09
sz300152,3.42,3.46,3.47,3.38,139458.0,0.0,3.42,4772.0,0.0,0.0,0.0,0.0,-20.96,3.2,24.37,24.38
sz300064,4.41,4.49,4.64,4.39,814241.0,-4.75,4.63,36473.0,0.0,0.0,0.0,0.0,-0.93,4.29,30.7,53.16
sz300801,23.55,23.9,24.1,23.01,31374.0,-1.3,23.86,7397.0,0.0,0.0,0.0,0.0,24.22,2.75,19.32,50.87
sz300261,6.64,6.5,6.79,6.42,206778.0,1.37,6.55,13759.0,0.0,0.0,0.0,0.0,41.63,3.18,61.91,63.96
sz300869,147.5,141.09,154.49,141.09,107156.0,4.59,141.03,159714.0,0.0,0.0,0.0,0.0,107.88,40.28,56.84,592.65
sz300870,86.6,86.7,87.98,85.5,18515.0,-0.56,87.09,16055.0,0.0,0.0,0.0,0.0,52.46,6.07,20.78,87.64
sz300135,3.14,3.18,3.26,3.11,284265.0,1.62,3.09,8976.0,0.0,0.0,0.0,0.0,760.47,2.31,28.94,28.94
sz300386,22.05,22.39,22.39,21.86,65786.0,-1.43,22.37,14519.0,0.0,0.0,0.0,0.0,97.51,4.99,49.86,92.18
sz300131,10.61,10.5,11.05,10.44,1133858.0,0.86,10.52,122480.0,0.0,0.0,0.0,0.0,72.06,7.91,90.16,113.48
sz300868,48.88,48.65,49.5,48.02,16077.0,0.23,48.77,7863.0,0.0,0.0,0.0,0.0,56.78,3.51,14.84,62.57
sz300240,6.46,6.38,6.49,6.31,65780.0,1.1,6.39,4218.0,0.0,0.0,0.0,0.0,84.94,2.01,23.36,23.62
sz300185,4.01,4.06,4.08,4.01,1126058.0,-2.2,4.1,45441.0,0.0,0.0,0.0,0.0,33.62,2.38,113.85,131.04
sz300051,6.17,6.17,6.18,6.1,46684.0,-0.16,6.18,2870.0,0.0,0.0,0.0,0.0,-8.38,7.45,22.56,22.56
sz300343,4.1,4.01,4.29,3.92,1279243.0,4.59,3.92,52205.0,0.0,0.0,0.0,0.0,-3.05,5.51,34.3,48.18
sz300350,6.27,6.11,6.42,6.07,278598.0,1.95,6.15,17594.0,0.0,0.0,0.0,0.0,-5.48,7.88,20.44,29.89
sz300798,14.77,14.52,14.98,14.42,39381.0,0.61,14.68,5799.0,0.0,0.0,0.0,0.0,485.89,5.16,31.01,61.7
sz300875,101.55,101.49,102.58,100.01,9315.0,-0.15,101.7,9429.0,0.0,0.0,0.0,0.0,72.48,5.83,19.5,77.99
sz300861,47.04,46.9,47.6,46.06,22828.0,0.21,46.94,10705.0,0.0,0.0,0.0,0.0,45.45,5.62,17.68,188.16
sz300071,3.08,3.11,3.15,3.05,134099.0,-0.65,3.1,4151.0,0.0,0.0,0.0,0.0,-52.99,135.09,19.68,20.68
sz300526,60.11,59.15,61.96,59.1,20665.0,1.18,59.41,12447.0,0.0,0.0,0.0,0.0,-154.95,25.88,122.77,122.77
sz300866,181.99,180.0,186.99,179.58,6765.0,-0.27,182.49,12420.0,0.0,0.0,0.0,0.0,93.24,14.59,64.76,739.66
sz300248,10.46,10.48,10.55,10.27,72306.0,0.0,10.46,7524.0,0.0,0.0,0.0,0.0,29.19,2.98,34.66,50.32
sz300475,11.96,12.0,12.15,11.95,20166.0,-0.17,11.98,2424.0,0.0,0.0,0.0,0.0,96.15,3.83,32.41,50.23
sz300301,5.99,5.85,6.35,5.73,1245560.0,-0.33,6.01,75522.0,0.0,0.0,0.0,0.0,-9.43,4.05,37.37,47.33
sz300791,91.56,90.0,92.8,86.7,16162.0,3.11,88.8,14585.0,0.0,0.0,0.0,0.0,52.51,5.2,30.76,109.87
sz300588,11.34,11.58,11.65,11.28,33090.0,-1.31,11.49,3790.0,0.0,0.0,0.0,0.0,-73.24,5.25,11.9,18.78
sh600823,5.7,5.62,5.73,5.57,114182.0,0.71,5.66,6463.0,845.0,5.69,601.0,5.71,10.88,0.83,213.82,213.82
sz002537,7.4,7.27,7.44,7.27,200594.0,0.82,7.34,14756.0,364.0,7.38,4726.0,7.4,-4.07,2.29,91.6,91.6
sh600321,2.25,2.22,2.29,2.19,458041.0,1.35,2.22,10246.0,2662.0,2.24,5080.0,2.26,-24.55,1.33,33.99,33.99
sh600189,7.9,7.9,8.13,7.85,248660.0,0.25,7.88,19766.0,124.0,7.88,427.0,7.9,-3.81,3.83,44.46,56.5
sh603683,14.35,14.1,14.47,14.1,12394.0,0.28,14.31,1779.0,42.0,14.3,147.0,14.35,52.78,2.25,18.18,18.18
