,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300783,23.25,23.25,23.25,23.25,164.0,9.98,21.14,38.0,104552.0,23.24,0.0,0.0,29.13,4.89,9.53,93.23
sh600078,6.24,6.09,6.24,5.88,977183.0,10.05,5.67,59793.0,132169.0,6.23,0.0,0.0,212.46,2.44,41.34,41.34
sz002312,3.96,3.51,3.96,3.36,544670.0,10.0,3.6,19973.0,120538.0,3.95,0.0,0.0,-32.77,1.71,53.41,54.57
sh600470,5.15,5.01,5.51,4.92,929250.0,2.59,5.02,48351.0,286.0,5.13,2263.0,5.15,-4.22,1.94,26.86,26.86
sz002432,6.41,6.57,6.88,6.2,756593.0,-6.97,6.89,48982.0,1808.0,6.4,1089.0,6.42,1081.32,1.84,27.74,27.74
sz300117,4.15,4.0,4.23,3.97,299999.0,2.47,4.05,12352.0,1934.0,4.13,574.0,4.15,47.24,2.14,29.64,29.75
sz300328,10.86,11.0,11.48,10.33,450819.0,1.21,10.73,48908.0,2517.0,10.84,346.0,10.86,86.75,4.03,49.99,49.99
sh603979,9.16,8.98,9.32,8.66,181961.0,2.0,8.98,16452.0,584.0,9.14,346.0,9.16,18.12,1.31,53.44,53.44
sz300274,10.0,9.88,10.2,9.67,672649.0,2.56,9.75,66588.0,703.0,9.98,176.0,10.0,18.74,1.84,107.45,145.81
sh600671,15.31,13.9,15.31,13.5,201950.0,9.99,13.92,29923.0,11426.0,15.3,0.0,0.0,-60.08,33.08,18.64,18.64
sz300306,11.35,10.92,11.35,10.92,55531.0,9.98,10.32,6197.0,67264.0,11.34,0.0,0.0,-6.33,2.28,16.72,31.14
sz002539,5.42,5.39,5.58,5.06,452352.0,-1.28,5.49,24241.0,3383.0,5.4,1208.0,5.42,33.29,1.74,32.82,54.75
sh603676,11.54,11.7,11.7,11.3,99797.0,-0.86,11.64,11473.0,55.0,11.53,353.0,11.55,81.06,5.32,7.69,48.81
sh601236,8.82,8.82,8.82,8.82,20143.0,9.98,8.02,1777.0,568063.0,8.81,0.0,0.0,60.15,2.51,32.1,320.47
sz300453,7.99,7.91,8.1,7.56,167324.0,-0.37,8.02,13052.0,1795.0,7.98,286.0,8.0,52.84,3.4,11.86,20.88
sz002915,30.34,28.41,30.34,27.84,175700.0,10.01,27.58,51972.0,7880.0,30.33,0.0,0.0,89.59,7.09,10.43,33.98
sh603787,17.53,16.24,17.53,15.93,98137.0,9.97,15.94,16606.0,37130.0,17.52,0.0,0.0,40.15,3.72,12.43,35.76
sh603867,39.73,38.0,41.49,37.0,203941.0,-2.6,40.79,79193.0,6.0,39.71,1576.0,39.73,31.52,3.95,13.91,55.62
sz002942,27.98,28.9,28.92,27.2,60979.0,-1.37,28.37,17094.0,10.0,27.97,82.0,27.99,24.47,3.93,8.39,33.58
sz300526,20.62,19.8,21.78,19.0,96270.0,3.57,19.91,20074.0,58.0,20.6,896.0,20.62,212.81,6.44,12.39,35.19
sz300429,14.3,14.0,15.13,13.19,909192.0,4.0,13.75,130734.0,1344.0,14.29,565.0,14.31,51.59,4.63,42.49,73.68
sz002011,5.1,4.88,5.32,4.8,656981.0,3.03,4.95,33483.0,613.0,5.09,1065.0,5.11,-2.17,2.05,46.59,46.78
sz300788,37.88,32.9,37.88,32.12,328164.0,9.99,34.44,116279.0,1564.0,37.87,0.0,0.0,36.05,4.57,18.01,72.03
sz300417,27.01,27.01,27.01,27.01,2871.0,10.02,24.55,776.0,29471.0,27.0,0.0,0.0,60.34,5.67,11.13,22.04
sz002669,13.79,13.6,13.95,13.31,229243.0,-2.96,14.21,31272.0,1931.0,13.77,411.0,13.79,35.99,1.69,32.4,34.82
sz000731,6.23,6.0,6.3,5.86,307934.0,0.97,6.17,18574.0,265.0,6.21,3887.0,6.23,18.32,1.3,36.85,36.85
