,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.12,10.04,10.2,10.02,520121.0,0.7,10.05,52684.0,1109.0,10.11,508.0,10.13,4.98,0.55,2970.44,2970.44
sh600004,11.78,11.68,11.82,11.65,131483.0,0.34,11.74,15460.0,382.0,11.76,923.0,11.78,-81.53,1.49,243.77,278.8
sh600006,7.1,6.65,7.29,6.61,1237764.0,5.03,6.76,87155.0,5963.0,7.08,3109.0,7.1,16.62,1.76,142.0,142.0
sh600007,19.15,17.79,19.15,17.7,60839.0,9.99,17.41,11427.0,16440.0,19.14,0.0,0.0,22.45,2.34,192.89,192.89
sh600008,2.96,2.96,2.98,2.94,302175.0,-0.67,2.98,8942.0,24117.0,2.95,2765.0,2.97,13.16,1.35,217.28,217.28
sh600009,45.56,45.26,45.66,44.83,107732.0,0.29,45.43,48718.0,3240.0,45.55,69.0,45.57,-49.22,3.05,498.19,877.92
sh600010,1.85,1.77,1.9,1.76,14212657.0,3.35,1.79,261692.0,121436.0,1.83,380767.0,1.85,57.6,1.57,586.03,843.32
sh600011,4.24,4.26,4.27,4.18,285348.0,-0.7,4.27,12057.0,3055.0,4.23,854.0,4.25,11.82,0.88,466.3,665.6
sh600012,7.2,7.14,7.23,7.08,41820.0,0.42,7.17,2990.0,593.0,7.19,626.0,7.21,9.21,1.03,83.92,119.42
sh600015,6.35,6.27,6.36,6.27,323768.0,0.95,6.29,20486.0,1859.0,6.33,6996.0,6.35,4.48,0.43,814.24,977.09
sh600016,4.64,4.61,4.65,4.59,763244.0,0.43,4.62,35337.0,20198.0,4.63,51143.0,4.65,6.27,0.43,1645.44,2031.5
sh600017,2.81,2.78,2.81,2.77,136921.0,0.72,2.79,3832.0,5578.0,2.79,1400.0,2.81,13.08,0.68,86.43,86.43
sh600018,4.8,4.76,4.82,4.76,323200.0,0.42,4.78,15501.0,2899.0,4.78,966.0,4.8,11.59,1.23,1112.34,1112.34
sh600019,8.79,8.8,8.92,8.55,1276333.0,0.11,8.78,111774.0,777.0,8.77,6486.0,8.79,11.87,1.03,1952.47,1957.41
sh600020,3.53,3.51,3.54,3.49,89666.0,0.28,3.52,3153.0,777.0,3.51,3165.0,3.53,7.67,0.76,79.33,79.33
sh600021,7.15,7.25,7.25,7.08,141625.0,-1.52,7.26,10083.0,1107.0,7.13,138.0,7.15,18.42,1.12,167.83,187.13
sh600022,2.02,1.95,2.09,1.94,3827812.0,3.06,1.96,77951.0,52659.0,2.01,11610.0,2.03,16.87,1.02,221.12,221.12
sh600023,3.65,3.65,3.66,3.63,222518.0,-0.27,3.66,8104.0,1271.0,3.64,14625.0,3.66,7.54,0.71,496.43,496.43
sh600025,5.89,5.97,5.98,5.75,385814.0,-1.51,5.98,22529.0,640.0,5.88,222.0,5.9,19.31,2.16,1060.2,1060.2
sh600026,6.31,6.31,6.36,6.26,96899.0,-0.16,6.32,6101.0,1346.0,6.29,4293.0,6.31,14.4,0.86,180.78,300.53
sh600027,3.48,3.49,3.5,3.45,273486.0,-0.57,3.5,9498.0,1134.0,3.47,9884.0,3.49,8.19,0.71,283.47,343.23
sh600028,4.5,4.44,4.54,4.44,1300708.0,1.12,4.45,58394.0,9579.0,4.49,64175.0,4.51,7.7,0.71,4300.1,5448.2
sh600029,6.27,6.29,6.37,6.22,319594.0,-0.63,6.31,20072.0,856.0,6.26,187.0,6.28,-10.03,1.47,508.6,961.15
sh600030,23.94,23.75,23.99,23.65,570219.0,0.29,23.87,136012.0,726.0,23.92,1025.0,23.94,19.35,1.66,2349.63,3094.67
sh600031,28.74,28.53,29.13,28.38,1210064.0,-0.9,29.0,347635.0,1045.0,28.73,1794.0,28.75,13.03,3.93,2438.65,2438.65
sh600033,2.8,2.77,2.8,2.76,70129.0,0.72,2.78,1956.0,1155.0,2.78,11870.0,2.8,10.71,0.76,76.84,76.84
sh600035,3.12,3.09,3.12,3.09,109321.0,0.65,3.1,3397.0,320.0,3.1,12328.0,3.12,8.54,0.76,50.24,50.24
sh600036,53.69,53.85,54.65,53.07,317497.0,-0.28,53.84,170865.0,125.0,53.68,73.0,53.71,13.33,2.02,11075.68,13540.53
sh600037,9.26,9.12,9.27,9.01,97875.0,1.42,9.13,8956.0,107.0,9.24,507.0,9.26,94.72,1.02,128.88,128.88
sh600038,50.35,48.19,50.53,48.0,53953.0,3.81,48.5,26723.0,6.0,50.32,220.0,50.35,34.13,3.28,296.8,296.8
sh600039,6.79,6.45,6.8,6.41,570029.0,5.76,6.42,38051.0,533.0,6.78,7947.0,6.8,8.23,1.36,245.15,324.4
sh600048,13.48,13.71,13.73,13.39,705036.0,-2.32,13.8,95413.0,1438.0,13.46,964.0,13.48,5.55,0.99,1613.49,1613.49
sh600050,4.31,4.3,4.34,4.29,454740.0,-0.23,4.32,19606.0,25313.0,4.29,6202.0,4.31,22.97,0.9,1325.57,1336.61
sh600051,6.83,6.8,6.84,6.71,15476.0,0.44,6.8,1053.0,331.0,6.81,216.0,6.83,24.21,0.71,21.23,21.23
sh600052,3.66,3.59,3.76,3.53,141480.0,3.39,3.54,5201.0,1532.0,3.64,1725.0,3.66,148.88,0.91,30.9,30.9
sh600053,16.39,16.57,16.65,16.33,11241.0,-0.97,16.55,1844.0,18.0,16.38,14.0,16.4,92.74,2.65,71.06,71.06
sh600054,9.68,9.64,9.74,9.54,28467.0,0.73,9.61,2751.0,217.0,9.67,224.0,9.69,-6784.32,1.67,49.69,70.6
sh600055,13.7,13.79,13.85,13.53,114586.0,-0.72,13.8,15660.0,1345.0,13.68,26.0,13.7,33.84,3.18,74.09,74.09
