,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.23,10.21,10.31,10.2,456854.0,0.2,10.21,46789.0,307.0,10.21,3065.0,10.23,5.03,0.55,3002.72,3002.72
sh600004,11.85,11.88,12.08,11.85,254201.0,-0.08,11.86,30331.0,512.0,11.84,507.0,11.86,-82.01,1.5,245.21,280.46
sh600006,8.12,7.68,8.2,7.65,1266310.0,4.64,7.76,101134.0,8125.0,8.1,8048.0,8.12,19.01,2.01,162.4,162.4
sh600007,18.8,18.5,19.45,18.5,127692.0,1.79,18.47,24320.0,864.0,18.78,523.0,18.8,22.04,2.41,189.37,189.37
sh600008,3.05,3.05,3.06,3.02,344369.0,0.33,3.04,10476.0,4244.0,3.03,25239.0,3.05,13.56,1.43,223.89,223.89
sh600009,48.85,0.0,0.0,0.0,0.0,0.0,48.85,0.0,0.0,0.0,0.0,0.0,-52.77,3.27,534.16,941.32
sh600010,1.61,1.62,1.63,1.6,4298985.0,-0.62,1.62,69370.0,17861.0,1.6,329186.0,1.62,50.12,1.37,510.0,733.92
sh600011,4.12,4.14,4.16,4.12,209876.0,-0.72,4.15,8669.0,12606.0,4.11,2801.0,4.13,11.49,0.86,453.11,646.76
sh600012,6.95,6.99,7.05,6.91,32698.0,-0.71,7.0,2279.0,113.0,6.93,616.0,6.95,8.89,0.99,81.01,115.27
sh600015,6.32,6.35,6.38,6.31,229371.0,-0.47,6.35,14561.0,2738.0,6.31,160.0,6.33,4.46,0.43,810.39,972.47
sh600016,4.67,4.68,4.69,4.66,660130.0,0.0,4.67,30846.0,41778.0,4.65,1131.0,4.67,6.31,0.43,1656.08,2044.64
sh600017,2.71,2.72,2.73,2.71,84000.0,-0.37,2.72,2284.0,10507.0,2.7,2873.0,2.72,12.62,0.66,83.35,83.35
sh600018,4.73,4.69,4.78,4.68,465029.0,0.85,4.69,22044.0,10346.0,4.71,580.0,4.73,11.43,1.21,1096.11,1096.11
sh600019,7.94,8.02,8.08,7.91,915498.0,0.0,7.94,73049.0,3823.0,7.93,452.0,7.95,10.72,0.93,1763.66,1768.13
sh600020,3.34,3.38,3.39,3.33,91572.0,-0.89,3.37,3070.0,3075.0,3.33,4338.0,3.35,7.25,0.72,75.06,75.06
sh600021,6.87,6.92,6.93,6.86,102820.0,-0.72,6.92,7088.0,471.0,6.86,1223.0,6.88,17.7,1.1,179.8,179.8
sh600022,1.78,1.75,1.79,1.73,1462606.0,2.3,1.74,25814.0,4925.0,1.76,71811.0,1.78,14.87,0.9,194.85,194.85
sh600023,3.64,3.63,3.65,3.63,141862.0,0.28,3.63,5160.0,29428.0,3.62,8305.0,3.64,7.52,0.71,495.07,495.07
sh600025,5.59,5.66,5.67,5.57,249278.0,-1.06,5.65,13989.0,829.0,5.57,1699.0,5.59,18.33,2.05,1006.2,1006.2
sh600026,6.22,6.05,6.24,6.03,346162.0,2.98,6.04,21415.0,2165.0,6.21,2975.0,6.23,14.2,0.84,178.2,296.24
sh600027,3.4,3.41,3.42,3.39,238003.0,-0.29,3.41,8115.0,11689.0,3.38,695.0,3.4,8.01,0.69,276.96,335.34
sh600028,4.58,4.57,4.62,4.56,1599831.0,-0.43,4.6,73423.0,26584.0,4.56,569.0,4.58,7.84,0.73,4376.55,5545.06
sh600029,6.31,6.31,6.33,6.27,242530.0,0.16,6.3,15286.0,6222.0,6.29,394.0,6.31,-10.09,1.48,511.84,967.28
sh600030,25.66,25.6,26.06,25.6,819877.0,-0.27,25.73,211523.0,805.0,25.65,438.0,25.67,20.74,1.78,2518.44,3317.01
sh600031,29.32,30.1,30.5,29.29,1810843.0,-2.66,30.12,542292.0,8574.0,29.3,3291.0,29.32,13.29,4.0,2487.87,2487.87
sh600033,2.69,2.71,2.71,2.68,73361.0,-0.74,2.71,1976.0,975.0,2.68,7450.0,2.7,10.28,0.73,73.82,73.82
sh600035,2.96,2.96,2.97,2.95,45796.0,-0.34,2.97,1355.0,4574.0,2.94,3366.0,2.96,8.1,0.73,47.66,47.66
sh600036,56.35,56.49,57.46,56.26,481135.0,-0.21,56.47,273002.0,20.0,56.34,5.0,56.39,13.99,2.12,11624.41,14211.38
sh600037,10.28,10.27,10.35,10.13,128929.0,0.29,10.25,13198.0,59.0,10.26,270.0,10.28,105.15,1.13,143.07,143.07
sh600038,54.15,54.88,54.88,53.85,71419.0,-2.06,55.29,38749.0,26.0,54.13,7.0,54.15,36.7,3.53,319.2,319.2
sh600039,6.66,6.83,6.86,6.62,270646.0,-2.49,6.83,18126.0,464.0,6.65,853.0,6.67,8.07,1.33,240.46,318.04
sh600048,13.05,13.15,13.19,13.05,355901.0,-0.76,13.15,46638.0,1187.0,13.04,211.0,13.06,5.37,0.96,1562.02,1562.02
sh600050,4.39,4.33,4.4,4.32,1020953.0,1.15,4.34,44697.0,649.0,4.38,68252.0,4.4,23.4,0.91,1350.17,1361.42
sh600051,7.17,7.18,7.21,7.15,13717.0,-0.55,7.21,984.0,928.0,7.15,369.0,7.17,25.42,0.75,22.29,22.29
sh600052,3.42,3.37,3.45,3.35,74360.0,0.59,3.4,2524.0,164.0,3.41,151.0,3.43,139.12,0.85,28.87,28.87
sh600053,18.09,18.28,18.44,17.94,46077.0,-1.04,18.28,8331.0,144.0,18.07,115.0,18.09,102.36,2.93,78.43,78.43
