,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.54,8.5,8.55,8.49,195485.0,0.59,8.49,16655.0,1094.0,8.52,4654.0,8.54,4.55,0.46,2506.67,2506.67
sh600004,12.0,12.19,12.3,11.86,216023.0,-1.72,12.21,26015.0,5599.0,11.99,50.0,12.01,-64.4,1.56,248.32,284.01
sh600006,7.11,7.13,7.17,7.05,174227.0,0.42,7.08,12369.0,2723.0,7.1,2007.0,7.12,24.64,1.74,142.2,142.2
sh600007,14.09,13.57,14.09,13.51,69303.0,3.83,13.57,9656.0,398.0,14.07,733.0,14.09,14.36,1.69,141.93,141.93
sh600008,3.18,3.23,3.25,3.17,1042803.0,-1.24,3.22,33331.0,11288.0,3.17,9363.0,3.19,9.5,1.34,233.43,233.43
sh600009,49.93,52.91,53.41,49.69,353683.0,-5.63,52.91,179362.0,31.0,49.92,23.0,49.97,-54.04,3.44,545.97,962.13
sh600010,2.6,2.65,2.66,2.59,8969898.0,-2.99,2.68,234832.0,144557.0,2.59,118165.0,2.61,29.51,2.09,823.61,1185.21
sh600011,6.49,6.45,6.74,6.33,1051282.0,1.72,6.38,68328.0,875.0,6.48,2553.0,6.5,-26.95,1.48,713.75,1018.81
sh600012,5.88,5.83,5.95,5.8,41232.0,1.2,5.81,2426.0,265.0,5.87,5.0,5.89,6.39,0.81,68.54,97.53
sh600015,5.52,5.52,5.54,5.51,111502.0,0.18,5.51,6155.0,404.0,5.51,5417.0,5.53,3.64,0.37,707.81,849.37
sh600016,3.87,3.88,3.89,3.87,382714.0,0.0,3.87,14836.0,56827.0,3.86,7552.0,3.88,5.22,0.35,1372.38,1694.38
sh600017,2.62,2.61,2.62,2.6,58061.0,0.38,2.61,1517.0,8902.0,2.6,2752.0,2.62,13.25,0.62,80.58,80.58
sh600018,4.63,4.69,4.7,4.6,463107.0,-1.07,4.68,21496.0,2123.0,4.62,380.0,4.64,7.68,1.12,1072.94,1077.8
sh600019,6.31,6.43,6.44,6.27,1592120.0,-1.56,6.41,100849.0,1062.0,6.3,6190.0,6.32,5.32,0.74,1401.6,1405.15
sh600020,3.08,3.1,3.11,3.07,48512.0,-0.65,3.1,1495.0,4660.0,3.07,1093.0,3.09,7.8,0.65,69.22,69.22
sh600021,9.24,9.4,9.53,9.22,499007.0,0.54,9.19,46677.0,3774.0,9.23,1234.0,9.25,346.99,1.46,241.83,241.83
sh600022,1.69,1.71,1.72,1.67,1488807.0,-1.74,1.72,25220.0,34088.0,1.68,65693.0,1.7,6.19,0.78,185.0,185.0
sh600023,3.73,3.72,3.77,3.71,206632.0,0.81,3.7,7717.0,1694.0,3.71,5172.0,3.73,16.16,0.76,507.31,507.31
sh600025,6.23,6.32,6.43,6.16,402260.0,-0.16,6.24,25151.0,958.0,6.21,4158.0,6.23,20.96,2.23,1121.4,1121.4
sh600026,5.53,5.6,5.6,5.5,103079.0,-1.07,5.59,5716.0,468.0,5.52,207.0,5.54,-51.85,0.77,158.43,263.38
sh600027,3.65,3.7,3.77,3.64,614069.0,-0.27,3.66,22734.0,4449.0,3.64,256.0,3.66,18.13,0.81,297.32,360.25
sh600028,4.05,4.1,4.11,4.04,1545109.0,-0.98,4.09,62690.0,7057.0,4.04,9127.0,4.06,7.07,0.64,3870.09,4903.38
sh600029,6.73,6.95,6.95,6.72,438360.0,-2.18,6.88,29742.0,746.0,6.72,446.0,6.74,-12.01,1.55,687.8,1140.63
sh600030,25.58,25.53,25.63,25.25,563575.0,0.47,25.46,143508.0,2616.0,25.56,1505.0,25.58,16.63,1.71,2510.59,3306.67
sh600031,22.19,22.6,22.68,22.11,1305078.0,-2.5,22.76,290581.0,6030.0,22.18,8159.0,22.2,12.12,2.94,1884.43,1884.43
sh600032,16.51,16.85,17.07,16.2,352306.0,0.43,16.44,58698.0,226.0,16.5,431.0,16.52,85.91,4.48,34.34,343.41
sh600033,2.6,2.58,2.61,2.58,54923.0,0.78,2.58,1426.0,3718.0,2.59,1665.0,2.61,7.78,0.69,71.35,71.35
sh600035,2.92,2.9,2.93,2.88,63893.0,0.69,2.9,1856.0,14.0,2.91,4489.0,2.93,6.87,0.68,47.02,47.02
sh600036,51.06,51.4,51.7,50.6,387884.0,-0.47,51.3,197983.0,133.0,51.05,25.0,51.08,11.26,1.83,10533.14,12877.25
sh600037,7.67,7.68,7.75,7.63,49175.0,-0.13,7.68,3776.0,26.0,7.66,204.0,7.68,114.9,0.84,106.75,106.75
sh600038,68.95,64.4,70.31,63.45,222224.0,7.87,63.92,151720.0,20.0,68.94,10.0,68.96,45.86,4.38,406.44,406.44
sh600039,11.39,10.99,11.6,10.9,864512.0,2.06,11.16,97519.0,531.0,11.38,3086.0,11.4,11.41,2.16,411.24,543.92
sh600048,12.55,12.51,12.72,12.32,523891.0,-0.24,12.58,65712.0,543.0,12.53,1162.0,12.55,5.12,0.91,1502.25,1502.25
sh600050,4.04,4.03,4.05,4.02,558577.0,0.25,4.03,22534.0,24436.0,4.02,4427.0,4.04,19.52,0.83,1242.53,1252.05
sh600051,6.35,6.33,6.36,6.29,12652.0,0.79,6.3,801.0,202.0,6.33,193.0,6.35,16.41,0.66,19.74,19.74
sh600052,4.22,4.15,4.29,4.14,102019.0,2.68,4.11,4288.0,215.0,4.21,508.0,4.23,-94.24,1.05,35.63,35.63
sh600053,16.01,15.46,16.26,15.31,54210.0,3.96,15.4,8674.0,346.0,15.99,114.0,16.01,331.7,2.53,69.41,69.41
