,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600555,4.07,3.7,4.07,3.6,885898.0,10.0,3.7,34694.0,71142.0,4.06,0.0,0.0,23.01,3.38,39.62,53.05
sh600400,4.9,4.86,5.16,4.81,996574.0,4.48,4.69,49886.0,5072.0,4.89,485.0,4.91,59.95,3.12,122.32,124.13
sh601975,4.9,5.06,5.49,4.7,5700188.0,-4.48,5.13,291582.0,6356.0,4.89,3545.0,4.91,68.33,6.54,93.03,246.15
sh600112,5.89,5.4,5.89,5.28,1085445.0,10.09,5.35,61954.0,29707.0,5.88,0.0,0.0,35.58,2.36,29.99,29.99
sh600222,7.01,6.89,7.39,6.7,424834.0,1.89,6.88,30210.0,383.0,7.0,710.0,7.02,-34.89,2.9,39.74,40.23
sz300259,4.27,4.41,4.59,4.23,919774.0,-2.29,4.37,40501.0,2194.0,4.25,4168.0,4.27,33.67,2.6,30.93,50.2
sz002506,7.55,7.88,8.27,7.54,1864694.0,0.13,7.54,147378.0,2139.0,7.53,14317.0,7.55,-315.05,9.26,381.0,382.41
sz300254,10.13,9.8,10.71,9.7,184322.0,4.0,9.74,18982.0,89.0,10.11,259.0,10.13,108.0,2.59,16.4,21.1
sz300099,11.3,11.7,12.67,10.99,1869620.0,-4.48,11.83,220392.0,1492.0,11.29,16.0,11.31,73.72,4.48,44.26,75.62
sz300187,7.22,7.1,7.74,7.02,463672.0,1.4,7.12,34360.0,905.0,7.21,208.0,7.23,58.32,2.88,45.87,46.53
sz002610,2.45,2.77,2.77,2.42,4652514.0,-2.78,2.52,120482.0,37501.0,2.44,13500.0,2.46,118.57,1.88,107.36,110.0
sh603389,12.52,13.09,13.55,12.39,245298.0,-1.49,12.71,31541.0,246.0,12.51,935.0,12.53,-1546.3,3.25,7.88,27.41
sz002210,6.15,5.81,6.74,5.75,2607093.0,0.16,6.14,164698.0,3508.0,6.13,14523.0,6.15,41.4,2.36,85.44,101.65
sh603998,10.37,10.37,10.37,10.37,19732.0,9.97,9.43,2046.0,232511.0,10.36,0.0,0.0,100.23,4.25,44.09,45.28
sz002473,11.79,11.75,12.22,11.5,171182.0,3.33,11.41,20309.0,2154.0,11.78,298.0,11.8,156.15,6.38,18.86,18.86
sz002370,21.75,21.07,22.13,20.28,171433.0,3.77,20.96,36441.0,38.0,21.7,233.0,21.75,53.48,4.72,88.57,116.69
sh600775,14.25,14.0,14.25,13.71,576626.0,10.04,12.95,81291.0,89770.0,14.24,0.0,0.0,80.4,3.75,95.74,130.22
sz000521,4.51,4.6,4.85,4.32,1131259.0,0.22,4.5,51971.0,1792.0,4.5,638.0,4.52,121.87,0.94,36.2,47.11
sh600609,5.25,4.94,5.43,4.85,552099.0,6.28,4.94,28951.0,249.0,5.23,1170.0,5.25,71.03,16.12,57.37,57.37
sz002681,5.87,5.81,6.25,5.75,1235308.0,2.8,5.71,73723.0,2631.0,5.86,1405.0,5.88,28.39,1.91,64.86,121.19
sz002702,5.79,5.82,6.2,5.67,701318.0,-0.52,5.82,41117.0,465.0,5.78,395.0,5.8,79.77,3.46,18.46,27.84
sz000958,6.52,6.52,6.52,6.52,10309.0,9.95,5.93,672.0,495452.0,6.51,0.0,0.0,51.7,2.72,71.67,71.87
sz002748,13.17,11.75,13.17,11.61,154697.0,10.03,11.97,19492.0,29618.0,13.16,0.0,0.0,66.67,2.77,31.61,31.61
sz002347,6.77,6.7,6.77,6.51,265629.0,10.08,6.15,17805.0,80230.0,6.76,0.0,0.0,-43.49,2.66,21.6,30.42
sz300492,27.71,30.0,30.0,27.61,54439.0,-3.35,28.67,15722.0,8.0,27.68,266.0,27.71,86.2,7.32,10.01,23.05
sh600075,7.19,7.37,7.98,7.13,919507.0,-2.31,7.36,69576.0,596.0,7.17,436.0,7.19,14.17,1.46,44.15,69.92
sz300534,8.0,8.41,8.86,7.96,402674.0,-2.91,8.24,34484.0,1238.0,7.98,67.0,8.0,197.65,3.37,16.23,24.27
sz002581,10.76,10.0,10.76,9.88,271422.0,10.02,9.78,28561.0,35966.0,10.75,0.0,0.0,55.16,2.47,43.12,70.99
sh603709,44.8,43.54,47.0,43.0,26036.0,3.2,43.41,11723.0,8.0,44.72,122.0,44.8,47.79,6.36,8.96,35.84
sz000922,12.21,12.2,12.21,11.96,130755.0,10.0,11.1,15931.0,35902.0,12.2,0.0,0.0,21.46,3.26,59.26,59.82
sz002149,10.97,11.6,11.94,10.9,708306.0,-8.43,11.98,80767.0,2015.0,10.96,605.0,10.98,77.37,2.59,46.66,46.67
sz300174,29.39,29.2,32.2,28.9,93496.0,-3.13,30.34,28062.0,6.0,29.38,17.0,29.7,72.99,11.17,64.98,71.95
sh603823,31.13,30.21,33.7,29.6,222355.0,-0.64,31.33,69776.0,11.0,31.11,191.0,31.13,36.95,4.94,21.15,70.04
sz000723,16.44,15.93,17.17,14.85,2986003.0,5.32,15.61,492996.0,985.0,16.42,21954.0,16.44,37.43,9.46,177.76,672.62
sh603032,37.18,39.3,41.5,37.09,260024.0,-1.72,37.83,102980.0,15.0,37.16,542.0,37.18,527.09,13.79,29.15,59.49
sz300577,37.9,39.01,39.19,36.99,35858.0,-4.0,39.48,13511.0,10.0,37.7,3.0,37.9,47.47,12.96,24.31,82.48
sh603716,28.2,29.0,30.86,27.98,213410.0,0.53,28.05,64305.0,62.0,28.18,626.0,28.2,52.8,3.73,27.1,57.85
sh600685,20.31,20.1,21.51,19.58,550711.0,3.73,19.58,114738.0,1200.0,20.3,280.0,20.32,-15.36,2.95,166.83,287.08
sh600624,13.8,14.0,14.42,13.67,1504540.0,-4.96,14.52,210702.0,504.0,13.78,2902.0,13.8,197.69,8.33,94.49,94.49
sh600389,25.97,24.61,27.77,23.98,253897.0,2.2,25.41,64025.0,1.0,25.95,170.0,25.97,18.31,4.44,77.13,77.13
sz300767,53.85,53.85,53.85,53.85,1321.0,10.01,48.95,711.0,9701.0,53.84,0.0,0.0,37.65,4.92,10.77,43.08
sz300338,12.34,11.22,12.34,11.22,177931.0,9.98,11.22,21367.0,3974.0,12.33,0.0,0.0,27.87,1.92,23.21,42.59
