,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.55,9.55,9.66,9.51,248719.0,0.0,9.55,23828.0,1532.0,9.53,1401.0,9.55,5.07,0.55,2803.13,2803.13
sh600004,13.35,13.35,13.41,13.18,78080.0,0.0,13.35,10400.0,236.0,13.33,380.0,13.35,580.09,1.64,276.25,315.96
sh600006,9.38,10.0,10.19,9.38,1731894.0,-9.98,10.42,164701.0,0.0,0.0,264947.0,9.38,31.23,2.42,187.6,187.6
sh600007,12.06,12.38,12.38,11.96,39640.0,-2.43,12.36,4797.0,245.0,12.05,24.0,12.07,14.36,1.56,121.48,121.48
sh600008,2.84,2.86,2.87,2.82,297568.0,-0.7,2.86,8469.0,553.0,2.83,17313.0,2.85,15.78,1.35,208.47,208.47
sh600009,70.69,73.09,73.1,70.25,182005.0,-3.3,73.1,129340.0,32.0,70.68,20.0,70.7,456.71,4.58,772.98,1362.17
sh600010,1.16,1.17,1.17,1.15,1612508.0,0.0,1.16,18745.0,62116.0,1.15,373650.0,1.17,-149.48,1.0,367.46,528.79
sh600011,4.58,4.61,4.64,4.55,311852.0,-0.22,4.59,14315.0,6309.0,4.56,1096.0,4.58,13.25,0.91,503.7,718.97
sh600012,5.84,5.95,5.95,5.78,51159.0,-1.52,5.93,2985.0,79.0,5.83,148.0,5.85,13.21,0.89,68.07,96.86
sh600015,6.17,6.18,6.22,6.14,109642.0,-0.16,6.18,6773.0,1928.0,6.15,1278.0,6.17,4.57,0.44,791.16,949.39
sh600016,5.14,5.13,5.17,5.12,625177.0,0.39,5.12,32162.0,7314.0,5.12,9681.0,5.14,4.93,0.49,1822.75,2250.42
sh600017,2.76,2.77,2.8,2.75,107490.0,-0.36,2.77,2985.0,7252.0,2.74,1430.0,2.76,12.23,0.69,84.89,84.89
sh600018,4.45,4.41,4.51,4.4,184721.0,0.91,4.41,8227.0,457.0,4.43,4626.0,4.45,12.42,1.21,1031.23,1031.23
sh600019,5.94,6.04,6.1,5.91,522520.0,-1.49,6.03,31330.0,1836.0,5.93,233.0,5.95,11.74,0.73,1316.07,1322.81
sh600020,3.23,3.28,3.29,3.21,67497.0,-1.52,3.28,2191.0,847.0,3.22,4408.0,3.24,27.9,0.71,72.59,72.59
sh600021,7.19,7.3,7.34,7.14,52163.0,-1.1,7.27,3766.0,358.0,7.18,359.0,7.2,14.96,1.13,168.77,188.17
sh600022,1.41,1.44,1.45,1.41,698997.0,-1.4,1.43,9968.0,37514.0,1.4,16006.0,1.42,22.78,0.73,154.35,154.35
sh600023,3.6,3.66,3.66,3.59,216392.0,-1.64,3.66,7822.0,5438.0,3.58,358.0,3.6,8.34,0.74,489.62,489.62
sh600025,4.44,4.49,4.49,4.42,173829.0,-0.67,4.47,7739.0,2961.0,4.43,59.0,4.45,15.9,1.65,799.2,799.2
sh600026,6.42,6.37,6.54,6.33,231997.0,0.47,6.39,15010.0,1585.0,6.41,326.0,6.43,9.64,0.85,175.65,305.76
sh600027,3.34,3.39,3.4,3.33,266623.0,-1.18,3.38,8965.0,11504.0,3.32,83.0,3.34,7.28,0.7,272.07,329.42
sh600028,3.99,4.01,4.02,3.97,654982.0,0.0,3.99,26140.0,1284.0,3.97,16868.0,3.99,12.77,0.66,3812.76,4830.74
sh600029,5.84,5.88,5.91,5.75,439457.0,-0.17,5.85,25580.0,1037.0,5.83,2435.0,5.85,-10.07,1.24,473.71,895.23
sh600030,28.06,28.19,28.4,27.9,611890.0,-0.5,28.2,171737.0,9994.0,28.04,1298.0,28.06,25.25,2.02,2753.99,3627.25
sh600031,32.68,32.8,33.37,32.32,707390.0,0.49,32.52,232801.0,1782.0,32.67,110.0,32.69,19.22,5.19,2769.86,2769.86
sh600033,2.6,2.62,2.62,2.59,37203.0,-0.38,2.61,968.0,1082.0,2.59,4007.0,2.61,17.33,0.74,71.35,71.35
sh600035,2.85,2.88,2.88,2.84,43684.0,-1.04,2.88,1248.0,3199.0,2.83,3324.0,2.85,11.86,0.73,45.73,45.89
sh600036,42.57,42.35,43.1,42.32,482110.0,0.59,42.32,205572.0,18.0,42.56,116.0,42.58,11.64,1.73,8781.74,10736.09
sh600037,9.56,9.86,9.89,9.56,218573.0,-4.97,10.06,21140.0,224.0,9.55,508.0,9.57,51.05,1.05,133.05,133.05
sh600038,57.32,60.0,61.28,56.79,176429.0,-2.35,58.7,104423.0,6.0,57.3,17.0,57.32,50.13,3.97,337.89,337.89
sh600039,4.45,4.45,4.51,4.44,151863.0,0.23,4.44,6780.0,218.0,4.44,1010.0,4.46,8.24,0.99,160.67,212.6
sh600048,15.6,15.66,15.78,15.48,479855.0,-0.32,15.65,74865.0,1333.0,15.59,769.0,15.61,6.59,1.28,1866.95,1866.95
sh600050,4.45,4.5,4.51,4.44,762681.0,-1.33,4.51,34061.0,55828.0,4.43,818.0,4.45,25.33,0.94,1358.91,1380.19
sh600051,8.88,8.85,8.93,8.81,23228.0,-0.45,8.92,2054.0,128.0,8.85,183.0,8.88,4.54,0.94,27.61,27.61
sh600052,2.89,2.98,3.0,2.86,52080.0,-3.67,3.0,1516.0,1917.0,2.87,99.0,2.89,71.97,0.71,24.4,24.4
sh600053,19.0,19.49,19.55,19.0,12512.0,-2.21,19.43,2410.0,102.0,18.99,40.0,19.05,11.82,3.0,82.37,82.37
sh600054,8.71,8.76,8.82,8.71,22529.0,-0.8,8.78,1973.0,228.0,8.7,8.0,8.72,-145.22,1.47,44.71,63.53
sh600055,10.62,11.01,11.04,10.58,59680.0,-3.89,11.05,6401.0,788.0,10.6,128.0,10.62,25.43,2.6,57.43,57.43
sh600056,14.38,14.68,14.71,14.35,101262.0,-1.98,14.67,14670.0,178.0,14.36,85.0,14.38,12.29,1.55,153.59,153.65
sh600057,6.0,6.06,6.08,5.9,136997.0,0.0,6.0,8181.0,651.0,5.99,400.0,6.01,10.68,1.2,129.45,129.45
sh600058,6.93,7.03,7.08,6.92,67291.0,-1.28,7.02,4696.0,60.0,6.92,94.0,6.95,26.47,1.72,74.28,74.28
sh600059,15.03,15.29,15.69,15.03,359551.0,-10.0,16.7,54442.0,0.0,0.0,247249.0,15.03,69.27,2.9,121.52,121.52
sh600060,11.23,11.28,11.32,10.95,157291.0,-0.09,11.24,17514.0,229.0,11.21,85.0,11.23,16.95,0.98,146.94,146.94
sh600061,13.3,13.45,13.59,13.28,123915.0,-1.26,13.47,16606.0,977.0,13.29,91.0,13.31,13.83,1.35,562.21,562.21
sh600062,12.0,12.1,12.1,11.93,39465.0,-0.99,12.12,4734.0,67.0,11.98,92.0,12.0,12.4,1.37,125.19,125.19
sh600063,3.52,3.6,3.61,3.5,182072.0,-2.22,3.6,6455.0,1207.0,3.51,2389.0,3.53,15.15,1.21,67.79,67.79
sh600064,10.09,10.16,10.19,10.05,67760.0,-0.79,10.17,6848.0,551.0,10.07,153.0,10.09,5.69,0.96,124.71,124.71
sh600066,16.62,17.33,17.33,16.55,195927.0,-4.21,17.35,32913.0,37.0,16.61,202.0,16.63,47.81,2.47,367.96,367.96
sh600067,3.71,3.76,3.78,3.67,72243.0,-1.59,3.77,2692.0,199.0,3.69,392.0,3.71,9.92,0.68,55.36,55.36
sh600068,6.5,6.56,6.58,6.48,125234.0,-1.07,6.57,8160.0,2610.0,6.48,402.0,6.5,6.29,0.93,299.31,299.31
sh600070,8.25,8.57,8.58,8.25,81050.0,-3.62,8.56,6771.0,544.0,8.24,58.0,8.26,9.07,1.37,43.06,43.06
sh600071,12.03,12.12,12.78,11.74,114246.0,-0.66,12.11,14078.0,749.0,12.02,141.0,12.04,446.17,6.83,28.57,33.87
sh600072,13.52,13.92,14.33,13.45,448902.0,-2.87,13.92,62491.0,2129.0,13.51,566.0,13.53,108.8,2.63,99.54,99.54
sh600073,10.59,10.86,10.92,10.5,335659.0,-3.29,10.95,35853.0,838.0,10.58,897.0,10.6,23.72,2.31,99.31,99.31
sh600075,5.55,5.65,5.65,5.51,114592.0,-1.6,5.64,6367.0,1984.0,5.54,999.0,5.56,227.47,1.18,53.97,75.46
sh600076,3.51,3.6,3.61,3.48,103620.0,-2.77,3.61,3665.0,2706.0,3.5,985.0,3.52,-27.63,0.92,36.3,36.3
sh600077,3.17,3.23,3.24,3.1,75158.0,-1.86,3.23,2385.0,2005.0,3.16,562.0,3.19,5.16,0.93,42.48,42.48
sh600078,3.95,4.13,4.13,3.94,76377.0,-4.13,4.12,3055.0,49.0,3.94,573.0,3.96,372.92,1.5,26.17,26.17
sh600079,31.0,31.71,31.71,30.86,112274.0,-2.49,31.79,34975.0,1723.0,30.99,3.0,31.07,67.45,3.87,419.65,478.65
sh600080,5.36,5.49,5.49,5.36,12694.0,-2.37,5.49,688.0,249.0,5.35,30.0,5.37,98.03,1.15,16.36,20.01
sh600081,13.71,14.16,14.28,13.53,143531.0,-3.18,14.16,19740.0,61.0,13.7,160.0,13.72,31.54,2.98,42.99,42.99
sh600082,2.95,2.99,2.99,2.92,36654.0,-1.67,3.0,1084.0,55.0,2.93,341.0,2.96,-46.64,1.14,18.71,19.06
sh600083,6.23,6.24,6.39,6.0,11370.0,-0.95,6.29,708.0,61.0,6.17,43.0,6.23,-34.38,-67.28,14.2,14.33
sh600084,2.3,2.37,2.39,2.3,159519.0,-4.96,2.42,3692.0,0.0,0.0,1014.0,2.3,-109.85,1.19,25.85,25.85
sh600085,23.45,24.12,24.15,23.26,239876.0,-3.1,24.2,56799.0,276.0,23.44,283.0,23.46,37.82,3.36,321.61,321.61
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,11.61,11.8,11.8,11.3,44009.0,-1.11,11.74,5058.0,101.0,11.58,44.0,11.61,-68.89,4.1,46.17,46.17
sh600089,9.65,9.79,9.92,9.43,1694675.0,-1.63,9.81,163722.0,4931.0,9.63,212.0,9.65,18.8,1.12,358.43,358.43
sh600090,1.48,1.45,1.52,1.44,195798.0,1.37,1.46,2905.0,2346.0,1.47,8320.0,1.49,-7.84,0.34,21.31,21.31
sh600091,1.74,1.76,1.77,1.7,22127.0,-1.69,1.77,385.0,1126.0,1.72,327.0,1.74,147.54,0.84,7.61,7.61
sh600093,7.87,8.25,8.26,7.82,119637.0,-4.95,8.28,9552.0,549.0,7.86,454.0,7.88,24.19,1.07,88.34,88.34
sh600094,3.99,4.08,4.1,3.92,267138.0,-2.68,4.1,10670.0,237.0,3.97,267.0,3.99,16.25,0.76,90.84,98.77
sh600095,13.29,13.98,14.26,13.2,247199.0,-5.54,14.07,33745.0,610.0,13.28,290.0,13.3,1254.83,3.36,40.29,356.44
sh600096,5.94,6.0,6.06,5.82,227184.0,-1.0,6.0,13465.0,469.0,5.92,15.0,5.94,68.69,1.87,78.49,84.7
sh600097,11.36,11.6,11.93,11.03,135664.0,-2.57,11.66,15537.0,46.0,11.35,117.0,11.38,16.87,1.48,27.37,27.37
sh600098,6.26,6.22,6.29,6.1,130405.0,-0.63,6.3,8070.0,503.0,6.24,24.0,6.26,17.85,0.96,170.66,170.66
sh600099,6.07,6.25,6.3,6.06,20193.0,-3.04,6.26,1239.0,158.0,6.06,6.0,6.08,204.52,2.79,13.3,13.3
sh600100,6.03,6.21,6.24,6.0,142107.0,-3.05,6.22,8706.0,3713.0,6.01,288.0,6.03,-30.7,1.14,178.72,178.72
sh600101,5.83,5.9,5.91,5.77,50404.0,-1.02,5.89,2942.0,40.0,5.81,586.0,5.83,29.0,1.01,24.57,24.57
sh600103,1.93,1.96,1.96,1.91,259943.0,-1.53,1.96,5012.0,12252.0,1.91,9107.0,1.93,606.19,1.25,44.5,44.5
sh600104,23.92,24.52,24.54,23.81,386197.0,-1.77,24.35,92786.0,1192.0,23.91,466.0,23.93,13.02,1.1,2794.68,2794.68
sh600105,3.15,3.27,3.28,3.12,553535.0,-3.67,3.27,17604.0,1589.0,3.14,1216.0,3.16,-29.02,1.55,42.99,42.99
sh600106,2.64,2.65,2.68,2.63,58413.0,-0.75,2.66,1548.0,12.0,2.63,1382.0,2.65,15.88,0.93,35.09,35.09
sh600107,8.71,8.64,8.73,8.55,41576.0,0.69,8.65,3599.0,94.0,8.69,71.0,8.71,-70.58,5.58,31.36,31.36
sh600108,3.77,3.81,3.99,3.7,1724849.0,-2.08,3.85,66623.0,10476.0,3.75,498.0,3.77,166.54,1.5,73.4,73.4
sh600109,15.03,15.35,15.65,14.99,611683.0,-3.41,15.56,93140.0,1881.0,15.02,132.0,15.04,22.88,2.06,454.56,454.56
sh600110,8.65,8.75,8.96,8.55,770358.0,-0.69,8.71,67416.0,231.0,8.63,394.0,8.65,-59.77,3.56,99.5,120.86
sh600111,12.65,12.57,12.96,12.5,946502.0,0.24,12.62,120279.0,846.0,12.64,3883.0,12.66,69.32,4.56,459.58,459.58
sh600112,1.19,1.16,1.25,1.15,46820.0,0.0,1.19,564.0,42.0,1.18,1684.0,1.2,-0.7,2.61,6.06,6.06
sh600113,6.36,6.54,6.59,6.3,83858.0,-3.49,6.59,5400.0,251.0,6.35,611.0,6.37,21.68,1.7,26.17,26.17
sh600114,7.71,7.9,7.9,7.65,53023.0,-2.03,7.87,4102.0,465.0,7.7,324.0,7.72,17.36,1.83,47.29,47.52
sh600115,4.56,4.53,4.58,4.52,205712.0,0.88,4.52,9364.0,6155.0,4.55,6342.0,4.57,-7.27,1.32,447.27,746.91
sh600116,8.13,8.26,8.28,8.05,62198.0,-1.45,8.25,5064.0,271.0,8.11,764.0,8.13,38.29,1.55,80.73,155.46
sh600117,3.91,3.93,3.97,3.85,238113.0,-1.01,3.95,9293.0,1101.0,3.9,1610.0,3.92,219.52,2.96,40.86,40.86
sh600118,32.42,31.42,33.6,31.41,306713.0,4.89,30.91,99657.0,803.0,32.41,315.0,32.43,123.87,6.62,383.36,383.36
sh600119,7.91,7.69,8.1,7.56,19623.0,2.2,7.74,1539.0,15.0,7.89,181.0,7.91,29.59,14.44,24.32,24.32
sh600120,5.98,6.1,6.1,5.82,177916.0,-1.64,6.08,10599.0,317.0,5.96,620.0,5.98,16.11,0.98,133.23,133.23
sh600121,7.08,6.9,7.08,6.2,2380499.0,9.94,6.44,160363.0,145504.0,7.07,0.0,0.0,-6.78,3.53,86.26,86.26
sh600122,1.08,1.08,1.1,1.06,182977.0,-1.82,1.1,1973.0,9363.0,1.07,2503.0,1.09,-0.5,0.57,12.51,12.51
sh600123,5.74,5.76,5.82,5.61,278782.0,0.53,5.71,15929.0,278.0,5.72,5115.0,5.74,39.06,0.62,65.57,65.57
sh600125,5.82,5.72,6.06,5.63,915387.0,3.74,5.61,53299.0,1527.0,5.81,732.0,5.83,17.26,1.23,75.98,75.98
sh600126,5.27,5.32,5.35,5.25,145279.0,-1.13,5.33,7681.0,1682.0,5.25,1541.0,5.27,20.82,0.92,177.98,177.98
sh600127,11.55,11.78,12.25,11.5,682847.0,-3.67,11.99,81000.0,1689.0,11.54,1195.0,11.56,-2798.13,9.85,74.13,74.13
sh600128,6.33,6.58,6.59,6.32,41356.0,-3.65,6.57,2660.0,235.0,6.31,698.0,6.33,20.47,0.91,15.62,15.62
sh600129,12.99,13.43,13.52,12.97,34243.0,-3.28,13.43,4490.0,164.0,12.98,279.0,13.0,-40.54,2.27,70.65,72.34
sh600130,3.64,3.76,3.76,3.6,114426.0,-3.19,3.76,4185.0,1900.0,3.63,1491.0,3.65,58.35,2.98,27.96,27.96
sh600131,13.96,14.33,14.42,13.9,73826.0,-2.17,14.27,10404.0,482.0,13.95,130.0,13.97,36.51,3.86,69.2,166.88
sh600132,113.58,116.82,116.82,113.0,26530.0,-3.6,117.82,30299.0,12.0,113.55,26.0,113.58,104.91,45.77,549.69,549.69
sh600133,5.47,5.62,5.63,5.43,106871.0,-2.67,5.62,5877.0,738.0,5.45,863.0,5.47,13.6,0.87,42.44,43.51
sh600135,6.83,6.95,7.02,6.77,71172.0,-2.71,7.02,4890.0,134.0,6.82,165.0,6.84,89.01,1.48,25.48,37.79
sh600136,6.6,6.71,6.81,6.56,63876.0,-3.08,6.81,4249.0,64.0,6.58,804.0,6.6,-2.09,1.28,32.13,38.58
sh600137,13.3,13.66,13.7,13.23,7800.0,-3.13,13.73,1043.0,17.0,13.28,5.0,13.3,97.57,2.54,12.93,12.93
sh600138,10.01,10.28,10.34,10.01,111093.0,-2.82,10.3,11267.0,1509.0,10.0,10.0,10.05,-69.31,1.13,72.46,72.46
sh600139,3.48,3.16,3.48,3.08,391149.0,10.13,3.16,13230.0,124054.0,3.47,0.0,0.0,-41.25,6.86,23.03,23.03
sh600141,11.44,11.86,11.86,11.37,155722.0,-3.62,11.87,18012.0,389.0,11.43,41.0,11.45,35.22,1.39,96.27,128.06
sh600143,16.97,17.45,17.57,16.8,364908.0,-2.53,17.41,62197.0,261.0,16.96,1404.0,16.98,10.67,3.11,436.74,436.74
sh600145,1.35,1.37,1.41,1.31,85510.0,-1.46,1.37,1160.0,384.0,1.33,1353.0,1.35,112.53,3.25,20.13,20.13
sh600146,1.09,1.1,1.12,1.05,263650.0,0.93,1.08,2880.0,1071.0,1.08,8977.0,1.1,-5.37,0.68,5.12,5.12
sh600148,14.39,14.14,14.7,13.92,29444.0,1.7,14.15,4222.0,48.0,14.37,119.0,14.39,41.23,4.32,20.36,20.36
sh600149,4.66,4.68,4.79,4.64,24209.0,-1.69,4.74,1143.0,1427.0,4.64,136.0,4.66,179.39,8.36,17.72,17.72
sh600150,17.95,17.78,18.44,17.77,185002.0,0.73,17.82,33547.0,383.0,17.94,1166.0,17.96,-123.24,1.74,247.37,802.8
