,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300847,10.99,10.99,10.99,10.99,137.0,10.01,9.99,15.0,171161.0,10.98,0.0,0.0,28.2,2.16,5.42,21.69
sz000506,2.95,2.98,3.15,2.91,1057435.0,1.03,2.92,31839.0,2740.0,2.94,2036.0,2.96,-50.3,2.73,27.4,27.41
sz002164,4.18,4.18,4.18,4.18,43343.0,10.0,3.8,1812.0,400048.0,4.17,0.0,0.0,-63.07,4.93,18.23,23.61
sz002069,3.68,3.64,3.79,3.46,565964.0,5.75,3.48,20406.0,1148.0,3.67,956.0,3.69,-7.58,371.72,25.35,26.17
sz002517,4.58,4.69,4.98,4.56,1656867.0,0.22,4.57,78345.0,578.0,4.57,2862.0,4.59,-5.16,3.58,73.28,98.59
sz002506,3.19,3.3,3.43,3.16,4339687.0,-2.45,3.27,142127.0,8215.0,3.17,8044.0,3.19,-140.47,3.81,161.86,162.11
sz000516,6.01,6.2,6.47,5.88,1415321.0,2.04,5.89,86888.0,1769.0,5.99,9338.0,6.01,-19.05,2.49,115.93,118.46
sh600117,3.61,3.72,3.98,3.57,685838.0,-2.7,3.71,26141.0,1211.0,3.6,731.0,3.62,-205.39,2.96,37.73,37.73
sz000698,6.01,6.01,6.01,5.4,1127473.0,10.07,5.46,66859.0,59455.0,6.0,0.0,0.0,-5.31,1.38,47.22,49.25
sh600890,7.84,8.1,8.44,7.8,232400.0,-1.75,7.98,18892.0,721.0,7.83,80.0,7.85,177.11,16.93,45.41,45.41
sh600814,8.53,8.48,9.02,7.65,664880.0,4.02,8.2,56809.0,2045.0,8.52,2055.0,8.54,36.4,2.37,60.99,60.99
sh601890,7.01,7.65,7.65,6.88,1751516.0,0.14,7.0,127481.0,1721.0,7.0,3992.0,7.02,78.86,2.25,67.25,67.25
sz300840,10.35,10.35,10.35,10.35,409.0,9.99,9.41,42.0,99691.0,10.34,0.0,0.0,36.17,2.71,6.21,24.84
sh600738,6.18,6.17,6.5,6.1,603119.0,0.82,6.13,37745.0,288.0,6.17,224.0,6.2,24.34,2.93,45.76,47.8
sh601880,2.29,2.29,2.29,2.29,201370.0,10.1,2.08,4611.0,756615.0,2.28,0.0,0.0,36.16,1.56,177.15,295.28
sz000612,8.17,8.48,9.15,8.0,1571732.0,-3.08,8.43,133133.0,1320.0,8.15,3823.0,8.17,37.41,2.22,97.31,97.4
sz002707,11.92,10.92,11.92,10.92,332144.0,9.96,10.84,38802.0,50084.0,11.91,0.0,0.0,-413.8,4.97,63.32,104.79
sz300507,12.89,12.89,12.89,12.41,341614.0,9.98,11.72,43647.0,4660.0,12.88,0.0,0.0,50.56,3.85,24.44,39.72
