,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.03,10.15,10.15,10.01,469558.0,-1.38,10.17,47215.0,10258.0,10.01,808.0,10.03,4.93,0.54,2944.02,2944.02
sh600004,11.53,11.68,11.69,11.51,155674.0,-1.37,11.69,17981.0,648.0,11.52,333.0,11.54,-79.8,1.46,238.59,272.88
sh600006,7.65,7.85,8.14,7.6,902762.0,-3.77,7.95,70916.0,98.0,7.64,660.0,7.66,17.91,1.89,153.0,153.0
sh600007,17.57,19.06,19.06,17.5,87857.0,-7.91,19.08,15840.0,515.0,17.55,20.0,17.59,20.6,2.26,176.98,176.98
sh600008,2.98,3.04,3.05,2.97,448023.0,-1.65,3.03,13454.0,3193.0,2.97,16251.0,2.99,13.25,1.4,218.75,218.75
sh600009,48.85,0.0,0.0,0.0,0.0,0.0,48.85,0.0,0.0,0.0,0.0,0.0,-52.77,3.27,534.16,941.32
sh600010,1.57,1.6,1.61,1.56,4844290.0,-2.48,1.61,76455.0,450131.0,1.55,91223.0,1.57,48.88,1.33,497.33,715.69
sh600011,4.09,4.16,4.17,4.08,264980.0,-1.68,4.16,10894.0,3989.0,4.08,1010.0,4.1,11.4,0.85,449.81,642.05
sh600012,6.74,6.91,6.91,6.73,45227.0,-2.46,6.91,3074.0,356.0,6.72,196.0,6.74,8.62,0.96,78.56,111.79
sh600015,6.22,6.3,6.3,6.2,269784.0,-1.43,6.31,16826.0,843.0,6.2,2434.0,6.22,4.39,0.42,797.57,957.09
sh600016,4.61,4.66,4.67,4.61,679818.0,-1.28,4.67,31465.0,57308.0,4.6,2128.0,4.62,6.23,0.42,1634.8,2018.37
sh600017,2.67,2.71,2.72,2.66,113122.0,-1.84,2.72,3042.0,2638.0,2.66,807.0,2.68,12.43,0.65,82.12,82.12
sh600018,4.63,4.7,4.71,4.62,453889.0,-1.49,4.7,21100.0,9274.0,4.61,160.0,4.63,11.18,1.19,1072.94,1072.94
sh600019,7.78,8.01,8.01,7.7,940469.0,-2.99,8.02,73492.0,3088.0,7.77,1628.0,7.79,10.5,0.91,1728.12,1732.5
sh600020,3.32,3.34,3.35,3.31,41050.0,-0.3,3.33,1366.0,1466.0,3.31,2831.0,3.33,7.21,0.72,74.61,74.61
