,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.6,10.81,10.89,10.55,977840.0,-1.67,10.78,104747.0,2449.0,10.59,2449.0,10.61,5.33,0.49,3111.33,3111.33
sh600004,13.47,13.65,13.95,13.3,288710.0,0.3,13.43,39358.0,368.0,13.46,592.0,13.48,585.31,1.66,278.74,318.8
sh600006,7.09,7.12,7.37,7.01,626464.0,-1.12,7.17,44930.0,2677.0,7.08,2342.0,7.1,23.61,1.83,141.8,141.8
sh600007,12.14,12.0,12.18,11.93,10543.0,1.25,11.99,1274.0,29.0,12.12,37.0,12.14,14.45,1.57,122.28,122.28
sh600008,2.89,2.87,2.9,2.86,334154.0,0.35,2.88,9635.0,37921.0,2.87,3345.0,2.89,16.06,1.38,212.14,212.14
sh600009,60.95,60.5,61.99,60.12,358616.0,1.43,60.09,219181.0,799.0,60.94,908.0,60.96,393.78,3.95,666.47,1174.48
sh600010,1.41,1.44,1.51,1.38,19398227.0,-2.76,1.45,278566.0,77398.0,1.4,115921.0,1.42,-181.7,1.22,446.65,642.75
sh600011,4.13,4.08,4.19,4.08,419671.0,0.49,4.11,17348.0,400.0,4.12,6131.0,4.14,11.95,0.82,454.21,648.33
sh600012,6.19,6.2,6.34,6.14,58735.0,-0.16,6.2,3663.0,46.0,6.17,45.0,6.19,14.0,0.95,72.15,102.67
sh600015,6.25,6.33,6.36,6.22,886857.0,-1.26,6.33,55821.0,9152.0,6.23,3890.0,6.25,4.52,0.34,801.42,961.7
sh600016,5.19,5.25,5.27,5.18,1309732.0,-0.76,5.23,68433.0,29903.0,5.18,755.0,5.2,4.98,0.49,1840.48,2272.31
sh600017,2.77,2.79,2.81,2.75,121519.0,-0.72,2.79,3373.0,6133.0,2.75,1330.0,2.77,12.27,0.69,85.2,85.2
sh600018,4.78,4.8,4.9,4.71,495893.0,0.84,4.74,23786.0,1291.0,4.77,8343.0,4.79,13.36,1.26,1107.7,1107.7
sh600019,7.54,7.91,7.96,7.48,2320585.0,-5.04,7.94,177687.0,2805.0,7.53,3025.0,7.55,14.91,0.93,1674.81,1679.12
sh600020,3.25,3.24,3.28,3.22,59000.0,0.31,3.24,1919.0,2288.0,3.23,1137.0,3.25,28.08,0.71,73.04,73.04
sh600021,6.86,6.89,6.92,6.84,49370.0,-0.29,6.88,3392.0,796.0,6.85,545.0,6.87,14.27,1.07,161.02,179.54
sh600022,1.43,1.45,1.46,1.41,1414093.0,-2.72,1.47,20294.0,28176.0,1.41,45835.0,1.43,23.11,0.74,156.54,156.54
sh600023,3.54,3.54,3.57,3.52,175702.0,0.0,3.54,6228.0,2331.0,3.52,2958.0,3.54,8.2,0.73,481.46,481.46
sh600025,4.53,4.62,4.65,4.52,379083.0,-1.95,4.62,17314.0,9149.0,4.51,1085.0,4.53,16.22,1.69,815.4,815.4
sh600026,6.48,6.47,6.53,6.41,167725.0,0.47,6.45,10870.0,57.0,6.47,292.0,6.49,9.73,0.86,177.29,308.62
sh600027,3.2,3.21,3.23,3.18,271038.0,-0.31,3.21,8698.0,3801.0,3.19,3253.0,3.21,6.97,0.67,260.66,315.62
sh600028,4.56,4.72,4.74,4.52,2745532.0,-2.98,4.7,127046.0,21697.0,4.55,13621.0,4.57,14.6,0.76,4357.43,5520.85
sh600029,6.32,6.59,6.65,6.23,1156508.0,-2.92,6.51,74506.0,423.0,6.31,222.0,6.33,-10.9,1.34,512.65,968.81
sh600030,27.42,27.65,27.88,27.18,958634.0,-0.65,27.6,264398.0,629.0,27.41,1217.0,27.43,23.79,1.95,2691.18,3544.52
sh600031,42.85,45.0,45.58,42.38,1529867.0,-3.49,44.4,672217.0,4834.0,42.84,70.0,42.86,25.22,6.81,3635.42,3635.42
