,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002426,2.27,2.07,2.27,2.07,2861299.0,10.19,2.06,64218.0,23432.0,2.26,0.0,0.0,-5.6,1.04,64.16,78.12
sz000615,4.25,3.91,4.25,3.76,483244.0,10.1,3.86,20280.0,56961.0,4.24,0.0,0.0,30.55,1.87,31.85,33.25
sz300313,5.78,5.44,5.78,5.15,118543.0,10.1,5.25,6612.0,50526.0,5.77,0.0,0.0,-35.67,10.04,10.64,18.09
sz002286,9.31,8.5,9.31,8.25,177943.0,10.05,8.46,15616.0,26538.0,9.3,0.0,0.0,87.64,2.19,34.38,34.38
sh600520,10.19,10.19,10.19,10.19,9389.0,10.04,9.26,957.0,29908.0,10.18,0.0,0.0,-85.27,3.95,16.14,16.14
sz002877,8.0,7.32,8.0,7.29,173861.0,10.04,7.27,13632.0,2681.0,7.99,0.0,0.0,32.29,3.88,13.33,26.6
sh600267,14.25,14.25,14.25,14.25,129010.0,10.04,12.95,18384.0,709422.0,14.24,0.0,0.0,18.21,1.85,137.59,137.59
sz300713,14.91,13.65,14.91,13.65,32103.0,10.04,13.55,4704.0,24552.0,14.9,0.0,0.0,-85.46,2.96,9.58,21.39
sh603050,14.71,13.61,14.71,13.4,156504.0,10.02,13.37,22436.0,16817.0,14.7,0.0,0.0,27.24,2.22,11.94,23.86
sz002865,15.59,14.17,15.59,14.17,88331.0,10.02,14.17,13608.0,9164.0,15.58,0.0,0.0,-73.65,2.3,5.94,18.85
sh603002,5.27,5.27,5.27,5.27,28628.0,10.02,4.79,1509.0,175925.0,5.26,0.0,0.0,69.05,2.87,32.38,32.38
sz300491,16.58,16.58,16.58,16.58,36091.0,10.02,15.07,5984.0,15760.0,16.57,0.0,0.0,1545.03,4.02,19.79,26.65
sz002873,24.6,24.6,24.6,24.6,16466.0,10.02,22.36,4051.0,42913.0,24.59,0.0,0.0,38.13,4.04,15.15,28.81
sz300041,12.74,12.74,12.74,12.74,36129.0,10.02,11.58,4603.0,141860.0,12.73,0.0,0.0,34.84,3.26,41.08,54.24
sh603533,19.77,19.77,19.77,19.77,19408.0,10.02,17.97,3837.0,60495.0,19.76,0.0,0.0,59.83,6.67,32.26,79.28
sz002261,9.67,8.89,9.67,8.88,1160342.0,10.01,8.79,110072.0,9817.0,9.66,0.0,0.0,-7.87,4.17,85.02,106.44
sh603949,32.31,32.31,32.31,32.31,8605.0,10.01,29.37,2780.0,70295.0,32.3,0.0,0.0,48.48,5.63,12.11,48.42
sz300698,22.2,20.0,22.2,20.0,173437.0,10.01,20.18,37862.0,11913.0,22.19,0.0,0.0,1147.75,7.72,9.35,29.75
sz300822,45.17,45.17,45.17,45.17,374.0,10.01,41.06,169.0,28297.0,45.16,0.0,0.0,33.36,4.75,12.05,48.18
sz300489,33.63,31.88,33.63,31.4,18952.0,10.01,30.57,6268.0,3341.0,33.61,0.0,0.0,-122.44,6.92,24.06,30.52
sz002977,47.49,47.49,47.49,47.49,104.0,10.01,43.17,49.0,60634.0,47.48,0.0,0.0,35.34,3.97,8.5,33.96
sz300819,31.78,31.78,31.78,31.78,571.0,10.0,28.89,182.0,31485.0,31.77,0.0,0.0,53.07,4.09,7.9,31.61
sh603519,14.08,13.03,14.08,13.03,80278.0,10.0,12.8,11253.0,5812.0,14.07,0.0,0.0,21.68,4.37,31.25,31.25
sh603030,5.83,5.67,5.83,5.52,98035.0,10.0,5.3,5643.0,39622.0,5.82,0.0,0.0,10.7,1.49,31.24,31.37
sh600242,8.58,7.7,8.58,7.7,742480.0,10.0,7.8,61348.0,7998.0,8.57,0.0,0.0,74.73,1.84,35.4,39.18
sz300820,146.52,133.98,146.52,133.97,20461.0,10.0,133.2,28781.0,5543.0,146.5,0.0,0.0,86.61,9.62,23.21,92.81
