,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.26,7.16,7.33,7.16,19604.0,1.2552301255230214,7.17,,,,,,,,,
sz300139,10.59,10.76,10.84,10.5,103598.0,-1.2126865671641895,10.72,,,,,,,,,
sh600728,9.75,9.97,10.03,9.75,247027.0,-1.4155712841253831,9.89,,,,,,,,,
sz300294,31.15,30.66,31.29,30.63,25262.0,1.631321370309946,30.65,,,,,,,,,
sh600543,6.69,6.61,6.76,6.61,41765.0,1.210287443267788,6.61,,,,,,,,,
sz002041,9.36,9.45,9.66,9.15,290240.0,-0.5313496280552665,9.41,,,,,,,,,
sh600337,3.96,3.98,4.0,3.95,131282.0,-0.25188916876575096,3.97,,,,,,,,,
sz300236,38.32,38.65,39.1,38.0,68591.0,-0.33810143042913854,38.45,,,,,,,,,
sz002473,9.03,9.22,9.35,8.89,65620.0,-4.545454545454564,9.46,,,,,,,,,
sz002748,7.75,7.8,7.9,7.66,42219.0,-1.6497461928933976,7.88,,,,,,,,,
sz002087,3.56,3.57,3.58,3.54,81118.0,0.0,3.56,,,,,,,,,
sz002112,7.36,7.26,7.42,7.26,27555.0,0.8219178082191858,7.3,,,,,,,,,
sz002420,3.39,3.34,3.45,3.33,42710.0,1.4970059880239583,3.34,,,,,,,,,
sz002830,17.09,16.89,17.21,16.89,16757.0,0.707130229817321,16.97,,,,,,,,,
sh603666,68.42,67.98,68.8,67.06,7894.0,1.5133531157270008,67.4,,,,,,,,,
sz002236,17.34,17.49,17.54,17.17,311775.0,-0.9142857142857119,17.5,,,,,,,,,
sh600161,28.3,27.44,28.37,27.2,92269.0,3.209336250911732,27.42,,,,,,,,,
sh600458,9.71,9.67,9.76,9.54,76707.0,1.2513034410844837,9.59,,,,,,,,,
sz002282,9.19,9.15,9.27,9.1,21655.0,0.43715846994534235,9.15,,,,,,,,,
sz002479,7.89,8.17,8.35,7.8,306627.0,-4.47941888619855,8.26,,,,,,,,,
sh603515,28.22,28.21,28.38,28.02,14236.0,0.4985754985755042,28.08,,,,,,,,,
sh600847,11.46,11.48,11.57,11.28,3278.0,-0.17421602787456303,11.48,,,,,,,,,
sz002059,5.76,5.7,5.79,5.7,15445.0,1.2302284710017375,5.69,,,,,,,,,
sh600623,7.51,7.54,7.57,7.49,53739.0,-0.3978779840848823,7.54,,,,,,,,,
sh603355,24.0,22.67,24.3,22.67,47149.0,4.986876640419946,22.86,,,,,,,,,
sz002128,8.47,8.5,8.56,8.46,55857.0,-0.5868544600938885,8.52,,,,,,,,,
sh600706,9.19,9.11,9.28,9.1,13367.0,0.8781558726673966,9.11,,,,,,,,,
sh603131,15.44,15.81,15.83,15.14,27287.0,-1.278772378516635,15.64,,,,,,,,,
sz002760,17.89,17.98,17.98,17.8,5433.0,0.3928170594837299,17.82,,,,,,,,,
sz300260,12.42,12.51,12.67,12.4,16214.0,-0.24096385542168308,12.45,,,,,,,,,
sz002522,5.99,5.92,6.08,5.82,136955.0,0.6722689075630228,5.95,,,,,,,,,
sh603823,22.76,22.86,22.98,22.38,25632.0,0.04395604395606156,22.75,,,,,,,,,
sz300130,18.62,18.6,18.98,17.96,161255.0,0.053734551316497736,18.61,,,,,,,,,
sz002645,10.6,10.12,10.88,9.95,333752.0,3.4146341463414664,10.25,,,,,,,,,
sz000633,4.54,4.55,4.55,4.48,35200.0,0.8888888888888946,4.5,,,,,,,,,
sh603676,12.0,12.05,12.15,11.98,25620.0,-0.33222591362125353,12.04,,,,,,,,,
sz002853,20.55,20.6,21.97,20.06,74087.0,0.048685491723476915,20.54,,,,,,,,,
sz002700,7.94,7.88,8.06,7.8,95206.0,-3.0525030525030417,8.19,,,,,,,,,
sz300719,13.72,13.74,13.98,13.58,74444.0,0.14598540145986938,13.7,,,,,,,,,
sz300105,4.74,4.71,4.75,4.69,31829.0,0.6369426751592355,4.71,,,,,,,,,
sz300404,21.58,20.97,21.8,20.77,24118.0,3.5011990407673776,20.85,,,,,,,,,
sh600081,11.88,12.11,12.15,11.65,69382.0,-1.8992568125515974,12.11,,,,,,,,,
sz002908,13.53,13.67,13.8,13.41,43429.0,-1.024140453547917,13.67,,,,,,,,,
sz300632,19.6,18.79,20.67,18.79,82987.0,4.310803618946268,18.79,,,,,,,,,
sh601882,8.07,8.05,8.1,8.01,8480.0,0.0,8.07,,,,,,,,,
sz000848,7.8,7.77,7.88,7.75,74773.0,0.6451612903225712,7.75,,,,,,,,,
sh603569,10.49,10.56,10.6,10.45,6177.0,-0.4743833017077703,10.54,,,,,,,,,
sz002166,8.14,8.25,8.38,8.14,153404.0,-1.2135922330097082,8.24,,,,,,,,,
sz002017,18.24,17.29,18.84,17.2,788810.0,3.050847457627115,17.7,,,,,,,,,
sz002089,2.27,2.18,2.3,2.17,496880.0,3.65296803652968,2.19,,,,,,,,,
sh600152,6.99,6.77,7.09,6.73,248768.0,2.4926686217008776,6.82,,,,,,,,,
sz300050,6.33,6.44,6.68,6.21,652244.0,4.283360790774293,6.07,,,,,,,,,
sz300367,6.01,6.15,6.17,6.0,271900.0,-1.7973856209150374,6.12,,,,,,,,,
sh600252,2.95,2.94,2.96,2.93,62440.0,0.0,2.95,,,,,,,,,
sh603256,23.05,23.4,24.53,23.05,329565.0,-1.0729613733905574,23.3,,,,,,,,,
sz300527,13.94,14.26,14.27,13.83,143809.0,-1.5536723163841804,14.16,,,,,,,,,
sh601038,7.94,8.12,8.22,7.84,256990.0,-1.3664596273291973,8.05,,,,,,,,,
sz300604,23.6,23.9,24.02,23.14,72415.0,-0.8403361344537785,23.8,,,,,,,,,
sh600107,7.23,7.01,7.33,6.88,168713.0,3.1383737517831856,7.01,,,,,,,,,
sz300111,2.56,2.58,2.58,2.55,57304.0,0.0,2.56,,,,,,,,,
sh603466,17.38,17.6,17.65,17.2,43657.0,-1.306076093128905,17.61,,,,,,,,,
sh600188,11.32,11.35,11.38,11.19,123652.0,0.26572187776794376,11.29,,,,,,,,,
sz002903,17.3,18.15,18.27,17.2,79857.0,-4.683195592286493,18.15,,,,,,,,,
sz002062,3.59,3.58,3.62,3.58,22789.0,0.0,3.59,,,,,,,,,
sz002012,4.99,5.04,5.07,4.95,158468.0,0.0,4.99,,,,,,,,,
sz002149,8.34,8.45,8.53,8.33,57161.0,-1.3017751479289852,8.45,,,,,,,,,
sz001896,3.59,3.67,3.67,3.57,194918.0,-1.3736263736263798,3.64,,,,,,,,,
sz002045,6.83,6.8,6.93,6.65,166616.0,0.14662756598240456,6.82,,,,,,,,,
sz002610,1.69,1.69,1.7,1.68,293027.0,0.0,1.69,,,,,,,,,
sz002801,33.8,33.85,34.48,33.65,10579.0,-0.0886786875554324,33.83,,,,,,,,,
sz000533,2.67,2.7,2.71,2.66,40436.0,-0.3731343283582156,2.68,,,,,,,,,
sz002155,9.24,9.32,9.35,9.24,163965.0,-0.7518796992481258,9.31,,,,,,,,,
sh600084,2.3,2.3,2.33,2.3,38600.0,0.0,2.3,,,,,,,,,
sz002728,16.18,16.2,16.2,15.88,9154.0,0.6845052893590609,16.07,,,,,,,,,
sh603767,7.55,7.52,7.65,7.49,17296.0,0.9358288770053402,7.48,,,,,,,,,
sh600121,2.57,2.62,2.69,2.54,220455.0,2.39043824701195,2.51,,,,,,,,,
sh600746,6.5,6.62,6.62,6.49,13776.0,-0.6116207951070374,6.54,,,,,,,,,
sz000006,5.36,5.36,5.4,5.36,49065.0,0.0,5.36,,,,,,,,,
sh600196,27.08,27.05,27.34,26.98,126199.0,0.11090573012937366,27.05,,,,,,,,,
sz300489,19.65,19.07,19.73,19.07,11114.0,1.9190871369294538,19.28,,,,,,,,,
sh600808,2.73,2.74,2.75,2.72,149921.0,-0.727272727272732,2.75,,,,,,,,,
sz300092,7.2,7.19,7.25,7.18,16675.0,0.13908205841446364,7.19,,,,,,,,,
sz300550,31.98,32.37,32.63,31.9,18233.0,-1.6000000000000014,32.5,,,,,,,,,
sz300767,41.22,39.4,41.96,39.05,45420.0,3.828715365239277,39.7,,,,,,,,,
sh600829,8.5,7.7,8.53,7.69,235823.0,8.974358974358987,7.8,,,,,,,,,
sh600691,2.46,2.51,2.51,2.45,267203.0,-2.766798418972327,2.53,,,,,,,,,
sz300278,4.62,4.64,4.7,4.58,108815.0,0.2169197396963085,4.61,,,,,,,,,
sz000520,4.21,4.24,4.24,4.17,74638.0,0.0,4.21,,,,,,,,,
sz002840,16.55,16.56,16.73,16.46,8150.0,0.3638568829593902,16.49,,,,,,,,,
sz002960,35.49,33.9,35.67,33.62,136633.0,4.198473282442738,34.06,,,,,,,,,
