,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh605366,15.81,15.81,15.81,15.81,796.0,10.02,14.37,126.0,121900.0,15.8,0.0,0.0,36.04,3.22,13.12,52.49
sz002662,4.57,4.56,4.57,4.4,658979.0,10.12,4.15,30020.0,200994.0,4.56,0.0,0.0,-3.79,2.18,68.55,68.55
sz002740,8.24,7.85,8.92,7.68,762768.0,0.49,8.2,63778.0,2662.0,8.23,1024.0,8.25,-12.33,1.51,19.91,37.41
sz002442,5.39,5.38,5.78,5.13,1149469.0,2.67,5.25,63333.0,864.0,5.38,3137.0,5.4,136.98,2.09,25.85,25.87
sh601611,9.49,9.32,10.16,8.71,2025000.0,2.04,9.3,192934.0,6166.0,9.47,2745.0,9.49,21.91,2.49,249.11,251.53
sz000597,6.12,6.3,6.5,6.04,1035696.0,1.66,6.02,64781.0,1464.0,6.1,4095.0,6.12,85.45,2.11,76.48,82.71
sz002108,4.58,4.58,4.58,4.58,95073.0,10.1,4.16,4354.0,534522.0,4.57,0.0,0.0,37.57,1.97,64.94,64.94
sz002009,12.29,12.29,12.29,12.15,140267.0,10.03,11.17,17238.0,76861.0,12.28,0.0,0.0,158.04,2.28,45.54,45.54
sz000886,6.75,6.75,6.75,6.55,459479.0,9.93,6.14,30999.0,118782.0,6.74,0.0,0.0,254.84,2.4,65.61,66.75
sz002417,12.88,12.05,13.75,11.59,1322356.0,3.04,12.5,172976.0,802.0,12.86,6517.0,12.88,224.78,14.54,29.55,34.78
sh600133,6.46,6.75,6.75,6.32,728469.0,-1.82,6.58,47444.0,1437.0,6.45,1572.0,6.47,18.97,1.06,44.78,51.39
sz002448,6.45,6.72,6.96,6.32,802016.0,-1.98,6.58,53288.0,3913.0,6.43,872.0,6.45,49.63,1.48,30.77,38.9
sh601086,7.6,7.6,7.6,7.6,27113.0,9.99,6.91,2061.0,145185.0,7.59,0.0,0.0,60.08,2.93,12.62,50.62
sh601010,3.68,3.73,3.92,3.56,1117606.0,-6.84,3.95,41314.0,1480.0,3.66,5076.0,3.68,25.8,1.47,68.01,68.01
sz300621,12.19,12.49,12.67,11.91,132879.0,-1.69,12.4,16203.0,159.0,12.18,229.0,12.2,49.57,2.72,24.11,25.37
sh601882,13.45,14.0,14.71,12.87,219156.0,-1.18,13.61,30127.0,5.0,13.41,1213.0,13.45,90.66,5.57,70.21,70.21
sh605066,19.77,21.13,21.13,18.26,399053.0,2.92,19.21,78979.0,216.0,19.76,241.0,19.78,37.51,5.02,14.04,79.28
