,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300775,9.36,9.36,9.36,9.36,128.0,9.99,8.51,12.0,129403.0,9.35,0.0,0.0,28.2,2.76,4.64,46.38
sh600531,4.68,4.78,4.98,4.68,722269.0,0.0,4.68,34897.0,3339.0,4.67,2101.0,4.69,51.62,1.54,51.02,51.02
sz300163,4.55,4.55,4.55,4.55,153848.0,9.9,4.14,7000.0,78601.0,4.54,0.0,0.0,-11.53,4.42,12.84,21.57
sz300283,5.06,5.23,5.4,5.05,169837.0,-3.25,5.23,8852.0,1077.0,5.05,117.0,5.07,182.52,3.57,10.78,20.97
sz002006,5.68,5.65,5.83,5.5,232152.0,-1.73,5.78,13203.0,1763.0,5.67,265.0,5.69,-76.67,2.57,25.85,25.85
sh600163,4.68,4.66,4.93,4.61,498806.0,4.46,4.48,23820.0,1520.0,4.67,1741.0,4.69,40.08,2.46,46.77,46.77
sh601519,6.87,7.18,7.18,6.75,1190566.0,-1.86,7.0,83130.0,1156.0,6.86,2769.0,6.88,136.33,9.56,136.55,136.55
sh601137,9.42,9.2,9.8,9.1,171744.0,5.02,8.97,16178.0,18.0,9.41,831.0,9.43,17.16,1.67,53.12,59.08
sz300091,5.34,5.5,5.63,5.34,900233.0,-4.3,5.58,49354.0,504.0,5.33,6730.0,5.35,59.78,2.58,56.37,65.7
sz000650,9.5,9.95,10.08,9.33,1688685.0,-2.46,9.74,161841.0,4368.0,9.48,1586.0,9.5,21.67,3.33,112.14,117.64
sh600734,11.92,11.92,11.92,11.92,38519.0,9.96,10.84,4592.0,343373.0,11.91,0.0,0.0,-27.34,2.89,42.28,74.32
sh603085,11.1,11.5,11.61,10.81,215931.0,-0.63,11.17,24352.0,1184.0,11.09,279.0,11.11,67.12,3.16,16.37,32.3
sh600059,9.42,10.19,10.19,9.42,329697.0,-3.38,9.75,32226.0,637.0,9.4,1243.0,9.42,46.94,1.84,76.16,76.16
sz002383,12.65,12.8,13.48,12.53,431590.0,-0.47,12.71,56116.0,2119.0,12.64,863.0,12.66,86.09,2.45,61.49,94.26
sz300777,12.78,12.78,12.78,12.78,691.0,9.98,11.62,88.0,92796.0,12.77,0.0,0.0,37.84,5.89,5.11,51.12
sh600703,10.1,9.97,10.44,9.89,1580304.0,2.33,9.87,161202.0,6324.0,10.08,1858.0,10.1,16.59,1.88,411.92,411.92
sh600624,13.27,13.6,14.2,13.17,1613653.0,0.84,13.16,221263.0,1239.0,13.25,10118.0,13.27,191.03,7.83,90.86,90.86
sz300071,3.4,3.5,3.68,3.39,310105.0,0.0,3.4,10889.0,76.0,3.39,644.0,3.41,-2.74,30.14,15.98,23.07
sz002836,17.02,17.0,17.45,16.49,100074.0,-0.53,17.11,16995.0,107.0,17.01,80.0,17.03,48.81,6.04,9.59,27.23
sh603128,10.15,10.25,10.66,9.99,463154.0,-1.55,10.31,47491.0,54.0,10.12,1397.0,10.15,32.7,2.63,98.93,102.72
sz002703,6.78,7.1,7.16,6.6,378163.0,-1.88,6.91,26021.0,327.0,6.76,3165.0,6.78,3336.14,3.65,37.5,53.54
sh600980,15.31,16.0,17.3,15.28,324497.0,-3.1,15.8,53227.0,1880.0,15.3,33.0,15.32,59.29,4.04,23.3,23.76
sz000831,16.01,16.0,17.38,15.43,1685569.0,0.63,15.91,276207.0,7280.0,15.99,1089.0,16.01,180.61,7.35,157.04,157.04
sz300475,13.52,13.37,13.52,13.0,101164.0,10.01,12.29,13450.0,25664.0,13.51,0.0,0.0,51.39,2.18,17.45,27.04
sz300184,8.41,8.34,9.05,8.25,2154745.0,2.19,8.23,188181.0,2763.0,8.39,5442.0,8.41,30.5,2.14,46.4,99.36
sh600392,11.71,12.13,12.39,11.65,1398513.0,-5.56,12.4,168134.0,4152.0,11.69,8687.0,11.71,84.12,3.94,167.95,205.53
