,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.9,6.9,6.95,6.86,26971.0,-0.14471780028942893,6.91,,,,,,,,,
sz300139,8.69,8.68,8.83,8.6,43079.0,0.11520737327188613,8.68,,,,,,,,,
sh600728,9.96,10.25,10.37,9.94,441823.0,-2.161100196463639,10.18,,,,,,,,,
sz300294,30.63,29.3,30.8,29.18,40743.0,4.325613079019064,29.36,,,,,,,,,
sh600543,6.46,6.45,6.56,6.43,14988.0,0.4665629860031162,6.43,,,,,,,,,
sz002041,8.5,8.15,8.55,8.15,163372.0,4.422604422604426,8.14,,,,,,,,,
sh600337,3.86,3.91,3.94,3.83,88572.0,-2.0304568527918843,3.94,,,,,,,,,
sz300236,36.86,37.49,38.3,36.71,51865.0,-1.4701951349906373,37.41,,,,,,,,,
sz002473,8.54,8.87,8.97,8.54,13915.0,-2.064220183486254,8.72,,,,,,,,,
sz002748,7.84,7.91,7.92,7.73,9783.0,-0.8849557522123908,7.91,,,,,,,,,
sz002087,3.42,3.39,3.45,3.38,91022.0,1.183431952662728,3.38,,,,,,,,,
sz002112,6.84,6.75,6.92,6.64,18343.0,1.333333333333342,6.75,,,,,,,,,
sz002420,3.29,3.25,3.31,3.25,16891.0,0.3048780487804992,3.28,,,,,,,,,
sz002830,15.8,15.77,15.98,15.77,8177.0,0.19023462270133518,15.77,,,,,,,,,
sh603666,63.78,64.36,65.37,63.74,4740.0,-0.40599625234228887,64.04,,,,,,,,,
sh600161,28.99,28.5,29.29,28.34,91787.0,2.113420218386741,28.39,,,,,,,,,
sh600458,8.85,9.06,9.13,8.8,50329.0,-2.4255788313120252,9.07,,,,,,,,,
sz002282,8.87,8.81,8.94,8.81,8324.0,0.7954545454545325,8.8,,,,,,,,,
sz002479,7.27,7.33,7.45,7.25,94706.0,-0.5471956224350261,7.31,,,,,,,,,
sh603515,26.38,26.29,26.63,26.27,14539.0,0.03792188092528459,26.37,,,,,,,,,
sh600847,11.02,11.2,11.34,10.97,6133.0,-1.2544802867383575,11.16,,,,,,,,,
sz002059,5.28,5.41,5.44,5.25,31127.0,-3.4734917733089454,5.47,,,,,,,,,
sh600623,7.27,7.32,7.37,7.27,31923.0,-0.6830601092896238,7.32,,,,,,,,,
sh603355,21.54,22.06,22.06,21.5,12707.0,-1.6887266088544073,21.91,,,,,,,,,
sz002128,8.21,8.19,8.26,8.18,37961.0,0.4895960832313362,8.17,,,,,,,,,
sh600706,8.7,8.79,8.89,8.65,13095.0,-1.1363636363636576,8.8,,,,,,,,,
sh603131,14.38,14.5,14.65,14.33,11135.0,0.1392757660167332,14.36,,,,,,,,,
sz002760,17.33,17.31,17.6,17.22,2801.0,0.0,17.33,,,,,,,,,
