,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.14,9.12,9.19,9.09,357258.0,-0.11,9.15,32639.0,275.0,9.12,1664.0,9.14,4.53,0.5,2682.79,2682.79
sh600004,11.48,11.5,11.75,11.4,187230.0,-0.86,11.58,21591.0,269.0,11.46,229.0,11.48,-55.23,1.49,237.56,271.7
sh600006,7.59,7.5,7.67,7.46,239724.0,0.4,7.56,18115.0,1857.0,7.57,204.0,7.59,19.87,1.86,151.8,151.8
sh600007,14.2,14.48,14.51,13.93,47065.0,-2.0,14.49,6685.0,193.0,14.18,22.0,14.2,15.39,1.76,143.03,143.03
sh600008,3.58,3.67,3.73,3.52,1648646.0,-3.5,3.71,59415.0,3218.0,3.57,7049.0,3.59,10.63,1.56,262.79,262.79
sh600009,50.36,49.36,51.55,48.73,380164.0,1.47,49.63,191260.0,49.0,50.35,361.0,50.37,-59.84,3.41,550.67,970.42
sh600010,2.87,2.99,3.05,2.81,10248538.0,-4.97,3.02,297285.0,35417.0,2.85,64992.0,2.87,42.39,2.35,909.14,1308.29
sh600011,6.99,7.02,7.35,6.65,1860360.0,-2.92,7.2,129563.0,556.0,6.98,1732.0,7.0,35.23,1.5,768.74,1097.3
sh600012,6.55,6.7,6.7,6.48,53570.0,-2.38,6.71,3513.0,169.0,6.54,35.0,6.56,7.15,0.94,76.35,108.64
sh600015,5.7,5.71,5.74,5.66,189158.0,-0.35,5.72,10784.0,471.0,5.68,1960.0,5.7,3.83,0.39,730.89,877.07
sh600016,3.96,3.98,3.99,3.94,660421.0,-0.5,3.98,26172.0,10031.0,3.94,942.0,3.96,5.35,0.36,1404.3,1733.78
sh600017,2.74,2.83,2.83,2.72,277772.0,-2.84,2.82,7652.0,4152.0,2.72,8326.0,2.74,14.17,0.66,84.27,84.27
sh600018,5.9,6.03,6.06,5.83,412390.0,-2.64,6.06,24386.0,52.0,5.88,3095.0,5.9,10.42,1.47,1367.25,1373.44
sh600019,8.04,8.42,8.5,7.91,2178815.0,-4.17,8.39,177729.0,550.0,8.02,253.0,8.04,7.54,0.94,1785.87,1790.39
sh600020,3.34,3.39,3.4,3.32,104566.0,-1.76,3.4,3507.0,952.0,3.33,1767.0,3.35,6.46,0.71,75.06,75.06
sh600021,11.09,10.7,11.23,10.52,772175.0,-0.54,11.15,83823.0,2396.0,11.08,715.0,11.1,34.66,1.72,290.24,290.24
sh600022,1.98,2.05,2.08,1.96,1632832.0,-3.88,2.06,32852.0,35461.0,1.97,25952.0,1.99,8.74,0.95,216.74,216.74
sh600023,3.8,3.89,3.94,3.72,984336.0,-3.55,3.94,37555.0,3940.0,3.78,1715.0,3.8,9.33,0.8,516.83,516.83
sh600025,6.83,7.15,7.29,6.65,1379646.0,-6.44,7.3,94519.0,1714.0,6.81,390.0,6.83,20.02,2.55,1229.4,1229.4
sh600026,6.62,6.8,6.83,6.56,563769.0,-0.9,6.68,37712.0,1590.0,6.61,210.0,6.63,3609.69,0.94,189.66,315.29
sh600027,4.18,4.21,4.34,4.08,1401848.0,-3.91,4.35,58659.0,3954.0,4.16,5570.0,4.18,8.07,0.87,340.49,412.56
sh600028,4.51,4.59,4.65,4.46,2418625.0,-2.38,4.62,109571.0,10007.0,4.49,6916.0,4.51,5.74,0.73,4309.66,5460.31
sh600029,6.24,6.22,6.32,6.16,366030.0,0.0,6.24,22816.0,130.0,6.23,5719.0,6.25,-14.38,1.41,637.72,1057.58
sh600030,24.86,25.49,25.65,24.55,1125690.0,-3.12,25.66,281464.0,1088.0,24.85,504.0,24.87,17.68,1.71,2439.92,3213.6
sh600031,25.39,25.81,25.9,25.15,984220.0,-2.08,25.93,249642.0,1598.0,25.38,2031.0,25.4,12.75,3.48,2156.18,2156.18
