,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603267,29.15,29.15,29.15,29.15,393.0,44.02,20.24,115.0,53787.0,29.14,0.0,0.0,19.16,2.47,12.05,48.2
sz000558,4.02,3.68,4.02,3.66,129960.0,10.14,3.65,5097.0,43276.0,4.01,0.0,0.0,-50.77,4.2,51.79,51.83
sz300111,2.61,2.39,2.61,2.39,86333.0,10.13,2.37,2199.0,66927.0,2.6,0.0,0.0,-2.61,13.81,29.16,29.23
sz002524,5.56,5.11,5.56,5.06,197905.0,10.1,5.05,10640.0,60724.0,5.55,0.0,0.0,-40.92,3.46,26.8,27.99
sz002431,4.47,4.25,4.47,4.25,196783.0,10.1,4.06,8717.0,84361.0,4.46,0.0,0.0,-55.07,1.24,59.22,66.47
sh600525,5.67,5.24,5.67,5.24,596968.0,10.1,5.15,32631.0,26037.0,5.66,0.0,0.0,77.8,1.42,74.04,75.11
sz002519,4.58,4.21,4.58,4.19,409167.0,10.1,4.16,18113.0,26628.0,4.57,0.0,0.0,-4.4,2.13,38.08,51.59
sh600191,6.22,5.66,6.22,5.53,259654.0,10.09,5.65,15295.0,45104.0,6.21,0.0,0.0,-94.35,1.55,30.16,30.16
sz000862,5.9,5.42,5.9,5.36,459999.0,10.07,5.36,25854.0,122590.0,5.89,0.0,0.0,105.73,1.6,29.58,41.66
sh601619,4.92,4.5,4.92,4.5,137492.0,10.07,4.47,6500.0,46962.0,4.91,0.0,0.0,35.85,3.53,24.78,95.1
sh600834,8.31,7.57,8.31,7.57,57666.0,10.07,7.55,4725.0,17403.0,8.3,0.0,0.0,82.62,2.62,39.67,39.67
sz002164,5.03,4.67,5.03,4.57,602444.0,10.07,4.57,29100.0,32873.0,5.02,0.0,0.0,-1.26,5.58,21.94,35.18
sh601008,5.25,4.86,5.25,4.82,418288.0,10.06,4.77,20916.0,73630.0,5.24,0.0,0.0,4000.18,1.68,53.3,53.3
sh600313,3.5,3.13,3.5,3.13,951401.0,10.06,3.18,32085.0,137023.0,3.49,0.0,0.0,110.1,2.68,35.68,37.88
sz002481,7.11,6.9,7.11,6.9,1199450.0,10.06,6.46,84701.0,183148.0,7.1,0.0,0.0,125.96,3.37,78.72,88.41
sz300029,5.58,5.07,5.58,5.07,62498.0,10.06,5.07,3351.0,101366.0,5.57,0.0,0.0,-8.8,9.62,11.16,11.16
sz002391,9.52,8.72,9.52,8.66,248582.0,10.06,8.65,23137.0,40818.0,9.51,0.0,0.0,15.83,1.54,33.94,51.33
sz300202,7.99,7.35,7.99,7.25,268911.0,10.06,7.26,20611.0,2179.0,7.98,0.0,0.0,-33.89,2.73,32.87,43.91
sh600626,8.76,8.18,8.76,8.06,756830.0,10.05,7.96,64959.0,19234.0,8.75,0.0,0.0,13.49,2.01,62.22,74.66
sh603055,11.72,10.65,11.72,10.65,43857.0,10.05,10.65,4976.0,13871.0,11.7,0.0,0.0,19.99,2.51,11.81,64.18
sz000650,9.53,8.87,9.53,8.68,2264729.0,10.05,8.66,209440.0,204940.0,9.52,0.0,0.0,21.74,3.34,112.49,118.01
sz000713,13.26,12.4,13.26,12.18,734566.0,10.04,12.05,94136.0,43832.0,13.25,0.0,0.0,58.74,2.63,39.63,43.64
sz002316,10.85,10.22,10.85,9.8,502287.0,10.04,9.86,52736.0,25380.0,10.84,0.0,0.0,42.32,4.76,31.84,42.65
sz300292,8.44,8.25,8.44,8.12,1619746.0,10.04,7.67,135760.0,101423.0,8.43,0.0,0.0,-9.54,6.8,86.9,107.6
sh600136,11.51,10.54,11.51,10.52,165410.0,10.04,10.46,18358.0,11598.0,11.5,0.0,0.0,31.32,1.58,56.04,56.07
sh600146,14.69,12.9,14.69,12.88,311810.0,10.04,13.35,43304.0,4439.0,14.68,0.0,0.0,-3.6,6.34,29.38,69.04
sz300460,9.21,8.46,9.21,8.38,22581.0,10.04,8.37,1999.0,31692.0,9.2,0.0,0.0,-41.67,2.41,15.5,15.5
sz002565,15.57,14.32,15.57,13.98,1173304.0,10.04,14.15,173634.0,24075.0,15.56,0.0,0.0,121.31,5.15,109.99,110.41
sh603906,12.61,11.79,12.61,11.73,168664.0,10.03,11.46,20662.0,4616.0,12.6,0.0,0.0,35.86,2.49,11.77,32.04
sh600794,6.36,5.92,6.36,5.83,2361014.0,10.03,5.78,146381.0,103805.0,6.35,0.0,0.0,192.75,4.18,75.78,77.09
sz002828,12.72,11.75,12.72,11.65,74763.0,10.03,11.56,9187.0,23639.0,12.71,0.0,0.0,50.78,2.74,12.56,26.02
sz300338,12.94,12.02,12.94,12.02,139394.0,10.03,11.76,17749.0,10166.0,12.93,0.0,0.0,42.95,2.01,24.34,44.67
sz002708,13.6,13.0,13.6,12.9,87410.0,10.03,12.36,11678.0,31955.0,13.59,0.0,0.0,-57.86,4.54,50.63,63.77
sz000523,6.8,6.45,6.8,6.35,201240.0,10.03,6.18,13254.0,68385.0,6.79,0.0,0.0,122.6,2.24,42.63,42.67
sz000715,10.31,10.31,10.31,9.5,59997.0,10.03,9.37,6177.0,8913.0,10.3,0.0,0.0,30.77,2.1,28.72,28.77
sh603880,10.86,10.0,10.86,10.0,18405.0,10.03,9.87,1981.0,21759.0,10.85,0.0,0.0,50.49,2.49,8.95,18.35
sh603020,9.55,8.78,9.55,8.72,107727.0,10.02,8.68,9808.0,1284.0,9.5,0.0,0.0,27.01,1.52,30.56,30.56
sz000815,14.71,13.09,14.71,12.83,541835.0,10.02,13.37,74264.0,31626.0,14.7,0.0,0.0,334.55,5.04,46.6,102.27
sz002490,4.94,4.7,4.94,4.67,63980.0,10.02,4.49,3138.0,31352.0,4.93,0.0,0.0,44.16,2.02,17.17,39.41
sh600509,5.16,5.16,5.16,5.16,55620.0,10.02,4.69,2870.0,111041.0,5.15,0.0,0.0,201.09,0.91,46.73,59.41
sh603028,11.42,10.59,11.42,10.42,39243.0,10.02,10.38,4408.0,14881.0,11.41,0.0,0.0,146.05,3.58,25.22,25.22
sz002476,6.04,5.54,6.04,5.52,196804.0,10.02,5.49,11535.0,20989.0,6.03,0.0,0.0,-14.91,5.12,35.41,36.96
sh600273,12.19,11.2,12.19,11.2,543787.0,10.02,11.08,64697.0,34776.0,12.18,0.0,0.0,15.24,2.64,172.33,174.65
sh600662,6.37,5.87,6.37,5.81,380760.0,10.02,5.79,23757.0,113623.0,6.36,0.0,0.0,32.39,1.97,67.1,67.1
sz300119,25.92,22.8,25.92,21.2,498763.0,10.02,23.56,114353.0,105681.0,25.9,0.0,0.0,84.7,5.32,49.92,104.84
sh600378,14.28,13.0,14.28,12.99,129283.0,10.02,12.98,17929.0,4945.0,14.27,0.0,0.0,22.88,2.41,28.87,119.55
sh603776,29.55,27.48,29.55,27.07,104645.0,10.01,26.86,29749.0,12751.0,29.53,0.0,0.0,33.2,1.66,25.45,39.72
sz002953,22.19,22.19,22.19,22.19,945.0,10.01,20.17,210.0,35424.0,22.18,0.0,0.0,32.76,7.82,9.55,38.18
sz002404,7.58,7.2,7.58,7.05,530624.0,10.01,6.89,39281.0,79770.0,7.57,0.0,0.0,28.71,2.42,34.8,43.79
sz002590,8.24,7.5,8.24,7.49,79138.0,10.01,7.49,6208.0,21386.0,8.23,0.0,0.0,-68.07,2.21,35.8,39.52
sz002813,29.78,27.05,29.78,27.05,28484.0,10.01,27.07,8044.0,18816.0,29.77,0.0,0.0,-1571.11,5.5,8.93,35.74
sz002140,9.89,9.09,9.89,9.08,220131.0,10.01,8.99,20679.0,30454.0,9.88,0.0,0.0,28.85,2.07,43.47,44.11
sz002238,11.1,10.45,11.1,10.1,368933.0,10.01,10.09,40140.0,3009.0,11.09,0.0,0.0,35.24,2.42,68.53,68.53
sz300118,11.54,10.65,11.54,10.61,261685.0,10.01,10.49,29714.0,12039.0,11.53,0.0,0.0,22.83,1.35,80.38,104.02
sz300207,13.08,12.07,13.08,12.07,204999.0,10.01,11.89,26127.0,23608.0,13.07,0.0,0.0,28.12,3.65,182.76,202.45
sz002931,30.12,27.5,30.12,27.5,34985.0,10.01,27.38,10159.0,4810.0,30.11,0.0,0.0,58.35,5.29,7.97,26.77
sz000568,77.72,71.8,77.72,71.8,203498.0,10.01,70.65,152604.0,10854.0,77.71,0.0,0.0,28.88,6.13,1134.79,1138.41
sh603697,18.25,18.25,18.25,18.25,4340.0,10.01,16.59,792.0,75219.0,18.24,0.0,0.0,31.15,5.85,14.51,55.58
sh603722,28.82,28.82,28.82,27.18,96154.0,10.0,26.2,27270.0,17353.0,28.81,0.0,0.0,77.45,4.75,11.74,24.99
sh600163,4.4,4.1,4.4,4.06,108491.0,10.0,4.0,4589.0,32809.0,4.39,0.0,0.0,37.69,2.31,43.98,43.98
sz300742,33.0,30.65,33.0,30.31,30603.0,10.0,30.0,9736.0,10195.0,32.99,0.0,0.0,171.07,2.29,12.64,25.9
sz300391,8.69,7.93,8.69,7.93,84665.0,10.0,7.9,7315.0,27497.0,8.68,0.0,0.0,26.58,1.39,17.43,30.44
sz300274,10.78,10.1,10.78,10.0,475663.0,10.0,9.8,49452.0,27958.0,10.77,0.0,0.0,20.2,1.99,114.91,157.19
sz002905,23.1,21.0,23.1,21.0,54294.0,10.0,21.0,12093.0,9036.0,23.01,0.0,0.0,46.31,3.14,15.52,62.09
sz002836,15.51,14.22,15.51,14.03,77656.0,10.0,14.1,11825.0,2457.0,15.5,0.0,0.0,44.48,5.51,8.74,24.82
sz002786,8.25,7.57,8.25,7.57,37611.0,10.0,7.5,3028.0,36363.0,8.24,0.0,0.0,206.92,2.87,31.33,31.45
sz002214,9.79,9.07,9.79,8.98,419486.0,10.0,8.9,40466.0,10419.0,9.78,0.0,0.0,69.57,4.27,34.98,44.9
sz002077,10.01,9.1,10.01,8.82,1228410.0,10.0,9.1,114393.0,45514.0,10.0,0.0,0.0,-8.65,1.84,53.23,58.09
sz002057,13.86,13.22,13.86,13.22,495609.0,10.0,12.6,67090.0,56329.0,13.85,0.0,0.0,40.27,3.86,44.3,53.16
sz001896,4.18,3.84,4.18,3.8,412931.0,10.0,3.8,16516.0,88128.0,4.17,0.0,0.0,-11.61,0.84,38.85,48.09
sh603320,24.87,22.89,24.87,22.8,59590.0,10.0,22.61,14518.0,5842.0,24.86,0.0,0.0,55.9,3.94,8.08,24.87
sz002886,20.91,19.62,20.91,19.6,43044.0,9.99,19.01,8852.0,4758.0,20.9,0.0,0.0,79.65,3.73,10.37,24.6
sz300508,37.75,36.03,37.75,36.03,30695.0,9.99,34.32,11406.0,11642.0,37.74,0.0,0.0,118.87,6.42,15.6,34.32
sz300778,52.39,52.39,52.39,52.39,738.0,9.99,47.63,387.0,9126.0,52.38,0.0,0.0,39.02,13.75,10.48,41.91
sz300772,21.91,19.92,21.91,19.16,335528.0,9.99,19.92,67924.0,40505.0,21.9,0.0,0.0,36.09,4.56,16.1,64.41
sh603032,32.15,29.76,32.15,29.25,57718.0,9.99,29.23,17996.0,12006.0,32.14,0.0,0.0,19.7,7.49,25.21,51.44
sz300542,18.17,18.17,18.17,18.17,44463.0,9.99,16.52,8079.0,45030.0,18.16,0.0,0.0,108.09,6.7,15.39,42.25
sh600287,8.04,7.49,8.04,7.4,385052.0,9.99,7.31,30032.0,21177.0,8.03,0.0,0.0,13.27,1.59,35.12,35.12
sh600894,7.82,7.15,7.82,7.11,159180.0,9.99,7.11,12104.0,6696.0,7.81,0.0,0.0,27.8,0.9,67.25,67.25
sh600410,13.77,12.47,13.77,12.28,2609150.0,9.98,12.52,346998.0,85635.0,13.76,0.0,0.0,-293.79,3.12,151.3,151.79
sz002211,6.83,5.94,6.83,5.94,391556.0,9.98,6.21,25403.0,30559.0,6.82,0.0,0.0,349.27,3.7,29.54,29.54
sz002020,12.78,11.81,12.78,11.79,352047.0,9.98,11.62,44235.0,15283.0,12.77,0.0,0.0,22.41,2.59,75.21,92.64
sz300342,12.34,12.34,12.34,11.45,328759.0,9.98,11.22,39824.0,32963.0,12.33,0.0,0.0,53.59,3.89,49.74,53.3
sz000723,16.64,15.31,16.64,15.22,2269037.0,9.98,15.13,361134.0,125438.0,16.63,0.0,0.0,36.92,9.08,179.92,680.8
sz002825,19.18,17.58,19.18,17.45,85252.0,9.98,17.44,16045.0,3069.0,19.17,0.0,0.0,40.15,4.26,7.79,26.88
sz300626,8.6,8.05,8.6,8.01,14322.0,9.97,7.82,1209.0,26766.0,8.59,0.0,0.0,39.79,2.95,8.05,15.48
sz002231,8.05,7.64,8.05,7.63,126810.0,9.97,7.32,10104.0,41621.0,8.04,0.0,0.0,-20.75,5.24,24.62,28.72
sz002218,3.42,3.14,3.42,3.13,309180.0,9.97,3.11,10193.0,49130.0,3.41,0.0,0.0,47.13,1.46,41.58,42.28
sz300081,11.48,10.49,11.48,10.46,131170.0,9.96,10.44,14637.0,12544.0,11.47,0.0,0.0,97.63,2.38,36.27,60.8
sz300023,7.4,6.94,7.4,6.83,114072.0,9.96,6.73,8103.0,32183.0,7.39,0.0,0.0,-3.72,5.4,10.69,23.39
sz300325,6.41,5.8,6.41,5.8,734856.0,9.95,5.83,45479.0,163512.0,6.4,0.0,0.0,-42.65,4.88,63.87,64.47
sz002504,4.09,3.78,4.09,3.75,231028.0,9.95,3.72,9360.0,26450.0,4.08,0.0,0.0,53.54,4.35,16.96,41.96
sh600300,3.98,3.7,3.98,3.68,1580808.0,9.94,3.62,60535.0,68864.0,3.97,0.0,0.0,61.88,2.46,66.55,66.55
sh600758,7.74,7.22,7.74,7.14,1473250.0,9.94,7.04,110945.0,44301.0,7.73,0.0,0.0,84.92,1.83,60.81,102.32
sz300221,7.74,7.13,7.74,7.11,186078.0,9.94,7.04,13784.0,28939.0,7.73,0.0,0.0,-5.89,2.56,32.77,39.05
sh601908,3.65,3.35,3.65,3.35,149290.0,9.94,3.32,5404.0,62881.0,3.64,0.0,0.0,25.97,1.06,72.75,72.83
sz002703,6.64,6.18,6.64,6.09,102291.0,9.93,6.04,6679.0,72271.0,6.63,0.0,0.0,3267.25,3.57,36.72,52.43
sz002220,2.88,2.66,2.88,2.65,445630.0,9.92,2.62,12412.0,41728.0,2.87,0.0,0.0,-7.03,0.9,19.04,22.07
sh600418,5.65,5.2,5.65,5.15,397617.0,9.92,5.14,21522.0,1557.0,5.64,0.0,0.0,-11.49,0.83,106.97,106.97
sh600127,5.54,5.23,5.54,5.08,1459034.0,9.92,5.04,77799.0,40813.0,5.53,0.0,0.0,1409.58,4.67,35.55,35.55
sz000616,3.33,3.06,3.33,3.03,246602.0,9.9,3.03,8020.0,87365.0,3.32,0.0,0.0,12.23,1.1,47.63,47.63
sz002770,3.67,3.35,3.67,3.35,457489.0,9.88,3.34,16365.0,7893.0,3.66,0.0,0.0,29.61,2.23,22.13,40.18
sh600744,3.45,3.14,3.45,3.14,131762.0,9.87,3.14,4445.0,60881.0,3.44,0.0,0.0,116.02,2.0,28.55,61.45
sh600338,30.93,28.92,30.93,28.8,95095.0,9.8,28.17,28531.0,365.0,30.89,62.0,30.93,24.96,8.87,201.98,201.98
sz002041,8.6,7.94,8.6,7.66,700627.0,9.55,7.85,57467.0,3021.0,8.58,4099.0,8.6,426.28,2.71,75.15,75.68
sz000969,8.43,8.12,8.49,7.95,454912.0,9.2,7.72,37276.0,1982.0,8.42,744.0,8.44,-50.09,2.0,81.2,86.49
sh603268,18.81,17.5,18.84,17.35,19054.0,9.17,17.23,3464.0,1.0,18.79,44.0,18.81,62.78,3.68,23.36,23.54
sz000639,9.23,8.58,9.29,8.53,183646.0,8.72,8.49,16566.0,172.0,9.22,15.0,9.24,14.94,1.6,71.17,71.17
sh603586,18.37,16.98,18.53,16.85,51055.0,8.57,16.92,9019.0,393.0,18.35,546.0,18.38,29.84,1.81,17.36,37.43
sh600199,6.94,6.51,6.99,6.49,249864.0,8.44,6.4,16891.0,680.0,6.92,384.0,6.94,44.12,1.51,38.57,45.65
sh600993,17.91,16.7,18.06,16.7,131768.0,8.35,16.53,23164.0,186.0,17.89,88.0,17.91,32.07,3.2,77.06,77.2
sh600587,17.8,16.75,18.07,16.54,310371.0,8.34,16.43,54607.0,184.0,17.79,10.0,17.81,13.01,1.87,71.82,72.34
sz002304,121.09,114.01,121.96,114.01,160522.0,8.21,111.9,191327.0,64.0,121.06,13.0,121.09,21.07,4.82,1511.79,1824.81
sz002674,15.18,14.46,15.43,14.46,126731.0,8.2,14.03,19218.0,62.0,15.15,700.0,15.18,35.72,1.96,36.5,45.86
sz002395,16.9,15.65,17.0,15.45,19247.0,8.19,15.62,3123.0,286.0,16.81,178.0,16.91,130.23,3.51,30.22,30.22
sh603517,48.2,44.76,48.68,44.76,46268.0,8.19,44.55,21993.0,13.0,48.17,649.0,48.2,29.44,6.17,78.9,197.62
sz002851,31.89,30.5,31.96,30.01,31306.0,8.07,29.51,9742.0,20.0,31.87,83.0,31.89,42.32,5.84,51.04,99.81
sz300138,7.78,7.3,7.87,7.22,306456.0,8.06,7.2,23303.0,1863.0,7.77,169.0,7.79,27.33,2.24,31.28,39.97
sh603336,23.84,21.53,24.28,21.1,243000.0,8.02,22.07,54318.0,5.0,23.82,3397.0,23.84,63.6,4.97,16.37,41.33
sz002523,3.91,3.63,3.98,3.63,152754.0,8.01,3.62,5878.0,3985.0,3.9,1774.0,3.92,51.08,2.63,52.73,55.39
sz300290,11.34,10.5,11.45,10.33,165060.0,8.0,10.5,18304.0,1361.0,11.32,1505.0,11.34,190.41,3.94,36.51,41.86
sh600555,3.11,2.9,3.17,2.88,357193.0,7.99,2.88,11034.0,1204.0,3.09,663.0,3.11,-18.71,2.96,30.28,40.54
sz300145,5.7,5.42,5.78,5.37,848091.0,7.95,5.28,47636.0,1845.0,5.68,11906.0,5.7,27.47,2.24,84.3,109.64
sz000811,8.85,8.34,8.97,8.31,210802.0,7.93,8.2,18243.0,289.0,8.84,871.0,8.86,12.21,1.92,57.79,57.8
sz002216,9.4,8.73,9.47,8.73,116609.0,7.92,8.71,10765.0,304.0,9.38,468.0,9.4,66.24,3.66,53.07,75.4
sz002568,17.03,16.05,17.12,16.03,49002.0,7.92,15.78,8177.0,91.0,17.02,163.0,17.04,62.95,4.54,63.48,88.52
sz300418,17.44,16.28,17.78,16.14,730333.0,7.92,16.16,125525.0,3316.0,17.42,107.0,17.44,16.93,3.39,108.73,200.9
sz300345,6.83,6.35,6.92,6.3,195759.0,7.9,6.33,13053.0,1414.0,6.82,971.0,6.84,-10.65,6.71,23.91,30.14
sh600365,5.21,4.91,5.27,4.87,207284.0,7.87,4.83,10471.0,2371.0,5.19,260.0,5.21,739.42,3.0,20.84,20.84
sz002080,12.48,11.69,12.64,11.69,117846.0,7.87,11.57,14449.0,59.0,12.46,23.0,12.48,16.09,1.64,161.1,161.1
sh600438,16.55,15.51,16.78,15.37,738673.0,7.82,15.35,118701.0,2671.0,16.54,92.0,16.56,29.35,4.22,489.79,642.53
sz002353,23.0,21.23,23.0,21.23,137917.0,7.78,21.34,31050.0,2056.0,22.99,16.0,23.01,31.86,2.58,155.01,220.31
sh600537,3.89,3.69,3.93,3.66,156873.0,7.76,3.61,5960.0,4871.0,3.88,3567.0,3.9,96.88,1.26,45.76,45.76
sh600620,8.9,8.42,8.96,8.34,159004.0,7.75,8.26,13889.0,550.0,8.89,899.0,8.91,82.08,2.36,61.11,61.11
sz002040,11.61,10.9,11.86,10.78,162417.0,7.7,10.78,18584.0,79.0,11.6,515.0,11.62,26.43,1.67,35.61,43.22
sz002054,10.82,10.08,11.06,9.74,998262.0,7.66,10.05,102271.0,1.0,10.8,1800.0,10.82,63.27,2.48,33.48,45.36
sh601012,25.17,24.1,25.3,23.93,618848.0,7.56,23.4,152517.0,18.0,25.16,896.0,25.18,34.74,4.51,909.94,912.22
sz002414,18.39,17.2,18.5,17.18,110043.0,7.54,17.1,19685.0,415.0,18.38,1502.0,18.4,126.25,3.59,131.33,172.2
sz002631,9.77,9.35,10.0,9.1,477311.0,7.48,9.09,45806.0,1129.0,9.76,967.0,9.78,66.79,3.88,63.25,65.24
sz000596,117.25,110.89,118.2,109.19,42692.0,7.47,109.1,48566.0,28.0,117.23,7.0,117.25,31.12,7.04,449.77,590.47
sh603600,11.08,10.4,11.3,10.26,54430.0,7.47,10.31,5937.0,654.0,11.07,214.0,11.09,28.81,2.77,33.36,33.54
sz000766,8.93,9.1,9.1,8.66,470855.0,7.46,8.31,41767.0,335.0,8.91,2193.0,8.93,26.69,1.8,52.49,86.31
sh603369,28.38,26.62,28.38,26.62,166268.0,7.46,26.41,46090.0,49.0,28.37,183.0,28.39,27.75,5.29,356.03,356.03
sz300250,15.69,14.74,15.72,14.7,153556.0,7.39,14.61,23435.0,103.0,15.68,1291.0,15.7,-12.2,2.99,23.12,36.06
sh600557,14.84,13.83,15.0,13.64,98849.0,7.38,13.82,14327.0,100.0,14.82,392.0,14.84,19.62,2.44,85.32,87.98
sz300387,10.73,9.94,10.96,9.85,83112.0,7.3,10.0,8746.0,387.0,10.72,230.0,10.74,47.19,2.73,31.02,31.02
sz002511,10.48,9.83,10.56,9.78,138457.0,7.27,9.77,14139.0,147.0,10.46,983.0,10.48,31.71,3.98,131.85,136.91
sz000858,109.9,104.2,110.5,103.16,647520.0,7.24,102.48,692393.0,14.0,109.88,4247.0,109.9,28.65,6.1,4171.55,4265.89
sz300347,70.48,65.65,70.5,65.58,56812.0,7.23,65.73,38720.0,106.0,70.45,10.0,70.48,67.56,12.81,245.56,352.52
sz002129,9.96,9.38,10.0,9.38,649545.0,7.21,9.29,63502.0,521.0,9.95,1391.0,9.97,39.92,2.18,263.37,277.4
sh600180,9.36,8.94,9.52,8.81,41748.0,7.09,8.74,3834.0,248.0,9.34,6.0,9.36,21.02,1.61,95.14,95.14
sh600352,20.08,19.02,20.6,18.84,2830027.0,7.09,18.75,557248.0,3698.0,20.07,4124.0,20.09,14.21,3.04,653.27,653.27
sh600616,5.91,5.53,5.93,5.53,133983.0,7.07,5.52,7747.0,411.0,5.89,1658.0,5.91,-40.05,1.54,30.41,30.41
sh600190,3.67,3.44,3.77,3.44,145727.0,7.0,3.43,5291.0,1525.0,3.66,2163.0,3.68,30.28,1.17,65.31,73.48
sz002697,6.14,5.77,6.22,5.77,294095.0,6.97,5.74,17742.0,561.0,6.12,382.0,6.14,24.03,3.1,60.57,83.5
sz002191,13.41,12.73,13.58,12.69,529962.0,6.94,12.54,70273.0,2128.0,13.4,112.0,13.42,25.46,2.91,170.61,196.44
sz000665,8.98,8.49,9.0,8.43,269113.0,6.9,8.4,23460.0,2771.0,8.96,757.0,8.98,38.98,0.95,61.17,61.18
sz002484,6.66,6.29,6.77,6.28,87092.0,6.9,6.23,5602.0,1333.0,6.63,1463.0,6.67,21.66,1.65,50.86,54.29
sz002215,8.39,7.98,8.5,7.92,607467.0,6.88,7.85,49761.0,1439.0,8.37,928.0,8.39,25.05,3.47,60.82,76.69
sz002110,17.91,17.1,18.09,17.1,435438.0,6.86,16.76,76933.0,209.0,17.89,2760.0,17.91,4.85,1.52,111.45,292.72
sz000545,3.9,3.78,4.02,3.72,406674.0,6.85,3.65,16094.0,1365.0,3.88,2206.0,3.9,40.74,1.85,37.42,38.49
sz002829,21.92,20.62,21.97,20.37,15403.0,6.82,20.52,3256.0,35.0,21.9,29.0,21.94,186.87,4.11,13.42,35.19
sz002621,22.87,21.68,23.38,21.66,31933.0,6.82,21.41,7268.0,21.0,22.85,43.0,22.87,170.18,6.52,73.02,79.49
