,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002280,1.77,1.9,1.91,1.75,1868156.0,-3.8,1.84,33993.0,12919.0,1.75,11212.0,1.77,-1.2,1.86,31.21,38.54
sz000620,3.23,2.96,3.23,2.94,275696.0,9.86,2.94,8552.0,74327.0,3.22,0.0,0.0,12.68,0.8,61.26,61.26
sh600532,5.76,5.8,6.16,5.73,238568.0,-0.52,5.79,14025.0,1014.0,5.74,362.0,5.76,65.28,1.59,29.73,29.73
sz300022,5.72,6.28,6.43,5.41,1090164.0,-4.83,6.01,63236.0,1390.0,5.71,3023.0,5.73,-18.64,30.59,19.61,21.75
sz000026,9.14,9.0,9.55,8.89,231089.0,1.9,8.97,21363.0,47.0,9.13,24.0,9.15,28.25,1.54,32.6,39.14
sz300099,6.18,6.38,6.53,6.13,651764.0,0.82,6.13,41320.0,1688.0,6.16,174.0,6.18,69.32,2.36,27.88,41.24
sh600662,4.58,4.58,4.58,4.58,10917.0,10.1,4.16,500.0,907427.0,4.57,0.0,0.0,-31.46,1.54,48.24,48.24
sz002204,4.82,4.36,4.82,4.29,2115273.0,10.05,4.38,96559.0,75294.0,4.81,0.0,0.0,180.82,1.39,93.09,93.09
sz000564,3.49,3.2,3.61,3.08,4506996.0,6.08,3.29,149623.0,3197.0,3.48,8469.0,3.5,-15.93,0.71,70.01,209.67
sz300485,17.3,16.77,18.3,16.65,490980.0,2.43,16.89,85542.0,1044.0,17.29,93.0,17.31,64.78,3.1,42.96,83.76
sz002046,11.95,11.04,11.95,10.22,802022.0,10.04,10.86,88911.0,39251.0,11.94,0.0,0.0,-181.92,2.35,48.84,62.66
sz300831,10.14,10.14,10.14,10.14,1869.0,9.98,9.22,190.0,252091.0,10.13,0.0,0.0,50.07,4.41,8.11,32.45
sh603256,14.15,14.85,15.16,13.58,334021.0,-0.14,14.17,47950.0,142.0,14.14,566.0,14.16,121.89,8.54,12.42,124.21
sh603982,23.26,24.0,24.77,20.53,307503.0,3.29,22.52,73269.0,458.0,23.25,1.0,23.32,58.82,3.15,11.63,46.52
sh603929,16.8,16.0,16.8,15.67,149181.0,10.02,15.27,24604.0,28515.0,16.79,0.0,0.0,69.66,3.15,35.84,35.84
sz002520,8.29,8.1,8.7,8.09,404357.0,4.8,7.91,33747.0,4519.0,8.28,1217.0,8.3,37.75,2.23,45.74,62.66
sh603439,27.43,27.43,27.43,27.43,6650.0,9.98,24.94,1824.0,45305.0,27.42,0.0,0.0,81.45,12.23,11.17,111.73
sh603392,29.73,29.73,29.73,29.73,1321.0,9.99,27.03,393.0,310006.0,29.72,0.0,0.0,53.92,6.62,12.96,128.91
sz002983,48.48,48.0,48.48,46.99,137371.0,10.01,44.07,65909.0,23439.0,48.47,0.0,0.0,72.71,7.19,17.17,68.69
sz000636,25.75,26.4,26.58,25.43,908535.0,-0.31,25.83,236061.0,61.0,25.73,5623.0,25.75,75.24,4.05,230.52,230.52
sz002987,58.8,58.8,58.8,58.8,2767.0,10.01,53.45,1627.0,18222.0,58.79,0.0,0.0,53.73,6.2,23.62,94.47
sh603279,24.95,27.5,27.5,24.95,170236.0,-9.99,27.72,44569.0,0.0,0.0,2892.0,24.95,26.09,3.65,10.1,99.81
sh603212,31.51,29.5,32.0,27.8,299715.0,7.29,29.37,92034.0,168.0,31.5,1201.0,31.52,66.0,7.31,12.61,126.04
sz300740,14.76,13.96,14.76,13.73,579212.0,9.99,13.42,83603.0,11207.0,14.75,0.0,0.0,206.55,4.95,32.73,60.82
sz300418,21.63,21.69,22.07,21.6,614614.0,-1.68,22.0,133912.0,40.0,21.62,1075.0,21.64,17.58,4.59,213.68,250.3
sz002413,8.79,8.9,9.06,8.77,1540054.0,-1.35,8.91,137287.0,2835.0,8.77,607.0,8.79,69.78,2.59,91.19,96.85
sz000676,8.95,8.67,8.95,8.56,972667.0,9.95,8.14,86438.0,55110.0,8.94,0.0,0.0,36.13,1.79,59.26,118.65
sz002982,98.04,88.0,98.04,86.16,70280.0,10.0,89.13,65403.0,9201.0,98.03,0.0,0.0,32.99,6.41,25.13,99.88
sz300832,60.16,60.16,60.16,60.16,607.0,10.0,54.69,365.0,61608.0,60.15,0.0,0.0,33.22,5.56,24.79,247.62
sz002985,76.51,76.51,76.51,76.51,1874.0,10.01,69.55,1434.0,26293.0,76.5,0.0,0.0,49.98,5.87,28.72,114.89
sz300489,43.45,41.44,43.8,39.5,51949.0,6.99,40.61,21728.0,1.0,43.43,56.0,43.45,-37.02,11.28,31.08,39.43
sz300830,12.35,12.35,12.35,12.35,3117.0,9.97,11.23,385.0,96639.0,12.34,0.0,0.0,58.45,5.1,10.62,53.12
sz000038,11.5,11.45,12.11,11.3,557251.0,4.45,11.01,65359.0,1735.0,11.49,103.0,11.51,43.32,2.17,26.69,60.12
sh603661,44.0,44.5,46.65,41.5,77453.0,3.53,42.5,33849.0,26.0,43.98,44.0,44.0,19.39,1.73,12.65,44.0
sz300777,35.85,35.88,37.9,35.21,98596.0,0.17,35.79,35870.0,21.0,35.83,48.0,35.85,102.67,14.24,14.34,143.4
sz300712,16.24,16.24,16.24,16.24,102447.0,10.03,14.76,16637.0,35553.0,16.23,0.0,0.0,48.04,2.97,12.75,29.57
sz300080,6.68,7.09,7.29,6.68,910313.0,-6.7,7.16,62709.0,5663.0,6.67,591.0,6.69,44.49,2.92,33.52,135.21
sz300562,19.14,19.87,20.5,18.97,137814.0,-0.73,19.28,27127.0,145.0,19.13,1.0,19.15,108.22,6.31,22.12,36.41
sz002397,7.03,7.03,7.03,7.03,60853.0,10.02,6.39,4278.0,1001659.0,7.02,0.0,0.0,91.54,2.75,34.06,53.71
sz002553,5.79,5.65,6.18,5.62,364430.0,3.02,5.62,21321.0,3198.0,5.77,139.0,5.79,42.42,3.09,13.57,20.15
sz300522,15.1,15.2,16.16,14.95,147145.0,-5.51,15.98,22679.0,55.0,15.08,244.0,15.1,39.34,4.14,18.21,27.29
sz002969,9.27,10.01,10.35,9.19,416480.0,-2.22,9.48,40828.0,73.0,9.26,3208.0,9.28,70.14,4.29,8.83,88.31
sh603777,18.14,18.57,18.8,18.01,184252.0,-3.77,18.85,33857.0,98.0,18.12,281.0,18.14,327.88,3.35,61.05,61.51
sh603855,12.8,13.0,13.33,11.92,277059.0,2.73,12.46,34963.0,71.0,12.79,95.0,12.81,22.16,2.79,25.8,43.16
sh603701,12.55,12.9,13.59,12.42,203696.0,1.62,12.35,26047.0,170.0,12.53,1467.0,12.55,50.18,3.62,25.23,25.36
sz000697,10.6,10.49,11.47,10.18,337918.0,1.15,10.48,36445.0,110.0,10.58,540.0,10.6,-4.62,4.92,59.97,71.19
sh603696,14.44,13.44,14.44,13.3,366665.0,9.98,13.13,51544.0,10142.0,14.43,0.0,0.0,84.57,5.63,33.96,33.96
sh601609,9.0,9.5,9.5,8.95,944802.0,-5.16,9.49,86835.0,254.0,8.99,111.0,9.01,26.76,2.05,21.78,131.13
sz002662,3.98,3.95,4.2,3.85,1520997.0,-2.69,4.09,60258.0,2673.0,3.97,4875.0,3.99,-3.01,1.95,58.07,59.7
sh603157,3.14,3.31,3.31,3.12,173913.0,-5.99,3.34,5554.0,690.0,3.12,339.0,3.14,-0.69,1.86,4.58,17.2
sz002489,3.99,4.1,4.13,3.96,802004.0,-2.68,4.1,32372.0,2359.0,3.97,4513.0,3.99,15.32,2.2,75.07,86.81
sz300662,43.27,43.5,43.5,42.46,27707.0,-0.07,43.3,11944.0,20.0,43.1,1.0,43.29,51.49,8.86,39.21,78.88
sh600746,6.87,6.95,7.25,6.83,105938.0,-2.14,7.02,7396.0,27.0,6.86,109.0,6.88,172.83,1.11,20.93,72.02
sh600268,11.05,11.0,11.66,10.91,1059350.0,-3.07,11.4,118679.0,11671.0,11.04,1758.0,11.06,153.95,3.34,70.19,76.83
sz002889,23.73,24.73,24.75,23.64,42069.0,-4.28,24.79,10079.0,19.0,23.72,90.0,23.74,24.85,2.03,8.83,32.77
sz002329,6.45,5.96,6.56,5.96,717768.0,7.32,6.01,44352.0,405.0,6.43,3077.0,6.45,-850.41,2.53,32.29,54.03
sh603267,55.96,55.11,56.97,54.67,54295.0,1.56,55.1,30470.0,63.0,55.93,7.0,55.96,34.66,4.28,62.96,92.52
sz002802,20.14,19.6,20.6,19.55,28263.0,1.21,19.9,5685.0,160.0,20.13,15.0,20.16,24.96,3.74,12.02,21.82
sh600682,9.19,9.59,9.71,9.08,392184.0,-4.17,9.59,36760.0,757.0,9.18,785.0,9.2,7.85,0.78,102.16,123.71
sz300002,6.38,5.95,6.44,5.9,2525660.0,5.8,6.03,154141.0,12902.0,6.37,6397.0,6.39,-9.24,3.53,103.98,125.12
sh603456,23.4,23.28,23.8,23.0,91018.0,0.52,23.28,21312.0,291.0,23.38,361.0,23.4,83.12,6.53,187.97,188.52
sh603290,169.99,165.0,180.0,162.4,69911.0,2.4,166.0,119656.0,157.0,169.98,89.0,170.0,189.86,26.0,68.0,271.98
sh603006,11.38,10.98,11.4,10.75,51261.0,4.6,10.88,5705.0,35.0,11.33,74.0,11.38,47.11,1.96,21.74,21.74
sh600239,3.52,3.26,3.52,3.18,1296830.0,10.0,3.2,44642.0,3148.0,3.51,0.0,0.0,-2.24,2.7,56.52,56.52
sz002104,9.6,9.69,9.95,9.41,1085583.0,-1.94,9.79,104819.0,2637.0,9.59,1038.0,9.61,134.13,3.49,56.45,66.9
sh600206,13.95,13.72,14.05,13.51,800450.0,1.01,13.81,110725.0,134.0,13.93,887.0,13.95,120.48,3.83,117.39,118.1
sz002979,30.72,30.78,31.25,30.11,153429.0,-1.25,31.11,47027.0,192.0,30.7,114.0,30.72,52.27,5.92,15.97,63.9
sz002404,5.56,5.61,5.66,5.53,170595.0,-3.3,5.75,9531.0,508.0,5.54,206.0,5.56,22.08,1.92,25.52,32.12
sh603813,18.2,18.39,18.57,17.78,25758.0,-1.03,18.39,4665.0,4.0,18.1,11.0,18.2,29.08,2.5,8.61,16.33
sz300227,16.87,16.42,17.37,16.42,223085.0,0.12,16.85,37687.0,4.0,16.85,905.0,16.87,54.87,3.83,26.28,42.17
sz000021,25.29,24.06,26.19,23.88,1195817.0,4.72,24.15,299470.0,2483.0,25.28,548.0,25.3,113.09,5.35,371.59,372.08
sz002731,7.89,7.8,8.07,7.76,215570.0,-0.13,7.9,17033.0,68.0,7.88,618.0,7.9,45.09,1.61,17.33,20.21
sh603181,18.9,19.1,19.26,18.26,68096.0,1.89,18.55,12823.0,47.0,18.88,30.0,18.91,20.37,3.2,26.2,52.92
sz300783,85.75,87.9,88.64,84.8,28636.0,-3.26,88.64,24583.0,2.0,85.73,60.0,85.76,193.76,16.51,35.16,343.86
sz002911,17.2,17.8,17.8,16.8,97716.0,0.58,17.1,16980.0,27.0,17.17,127.0,17.2,23.61,2.99,46.58,95.63
