,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.7,10.76,10.79,10.68,339112.0,-0.56,10.76,36357.0,9902.0,10.69,26.0,10.71,5.38,0.6,3140.68,3140.68
sh600004,13.21,13.21,13.31,13.15,67389.0,0.53,13.14,8908.0,329.0,13.2,154.0,13.22,574.01,1.63,273.36,312.64
sh600006,6.5,6.32,6.56,6.31,630123.0,3.17,6.3,40710.0,2268.0,6.48,9789.0,6.5,23.49,1.66,130.0,130.0
sh600007,12.07,12.1,12.14,12.04,7475.0,-0.17,12.09,904.0,77.0,12.06,3.0,12.09,14.73,1.52,121.58,121.58
sh600008,3.11,3.1,3.12,3.07,411926.0,0.65,3.09,12779.0,8353.0,3.1,7077.0,3.12,17.28,1.48,228.29,228.29
sh600009,58.88,58.52,59.88,58.52,158793.0,0.68,58.48,93979.0,731.0,58.87,58.0,58.89,-89.57,3.88,643.84,1134.59
sh600010,1.55,1.54,1.58,1.54,5087103.0,0.65,1.54,79358.0,164535.0,1.54,312517.0,1.56,-199.74,1.34,491.0,706.57
sh600011,4.28,4.32,4.35,4.27,367237.0,-0.93,4.32,15750.0,1854.0,4.27,3056.0,4.29,14.72,0.92,470.7,671.88
sh600012,7.59,7.55,7.8,7.4,107253.0,-0.78,7.65,8116.0,197.0,7.58,146.0,7.6,13.71,1.12,88.47,125.89
sh600015,6.37,6.37,6.4,6.37,196624.0,-0.31,6.39,12541.0,5055.0,6.36,4247.0,6.38,4.61,0.35,816.81,980.17
sh600016,4.97,4.99,4.99,4.96,1010560.0,-0.4,4.99,50238.0,34452.0,4.95,3562.0,4.97,6.34,0.47,1762.47,2175.99
sh600017,2.84,2.87,2.88,2.84,98241.0,-1.05,2.87,2796.0,5936.0,2.83,8135.0,2.85,13.66,0.7,87.35,87.35
sh600018,4.75,4.79,4.8,4.73,195408.0,-0.84,4.79,9281.0,2869.0,4.74,3812.0,4.76,13.25,1.26,1100.75,1100.75
sh600019,8.23,8.24,8.45,8.19,1013411.0,0.61,8.18,84095.0,3148.0,8.21,2252.0,8.23,16.27,1.02,1828.08,1832.7
sh600020,3.28,3.29,3.31,3.27,38221.0,-0.3,3.29,1255.0,2280.0,3.27,5497.0,3.29,28.34,0.72,73.71,73.71
sh600021,7.78,7.67,7.92,7.57,323624.0,0.39,7.75,25125.0,458.0,7.77,858.0,7.79,22.9,1.24,182.62,203.62
sh600022,1.58,1.57,1.61,1.57,963370.0,1.28,1.56,15306.0,12553.0,1.57,79262.0,1.59,23.93,0.82,172.96,172.96
sh600023,3.87,3.89,3.92,3.84,534335.0,-0.51,3.89,20696.0,5430.0,3.85,1543.0,3.87,8.96,0.8,526.35,526.35
