,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603068,29.51,29.51,29.51,29.51,2.0,9.99,26.83,1.0,395947.0,29.5,0.0,0.0,33.04,3.95,10.23,40.93
sz300769,66.18,66.18,66.18,66.18,3.0,10.01,60.16,2.0,51885.0,66.17,0.0,0.0,28.83,3.18,7.07,28.29
sz300173,6.5,6.5,6.5,6.5,12111.0,-3.99,6.77,787.0,876.0,6.49,992.0,6.51,93.03,2.25,25.18,38.1
sz300194,8.49,8.49,8.49,8.49,34351.0,0.83,8.42,2916.0,708.0,8.46,562.0,8.49,-28.06,2.73,50.92,101.01
sh601949,6.7,6.7,6.7,6.7,20856.0,-1.18,6.78,1397.0,1.0,6.68,4403.0,6.7,19.82,2.1,26.87,122.11
sz002547,8.76,8.76,8.76,8.76,30089.0,0.11,8.75,2636.0,2402.0,8.74,596.0,8.76,-27.63,3.59,69.88,98.82
sh600393,3.41,3.41,3.41,3.41,40727.0,0.29,3.4,1389.0,4942.0,3.39,4050.0,3.41,14.31,1.4,33.7,86.49
sz000833,6.85,6.85,6.85,6.85,8395.0,-2.42,7.02,575.0,10.0,6.83,1531.0,6.85,51.75,1.68,25.9,45.79
sh601126,7.48,7.48,7.48,7.48,9380.0,0.27,7.46,702.0,21.0,7.46,1397.0,7.48,28.03,1.53,60.13,60.83
sz002855,13.0,13.0,13.0,13.0,4637.0,2.12,12.73,603.0,3.0,12.9,1380.0,13.0,67.16,2.57,10.84,32.69
sz000800,11.23,11.23,11.23,11.23,5534.0,9.99,10.21,622.0,1266883.0,11.22,0.0,0.0,117.9,2.26,158.54,182.77
sh600218,17.0,17.0,17.0,17.0,41531.0,0.53,16.91,7060.0,32.0,16.98,2695.0,17.0,157.97,3.24,62.69,62.69
sz300711,22.6,22.6,22.6,22.6,2705.0,-0.57,22.73,611.0,8.0,22.56,39.0,22.6,84.5,5.79,10.22,32.59
sz300768,19.57,19.57,19.57,19.57,33.0,10.01,17.79,7.0,181286.0,19.56,0.0,0.0,38.94,5.41,7.83,78.28
sh600710,7.8,0.0,0.0,0.0,0.0,2.9,7.58,0.0,46412.0,0.0,46412.0,7.8,22.38,2.3,49.94,101.93
sh600599,15.0,15.0,15.0,15.0,1857.0,-3.85,15.6,279.0,295.0,14.96,604.0,15.0,-199.87,3.6,24.9,24.9
sz000958,9.55,9.55,9.55,9.55,11333.0,10.02,8.68,1082.0,1429597.0,9.54,0.0,0.0,75.73,3.99,104.98,105.27
sh603606,13.06,13.06,13.06,13.06,2095.0,-0.15,13.08,274.0,6.0,13.04,1014.0,13.06,38.33,3.8,64.18,65.71
sz300743,62.38,62.38,62.38,62.38,1568.0,5.07,59.37,978.0,1.0,62.12,28.0,62.38,120.4,10.8,10.29,40.82
sh603033,27.38,27.38,27.38,27.38,205.0,0.0,27.38,56.0,6.0,27.3,539.0,27.39,59.83,2.25,15.14,59.54
sh600666,5.19,5.19,5.19,5.19,25278.0,2.57,5.06,1312.0,214.0,5.17,2725.0,5.19,-238.58,2.42,41.25,63.7
sz300573,30.25,30.25,30.25,30.25,3884.0,10.0,27.5,1175.0,15567.0,30.0,0.0,0.0,231.41,4.42,16.18,24.94
sz300322,16.8,16.8,16.8,16.8,11323.0,2.5,16.39,1902.0,60.0,16.77,5785.0,16.8,109.51,11.86,61.74,68.34
sz002783,16.45,16.45,16.45,16.45,18835.0,4.58,15.73,3098.0,77.0,16.4,338.0,16.45,45.92,3.77,44.69,54.92
sz002676,4.74,4.74,4.74,4.74,18138.0,2.6,4.62,860.0,60.0,4.72,2350.0,4.74,-47.33,3.36,34.13,34.13
sz000829,7.41,7.41,7.41,7.41,17425.0,2.07,7.26,1291.0,373.0,7.39,325.0,7.41,-33.33,3.09,68.88,76.89
sz002768,33.9,33.9,33.9,33.9,433.0,-1.88,34.55,147.0,15.0,33.68,97.0,33.9,33.95,4.82,36.36,91.95
sh603160,122.77,122.77,122.77,122.77,3639.0,4.37,117.63,4468.0,12.0,122.16,100.0,122.8,49.29,12.21,284.33,560.63
sz300694,26.99,26.99,26.99,26.99,4514.0,-1.1,27.29,1218.0,1.0,26.91,10.0,26.99,53.97,5.15,14.53,58.11
sz300068,17.96,17.96,17.96,17.96,17884.0,1.99,17.61,3212.0,20.0,17.9,2104.0,17.96,35.17,2.47,111.55,157.6
sz300598,47.5,47.5,47.5,47.5,1573.0,-0.11,47.55,747.0,3.0,47.42,446.0,47.5,149.33,8.35,22.97,38.0
sh600081,14.33,14.33,14.33,14.33,12701.0,-5.72,15.2,1820.0,290.0,14.32,46.0,14.35,30.59,3.48,44.93,44.93
sz300267,7.38,7.38,7.38,7.38,24979.0,3.07,7.16,1843.0,146.0,7.35,10812.0,7.38,57.36,2.68,101.03,152.22
sz300235,11.46,11.46,11.46,11.46,2593.0,-1.88,11.68,297.0,259.0,11.42,166.0,11.46,106.86,3.19,12.14,19.23
sh603318,23.12,23.12,23.12,23.12,801.0,1.36,22.81,185.0,501.0,23.0,1.0,23.18,676.7,9.04,92.98,93.24
sz300191,21.58,21.58,21.58,21.58,12934.0,9.99,19.62,2791.0,5358.0,21.57,0.0,0.0,487.04,5.93,44.67,69.06
sz002878,32.0,32.0,32.0,32.0,567.0,-5.47,33.85,181.0,5.0,31.9,70.0,32.0,47.7,7.39,11.68,41.73
sz002571,6.76,6.76,6.76,6.76,5502.0,2.11,6.62,372.0,370.0,6.75,72.0,6.77,-136.4,1.78,17.12,26.5
sh600365,6.23,6.23,6.23,6.23,8073.0,-4.3,6.51,503.0,803.0,6.22,815.0,6.25,593.64,3.59,24.92,24.92
sz000838,5.1,5.1,5.1,5.1,22294.0,0.39,5.08,1137.0,5641.0,5.09,47.0,5.12,42.03,3.18,32.24,56.12
sh600758,5.04,5.04,5.04,5.04,38197.0,1.41,4.97,1925.0,801.0,5.02,2879.0,5.04,-874.99,1.25,39.6,66.63
sz002210,7.1,7.1,7.1,7.1,66677.0,5.34,6.74,4734.0,9.0,7.08,2312.0,7.1,47.8,2.72,98.64,117.35
sh601777,6.81,6.81,6.81,6.81,14093.0,10.02,6.19,960.0,1154965.0,6.8,0.0,0.0,63.46,1.19,85.91,89.47
sh600071,14.08,14.08,14.08,14.08,658.0,-4.22,14.7,93.0,16.0,14.07,10.0,14.1,51.65,7.97,33.44,33.44
sz002640,13.37,13.37,13.37,13.37,10794.0,-1.76,13.61,1443.0,19.0,13.35,94.0,13.37,19.22,2.76,134.37,208.31
sh600644,7.47,7.47,7.47,7.47,1235.0,-2.35,7.65,92.0,64.0,7.43,84.0,7.47,49.72,2.96,40.22,40.22
sz300110,7.24,7.24,7.24,7.24,11062.0,-1.5,7.35,801.0,4168.0,7.23,18.0,7.25,202.68,3.94,85.29,85.59
sz001872,19.5,19.5,19.5,19.5,1406.0,-1.91,19.88,274.0,2.0,19.48,1.0,19.51,32.07,1.14,90.65,349.72
sz002780,24.45,24.45,24.45,24.45,191.0,0.16,24.41,47.0,212.0,24.41,1.0,24.47,545.21,4.29,19.7,27.42
sh603681,31.76,31.76,31.76,31.76,3455.0,-0.75,32.0,1097.0,889.0,31.74,46.0,31.8,40.27,4.21,13.23,52.91
sz300552,30.0,30.0,30.0,30.0,662.0,-0.86,30.26,199.0,47.0,29.99,2.0,30.3,491.01,4.26,12.38,32.29
sh600695,7.63,7.63,7.63,7.63,4830.0,-3.42,7.9,369.0,1624.0,7.61,111.0,7.65,83.45,8.28,27.96,54.26
sz000531,9.31,9.31,9.31,9.31,8584.0,-4.51,9.75,799.0,253.0,9.27,50.0,9.32,77.84,1.63,63.78,63.78
sh600794,5.35,5.35,5.35,5.35,43661.0,-4.46,5.6,2336.0,11388.0,5.34,4.0,5.36,182.65,3.59,63.75,64.85
sz002869,31.38,31.38,31.38,31.38,647.0,-1.57,31.88,203.0,8.0,31.21,37.0,31.38,124.36,3.75,14.26,36.97
sh600775,12.93,12.93,12.93,12.93,10450.0,-1.97,13.19,1351.0,65.0,12.91,209.0,12.93,72.96,3.41,86.87,118.16
sh600708,6.52,0.0,0.0,0.0,0.0,0.31,6.5,0.0,7903.0,0.0,7903.0,6.52,6.16,1.31,145.09,145.31
sh603300,10.35,10.35,10.35,10.35,736.0,-0.67,10.42,76.0,2.0,10.32,204.0,10.35,-174.48,3.4,47.05,50.23
sh600459,18.29,0.0,0.0,0.0,0.0,0.27,18.24,0.0,7777.0,0.0,7777.0,18.29,50.94,2.6,80.06,80.06
sz300766,66.86,66.86,66.86,66.86,7753.0,-3.27,69.12,5184.0,1910.0,66.81,301.0,66.9,107.52,16.93,26.81,267.51
sz300345,5.7,5.7,5.7,5.7,4680.0,-2.73,5.86,267.0,1116.0,5.69,164.0,5.71,-8.82,5.63,19.95,25.15
sz002050,17.49,17.49,17.49,17.49,895.0,1.8,17.18,157.0,187.0,17.45,13.0,17.5,28.84,4.33,325.45,372.65
sz000088,6.92,6.92,6.92,6.92,3421.0,-1.42,7.02,237.0,79.0,6.91,169.0,6.93,28.32,1.99,134.4,134.4
sz002796,32.96,32.96,32.96,32.96,525.0,1.35,32.52,173.0,1.0,32.68,17.0,32.96,114.13,3.9,19.49,55.48
sz000835,5.55,5.55,5.55,5.55,1499.0,-2.63,5.7,83.0,10.0,5.53,122.0,5.55,24.7,3.95,16.81,18.14
sz002485,9.31,9.31,9.31,9.31,1868.0,-1.9,9.49,174.0,209.0,9.27,80.0,9.31,36.25,2.27,50.65,50.65
sh600848,35.78,35.78,35.78,35.78,1361.0,-0.75,36.05,487.0,51.0,35.69,56.0,35.78,92.05,5.88,281.96,400.71
sh603709,46.0,46.0,46.0,46.0,28.0,-1.5,46.7,13.0,2.0,45.6,102.0,46.0,49.07,6.53,9.2,36.8
sz002759,10.48,10.48,10.48,10.48,403.0,-1.69,10.66,42.0,229.0,10.44,736.0,10.5,-55.24,1.4,19.71,47.39
sz002711,4.99,4.99,4.99,4.99,2868.0,-1.38,5.06,143.0,307.0,4.97,163.0,4.99,20.81,2.78,52.4,52.7
sh600258,23.08,23.08,23.08,23.08,382.0,1.01,22.85,88.0,3.0,23.01,71.0,23.08,25.62,2.79,144.16,225.93
sz002641,4.39,4.39,4.39,4.39,1330.0,0.0,4.39,58.0,10.0,4.37,873.0,4.39,21.91,1.75,39.33,49.31
