,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601512,15.31,15.31,15.31,15.31,7650.0,9.99,13.92,1171.0,74910.0,15.3,0.0,0.0,18.09,2.27,22.95,229.48
sh600156,4.72,5.0,5.17,4.72,234017.0,-9.92,5.24,11473.0,0.0,0.0,26025.0,4.72,84.12,2.64,18.98,18.98
sz002365,9.52,10.2,10.23,9.37,231582.0,-7.48,10.29,22708.0,270.0,9.51,311.0,9.53,29.05,1.74,22.95,28.05
sh600223,6.72,7.0,7.35,6.71,1447131.0,0.6,6.68,102048.0,982.0,6.71,9213.0,6.73,30.35,2.61,67.27,67.27
sz000537,7.77,8.29,8.3,7.77,485560.0,-5.47,8.22,38839.0,681.0,7.76,87.0,7.78,5.45,1.12,39.84,144.72
sh600844,5.33,5.71,5.79,5.33,311478.0,-9.97,5.92,17057.0,0.0,0.0,5494.0,5.33,-24.02,2.85,43.85,54.18
sz000803,15.65,16.45,17.34,15.31,38853.0,-0.89,15.79,6320.0,52.0,15.58,3.0,15.66,-43.22,86.18,19.99,19.99
sz000026,12.54,13.07,13.07,12.54,104925.0,-9.98,13.93,13386.0,0.0,0.0,156523.0,12.54,27.79,2.11,44.73,55.55
sz002469,4.12,4.46,4.46,4.08,263952.0,-6.15,4.39,11220.0,52.0,4.11,862.0,4.13,45.44,1.74,19.09,20.73
sz300585,14.96,15.59,15.59,14.62,191176.0,-4.04,15.59,28807.0,42.0,14.94,307.0,14.96,73.02,4.93,12.39,23.94
sh600784,5.35,5.2,5.55,5.03,216147.0,1.52,5.27,11594.0,422.0,5.33,24.0,5.35,156.61,1.99,30.4,30.4
sz002284,5.52,6.02,6.38,5.46,767206.0,-6.91,5.93,46078.0,49.0,5.51,1983.0,5.53,-39.84,1.61,37.87,40.72
sz300667,32.39,35.63,36.47,32.21,119781.0,-3.63,33.61,41135.0,104.0,32.37,60.0,32.39,82.73,4.83,17.42,39.39
sz002211,6.48,6.66,6.92,6.37,197596.0,-4.85,6.81,12961.0,434.0,6.46,583.0,6.48,-848.97,3.53,20.1,28.02
sz300807,30.81,30.81,30.81,30.81,177.0,10.0,28.01,55.0,21198.0,30.8,0.0,0.0,35.88,3.28,5.24,20.9
sh603390,21.26,23.48,24.28,21.23,583913.0,-5.13,22.41,135293.0,484.0,21.25,589.0,21.27,43.57,4.44,18.69,74.77
sz300629,18.95,18.2,20.28,18.1,76201.0,0.85,18.79,14454.0,518.0,18.93,59.0,18.95,-141.31,3.47,8.25,22.98
sz300441,10.11,9.35,10.32,9.35,312675.0,5.75,9.56,31103.0,1043.0,10.09,337.0,10.11,75.45,4.15,27.25,66.87
