,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300771,47.91,47.91,47.91,47.91,12.0,10.01,43.55,6.0,51511.0,47.9,0.0,0.0,22.67,3.6,11.98,47.91
sz002554,4.14,4.14,4.14,4.14,45302.0,2.48,4.04,1876.0,275.0,4.12,99.0,4.14,-8.97,2.64,31.86,44.33
sz300138,9.2,9.2,9.2,9.2,40649.0,5.14,8.75,3740.0,21.0,9.16,3128.0,9.2,32.53,2.71,36.99,47.26
sz000551,8.92,8.92,8.92,8.92,25723.0,0.68,8.86,2294.0,31.0,8.9,18.0,8.92,41.45,2.2,35.69,35.69
sz002385,7.6,7.6,7.6,7.6,30584.0,0.66,7.55,2324.0,6488.0,7.59,1109.0,7.61,37.22,3.21,203.33,322.47
sz300022,6.38,6.38,6.38,6.38,60047.0,10.0,5.8,3831.0,43202.0,6.35,0.0,0.0,-75.28,11.77,21.87,24.26
sz000890,7.98,7.98,7.98,7.98,16374.0,-0.13,7.99,1307.0,20.0,7.96,408.0,7.98,18.49,3.48,30.29,30.3
sh600860,10.2,10.2,10.2,10.2,6047.0,1.29,10.07,617.0,4.0,10.17,138.0,10.2,-45.82,9.22,32.84,43.04
sh600353,6.79,6.79,6.79,6.79,19994.0,0.0,6.79,1358.0,9.0,6.77,613.0,6.79,65.47,3.59,36.92,36.92
sz300116,2.3,2.3,2.3,2.3,189715.0,0.0,2.3,4363.0,266.0,2.28,13725.0,2.3,-0.76,4.58,29.76,55.95
sh603609,12.65,12.65,12.65,12.65,3600.0,0.4,12.6,455.0,2077.0,12.64,37.0,12.67,17.48,2.83,105.14,106.99
sh600868,5.4,5.4,5.4,5.4,39426.0,0.56,5.37,2129.0,1781.0,5.39,12680.0,5.41,468.18,4.48,102.5,102.5
sz002758,15.32,15.32,15.32,15.32,731.0,9.98,13.93,112.0,68314.0,15.31,0.0,0.0,93.09,5.38,27.6,32.17
sz002567,18.0,18.0,18.0,18.0,15982.0,3.21,17.44,2877.0,84.0,17.98,465.0,18.0,153.76,4.41,139.65,150.58
sz002548,15.63,15.63,15.63,15.63,4800.0,-1.08,15.8,750.0,1220.0,15.61,49.0,15.63,-21.29,5.29,55.71,61.15
sz300238,21.85,21.85,21.85,21.85,30579.0,10.02,19.86,6682.0,4498.0,21.84,0.0,0.0,98.26,5.15,53.75,57.94
sh600758,8.3,8.3,8.3,8.3,83108.0,3.62,8.01,6898.0,16.0,8.28,634.0,8.3,-1440.96,2.07,65.21,109.73
sz300540,26.0,26.0,26.0,26.0,1809.0,-1.74,26.46,470.0,22.0,25.98,43.0,26.0,-27.77,6.04,16.65,32.42
sz300768,31.53,31.53,31.53,31.53,241.0,10.01,28.66,76.0,444955.0,31.52,0.0,0.0,62.75,8.72,12.62,126.12
sz002166,12.18,12.18,12.18,12.18,8268.0,-4.4,12.74,1007.0,41.0,12.13,5846.0,12.18,84.3,4.31,58.7,68.84
sz002274,14.6,14.6,14.6,14.6,37025.0,7.2,13.62,5406.0,5.0,14.58,3146.0,14.6,65.27,3.53,91.3,92.7
sz002828,15.88,15.88,15.88,15.88,8968.0,4.75,15.16,1424.0,46.0,15.85,1.0,15.89,71.48,3.4,15.68,32.49
sz000702,8.34,8.34,8.34,8.34,137410.0,10.03,7.58,11460.0,6571.0,8.33,0.0,0.0,39.88,4.28,22.24,22.24
sz300492,39.92,39.92,39.92,39.92,1469.0,4.12,38.34,586.0,8.0,39.28,31.0,39.92,120.37,10.47,14.41,33.21
sh600192,9.91,0.0,0.0,0.0,0.0,-0.9,10.0,0.0,8129.0,0.0,8129.0,9.91,378.21,2.27,43.78,43.78
sh600213,11.29,11.29,11.29,11.29,11070.0,4.83,10.77,1250.0,5.0,11.2,74.0,11.29,66.22,12.75,24.84,24.84
sz300573,48.73,48.73,48.73,48.73,260.0,10.0,44.3,127.0,45968.0,48.72,0.0,0.0,294.09,7.36,26.06,40.17
sh603068,47.53,47.53,47.53,47.53,241.0,10.0,43.21,115.0,902728.0,47.52,0.0,0.0,53.21,6.35,16.48,65.93
sz300770,63.02,63.02,63.02,63.02,22.0,10.0,57.29,14.0,27999.0,63.01,0.0,0.0,39.42,4.53,20.23,80.9
sz300769,106.59,106.59,106.59,106.59,232.0,10.0,96.9,247.0,37711.0,106.58,0.0,0.0,46.44,5.12,11.39,45.56
sh603317,31.22,31.22,31.22,31.22,922.0,10.01,28.38,288.0,644502.0,31.21,0.0,0.0,48.38,7.93,12.9,128.99
sz300023,8.88,8.88,8.88,8.88,8416.0,2.19,8.69,747.0,12.0,8.82,4458.0,8.88,-4.88,5.65,12.82,28.07
sz002783,21.63,21.63,21.63,21.63,12515.0,-6.36,23.1,2707.0,48.0,21.6,119.0,21.63,86.49,4.97,59.39,72.22
sz000070,19.44,19.44,19.44,19.44,26659.0,5.19,18.48,5183.0,25.0,19.4,214.0,19.44,44.22,5.45,116.71,121.89
sh603533,24.0,24.0,24.0,24.0,1639.0,0.04,23.99,393.0,140.0,23.91,513.0,24.0,69.08,8.65,39.16,96.24
