,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.18,7.11,7.25,7.11,14108.0,-0.4160887656033285,7.21,,,,,,,,,
sz300139,10.47,10.45,10.67,10.42,93183.0,0.3835091083413289,10.43,,,,,,,,,
sh600728,9.76,9.76,9.88,9.56,290991.0,0.5149330587023604,9.71,,,,,,,,,
sz300294,30.19,30.29,30.53,30.06,24281.0,0.1326699834162559,30.15,,,,,,,,,
sh600543,6.73,6.67,6.78,6.63,34636.0,0.8995502248875686,6.67,,,,,,,,,
sz002041,9.15,9.23,9.26,9.06,222927.0,-2.2435897435897356,9.36,,,,,,,,,
sh600337,4.16,4.15,4.2,4.12,99501.0,0.24096385542167198,4.15,,,,,,,,,
sz300236,41.46,41.97,42.98,41.41,167719.0,-1.962638921730897,42.29,,,,,,,,,
sz002473,8.97,8.87,9.06,8.71,14996.0,1.1273957158963066,8.87,,,,,,,,,
sz002748,8.52,8.17,8.8,8.05,70243.0,5.707196029776673,8.06,,,,,,,,,
sz002087,3.5,3.49,3.53,3.48,72428.0,0.2865329512893977,3.49,,,,,,,,,
sz002112,7.26,7.3,7.41,7.24,27106.0,-1.0899182561307952,7.34,,,,,,,,,
sz002420,3.46,3.41,3.49,3.41,26635.0,1.4662756598240456,3.41,,,,,,,,,
sz002830,17.04,16.98,17.23,16.98,12400.0,-0.40911747516072516,17.11,,,,,,,,,
sh603666,68.07,69.4,69.65,67.92,7798.0,-1.4905933429811835,69.1,,,,,,,,,
sz002236,17.97,17.8,18.28,17.56,449131.0,0.7286995515695116,17.84,,,,,,,,,
sh600161,27.96,27.6,28.25,27.5,61890.0,1.0845986984815648,27.66,,,,,,,,,
sh600458,9.83,10.18,10.19,9.8,128391.0,-2.4801587301587324,10.08,,,,,,,,,
sz002282,9.16,9.16,9.3,9.15,21178.0,-0.7583965330444253,9.23,,,,,,,,,
sz002479,7.86,7.8,7.95,7.8,144793.0,-0.25380710659898,7.88,,,,,,,,,
sh603515,28.38,28.83,28.9,28.22,20650.0,-1.935038009675194,28.94,,,,,,,,,
sh600847,11.92,11.73,12.04,11.61,4528.0,1.4468085106382977,11.75,,,,,,,,,
sz002059,5.8,5.86,5.87,5.77,31590.0,-1.0238907849829393,5.86,,,,,,,,,
sh600623,7.33,7.35,7.39,7.3,47988.0,-0.2721088435374108,7.35,,,,,,,,,
sh603355,22.76,22.9,23.1,22.71,9875.0,-0.6113537117903856,22.9,,,,,,,,,
sz002128,8.36,8.3,8.42,8.27,63630.0,0.7228915662650381,8.3,,,,,,,,,
sh600706,9.34,9.44,9.51,9.31,17024.0,-1.3727560718057141,9.47,,,,,,,,,
sh603131,15.49,15.38,15.66,15.35,15431.0,0.7152145643693153,15.38,,,,,,,,,
sz002760,17.92,18.03,18.13,17.91,5677.0,0.05583472920156485,17.91,,,,,,,,,
sz300260,12.73,12.47,12.94,12.43,37998.0,1.8399999999999972,12.5,,,,,,,,,
sz002522,5.71,5.82,5.85,5.71,79415.0,-2.2260273972602773,5.84,,,,,,,,,
sh603823,23.35,23.24,24.4,23.22,48759.0,-0.34144259496371454,23.43,,,,,,,,,
sz300130,19.29,19.02,19.58,18.6,211748.0,1.6332982086406655,18.98,,,,,,,,,
sz002645,9.74,9.81,9.9,9.69,109372.0,-0.8146639511201648,9.82,,,,,,,,,
sz000633,4.41,4.47,4.47,4.37,26878.0,0.6849315068493178,4.38,,,,,,,,,
sh603676,12.4,12.61,12.76,12.33,46823.0,-1.6653449643140306,12.61,,,,,,,,,
sz002853,20.46,20.88,21.3,20.25,43278.0,-1.7762842054728667,20.83,,,,,,,,,
sz002700,7.73,7.7,7.9,7.7,38227.0,-1.2771392081736832,7.83,,,,,,,,,
sz300719,13.43,13.45,13.68,13.11,84468.0,0.5239520958083776,13.36,,,,,,,,,
sz300105,4.73,4.65,4.75,4.63,43897.0,1.2847965738758127,4.67,,,,,,,,,
sz300404,22.99,20.9,22.99,20.81,42478.0,10.000000000000009,20.9,,,,,,,,,
sh600081,12.88,13.01,13.29,12.66,186792.0,-3.520599250936318,13.35,,,,,,,,,
sz002908,14.04,14.38,14.4,13.95,61697.0,-1.473684210526327,14.25,,,,,,,,,
sz300632,21.22,20.82,21.46,20.65,83752.0,1.8234165067178454,20.84,,,,,,,,,
sh601882,8.28,8.1,8.34,8.02,29295.0,2.9850746268656803,8.04,,,,,,,,,
sz000848,7.82,7.71,7.87,7.71,73267.0,1.033591731266159,7.74,,,,,,,,,
sh603569,10.48,10.5,10.64,10.45,7008.0,-0.2854424357754404,10.51,,,,,,,,,
sz002166,7.81,7.79,7.87,7.76,74205.0,0.25673940949935137,7.79,,,,,,,,,
sz002017,18.0,16.9,18.59,16.83,551396.0,5.882352941176472,17.0,,,,,,,,,
sz002089,2.35,2.25,2.35,2.23,547469.0,4.910714285714279,2.24,,,,,,,,,
sh600152,6.38,6.44,6.46,6.33,69427.0,-0.9316770186335477,6.44,,,,,,,,,
sz300050,6.09,6.07,6.25,6.06,165881.0,-0.327332242225864,6.11,,,,,,,,,
sz300367,5.93,6.04,6.11,5.9,425320.0,-2.9459901800327426,6.11,,,,,,,,,
sh600252,2.97,2.95,2.98,2.93,100601.0,1.0204081632653184,2.94,,,,,,,,,
sh603256,23.99,23.99,24.2,23.1,199892.0,0.7983193277310896,23.8,,,,,,,,,
sz300527,14.16,14.35,14.45,14.11,123880.0,-1.4613778705636626,14.37,,,,,,,,,
sh601038,7.62,7.72,7.77,7.57,142783.0,-1.2953367875647603,7.72,,,,,,,,,
sz300604,25.98,25.38,26.69,24.7,195536.0,3.6298364579178344,25.07,,,,,,,,,
sh600107,6.95,6.93,6.99,6.86,53304.0,-0.7142857142857117,7.0,,,,,,,,,
sz300111,2.57,2.54,2.59,2.52,62900.0,1.5810276679841806,2.53,,,,,,,,,
sh603466,17.72,17.55,17.86,17.38,30981.0,-0.11273957158962622,17.74,,,,,,,,,
sh600188,10.94,10.89,11.17,10.89,203311.0,-0.36429872495447047,10.98,,,,,,,,,
sz002903,17.4,17.23,17.58,17.16,48434.0,0.5780346820809079,17.3,,,,,,,,,
sz002062,3.54,3.55,3.58,3.52,16907.0,-0.28169014084505895,3.55,,,,,,,,,
sz002012,4.93,4.91,5.02,4.86,144972.0,0.40733197556006573,4.91,,,,,,,,,
sz002149,8.59,8.47,8.63,8.43,81135.0,1.416765053128688,8.47,,,,,,,,,
sz001896,3.58,3.57,3.64,3.56,97674.0,-0.5555555555555536,3.6,,,,,,,,,
