,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.23,10.21,10.32,10.18,522449.0,0.1,10.22,53560.0,2184.0,10.22,138.0,10.24,5.03,0.55,3002.72,3002.72
sh600004,11.69,11.63,11.8,11.61,183937.0,0.52,11.63,21508.0,3699.0,11.67,70.0,11.69,-80.91,1.48,241.9,276.67
sh600006,7.73,8.19,8.44,7.72,2371226.0,-2.28,7.91,191259.0,1176.0,7.71,2057.0,7.73,18.1,1.91,154.6,154.6
sh600007,19.61,20.2,20.22,18.75,154661.0,-5.27,20.7,30149.0,21.0,19.6,225.0,19.62,22.99,2.39,197.53,197.53
sh600008,3.11,3.13,3.13,3.08,592189.0,-0.32,3.12,18409.0,15539.0,3.09,5369.0,3.11,13.83,1.46,228.29,228.29
sh600009,52.18,50.12,52.85,49.87,302476.0,4.28,50.04,155660.0,142.0,52.17,440.0,52.19,-56.37,3.49,570.58,1005.49
sh600010,1.67,1.59,1.72,1.59,13698759.0,4.38,1.6,226796.0,63889.0,1.66,253172.0,1.68,51.99,1.42,529.01,761.27
sh600011,4.16,4.2,4.21,4.16,238103.0,-0.95,4.2,9934.0,14842.0,4.15,3124.0,4.17,11.6,0.87,457.5,653.04
sh600012,6.88,6.94,7.03,6.86,44795.0,-1.29,6.97,3109.0,54.0,6.87,13.0,6.89,8.8,0.98,80.19,114.11
sh600015,6.36,6.38,6.41,6.35,225761.0,-0.47,6.39,14381.0,11066.0,6.34,791.0,6.36,4.49,0.43,815.52,978.63
sh600016,4.68,4.69,4.71,4.68,501506.0,-0.21,4.69,23532.0,13744.0,4.67,6305.0,4.69,6.32,0.43,1659.63,2049.02
sh600017,2.77,2.76,2.79,2.74,178615.0,0.36,2.76,4948.0,10858.0,2.75,717.0,2.77,12.9,0.67,85.2,85.2
sh600018,5.19,4.73,5.2,4.72,2759560.0,9.73,4.73,140500.0,21444.0,5.18,11132.0,5.2,12.54,1.33,1202.71,1202.71
sh600019,7.84,7.82,7.98,7.79,844332.0,0.77,7.78,66657.0,1522.0,7.83,4024.0,7.85,10.58,0.92,1741.45,1745.86
sh600020,3.39,3.37,3.42,3.36,72137.0,0.3,3.38,2452.0,2342.0,3.37,110.0,3.39,7.36,0.73,76.19,76.19
sh600021,6.98,6.93,7.05,6.89,169286.0,0.43,6.95,11783.0,1925.0,6.96,922.0,6.98,17.98,1.12,163.84,182.68
sh600022,1.77,1.72,1.8,1.72,1841617.0,2.91,1.72,32503.0,15734.0,1.76,71793.0,1.78,14.78,0.89,193.75,193.75
sh600023,3.65,3.64,3.67,3.63,271416.0,0.27,3.64,9903.0,15953.0,3.63,1634.0,3.65,7.54,0.71,496.43,496.43
sh600025,5.47,5.51,5.55,5.44,182756.0,-0.73,5.51,10023.0,2066.0,5.45,2900.0,5.47,17.94,2.01,984.6,984.6
sh600026,6.11,6.13,6.14,6.09,88450.0,-0.49,6.14,5403.0,3907.0,6.09,650.0,6.11,13.95,0.83,175.05,291.0
sh600027,3.41,3.42,3.44,3.4,218424.0,-0.29,3.42,7451.0,2272.0,3.4,5372.0,3.42,8.03,0.7,277.77,336.33
sh600028,4.52,4.5,4.55,4.5,1972733.0,0.67,4.49,89345.0,4085.0,4.51,37435.0,4.53,7.74,0.72,4319.21,5472.42
sh600029,6.4,6.42,6.51,6.4,180269.0,-0.78,6.45,11620.0,6664.0,6.39,764.0,6.41,-10.23,1.5,519.14,981.08
sh600030,25.18,25.32,25.65,25.15,782289.0,-0.08,25.2,198527.0,2469.0,25.17,1732.0,25.19,20.35,1.75,2471.33,3254.96
sh600031,30.85,31.12,31.32,30.61,1140391.0,-0.87,31.12,352259.0,343.0,30.84,1028.0,30.86,13.98,4.21,2617.69,2617.69
sh600033,2.77,2.74,2.78,2.74,53200.0,0.73,2.75,1467.0,1034.0,2.75,239.0,2.77,10.59,0.75,76.02,76.02
sh600035,3.03,3.01,3.07,3.01,66553.0,0.66,3.01,2025.0,735.0,3.02,3071.0,3.04,8.3,0.74,48.79,48.79
sh600036,56.28,57.5,58.33,56.19,490673.0,-2.26,57.58,279832.0,290.0,56.26,71.0,56.28,13.98,2.12,11609.97,14193.73
sh600037,9.92,9.86,10.1,9.85,135464.0,0.71,9.85,13498.0,159.0,9.91,17.0,9.93,101.47,1.09,138.06,138.06
sh600038,53.42,52.53,54.54,52.53,74591.0,2.12,52.31,40134.0,168.0,53.41,13.0,53.43,36.21,3.48,314.9,314.9
sh600039,7.03,7.07,7.17,7.03,253337.0,-0.85,7.09,17925.0,3113.0,7.02,516.0,7.04,8.52,1.41,253.82,335.71
sh600048,13.39,13.45,13.57,13.38,337210.0,-0.52,13.46,45396.0,1716.0,13.38,1341.0,13.4,5.51,0.99,1602.72,1602.72
