,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002972,16.55,13.79,16.55,13.79,1473.0,44.04,11.49,243.0,67200.0,16.54,0.0,0.0,22.49,2.92,7.3,29.18
sz000955,6.77,6.77,6.77,6.77,96262.0,10.08,6.15,6517.0,222014.0,6.76,0.0,0.0,-42.79,6.07,36.4,36.45
sh600242,7.98,7.29,7.98,7.07,466871.0,10.07,7.25,35314.0,41269.0,7.97,0.0,0.0,69.5,1.71,32.93,36.44
sz002485,6.78,6.19,6.78,6.18,166309.0,10.06,6.16,11157.0,24569.0,6.77,0.0,0.0,27.27,1.6,36.88,36.88
sz002506,6.02,5.55,6.02,5.55,2072051.0,10.05,5.47,121672.0,262468.0,6.01,0.0,0.0,289.44,7.09,305.2,305.91
sh603608,8.43,7.93,8.43,7.85,167865.0,10.05,7.66,13826.0,13889.0,8.42,0.0,0.0,15.99,1.72,26.69,36.37
sz300740,9.75,8.92,9.75,8.8,79768.0,10.05,8.86,7569.0,50511.0,9.74,0.0,0.0,142.86,3.32,19.46,40.08
sh603178,11.84,10.75,11.84,10.66,189364.0,10.04,10.76,21573.0,1900.0,11.83,0.0,0.0,-23.63,3.27,6.03,23.9
sz002428,9.1,8.95,9.1,8.95,147133.0,10.04,8.27,13369.0,54744.0,9.09,0.0,0.0,-529.85,4.02,58.63,59.43
sh603099,9.87,8.93,9.87,8.92,74239.0,10.03,8.97,7110.0,45489.0,9.8,0.0,0.0,36.2,2.42,26.32,26.32
sh603598,14.26,14.26,14.26,14.26,20304.0,10.03,12.96,2895.0,121997.0,14.25,0.0,0.0,57.67,6.15,38.2,38.59
sz002658,7.68,7.5,7.68,7.5,64317.0,10.03,6.98,4931.0,153501.0,7.66,0.0,0.0,33.9,2.35,23.41,46.46
sz000576,7.79,7.1,7.79,7.06,244186.0,10.03,7.08,18417.0,13642.0,7.78,0.0,0.0,15.55,3.11,33.34,34.5
sz300707,21.29,20.7,21.29,20.26,305028.0,10.03,19.35,64088.0,5347.0,21.28,0.0,0.0,110.4,5.23,16.43,33.47
sz300268,14.27,13.0,14.27,13.0,39735.0,10.02,12.97,5510.0,7006.0,14.26,0.0,0.0,-37.96,12.35,14.02,19.12
sz002163,5.16,5.16,5.16,5.16,28586.0,10.02,4.69,1475.0,125926.0,5.15,0.0,0.0,49.69,6.05,41.46,41.46
sz300097,10.65,10.16,10.65,10.16,244318.0,10.02,9.68,25793.0,44981.0,10.64,0.0,0.0,-28.47,1.66,21.5,30.73
sz002878,29.65,27.8,29.65,27.76,91743.0,10.02,26.95,27064.0,1900.0,29.64,0.0,0.0,35.78,5.91,11.9,38.67
sz002291,18.56,18.25,18.56,18.0,460481.0,10.02,16.87,84834.0,19021.0,18.55,0.0,0.0,129.69,4.14,74.04,122.28
sh601168,6.59,6.02,6.59,5.95,1400553.0,10.02,5.99,90273.0,4468.0,6.58,0.0,0.0,-8.13,1.61,157.04,157.04
sz300805,26.93,25.8,26.93,25.1,234608.0,10.01,24.48,61298.0,23446.0,26.9,0.0,0.0,55.13,7.51,11.4,113.98
sz300787,90.38,85.88,90.38,84.7,25809.0,10.0,82.16,22529.0,11733.0,90.0,0.0,0.0,57.38,6.96,19.18,76.71
sz300773,66.75,60.68,66.75,60.68,2197.0,10.0,60.68,1454.0,91690.0,66.74,0.0,0.0,36.57,5.61,26.71,267.01
sh603938,20.9,20.62,20.9,20.22,54990.0,10.0,19.0,11400.0,517.0,20.89,0.0,0.0,27.67,2.79,10.61,31.38
sh600876,14.96,14.7,14.96,14.05,325040.0,10.0,13.6,47386.0,13888.0,14.95,0.0,0.0,138.66,6.48,41.75,82.64
sz300173,6.49,6.49,6.49,6.49,28995.0,10.0,5.9,1882.0,181363.0,6.48,0.0,0.0,-4.44,4.48,28.54,38.04
sz002654,5.28,4.8,5.28,4.75,685305.0,10.0,4.8,35380.0,47781.0,5.27,0.0,0.0,-4.13,2.21,32.65,46.52
sz002510,4.51,4.06,4.51,4.05,764492.0,10.0,4.1,32490.0,102391.0,4.5,0.0,0.0,20.75,1.55,35.49,41.53
sz000927,5.83,5.83,5.83,5.83,87616.0,10.0,5.3,5108.0,226490.0,5.82,0.0,0.0,27.37,-15.33,93.0,93.0
sz002970,117.28,117.28,117.28,109.0,142975.0,10.0,106.62,164190.0,10077.0,117.27,0.0,0.0,49.96,7.83,25.33,101.33
sz300807,45.11,45.11,45.11,45.11,1061.0,10.0,41.01,479.0,55718.0,45.1,0.0,0.0,52.54,4.81,7.67,30.61
sz300576,30.49,30.0,30.49,28.5,224566.0,9.99,27.72,67275.0,9724.0,30.48,0.0,0.0,98.18,8.1,18.0,36.59
sz002261,9.36,8.49,9.36,8.36,1714421.0,9.99,8.51,155532.0,54804.0,9.35,0.0,0.0,-7.61,4.04,82.29,103.03
sz002192,23.35,21.79,23.35,21.53,188243.0,9.99,21.23,42555.0,16363.0,23.34,0.0,0.0,-133.74,8.45,55.21,60.63
sz300627,21.15,21.0,21.15,19.88,138708.0,9.98,19.23,29115.0,3867.0,21.14,0.0,0.0,47.03,5.59,21.81,51.58
sh600137,16.31,14.77,16.31,14.39,33725.0,9.98,14.83,5305.0,1006.0,16.3,0.0,0.0,65.08,3.14,15.86,15.86
sh603825,19.18,19.18,19.18,18.82,71403.0,9.98,17.44,13688.0,26397.0,19.17,0.0,0.0,31.13,2.86,18.18,44.31
sh603399,11.15,10.14,11.15,10.02,187914.0,9.96,10.14,20183.0,162558.0,11.14,0.0,0.0,-82.16,2.59,56.65,60.96
sh603667,9.94,9.43,9.94,9.33,184316.0,9.96,9.04,18004.0,20472.0,9.93,0.0,0.0,28.09,1.69,26.15,29.06
sz002269,2.43,2.19,2.43,2.19,313378.0,9.95,2.21,7526.0,71135.0,2.42,0.0,0.0,-25.7,2.32,61.05,61.05
sz002103,5.2,5.2,5.2,5.04,1016566.0,9.94,4.73,52600.0,17128.0,5.19,0.0,0.0,-3.96,2.73,20.06,28.37
sz000040,4.32,3.95,4.32,3.94,1435902.0,9.92,3.93,60869.0,32505.0,4.31,0.0,0.0,-30.13,0.44,45.81,64.23
sz000716,3.44,3.44,3.44,3.44,189976.0,9.9,3.13,6535.0,89918.0,3.43,0.0,0.0,64.43,0.93,22.88,25.68
sh601777,3.22,2.93,3.22,2.93,608224.0,9.9,2.93,18920.0,142400.0,3.21,0.0,0.0,-1.68,0.87,41.4,42.3
sz300132,10.83,9.84,10.85,9.84,250656.0,9.84,9.86,26473.0,246.0,10.81,4928.0,10.83,11.95,1.92,41.8,55.95
sh603655,21.36,19.5,21.4,19.15,74072.0,9.31,19.54,14806.0,221.0,21.15,132.0,21.36,111.11,4.68,7.26,22.64
sh600259,35.21,32.55,35.5,32.55,256585.0,9.11,32.27,88805.0,158.0,35.19,78.0,35.21,-175.39,6.07,106.26,106.26
sz000009,6.36,6.2,6.44,5.97,3720423.0,8.72,5.85,232871.0,1164.0,6.34,2907.0,6.36,51.93,3.04,161.79,164.04
sz300071,2.87,2.73,2.92,2.73,427622.0,8.3,2.65,12114.0,1292.0,2.85,306.0,2.87,-2.24,26.92,18.33,19.27
sh603959,9.41,8.82,9.48,8.73,196800.0,7.91,8.72,18102.0,732.0,9.4,130.0,9.42,33.22,3.62,41.31,41.31
sh600882,14.25,13.22,14.53,13.17,85354.0,7.87,13.21,12077.0,741.0,14.24,109.0,14.26,214.64,4.67,57.86,58.33
sh600816,4.53,4.25,4.66,4.24,2724259.0,6.84,4.24,125322.0,1103.0,4.52,5265.0,4.54,-11.25,2.04,238.47,247.75
sz300758,38.98,36.55,38.98,36.11,37145.0,6.79,36.5,13889.0,16.0,38.96,30.0,38.99,34.72,3.72,10.4,41.58
sz002077,6.5,6.2,6.7,6.2,730321.0,6.73,6.09,47912.0,554.0,6.49,7881.0,6.51,-5.01,1.26,35.14,37.72
sz002714,82.97,78.79,83.17,78.22,288619.0,6.67,77.78,234171.0,36.0,82.95,519.0,82.97,115.21,11.15,968.25,1793.73
sz300617,24.1,22.62,24.67,22.62,28888.0,6.64,22.6,6869.0,5.0,24.07,72.0,24.1,39.4,3.01,8.85,24.1
