,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.07,9.12,9.14,9.05,252145.0,-0.55,9.12,22900.0,777.0,9.06,352.0,9.08,4.46,0.5,2662.24,2662.24
sh600004,8.61,8.73,8.75,8.56,180446.0,-1.37,8.73,15603.0,923.0,8.59,989.0,8.61,-59.59,1.09,178.17,203.77
sh600006,8.74,8.55,8.97,8.51,1098929.0,2.46,8.53,96615.0,3024.0,8.73,2317.0,8.75,20.46,2.21,174.8,174.8
sh600007,15.61,15.51,15.73,15.43,26357.0,-0.95,15.76,4096.0,5.0,15.58,25.0,15.61,18.3,2.0,157.24,157.24
sh600008,3.26,3.3,3.3,3.24,585934.0,-0.61,3.28,19128.0,11049.0,3.25,705.0,3.27,14.49,1.53,239.3,239.3
sh600009,37.84,38.24,38.59,37.8,134054.0,-1.1,38.26,51044.0,1132.0,37.83,335.0,37.85,-40.88,2.53,413.77,729.16
sh600010,2.75,2.48,2.75,2.46,24878649.0,10.0,2.5,666460.0,369722.0,2.74,0.0,0.0,85.62,2.34,871.12,1253.59
sh600011,3.97,3.97,4.01,3.94,236431.0,-0.25,3.98,9389.0,1850.0,3.95,1510.0,3.97,20.01,0.85,436.61,623.21
sh600012,5.71,5.68,5.73,5.65,30035.0,0.18,5.7,1709.0,151.0,5.69,34.0,5.71,7.3,0.84,66.56,94.71
sh600015,5.49,5.51,5.52,5.48,122430.0,-0.36,5.51,6723.0,1954.0,5.47,343.0,5.49,3.88,0.38,703.97,844.76
sh600016,3.98,4.0,4.0,3.97,458088.0,-0.25,3.99,18260.0,33781.0,3.97,2903.0,3.99,5.38,0.37,1411.39,1742.54
sh600017,2.55,2.55,2.56,2.53,41856.0,0.0,2.55,1064.0,8412.0,2.53,10929.0,2.55,11.87,0.62,78.43,78.43
sh600018,5.03,5.05,5.08,4.99,303229.0,-0.4,5.05,15252.0,1654.0,5.02,814.0,5.04,12.2,1.29,1165.64,1170.92
sh600019,7.38,7.21,7.5,7.19,1433974.0,3.07,7.16,105434.0,47.0,7.37,2791.0,7.39,9.96,0.9,1639.27,1643.42
sh600020,3.1,3.09,3.12,3.08,46552.0,0.32,3.09,1445.0,3512.0,3.08,272.0,3.1,6.73,0.67,69.67,69.67
sh600021,6.87,6.84,6.89,6.8,79225.0,0.29,6.85,5425.0,5591.0,6.85,438.0,6.87,17.7,1.1,179.8,179.8
sh600022,1.92,1.88,1.93,1.88,1349968.0,2.13,1.88,25779.0,8897.0,1.91,70283.0,1.93,16.04,0.99,210.17,210.17
sh600023,3.27,3.27,3.29,3.26,166040.0,-0.3,3.28,5444.0,10557.0,3.26,9797.0,3.28,6.76,0.67,444.74,444.74
sh600025,5.56,5.29,5.62,5.25,659145.0,4.91,5.3,36312.0,913.0,5.55,295.0,5.57,18.23,2.17,1000.8,1000.8
sh600026,5.13,5.22,5.22,5.11,108380.0,-1.35,5.2,5560.0,567.0,5.12,2223.0,5.14,11.71,0.72,146.97,244.33
sh600027,3.3,3.31,3.34,3.28,276870.0,-0.3,3.31,9151.0,590.0,3.29,6519.0,3.31,7.77,0.71,268.81,325.48
sh600028,4.0,3.97,4.0,3.95,768437.0,0.5,3.98,30623.0,38167.0,3.98,52781.0,4.0,6.85,0.65,3822.31,4842.85
sh600029,5.23,5.29,5.29,5.19,231079.0,-1.13,5.29,12071.0,1537.0,5.21,2612.0,5.23,-9.25,1.23,508.91,886.4
sh600030,23.26,23.32,23.4,23.12,693896.0,-0.3,23.33,161243.0,924.0,23.25,1160.0,23.27,16.54,1.6,2282.89,3006.77
sh600031,30.25,29.18,30.93,29.16,4315913.0,5.18,28.76,1299408.0,7559.0,30.23,6496.0,30.25,13.72,4.5,2568.48,2568.48
sh600032,9.89,9.69,9.96,9.56,137717.0,0.71,9.82,13483.0,852.0,9.87,172.0,9.89,72.01,2.83,20.57,205.71
sh600033,2.54,2.55,2.56,2.54,38554.0,-0.39,2.55,981.0,2415.0,2.53,3319.0,2.55,9.71,0.71,69.71,69.71
sh600035,2.75,2.79,2.79,2.75,46065.0,-1.08,2.78,1274.0,3437.0,2.74,9.0,2.76,7.53,0.68,44.28,44.28
sh600036,47.0,47.58,47.95,46.8,511500.0,-1.24,47.59,241094.0,2516.0,46.99,116.0,47.01,11.67,1.85,9695.6,11853.33
sh600037,8.19,8.34,8.35,8.15,120115.0,-2.38,8.39,9873.0,273.0,8.18,83.0,8.2,83.77,0.9,113.99,113.99
sh600038,55.9,53.11,57.5,53.11,190769.0,5.43,53.02,106062.0,421.0,55.88,57.0,55.9,37.89,3.64,329.52,329.52
sh600039,6.3,6.38,6.4,6.28,224649.0,-1.1,6.37,14192.0,2870.0,6.28,1446.0,6.3,7.63,1.33,227.46,300.85
sh600048,9.99,10.09,10.09,9.95,510741.0,-0.99,10.09,51091.0,6934.0,9.97,98.0,9.99,4.11,0.74,1195.81,1195.81
sh600050,4.2,4.23,4.23,4.19,457594.0,-0.71,4.23,19247.0,6491.0,4.19,12873.0,4.21,22.39,0.87,1291.74,1302.5
sh600051,6.3,6.29,6.31,6.25,14458.0,0.32,6.28,909.0,166.0,6.28,587.0,6.3,22.33,0.67,19.59,19.59
sh600052,3.56,3.54,3.7,3.5,139205.0,2.3,3.48,5023.0,886.0,3.54,3788.0,3.56,144.82,0.89,30.05,30.05
sh600053,14.67,14.51,14.68,14.51,7750.0,0.27,14.63,1132.0,64.0,14.66,17.0,14.68,83.01,2.37,63.6,63.6
sh600054,8.32,8.53,8.58,8.24,38296.0,-2.46,8.53,3195.0,125.0,8.31,33.0,8.33,-5831.15,1.44,42.71,60.68
sh600055,22.63,22.54,22.96,21.88,177633.0,-1.18,22.9,39783.0,224.0,22.6,149.0,22.63,55.89,5.41,122.39,122.39
sh600056,11.29,11.39,11.39,11.23,61369.0,-0.96,11.4,6915.0,71.0,11.28,831.0,11.3,9.58,1.23,120.59,120.63
sh600057,7.36,7.33,7.44,7.27,179720.0,0.41,7.33,13240.0,1016.0,7.35,4.0,7.37,11.43,1.49,157.32,158.79
sh600058,8.73,8.65,8.9,8.58,123123.0,1.63,8.59,10771.0,446.0,8.72,180.0,8.74,22.89,2.16,93.58,93.58
sh600059,11.18,11.24,11.36,11.12,101628.0,-0.8,11.27,11369.0,926.0,11.17,505.0,11.19,61.57,1.95,90.39,101.91
sh600060,13.77,13.53,13.93,13.2,214641.0,2.46,13.44,29336.0,1070.0,13.76,30.0,13.78,13.38,1.17,180.18,180.18
sh600061,7.59,7.63,7.66,7.56,171168.0,-0.65,7.64,12996.0,164.0,7.58,1297.0,7.6,10.62,1.12,487.68,487.68
sh600062,11.19,11.33,11.35,11.16,48553.0,-1.24,11.33,5453.0,36.0,11.18,57.0,11.2,11.49,1.26,116.74,116.74
sh600063,5.53,5.42,5.53,5.38,336014.0,2.03,5.42,18410.0,1584.0,5.51,1255.0,5.53,15.41,1.94,106.5,106.5
sh600064,8.19,8.16,8.2,8.13,38145.0,0.24,8.17,3112.0,291.0,8.17,592.0,8.19,5.12,0.77,101.22,101.22
sh600066,11.61,11.53,11.83,11.51,185528.0,-0.43,11.66,21705.0,1254.0,11.6,1.0,11.62,47.93,1.84,257.04,262.73
sh600067,3.7,3.67,3.73,3.66,99950.0,0.27,3.69,3694.0,985.0,3.69,50.0,3.71,13.56,0.68,55.21,55.21
sh600068,8.59,8.55,8.62,8.43,602443.0,0.94,8.51,51422.0,1393.0,8.58,6293.0,8.6,8.67,1.18,395.55,395.55
sh600070,7.86,7.88,7.97,7.82,69696.0,-0.76,7.92,5494.0,710.0,7.85,161.0,7.87,-10.09,1.69,39.83,41.02
sh600071,13.26,13.02,13.4,12.9,28135.0,1.84,13.02,3692.0,9.0,13.25,54.0,13.27,153.37,7.27,31.49,37.34
sh600072,10.98,10.95,11.06,10.94,44888.0,0.27,10.95,4933.0,512.0,10.96,147.0,10.98,57.26,2.08,80.84,80.84
sh600073,7.53,7.58,7.59,7.5,42572.0,-0.79,7.59,3209.0,704.0,7.52,1359.0,7.54,16.42,1.67,70.61,70.61
sh600075,7.66,7.52,7.71,7.49,424898.0,1.46,7.55,32344.0,171.0,7.65,146.0,7.67,9.51,1.52,93.04,125.94
sh600076,3.79,3.77,3.81,3.76,138291.0,0.26,3.78,5228.0,2133.0,3.78,2326.0,3.8,-55.76,1.05,39.2,50.96
sh600077,2.37,2.37,2.38,2.35,25572.0,-0.42,2.38,606.0,1266.0,2.36,3414.0,2.38,9.76,0.67,31.76,31.76
sh600078,3.67,3.59,3.74,3.48,241414.0,0.55,3.65,8667.0,948.0,3.65,1347.0,3.67,-1.1,-5.15,24.32,24.32
sh600079,24.08,24.67,24.67,23.9,124233.0,-2.59,24.72,29987.0,310.0,24.06,5.0,24.08,29.95,3.31,325.97,393.24
sh600080,6.81,6.94,6.98,6.78,24827.0,-1.02,6.88,1694.0,150.0,6.8,119.0,6.82,54.87,1.5,25.42,25.42
sh600081,16.28,15.95,16.53,15.95,122566.0,0.99,16.12,19989.0,247.0,16.26,568.0,16.28,25.2,3.55,51.05,51.05
sh600082,2.62,2.62,2.64,2.6,26692.0,0.38,2.61,701.0,1465.0,2.61,788.0,2.63,53.56,0.98,16.62,16.93
sh600083,5.86,5.66,5.94,5.62,16617.0,3.53,5.66,972.0,348.0,5.85,224.0,5.87,84.66,125.48,13.36,13.48
sh600084,3.47,3.48,3.55,3.44,58383.0,-1.7,3.53,2029.0,327.0,3.46,452.0,3.48,-165.59,1.81,38.99,38.99
