,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.83,9.83,9.9,9.73,558015.0,0.2,9.81,54704.0,214.0,9.81,9438.0,9.83,5.22,0.57,2885.32,2885.32
sh600004,13.18,12.8,13.38,12.7,257738.0,2.73,12.83,33746.0,3454.0,13.16,404.0,13.19,572.71,1.62,272.74,311.93
sh600006,8.2,8.5,8.51,8.07,1157577.0,-2.73,8.43,95279.0,8158.0,8.18,1973.0,8.2,27.3,2.11,164.0,164.0
sh600007,12.4,12.35,12.47,12.2,13890.0,-0.08,12.41,1718.0,16.0,12.36,1.0,12.41,14.76,1.6,124.9,124.9
sh600008,2.89,2.8,2.9,2.78,839850.0,3.21,2.8,24019.0,14822.0,2.88,35453.0,2.9,16.06,1.38,212.14,212.14
sh600009,75.98,76.15,77.12,75.43,161971.0,0.17,75.85,123196.0,105.0,75.97,33.0,75.99,490.88,4.92,830.82,1464.1
sh600010,1.17,1.17,1.18,1.15,2867235.0,0.0,1.17,33369.0,624280.0,1.15,283390.0,1.17,-150.77,1.01,370.62,533.34
sh600011,4.47,4.4,4.5,4.37,451845.0,1.59,4.4,20113.0,1817.0,4.45,1995.0,4.47,12.93,0.89,491.6,701.7
sh600012,6.09,6.12,6.22,5.99,88938.0,-0.16,6.1,5436.0,846.0,6.07,168.0,6.09,13.77,0.93,70.99,101.01
sh600015,6.25,6.24,6.28,6.21,207394.0,0.16,6.24,12947.0,91.0,6.23,6959.0,6.25,4.63,0.45,801.42,961.7
sh600016,5.21,5.2,5.24,5.18,988867.0,0.19,5.2,51486.0,4234.0,5.19,10431.0,5.21,5.0,0.49,1847.58,2281.06
sh600017,2.86,2.87,2.88,2.82,152188.0,0.0,2.86,4346.0,6565.0,2.85,375.0,2.87,12.67,0.71,87.96,87.96
sh600018,4.79,4.62,4.84,4.59,902794.0,3.23,4.64,42746.0,262.0,4.78,16841.0,4.8,13.37,1.3,1110.02,1110.02
sh600019,6.56,6.39,6.56,6.21,1786939.0,3.14,6.36,114609.0,2522.0,6.54,11749.0,6.56,12.97,0.81,1453.43,1460.88
sh600020,3.3,3.3,3.33,3.26,49863.0,-0.3,3.31,1643.0,979.0,3.28,1846.0,3.3,28.51,0.72,74.16,74.16
