,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601388,2.43,2.4,2.5,2.31,1496358.0,-3.57,2.52,35906.0,3495.0,2.41,2493.0,2.43,168.7,1.92,49.22,49.22
sz300156,2.92,3.01,3.04,2.83,607441.0,-3.95,3.04,17706.0,681.0,2.91,2613.0,2.93,-1.99,2.38,21.08,29.49
sz002447,3.83,3.55,3.83,3.55,1797037.0,10.06,3.48,67328.0,67262.0,3.82,0.0,0.0,-7.86,3.38,51.73,54.66
sh600075,5.71,6.34,6.34,5.56,674600.0,-0.87,5.76,40741.0,534.0,5.69,966.0,5.71,15.35,1.15,55.53,55.53
sz002170,3.65,3.68,3.72,3.56,216569.0,-2.14,3.73,7901.0,1730.0,3.63,162.0,3.65,114.95,1.73,24.04,32.37
sz000622,5.7,5.79,5.94,5.6,338456.0,-6.4,6.09,19474.0,708.0,5.69,1139.0,5.71,582.34,12.81,24.24,24.24
sz300023,10.45,10.45,10.45,10.07,288613.0,10.0,9.5,30125.0,55082.0,10.44,0.0,0.0,-5.25,7.62,15.09,33.03
sh600540,6.07,6.74,6.74,6.07,721488.0,-9.94,6.74,46121.0,0.0,0.0,23334.0,6.07,395.18,4.5,28.59,28.59
sz000680,4.19,4.2,4.34,4.07,709453.0,-6.05,4.46,29897.0,1273.0,4.18,1935.0,4.2,64.21,1.52,44.29,51.99
sz300105,6.5,6.4,6.5,6.21,221068.0,9.98,5.91,14173.0,115501.0,6.49,0.0,0.0,-809.87,1.74,33.36,33.36
sh600458,10.35,10.33,10.8,10.11,223970.0,-2.73,10.64,23324.0,707.0,10.34,310.0,10.36,-19.39,1.77,83.09,83.09
sz300362,4.04,4.3,4.44,3.96,759939.0,-7.13,4.35,31542.0,3438.0,4.03,1462.0,4.05,-0.93,-80.0,12.71,17.65
sz300431,7.66,7.68,8.1,7.43,320936.0,-1.54,7.78,25025.0,880.0,7.65,1126.0,7.67,-2.34,368.27,18.63,25.24
sz300354,12.18,11.94,12.83,11.94,126290.0,-4.77,12.79,15649.0,83.0,12.17,23.0,12.19,86.88,4.74,9.19,16.85
sz002329,4.79,4.86,4.93,4.71,188500.0,-3.23,4.95,9061.0,87.0,4.78,1229.0,4.8,-6.52,1.88,24.91,40.12
sh600006,5.3,5.18,5.45,5.15,476540.0,0.95,5.25,25459.0,1362.0,5.28,56.0,5.3,19.62,1.46,106.0,106.0
sh603789,15.36,15.85,15.89,15.17,169646.0,-8.84,16.85,26031.0,31.0,15.21,45.0,15.36,-99.25,3.86,39.94,39.94
sz300022,5.06,5.31,5.34,5.06,387447.0,-9.96,5.62,19875.0,0.0,0.0,44581.0,5.06,-68.95,10.05,17.34,19.24
sz300588,12.69,12.51,12.9,12.32,94655.0,0.32,12.65,12007.0,123.0,12.67,157.0,12.69,185.49,5.45,9.98,20.72
sz300238,22.43,21.8,23.32,21.57,154422.0,1.63,22.07,34769.0,33.0,22.42,22.0,22.44,114.87,5.15,54.99,59.47
sh603711,34.51,33.66,35.19,33.45,30125.0,0.85,34.22,10362.0,12.0,34.5,11.0,34.52,42.77,6.3,15.98,144.72
sz300462,17.7,17.71,18.25,17.59,60919.0,-0.78,17.84,10905.0,161.0,17.68,48.0,17.7,60.59,3.8,13.69,24.38
sz300663,32.5,32.79,35.44,32.24,323782.0,-8.86,35.66,109108.0,980.0,32.49,21.0,32.51,216.53,13.92,60.03,98.21
sh600501,9.5,9.41,9.69,9.25,393489.0,-5.75,10.08,37195.0,897.0,9.49,389.0,9.51,-22.52,1.97,40.02,40.02
sz300631,21.07,20.88,22.21,20.17,193290.0,-5.98,22.41,40838.0,7.0,21.01,243.0,21.07,38.81,3.52,14.61,22.24
sz300371,15.03,15.03,15.03,15.03,14691.0,10.03,13.66,2208.0,76433.0,15.02,0.0,0.0,30.15,4.0,16.18,25.22
sz002902,25.61,24.81,27.18,23.8,283611.0,3.06,24.85,72957.0,552.0,25.59,270.0,25.61,199.14,5.04,27.76,53.78
sz300594,36.45,36.45,36.45,36.45,241.0,9.99,33.14,88.0,16034.0,36.44,0.0,0.0,42.0,4.3,8.1,32.41
sz300748,58.15,59.5,61.98,57.05,141760.0,-7.77,63.05,83847.0,116.0,58.13,573.0,58.15,161.03,21.98,24.19,240.41
sh603686,20.47,21.0,21.5,20.47,429515.0,-9.98,22.74,88572.0,0.0,0.0,54709.0,20.47,28.94,2.59,60.77,61.21
sh600078,4.24,4.14,4.31,4.11,205648.0,-2.75,4.36,8641.0,915.0,4.22,1895.0,4.24,144.37,1.66,28.09,28.09
sz300225,5.81,5.74,6.16,5.74,547005.0,-1.19,5.88,32543.0,345.0,5.8,408.0,5.82,332.17,3.09,27.23,27.33
sz300210,5.85,5.15,5.85,4.89,859914.0,9.96,5.32,47722.0,13225.0,5.84,0.0,0.0,-21.93,2.41,23.41,28.33
sz000862,6.91,7.0,7.2,6.77,822030.0,-8.11,7.52,57161.0,864.0,6.89,406.0,6.91,123.83,1.87,34.64,48.79
sz300782,90.02,90.02,90.02,90.02,876.0,10.0,81.84,789.0,51885.0,90.01,0.0,0.0,50.02,6.69,22.5,90.02
sz300780,32.37,33.01,33.48,31.9,128903.0,-4.99,34.07,41968.0,565.0,32.35,385.0,32.37,59.1,5.08,11.87,47.48
sh603787,14.77,14.84,15.34,14.77,28124.0,-9.99,16.41,4181.0,0.0,0.0,22383.0,14.77,33.83,3.14,10.47,30.13
sz300542,16.33,15.48,17.36,15.24,310488.0,3.49,15.78,51373.0,906.0,16.32,3.0,16.34,97.14,6.02,13.83,37.97
sh601330,14.2,16.5,16.98,14.12,876822.0,-9.21,15.64,133070.0,2041.0,14.19,730.0,14.21,57.31,5.33,36.3,164.89
sz300712,12.47,12.47,12.47,12.47,21706.0,-9.96,13.85,2707.0,0.0,0.0,55831.0,12.47,30.12,2.39,9.79,22.71
sz300629,21.42,20.8,21.95,20.8,56881.0,-7.23,23.09,12199.0,86.0,21.41,9.0,21.43,390.72,6.1,9.27,21.42
sz002869,35.68,36.5,36.74,35.11,56704.0,-3.04,36.8,20292.0,27.0,35.66,45.0,35.68,174.19,4.13,16.06,42.03
sh600475,11.15,11.15,11.52,11.03,138849.0,-4.94,11.73,15622.0,588.0,11.13,304.0,11.15,14.48,1.26,15.67,62.37
sh601038,10.68,11.67,12.18,10.68,868855.0,-10.03,11.87,98664.0,0.0,0.0,80890.0,10.68,-8.08,2.6,63.43,105.29
sh600734,9.77,9.85,10.44,9.66,687098.0,-6.51,10.45,68970.0,4411.0,9.76,629.0,9.78,-22.41,2.37,49.47,60.92
sz300176,14.52,13.04,14.52,13.04,501881.0,10.0,13.2,71053.0,31144.0,14.51,0.0,0.0,35.73,4.14,54.08,56.23
sz300168,13.38,13.49,13.64,13.21,271474.0,-2.83,13.77,36338.0,1218.0,13.35,96.0,13.38,60.02,4.05,146.08,147.11
sh600805,6.0,6.12,6.21,6.0,204154.0,-3.85,6.24,12417.0,241.0,5.98,674.0,6.0,75.24,0.84,51.02,51.05
sz002265,11.18,10.9,11.25,10.51,116414.0,2.1,10.95,12514.0,63.0,11.16,1116.0,11.18,-46.43,3.95,33.99,35.62
sh603863,19.07,19.07,19.07,19.07,2583.0,9.98,17.34,493.0,60825.0,19.06,0.0,0.0,41.4,3.82,9.82,39.26
sh600248,4.89,4.88,4.99,4.76,148539.0,1.66,4.81,7247.0,23.0,4.88,437.0,4.9,17.87,1.61,29.71,44.89
