,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.64,9.58,9.72,9.56,439772.0,0.94,9.55,42467.0,6629.0,9.62,161.0,9.64,4.74,0.53,2829.55,2829.55
sh600004,10.07,10.09,10.16,9.99,114867.0,-0.2,10.09,11561.0,1662.0,10.05,65.0,10.07,-69.69,1.27,208.38,238.33
sh600006,8.4,8.27,8.5,8.2,1746380.0,2.82,8.17,146508.0,5815.0,8.39,1976.0,8.41,19.67,2.12,168.0,168.0
sh600007,16.48,16.58,16.64,16.3,25719.0,-0.72,16.6,4240.0,148.0,16.47,5.0,16.49,19.32,2.12,166.0,166.0
sh600008,3.26,3.27,3.29,3.24,598480.0,-0.91,3.29,19493.0,3835.0,3.24,8968.0,3.26,14.49,1.53,239.3,239.3
sh600009,44.35,44.3,44.74,44.02,86341.0,-0.22,44.45,38369.0,88.0,44.33,641.0,44.35,-47.91,2.97,484.96,854.61
sh600010,2.61,2.42,2.61,2.38,27746284.0,10.13,2.37,696725.0,1401483.0,2.6,0.0,0.0,81.26,2.22,826.78,1189.77
sh600011,3.87,3.84,3.89,3.82,235636.0,0.78,3.84,9111.0,3578.0,3.86,11527.0,3.88,10.79,0.84,425.61,607.52
sh600012,6.09,6.03,6.13,6.02,38038.0,0.33,6.07,2314.0,138.0,6.08,421.0,6.11,7.79,0.9,70.99,101.01
sh600015,5.77,5.76,5.8,5.75,136275.0,0.35,5.75,7869.0,103.0,5.76,6622.0,5.78,4.07,0.4,739.87,887.84
sh600016,4.21,4.19,4.23,4.18,540947.0,0.72,4.18,22802.0,22579.0,4.2,13227.0,4.22,5.69,0.4,1492.96,1843.24
sh600017,2.62,2.6,2.62,2.58,87160.0,1.16,2.59,2270.0,12222.0,2.6,6077.0,2.62,12.2,0.64,80.58,80.58
sh600018,5.22,5.25,5.29,5.11,443943.0,0.0,5.22,23146.0,1415.0,5.2,2400.0,5.22,12.61,1.39,1209.67,1209.67
sh600019,8.06,7.61,8.13,7.59,1907065.0,5.22,7.66,152217.0,2316.0,8.05,18722.0,8.07,10.88,0.98,1790.32,1794.85
sh600020,3.2,3.18,3.2,3.15,60159.0,0.63,3.18,1913.0,1023.0,3.18,2098.0,3.2,6.95,0.69,71.92,71.92
sh600021,7.03,7.13,7.27,6.97,332551.0,3.23,6.81,23629.0,764.0,7.01,1549.0,7.03,18.11,1.12,183.99,183.99
sh600022,2.06,1.98,2.08,1.97,3317939.0,3.52,1.99,67475.0,43985.0,2.04,22544.0,2.06,17.21,1.06,225.5,225.5
sh600023,3.28,3.27,3.29,3.25,218372.0,0.31,3.27,7139.0,222.0,3.27,17142.0,3.29,6.78,0.67,446.1,446.1
sh600025,5.26,5.26,5.32,5.22,215069.0,0.19,5.25,11322.0,27.0,5.25,315.0,5.27,17.25,2.05,946.8,946.8
sh600026,5.69,5.67,5.72,5.65,164307.0,0.18,5.68,9344.0,1451.0,5.67,2545.0,5.69,12.99,0.79,163.02,271.0
sh600027,3.46,3.45,3.47,3.43,392190.0,0.29,3.45,13533.0,15072.0,3.44,4541.0,3.46,8.15,0.71,281.84,341.26
sh600028,4.08,4.07,4.1,4.05,1357302.0,1.24,4.03,55322.0,7297.0,4.07,27626.0,4.09,6.98,0.66,3898.76,4939.71
