,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.91,9.96,9.99,9.9,334156.0,0.0,9.91,33222.0,405.0,9.9,319.0,9.92,4.88,0.54,2908.8,2908.8
sh600004,10.56,10.6,10.64,10.54,92171.0,-0.09,10.57,9761.0,662.0,10.55,15.0,10.57,-73.08,1.34,218.52,249.93
sh600006,7.76,7.81,8.05,7.74,1124152.0,-0.39,7.79,88511.0,2166.0,7.74,205.0,7.76,18.17,1.92,155.2,155.2
sh600007,17.45,17.4,17.75,17.25,35565.0,0.58,17.35,6221.0,105.0,17.44,154.0,17.46,20.46,2.24,175.77,175.77
sh600008,3.19,3.11,3.28,3.1,1627481.0,2.57,3.11,51994.0,12169.0,3.18,13068.0,3.2,14.18,1.5,234.16,234.16
sh600009,46.39,46.14,46.74,45.7,127734.0,0.54,46.14,59248.0,571.0,46.38,32.0,46.4,-50.12,3.11,507.26,893.92
sh600010,1.98,1.94,2.05,1.92,29936695.0,6.45,1.86,599664.0,93367.0,1.97,38544.0,1.99,61.64,1.68,627.21,902.58
sh600011,3.97,4.01,4.02,3.96,217571.0,-0.5,3.99,8668.0,1191.0,3.96,4163.0,3.98,11.07,0.86,436.61,623.21
sh600012,6.27,6.29,6.38,6.22,42193.0,0.48,6.24,2660.0,414.0,6.26,530.0,6.28,8.02,0.89,73.08,103.99
sh600015,5.78,5.85,5.86,5.77,328276.0,-0.69,5.82,19085.0,9426.0,5.77,125.0,5.79,4.08,0.4,741.15,889.38
sh600016,4.34,4.36,4.37,4.34,624254.0,0.0,4.34,27172.0,30615.0,4.32,394.0,4.34,5.86,0.41,1539.06,1900.16
sh600017,2.65,2.65,2.66,2.64,62719.0,0.0,2.65,1663.0,8483.0,2.63,5657.0,2.65,12.34,0.65,81.5,81.5
sh600018,5.19,5.3,5.31,5.13,512850.0,-1.52,5.27,26653.0,857.0,5.17,4490.0,5.19,12.54,1.38,1202.71,1202.71
sh600019,7.65,7.75,7.93,7.58,1367784.0,-0.65,7.7,106095.0,6670.0,7.63,1320.0,7.65,10.33,0.93,1699.24,1703.55
sh600020,3.25,3.24,3.26,3.24,38423.0,0.31,3.24,1248.0,9872.0,3.23,1859.0,3.25,7.06,0.7,73.04,73.04
sh600021,6.81,6.84,6.87,6.8,86890.0,0.0,6.81,5922.0,3067.0,6.79,7015.0,6.81,17.54,1.09,178.23,178.23
sh600022,1.83,1.85,1.92,1.83,2765775.0,0.0,1.83,51541.0,70631.0,1.82,17063.0,1.84,15.29,0.94,200.32,200.32
sh600023,3.38,3.39,3.4,3.37,203317.0,0.0,3.38,6875.0,24315.0,3.36,11822.0,3.38,6.99,0.69,459.7,459.7
sh600025,5.61,5.58,5.64,5.51,237633.0,0.72,5.57,13226.0,157.0,5.6,271.0,5.62,18.39,2.18,1009.8,1009.8
sh600026,6.32,6.27,6.4,6.25,175739.0,0.96,6.26,11118.0,1732.0,6.3,443.0,6.32,14.43,0.86,181.07,301.0
sh600027,3.39,3.42,3.43,3.38,217198.0,-0.88,3.42,7388.0,950.0,3.38,9256.0,3.4,7.98,0.69,276.14,334.35
sh600028,4.17,4.23,4.24,4.17,1445762.0,-0.71,4.2,60681.0,64658.0,4.16,346.0,4.18,7.14,0.67,3984.76,5048.67
sh600029,5.79,5.9,5.91,5.78,368354.0,-1.7,5.89,21419.0,6222.0,5.77,1080.0,5.79,-10.24,1.36,563.4,981.31
sh600030,23.89,23.82,24.08,23.62,1047903.0,1.62,23.51,250211.0,2252.0,23.88,5551.0,23.9,19.31,1.66,2344.72,3088.21
sh600031,25.67,25.8,26.32,25.6,1379851.0,-0.12,25.7,357236.0,767.0,25.66,863.0,25.68,11.64,3.82,2178.16,2178.16
sh600033,2.63,2.65,2.66,2.6,103372.0,-0.75,2.65,2719.0,79.0,2.62,1860.0,2.64,10.06,0.73,72.18,72.18
sh600035,2.91,2.92,2.93,2.9,76834.0,0.34,2.9,2240.0,761.0,2.9,641.0,2.92,7.97,0.72,46.85,46.85
sh600036,50.4,50.6,51.14,49.8,839564.0,1.0,49.9,422718.0,120.0,50.38,796.0,50.4,12.52,1.89,10396.99,12710.8
sh600037,8.62,8.61,8.73,8.58,108833.0,0.47,8.58,9410.0,401.0,8.6,165.0,8.62,88.17,0.95,119.97,119.97
sh600038,51.29,50.94,51.69,50.25,45099.0,0.67,50.95,23039.0,146.0,51.28,2.0,51.3,34.76,3.34,302.34,302.34
sh600039,6.24,6.29,6.36,6.24,212795.0,-0.79,6.29,13347.0,4780.0,6.23,160.0,6.25,7.56,1.31,225.3,297.99
sh600048,12.02,12.28,12.28,12.01,479592.0,-1.31,12.18,58109.0,194.0,12.01,1076.0,12.03,4.95,0.89,1438.73,1438.73
sh600050,4.18,4.22,4.23,4.17,653978.0,-0.24,4.19,27461.0,10418.0,4.17,858.0,4.19,22.28,0.87,1285.59,1296.3
sh600051,6.78,6.76,6.8,6.72,19227.0,0.44,6.75,1302.0,235.0,6.77,342.0,6.79,24.04,0.72,21.08,21.08
sh600052,3.26,3.35,3.37,3.24,99560.0,-2.98,3.36,3284.0,1242.0,3.24,2694.0,3.26,132.61,0.81,27.52,27.52
sh600053,16.8,16.95,16.95,16.55,16843.0,0.66,16.69,2813.0,72.0,16.78,467.0,16.8,95.06,2.72,72.83,72.83
sh600054,9.51,9.45,9.6,9.44,22742.0,0.85,9.43,2167.0,219.0,9.5,212.0,9.52,-6665.17,1.64,48.81,69.36
sh600055,19.12,18.62,19.46,18.22,192642.0,4.42,18.31,36486.0,56.0,19.11,723.0,19.13,47.22,4.57,103.4,103.4
sh600056,11.84,11.88,11.94,11.81,54999.0,-0.5,11.9,6525.0,181.0,11.83,1131.0,11.85,10.04,1.29,126.46,126.51
sh600057,6.76,6.76,6.88,6.69,301233.0,1.81,6.64,20434.0,461.0,6.74,1783.0,6.76,10.5,1.37,144.49,145.84
sh600058,8.52,8.58,8.84,8.47,229914.0,0.12,8.51,19757.0,20.0,8.5,236.0,8.52,22.34,2.1,91.33,91.33
sh600059,12.01,11.98,12.12,11.83,144148.0,0.67,11.93,17313.0,722.0,11.99,422.0,12.01,66.14,2.1,97.1,109.48
sh600060,14.85,14.95,15.2,14.75,283004.0,0.27,14.81,42289.0,61.0,14.83,90.0,14.85,14.43,1.26,194.31,194.31
sh600061,8.26,8.06,8.26,8.01,422174.0,3.51,7.98,34338.0,1321.0,8.25,2169.0,8.27,11.56,1.22,530.73,530.73
sh600062,11.74,11.69,11.75,11.65,38323.0,0.43,11.69,4488.0,130.0,11.72,1195.0,11.74,12.05,1.28,122.48,122.48
sh600063,5.31,5.4,5.49,5.27,1320161.0,-0.75,5.35,70988.0,2422.0,5.29,1483.0,5.31,14.79,1.87,102.27,102.27
sh600064,9.04,9.08,9.11,9.01,42820.0,0.11,9.03,3874.0,373.0,9.03,790.0,9.05,5.65,0.85,111.73,111.73
sh600066,12.57,12.92,12.98,12.5,286244.0,-1.87,12.81,36210.0,1561.0,12.56,363.0,12.58,51.89,2.0,278.29,284.45
sh600067,3.4,3.39,3.43,3.38,83928.0,0.29,3.39,2857.0,2826.0,3.38,1164.0,3.4,12.46,0.63,50.73,50.73
sh600068,7.9,7.95,8.02,7.86,400709.0,0.0,7.9,31708.0,515.0,7.89,2089.0,7.91,7.97,1.08,363.78,363.78
sh600070,9.01,8.76,9.18,8.7,187171.0,2.39,8.8,16773.0,638.0,9.0,439.0,9.02,-11.56,1.93,45.66,47.03
sh600071,14.93,14.78,14.93,14.33,49020.0,1.43,14.72,7168.0,178.0,14.92,65.0,14.94,172.68,8.18,35.45,42.04
sh600072,11.42,11.34,11.46,11.31,66683.0,0.79,11.33,7595.0,130.0,11.4,183.0,11.42,59.56,2.14,84.08,84.08
sh600073,8.03,7.98,8.07,7.98,60050.0,1.01,7.95,4814.0,327.0,8.02,1241.0,8.04,17.51,1.78,75.3,75.3
sh600075,7.13,7.06,7.29,7.02,653143.0,0.28,7.11,46807.0,1864.0,7.12,2642.0,7.14,8.12,1.41,79.94,107.55
sh600076,4.22,4.24,4.33,4.19,267563.0,0.0,4.22,11363.0,4841.0,4.2,1542.0,4.22,-62.08,1.17,43.65,56.74
sh600077,2.51,2.52,2.54,2.51,35217.0,0.0,2.51,888.0,2036.0,2.5,3759.0,2.52,10.34,0.71,33.64,33.64
sh600078,3.05,3.05,3.05,3.05,16139.0,5.17,2.9,492.0,65342.0,3.04,0.0,0.0,-0.91,-4.28,20.21,20.21
sh600079,23.78,24.49,24.55,23.58,233386.0,-2.34,24.35,55860.0,527.0,23.77,150.0,23.79,29.58,3.22,321.91,388.34
sh600080,7.19,7.19,7.29,7.13,42584.0,-0.69,7.24,3056.0,259.0,7.17,135.0,7.19,57.93,1.58,26.84,26.84
sh600081,15.11,15.28,15.41,15.04,78105.0,-1.11,15.28,11902.0,111.0,15.1,224.0,15.12,23.39,3.22,47.38,47.38
sh600082,2.9,2.97,2.98,2.86,47819.0,-2.03,2.96,1397.0,140.0,2.88,439.0,2.9,59.28,1.08,18.39,18.74
sh600083,6.23,6.34,6.4,6.22,14987.0,-1.27,6.31,938.0,13.0,6.22,157.0,6.25,90.01,133.4,14.2,14.33
sh600084,3.98,4.17,4.19,3.96,159645.0,-4.56,4.17,6379.0,891.0,3.97,1092.0,3.99,-189.92,2.07,44.72,44.72
sh600085,36.07,36.13,36.48,35.58,193843.0,-0.17,36.13,69875.0,298.0,36.06,236.0,36.08,44.53,4.87,494.69,494.69
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,10.31,10.25,10.33,10.22,38334.0,0.59,10.25,3947.0,65.0,10.3,1611.0,10.32,-46.92,3.78,41.0,41.0
sh600089,13.22,13.4,13.46,13.09,1553210.0,-0.6,13.3,205583.0,1103.0,13.2,1383.0,13.22,11.71,1.44,491.03,491.03
sh600090,1.68,1.7,1.72,1.67,318501.0,-1.75,1.71,5386.0,4436.0,1.67,4777.0,1.69,-1.01,0.63,24.19,24.19
sh600091,2.74,2.76,2.81,2.72,15843.0,-0.72,2.76,436.0,21.0,2.72,49.0,2.74,-37.24,1.36,11.99,11.99
sh600093,4.83,4.83,4.83,4.83,1538.0,-4.92,5.08,74.0,0.0,0.0,870666.0,4.83,-0.46,-1.5,54.21,54.21
sh600094,3.75,3.83,3.85,3.75,119500.0,-1.06,3.79,4529.0,1505.0,3.74,2785.0,3.76,17.27,0.7,85.37,92.82
sh600095,11.35,11.49,11.69,11.24,593022.0,1.7,11.16,68107.0,1678.0,11.33,1163.0,11.35,83.51,2.89,108.58,304.41
sh600096,15.04,14.4,15.04,14.3,813774.0,10.02,13.67,121258.0,62814.0,15.03,0.0,0.0,33.06,3.93,204.72,276.34
sh600097,9.17,9.18,9.23,9.16,12736.0,0.0,9.17,1170.0,271.0,9.16,1.0,9.18,13.12,1.21,22.09,22.09
sh600098,6.16,6.13,6.19,6.12,32626.0,0.49,6.13,2006.0,1939.0,6.15,335.0,6.17,17.01,0.92,167.93,167.93
sh600099,6.54,6.51,6.58,6.45,18163.0,0.77,6.49,1185.0,189.0,6.52,177.0,6.54,129.76,2.95,14.33,14.33
sh600100,5.95,5.84,5.96,5.82,165854.0,2.41,5.81,9788.0,35.0,5.94,2853.0,5.96,28.39,1.1,176.35,176.35
sh600101,5.38,5.37,5.4,5.35,46254.0,0.56,5.35,2487.0,259.0,5.36,489.0,5.38,29.19,0.93,22.67,22.67
sh600103,2.51,2.51,2.55,2.49,424171.0,0.4,2.5,10670.0,3700.0,2.5,14492.0,2.52,37.43,1.59,57.88,57.88
sh600104,21.8,22.04,22.25,21.63,646597.0,-0.59,21.93,141754.0,500.0,21.78,1145.0,21.8,9.74,0.95,2546.99,2546.99
sh600105,3.92,3.74,3.93,3.74,657397.0,5.09,3.73,25449.0,5023.0,3.9,10050.0,3.92,-16.79,1.94,54.13,54.13
sh600106,2.54,2.54,2.57,2.54,64574.0,0.0,2.54,1647.0,2414.0,2.52,64.0,2.54,12.69,0.72,33.76,33.76
sh600107,6.03,6.03,6.08,6.02,37044.0,0.0,6.03,2237.0,638.0,6.02,361.0,6.04,14.38,2.95,21.71,21.71
