,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002400,5.27,4.82,5.27,4.72,3656743.0,10.02,4.79,186981.0,249776.0,5.26,0.0,0.0,62.05,1.73,88.26,91.87
sz002421,4.22,4.1,4.43,4.04,3275589.0,4.71,4.03,139297.0,4682.0,4.21,3061.0,4.23,43.04,2.46,69.56,81.66
sz002480,6.36,6.36,6.36,6.36,28004.0,10.03,5.78,1781.0,1378887.0,6.35,0.0,0.0,-22.6,1.92,40.7,41.41
sz002472,6.22,5.94,6.48,5.73,938901.0,5.6,5.89,56702.0,2277.0,6.21,1834.0,6.23,40.59,1.24,34.58,42.7
sz002061,6.72,6.5,6.84,6.4,1281246.0,8.04,6.22,85106.0,1879.0,6.71,4412.0,6.73,13.09,1.24,51.79,92.44
sz300318,7.08,6.67,7.08,6.42,1037297.0,9.94,6.44,71101.0,8538.0,7.07,0.0,0.0,113.21,5.67,51.36,57.84
sz002774,7.3,7.1,7.58,7.0,160381.0,2.82,7.1,11764.0,926.0,7.29,136.0,7.31,120.47,2.31,20.43,24.92
sz300151,10.35,10.26,10.35,9.81,508263.0,9.99,9.41,51851.0,20295.0,10.34,0.0,0.0,80.7,5.78,29.71,52.01
sh600505,11.03,10.73,11.8,10.73,191423.0,2.8,10.73,21528.0,874.0,11.02,241.0,11.04,108.52,3.41,40.21,40.21
sz002398,11.5,11.9,12.09,11.11,405175.0,-3.69,11.94,46905.0,941.0,11.48,742.0,11.5,19.79,2.81,60.03,79.64
sz002246,8.71,8.53,9.28,8.23,415203.0,3.2,8.44,36007.0,142.0,8.69,7175.0,8.71,30.5,1.92,39.19,47.82
sz002570,6.24,6.2,6.3,6.01,512717.0,1.63,6.14,31653.0,2064.0,6.22,2081.0,6.24,-68.76,3.79,63.8,63.81
sz002836,12.24,13.25,13.25,11.82,134436.0,-6.21,13.05,16668.0,83.0,12.23,171.0,12.25,38.33,5.11,19.58,19.58
sz000019,8.81,8.26,8.81,7.97,1074965.0,9.99,8.01,92335.0,11865.0,8.8,0.0,0.0,29.24,2.31,36.64,101.54
sh600689,8.91,9.09,9.28,8.84,114843.0,0.22,8.89,10342.0,347.0,8.9,741.0,8.92,86.08,3.82,13.56,17.91
sz000055,4.63,4.66,4.75,4.52,529084.0,2.89,4.5,24573.0,50.0,4.61,104.0,4.63,13.96,0.99,31.4,52.01
sz002022,18.04,18.8,19.17,17.69,747850.0,-1.58,18.33,137122.0,109.0,18.03,707.0,18.05,43.11,3.98,92.55,92.82
sh600812,10.51,10.51,10.51,10.51,235801.0,10.05,9.55,24783.0,375859.0,10.5,0.0,0.0,92.34,3.05,171.4,171.4
sh600818,10.18,10.5,10.5,10.01,55895.0,0.79,10.1,5743.0,7.0,10.17,52.0,10.19,-51.91,5.76,24.22,32.72
sz002883,22.05,21.44,22.82,21.14,117105.0,6.27,20.75,25648.0,88.0,22.03,173.0,22.05,29.37,3.94,9.99,19.16
