,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.02,9.04,9.08,8.99,399256.0,-0.11,9.03,36005.0,312.0,9.01,2276.0,9.03,4.47,0.49,2647.56,2647.56
sh600004,11.1,10.87,11.3,10.86,262825.0,2.12,10.87,29206.0,1639.0,11.08,5387.0,11.1,-53.4,1.44,229.69,262.71
sh600006,7.75,8.16,8.18,7.71,487799.0,-5.02,8.16,38633.0,2385.0,7.73,2075.0,7.75,20.29,1.9,155.0,155.0
sh600007,15.14,15.44,15.44,15.04,53714.0,-2.01,15.45,8167.0,46.0,15.13,6.0,15.16,16.41,1.88,152.5,152.5
sh600008,4.25,4.48,4.56,4.22,3833856.0,-2.75,4.37,166167.0,3841.0,4.24,16019.0,4.26,12.62,1.85,311.98,311.98
sh600009,43.96,43.5,44.5,43.3,106862.0,1.59,43.27,47096.0,349.0,43.95,215.0,43.97,-52.24,2.97,480.69,847.09
sh600010,3.55,3.77,3.81,3.5,21406202.0,-5.33,3.75,779608.0,65026.0,3.53,35510.0,3.55,52.44,2.9,1124.54,1618.27
sh600011,8.32,8.25,8.74,7.89,3124023.0,3.35,8.05,260021.0,470.0,8.3,8306.0,8.32,41.93,1.79,915.01,1306.08
sh600012,6.83,6.99,7.04,6.8,47757.0,-2.29,6.99,3289.0,23.0,6.81,72.0,6.83,7.46,0.98,79.61,113.28
sh600015,5.63,5.64,5.66,5.61,219039.0,0.18,5.62,12336.0,198.0,5.61,4013.0,5.63,3.78,0.39,721.92,866.3
sh600016,3.91,3.94,3.95,3.9,794950.0,-0.76,3.94,31200.0,443.0,3.9,30219.0,3.92,5.28,0.36,1386.57,1711.89
sh600017,2.83,2.91,2.91,2.83,224949.0,-2.75,2.91,6433.0,5210.0,2.82,185.0,2.84,14.63,0.68,87.04,87.04
sh600018,6.18,6.32,6.35,6.08,553459.0,-1.75,6.29,34376.0,378.0,6.17,1143.0,6.19,10.91,1.54,1432.13,1438.62
sh600019,9.61,10.18,10.36,9.52,2723365.0,-7.15,10.35,267263.0,6706.0,9.59,4287.0,9.61,9.01,1.12,2134.61,2140.01
sh600020,3.47,3.56,3.59,3.47,149927.0,-2.53,3.56,5263.0,1093.0,3.46,3856.0,3.49,6.71,0.74,77.98,77.98
sh600021,12.74,12.74,12.74,12.24,1833649.0,10.02,11.58,231656.0,76362.0,12.73,0.0,0.0,39.81,1.98,333.43,333.43
