,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300783,25.58,25.58,25.58,25.58,258.0,10.02,23.25,66.0,92644.0,25.57,0.0,0.0,32.05,5.38,10.49,102.58
sh600078,6.86,6.6,6.86,6.56,756576.0,9.94,6.24,51283.0,80641.0,6.85,0.0,0.0,233.57,2.68,45.45,45.45
sz002312,3.81,3.99,4.14,3.79,830452.0,-3.79,3.96,32834.0,7292.0,3.79,710.0,3.81,-31.53,1.65,51.38,52.51
sh600470,5.37,5.0,5.62,4.96,861298.0,4.27,5.15,45397.0,51.0,5.36,1333.0,5.38,-4.4,2.02,28.01,28.01
sz002432,6.71,6.59,6.8,6.5,710957.0,4.68,6.41,47298.0,4419.0,6.69,228.0,6.71,1131.93,1.92,29.04,29.04
sz300117,4.12,4.06,4.17,4.06,143172.0,-0.72,4.15,5878.0,1346.0,4.11,1228.0,4.13,46.89,2.13,29.43,29.53
sz300328,10.58,10.69,10.76,10.38,237664.0,-2.58,10.86,25071.0,1119.0,10.56,79.0,10.58,84.51,3.93,48.7,48.7
sh603979,9.05,9.0,9.16,8.91,90412.0,-1.2,9.16,8160.0,501.0,9.04,663.0,9.06,17.9,1.29,52.8,52.8
sz300274,10.14,9.97,10.26,9.93,450717.0,1.4,10.0,45618.0,264.0,10.13,473.0,10.15,19.0,1.87,108.96,147.86
sh600671,16.84,16.0,16.84,15.36,205929.0,9.99,15.31,33364.0,17874.0,16.83,0.0,0.0,-66.08,36.39,20.5,20.51
sz300306,11.52,12.49,12.49,11.21,415991.0,1.5,11.35,50190.0,60.0,11.51,648.0,11.53,-6.43,2.31,16.97,31.61
sz002539,5.45,5.25,5.54,5.18,330229.0,0.55,5.42,17833.0,3093.0,5.44,250.0,5.46,33.47,1.75,33.0,55.05
sh603676,11.79,11.46,11.95,11.38,84126.0,2.17,11.54,9906.0,230.0,11.78,468.0,11.8,82.81,5.43,7.86,49.87
sh601236,9.7,9.7,9.7,9.7,15877.0,9.98,8.82,1540.0,611602.0,9.69,0.0,0.0,66.15,2.76,35.31,352.44
