,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.87,6.87,6.9,6.84,13225.0,0.5856515373352966,6.83,,,,,,,,,
sz300139,8.55,8.48,8.59,8.41,39143.0,0.9445100354191327,8.47,,,,,,,,,
sh600728,9.23,9.32,9.37,9.17,267452.0,-0.965665236051505,9.32,,,,,,,,,
sz300294,35.07,34.77,35.48,34.52,40898.0,1.3583815028901602,34.6,,,,,,,,,
sh600543,5.98,5.94,6.01,5.92,16231.0,0.3355704697986628,5.96,,,,,,,,,
sz002041,7.63,7.6,7.74,7.6,62737.0,0.39473684210526994,7.6,,,,,,,,,
sh600337,3.96,3.95,3.99,3.95,148684.0,-0.25188916876575096,3.97,,,,,,,,,
sz300236,24.33,23.3,24.35,23.07,92733.0,3.7084398976982014,23.46,,,,,,,,,
sz002473,7.91,7.83,8.29,7.81,14054.0,1.2804097311139628,7.81,,,,,,,,,
sz002748,7.25,7.12,7.28,7.11,9354.0,1.8258426966292207,7.12,,,,,,,,,
sz002087,4.11,4.11,4.12,4.03,406935.0,-0.9638554216867434,4.15,,,,,,,,,
sz002112,6.78,6.8,6.83,6.68,16883.0,0.4444444444444473,6.75,,,,,,,,,
sz002420,3.69,3.67,3.72,3.65,40785.0,1.9337016574585641,3.62,,,,,,,,,
sz002830,14.48,14.43,14.65,14.43,7847.0,-0.7539410555174708,14.59,,,,,,,,,
sh603666,57.85,57.0,58.4,56.39,7927.0,1.8665257967952043,56.79,,,,,,,,,
sz002236,17.39,17.25,17.44,17.18,371914.0,0.1728110599078514,17.36,,,,,,,,,
sh600161,27.25,27.11,27.34,27.08,29366.0,0.6277695716395915,27.08,,,,,,,,,
sh600458,6.81,6.69,6.83,6.65,76595.0,1.7937219730941534,6.69,,,,,,,,,
sz002282,8.33,8.32,8.4,8.26,4414.0,0.0,8.33,,,,,,,,,
sz002479,8.46,8.85,8.86,8.44,279960.0,-4.406779661016936,8.85,,,,,,,,,
sh603515,27.25,26.64,27.39,26.6,26511.0,2.251407129455907,26.65,,,,,,,,,
sh600847,10.51,10.46,10.71,10.36,4812.0,-0.0950570342205248,10.52,,,,,,,,,
sz002059,5.04,5.04,5.1,5.03,14100.0,0.0,5.04,,,,,,,,,
sh600623,6.85,6.73,6.86,6.73,29341.0,0.4398826979472137,6.82,,,,,,,,,
sh603355,22.84,22.78,23.19,22.71,16561.0,0.3074220465524746,22.77,,,,,,,,,
sz002128,8.16,8.14,8.23,8.13,61568.0,0.0,8.16,,,,,,,,,
sh600706,8.66,8.59,8.75,8.59,5298.0,0.34762456546928444,8.63,,,,,,,,,
sh603131,13.27,13.4,13.51,13.21,9823.0,-0.5247376311844132,13.34,,,,,,,,,
sz002760,17.43,17.37,17.55,17.36,5564.0,0.23001725129383477,17.39,,,,,,,,,
sz300260,11.96,11.66,11.96,11.61,11584.0,2.0477815699658786,11.72,,,,,,,,,
sz002522,5.9,5.84,5.91,5.84,36773.0,0.5110732538330609,5.87,,,,,,,,,
sh603823,23.19,23.31,23.75,22.91,11934.0,-0.8974358974358831,23.4,,,,,,,,,
sz300130,18.25,17.99,18.51,17.85,158255.0,0.9402654867256777,18.08,,,,,,,,,
sz002645,8.3,8.09,8.63,8.05,54691.0,2.722772277227725,8.08,,,,,,,,,
sz000633,4.05,4.05,4.08,4.02,28035.0,0.0,4.05,,,,,,,,,
sh603676,10.8,10.75,10.89,10.74,5919.0,0.5586592178770999,10.74,,,,,,,,,
