,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002239,2.45,2.54,2.62,2.37,4666182.0,2.94,2.38,117342.0,22638.0,2.43,5058.0,2.45,-21.16,1.47,75.76,76.72
sh600139,3.84,3.81,3.93,3.78,599482.0,-4.48,4.02,23097.0,3447.0,3.82,214.0,3.84,16891.0,6.51,25.42,25.42
sz000700,5.63,5.63,5.63,5.63,52749.0,9.96,5.12,2970.0,204608.0,5.62,0.0,0.0,50.28,2.11,40.38,46.57
sh600405,5.63,5.95,5.95,5.6,750035.0,3.3,5.45,43197.0,1569.0,5.62,1395.0,5.64,-14.26,2.99,31.15,31.52
sh600311,4.0,4.0,4.14,3.93,954755.0,-8.26,4.36,38512.0,1535.0,3.98,6977.0,4.0,-27.53,5.83,26.62,26.62
sz002535,3.1,3.34,3.35,3.08,541274.0,-5.2,3.27,17306.0,5528.0,3.08,3727.0,3.1,-11.62,0.9,17.65,24.85
sz002703,5.69,5.35,5.89,5.19,565173.0,6.36,5.35,31251.0,2075.0,5.68,9764.0,5.7,-203.16,3.11,31.47,44.93
sz300269,5.68,5.9,6.19,5.66,694193.0,-5.49,6.01,41308.0,3417.0,5.67,958.0,5.69,-1.1,1.67,23.13,33.6
sh603009,7.28,7.57,7.73,7.2,379243.0,-3.58,7.55,28111.0,236.0,7.27,104.0,7.29,84.62,1.5,23.88,26.14
sh600546,9.9,10.12,10.71,9.56,1470167.0,-1.69,10.07,147848.0,1656.0,9.89,375.0,9.91,31.95,3.06,196.26,196.26
sz002261,10.22,9.97,10.94,9.71,1792067.0,1.49,10.07,183652.0,783.0,10.21,7043.0,10.23,-8.31,4.41,89.85,112.5
sz002160,4.58,4.58,4.58,4.52,475416.0,10.1,4.16,21771.0,139352.0,4.57,0.0,0.0,-8.17,1.21,31.26,36.44
sz002510,6.57,7.01,7.23,6.45,3157309.0,0.0,6.57,218647.0,16619.0,6.56,4313.0,6.58,30.23,2.25,51.7,60.5
sh600766,8.6,8.39,8.72,8.38,319915.0,-6.52,9.2,27284.0,865.0,8.58,763.0,8.6,-772.8,37.23,19.26,19.28
sz300527,12.23,12.15,12.31,11.83,337896.0,-2.94,12.6,40994.0,429.0,12.22,288.0,12.24,61.06,5.13,111.76,111.76
sz000519,8.74,8.59,8.87,8.47,1051726.0,-5.1,9.21,91393.0,4161.0,8.73,1235.0,8.75,32.94,1.5,81.51,121.71
sh600988,5.96,5.98,6.17,5.85,2373599.0,-7.88,6.47,142330.0,14111.0,5.95,3508.0,5.97,-113.03,2.89,85.01,92.69
sh600072,14.57,14.55,14.79,14.43,368290.0,-4.46,15.25,53828.0,1775.0,14.56,611.0,14.58,86.78,2.81,107.27,107.27
sz300063,4.83,4.75,4.83,4.69,238799.0,10.02,4.39,11474.0,107020.0,4.82,0.0,0.0,-3.89,3.38,28.11,36.18
sz000510,4.83,4.88,5.19,4.82,812181.0,2.33,4.72,40659.0,8264.0,4.82,304.0,4.84,47.25,3.01,26.54,29.42
sh601606,12.35,12.18,12.69,12.16,341249.0,-3.06,12.74,42296.0,2585.0,12.34,94.0,12.36,144.52,4.09,36.77,89.44
sh601890,6.2,6.18,6.34,6.13,514844.0,-4.32,6.48,31995.0,1483.0,6.19,2068.0,6.21,98.62,2.0,59.48,59.48
