,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603109,26.47,22.06,26.47,22.06,3949.0,44.02,18.38,1044.0,29258.0,26.46,0.0,0.0,32.56,3.16,9.71,38.82
sz300116,1.96,1.96,1.96,1.96,70072.0,10.11,1.78,1373.0,425750.0,1.95,0.0,0.0,-1.32,-1.97,38.6,47.68
sh600789,7.21,6.88,7.21,6.73,738585.0,10.08,6.55,52075.0,164736.0,7.2,0.0,0.0,53.33,2.11,61.44,63.46
sz000955,8.2,7.47,8.2,7.47,1406873.0,10.07,7.45,111364.0,120535.0,8.19,0.0,0.0,-51.82,7.35,44.08,44.15
sz300147,8.86,7.95,8.86,7.91,492165.0,10.06,8.05,41573.0,32663.0,8.85,0.0,0.0,103.28,1.67,57.71,58.61
sz002041,9.63,9.62,9.63,9.19,737773.0,10.06,8.75,70098.0,15574.0,9.62,0.0,0.0,216.96,3.02,83.96,84.74
sh600235,5.8,5.59,5.8,5.5,166192.0,10.06,5.27,9478.0,53360.0,5.79,0.0,0.0,-901.16,1.58,20.38,20.38
sz002166,8.1,7.6,8.1,7.52,408667.0,10.05,7.36,32387.0,33239.0,8.09,0.0,0.0,67.99,2.83,35.93,45.78
sz000716,4.16,3.68,4.16,3.6,1184190.0,10.05,3.78,45092.0,67153.0,4.15,0.0,0.0,77.92,1.13,27.66,31.05
sh600223,8.43,8.24,8.43,8.14,350010.0,10.05,7.66,29263.0,76994.0,8.42,0.0,0.0,38.07,3.27,84.38,84.38
sz000514,4.71,4.27,4.71,4.27,415551.0,10.05,4.28,19277.0,21839.0,4.7,0.0,0.0,161.34,1.32,39.74,39.74
sz300329,9.53,8.6,9.53,8.38,194822.0,10.05,8.66,17582.0,50867.0,9.52,0.0,0.0,46.74,2.56,24.0,24.17
sz300086,5.26,4.76,5.26,4.73,290256.0,10.04,4.78,15006.0,91641.0,5.25,0.0,0.0,-77.76,1.53,22.92,23.67
sz300432,12.39,11.06,12.39,11.04,322993.0,10.04,11.26,38837.0,13632.0,12.38,0.0,0.0,-2.41,3.72,47.85,53.86
sz300386,15.79,14.87,15.79,14.87,304088.0,10.03,14.35,47491.0,3182.0,15.78,0.0,0.0,77.02,3.74,34.62,66.01
