,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300090,1.5,1.5,1.5,1.5,133449.0,10.29,1.36,2002.0,503534.0,1.49,0.0,0.0,-0.57,-4.97,17.12,19.8
sz300343,3.16,2.9,3.16,2.88,503682.0,10.1,2.87,15647.0,137357.0,3.15,0.0,0.0,-1.87,1.51,25.11,37.15
sz000716,4.58,4.32,4.58,4.3,834828.0,10.1,4.16,37097.0,165188.0,4.57,0.0,0.0,85.78,1.24,30.46,34.18
sz002687,6.77,6.34,6.77,6.34,345467.0,10.08,6.15,22907.0,4469.0,6.76,0.0,0.0,17.89,2.22,19.89,23.69
sz002699,7.43,6.7,7.43,6.7,194341.0,10.07,6.75,14248.0,65363.0,7.42,0.0,0.0,-27.21,2.16,59.01,67.58
sh603178,13.15,12.13,13.15,12.0,117151.0,10.04,11.95,15032.0,10189.0,13.14,0.0,0.0,-26.24,3.63,6.7,26.54
sz002503,2.63,2.43,2.63,2.4,3035897.0,10.04,2.39,78844.0,14662.0,2.62,0.0,0.0,73.66,1.46,55.83,81.33
sz002385,5.48,5.48,5.48,5.48,566075.0,10.04,4.98,31021.0,243368.0,5.47,0.0,0.0,62.41,2.33,152.43,229.9
sh600242,8.66,7.87,8.66,7.87,398755.0,10.04,7.87,33228.0,61615.0,8.65,0.0,0.0,75.42,1.86,35.73,39.55
sz002156,18.1,16.53,18.1,16.23,703415.0,10.03,16.45,123752.0,20060.0,18.09,0.0,0.0,-340.36,3.43,208.78,208.82
sz300713,15.14,13.8,15.14,13.77,67774.0,10.03,13.76,9928.0,85753.0,15.13,0.0,0.0,-86.78,3.0,9.72,21.72
sh603825,21.29,19.3,21.29,19.2,113039.0,10.03,19.35,23255.0,17988.0,21.28,0.0,0.0,34.55,3.18,20.18,49.18
sz002261,9.11,8.28,9.11,8.26,1816602.0,10.02,8.28,158938.0,2154.0,9.09,1760.0,9.11,-7.41,3.93,80.09,100.28
sz002384,25.47,23.05,25.47,23.0,732496.0,10.02,23.15,181560.0,3452.0,25.46,0.0,0.0,40.04,4.49,311.41,409.19
sh603189,18.67,16.98,18.67,16.9,66168.0,10.02,16.97,12166.0,20170.0,18.66,0.0,0.0,159.29,5.15,41.22,41.22
