,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.98,10.13,10.18,9.96,666089.0,-1.77,10.16,66939.0,6203.0,9.96,1372.0,9.98,5.3,0.57,2929.34,2929.34
sh600004,13.06,13.16,13.25,12.95,123617.0,-0.68,13.15,16198.0,200.0,13.04,436.0,13.06,567.49,1.61,270.25,309.09
sh600006,7.45,7.42,7.55,7.35,855075.0,0.95,7.38,63604.0,582.0,7.44,2152.0,7.46,24.81,1.92,149.0,149.0
sh600007,12.58,12.68,12.68,12.5,7416.0,-0.94,12.7,931.0,138.0,12.55,90.0,12.58,14.98,1.62,126.72,126.72
sh600008,2.89,2.89,2.9,2.87,232731.0,-0.34,2.9,6719.0,3083.0,2.88,28797.0,2.9,16.06,1.38,212.14,212.14
sh600009,70.8,71.33,71.59,70.8,143614.0,-1.19,71.65,102041.0,119.0,70.78,159.0,70.8,457.42,4.59,774.18,1364.29
sh600010,1.2,1.16,1.21,1.15,7596753.0,3.45,1.16,89410.0,72696.0,1.18,115927.0,1.2,-154.64,1.03,380.13,547.02
sh600011,4.51,4.56,4.59,4.48,410666.0,-1.1,4.56,18561.0,179.0,4.49,3778.0,4.51,13.05,0.89,496.0,707.98
sh600012,5.91,6.02,6.03,5.91,55780.0,-2.48,6.06,3315.0,1051.0,5.9,70.0,5.92,13.37,0.9,68.89,98.02
sh600015,6.24,6.29,6.34,6.22,298605.0,-1.11,6.31,18692.0,1397.0,6.22,3689.0,6.24,4.62,0.45,800.14,960.16
sh600016,5.22,5.26,5.29,5.21,1019892.0,-0.95,5.27,53460.0,1077.0,5.21,17679.0,5.23,5.01,0.49,1851.12,2285.44
sh600017,2.84,2.87,2.88,2.83,118331.0,-1.05,2.87,3377.0,8405.0,2.82,1825.0,2.84,12.58,0.71,87.35,87.35
sh600018,4.68,4.69,4.72,4.64,453877.0,-0.85,4.72,21219.0,492.0,4.66,1457.0,4.68,13.08,1.23,1084.53,1084.53
sh600019,6.82,6.59,6.83,6.59,3761768.0,9.82,6.21,254456.0,1293.0,6.8,22839.0,6.82,13.48,0.84,1514.88,1518.78
sh600020,3.26,3.29,3.3,3.25,27604.0,-1.21,3.3,902.0,663.0,3.25,1754.0,3.27,28.16,0.71,73.26,73.26
sh600021,7.07,7.1,7.11,7.06,34751.0,-0.56,7.11,2460.0,212.0,7.06,243.0,7.08,14.71,1.11,165.95,185.03
sh600022,1.4,1.38,1.41,1.37,1022025.0,2.19,1.37,14242.0,33780.0,1.38,98899.0,1.4,22.62,0.73,153.25,153.25
sh600023,3.59,3.6,3.61,3.59,92081.0,-0.28,3.6,3314.0,5913.0,3.58,6955.0,3.6,8.31,0.74,488.26,488.26
sh600025,4.3,4.33,4.34,4.27,161383.0,-0.46,4.32,6936.0,4991.0,4.29,575.0,4.31,15.4,1.6,774.0,774.0
sh600026,7.04,7.1,7.1,6.97,264076.0,-1.4,7.14,18523.0,938.0,7.02,642.0,7.04,10.57,0.93,192.62,335.29
sh600027,3.32,3.35,3.38,3.3,341132.0,-1.19,3.36,11353.0,7990.0,3.3,11759.0,3.32,7.23,0.69,270.44,327.45
sh600028,4.16,4.2,4.23,4.13,1097347.0,-0.24,4.17,45831.0,4465.0,4.15,33728.0,4.17,13.32,0.69,3975.2,5036.56
sh600029,5.74,5.81,5.83,5.71,273852.0,-1.2,5.81,15772.0,2692.0,5.73,570.0,5.75,-9.9,1.22,465.6,879.9
sh600030,31.1,30.58,31.7,30.46,2166237.0,2.13,30.45,673978.0,1776.0,31.09,278.0,31.11,27.98,2.24,3052.36,4020.23
sh600031,39.85,39.3,40.45,39.3,1098107.0,1.4,39.3,438491.0,2178.0,39.84,232.0,39.86,23.44,6.33,3378.68,3378.68
sh600033,2.62,2.63,2.63,2.61,53652.0,-0.38,2.63,1406.0,10747.0,2.6,2810.0,2.62,17.46,0.74,71.9,71.9
sh600035,2.83,2.84,2.86,2.83,22761.0,-0.7,2.85,646.0,3422.0,2.82,1683.0,2.84,11.78,0.72,45.4,45.57
sh600036,51.72,52.1,53.12,50.99,792281.0,-0.25,51.85,412386.0,29.0,51.7,380.0,51.72,13.4,1.8,10669.29,13043.7
