,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.48,10.6,10.6,10.4,923668.0,-1.32,10.62,96480.0,584.0,10.47,9192.0,10.49,5.27,0.59,3076.1,3076.1
sh600004,13.26,13.26,13.38,13.16,137502.0,0.53,13.19,18260.0,338.0,13.25,112.0,13.27,576.18,1.63,274.39,313.83
sh600006,6.26,6.31,6.31,6.18,309406.0,-1.11,6.33,19268.0,2856.0,6.25,3996.0,6.27,20.84,1.61,125.2,125.2
sh600007,12.06,12.28,12.35,12.01,15329.0,-1.95,12.3,1859.0,2.0,12.04,174.0,12.06,14.72,1.52,121.48,121.48
sh600008,3.13,3.12,3.17,3.08,663073.0,0.32,3.12,20690.0,6638.0,3.11,19036.0,3.13,17.39,1.49,229.76,229.76
sh600009,59.2,58.6,59.7,58.02,162948.0,0.77,58.75,96136.0,235.0,59.19,28.0,59.21,-90.06,3.9,647.34,1140.76
sh600010,1.58,1.61,1.62,1.57,7789935.0,-1.86,1.61,124125.0,318123.0,1.56,201367.0,1.58,-203.61,1.36,500.5,720.24
sh600011,4.38,4.36,4.52,4.35,609113.0,0.23,4.37,26931.0,5607.0,4.37,1115.0,4.39,15.06,0.94,481.7,687.58
sh600012,6.91,6.45,6.91,6.42,162145.0,10.03,6.28,10935.0,50715.0,6.9,0.0,0.0,12.48,1.02,80.54,114.61
sh600015,6.48,6.45,6.49,6.42,308000.0,0.47,6.45,19888.0,353.0,6.46,2649.0,6.48,4.69,0.36,830.91,997.09
sh600016,5.24,5.19,5.24,5.17,1232051.0,1.16,5.18,64133.0,36996.0,5.22,19167.0,5.24,5.03,0.5,1858.22,2294.2
sh600017,2.86,2.83,2.86,2.82,131755.0,1.06,2.83,3742.0,3906.0,2.84,4569.0,2.86,12.67,0.71,87.96,87.96
sh600018,4.75,4.73,4.77,4.71,229959.0,0.42,4.73,10909.0,1353.0,4.74,2620.0,4.76,13.28,1.25,1100.75,1100.75
sh600019,8.21,8.21,8.35,8.05,1555152.0,0.86,8.14,127591.0,2634.0,8.19,555.0,8.21,16.23,1.01,1823.63,1828.31
sh600020,3.32,3.25,3.36,3.24,97000.0,1.84,3.26,3209.0,3542.0,3.3,3774.0,3.32,28.68,0.73,74.61,74.61
sh600021,8.42,8.39,8.66,8.2,762843.0,0.36,8.39,64553.0,2193.0,8.4,327.0,8.42,17.52,1.32,197.64,220.37
sh600022,1.54,1.55,1.57,1.53,1023261.0,0.0,1.54,15839.0,8327.0,1.53,45025.0,1.55,24.88,0.8,168.58,168.58
sh600023,3.85,3.71,3.95,3.69,1272011.0,4.05,3.7,48685.0,5356.0,3.83,2356.0,3.85,8.91,0.79,523.63,523.63
sh600025,5.57,5.53,5.77,5.53,1090971.0,1.27,5.5,61552.0,769.0,5.56,40.0,5.58,19.95,2.07,1002.6,1002.6
sh600026,6.46,6.51,6.51,6.41,113827.0,0.78,6.41,7336.0,2189.0,6.44,37.0,6.46,9.7,0.85,185.08,307.67
sh600027,3.55,3.51,3.61,3.5,637407.0,1.43,3.5,22627.0,1064.0,3.54,11734.0,3.56,8.33,0.74,289.17,350.14
sh600028,4.29,4.29,4.35,4.27,1948624.0,1.18,4.24,83959.0,32022.0,4.27,309.0,4.29,15.78,0.7,4099.43,5193.95
