,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,64.02,62.99,64.2,62.35,30972.0,2.15,62.67,19600.0,0.0,0.0,0.0,0.0,33.21,4.96,18.22,76.82
sz300867,38.96,38.05,39.29,38.0,60263.0,1.72,38.3,23311.0,0.0,0.0,0.0,0.0,36.2,3.97,23.12,105.87
sh605123,74.03,74.38,74.74,72.55,11913.0,0.15,73.92,8815.0,6.0,74.02,19.0,74.07,49.08,5.22,19.99,79.95
sh605255,18.07,17.48,18.12,17.37,17506.0,3.26,17.5,3123.0,16.0,18.06,148.0,18.08,39.02,2.66,6.06,24.23
sz300873,51.85,51.0,52.6,51.0,27067.0,1.01,51.33,13996.0,0.0,0.0,0.0,0.0,38.01,4.02,16.39,69.13
sz300876,51.4,49.51,51.91,48.8,32383.0,3.61,49.61,16329.0,0.0,0.0,0.0,0.0,62.23,6.73,11.7,49.34
sz300865,51.51,49.58,51.89,49.56,24963.0,2.81,50.1,12751.0,0.0,0.0,0.0,0.0,65.59,5.59,11.68,49.28
sz300871,51.83,51.0,52.1,50.66,22827.0,0.15,51.75,11740.0,0.0,0.0,0.0,0.0,44.03,4.31,13.62,57.28
sz300878,64.11,62.5,64.74,62.5,16433.0,1.44,63.2,10480.0,0.0,0.0,0.0,0.0,39.14,3.86,12.23,51.57
sz300862,52.99,52.02,53.48,50.52,38703.0,-0.02,53.0,20244.0,0.0,0.0,0.0,0.0,46.16,4.08,16.6,69.88
sz300106,11.89,12.02,12.45,11.78,89933.0,-1.49,12.07,10854.0,0.0,0.0,0.0,0.0,-48.29,4.39,25.13,25.13
sz300857,36.15,35.04,36.35,35.0,34476.0,2.84,35.15,12289.0,0.0,0.0,0.0,0.0,62.15,6.47,18.67,74.67
sz300446,8.91,9.22,9.4,8.74,162975.0,-2.94,9.18,14765.0,0.0,0.0,0.0,0.0,247.45,2.73,17.42,18.05
sz300176,9.54,9.4,9.86,9.25,194563.0,1.49,9.4,18618.0,0.0,0.0,0.0,0.0,-21.62,4.05,35.79,36.95
sz300368,18.86,18.8,18.99,18.25,183962.0,1.89,18.51,34351.0,0.0,0.0,0.0,0.0,181.23,11.24,96.13,100.32
sz300313,21.25,21.01,22.76,21.0,221294.0,0.24,21.2,47985.0,0.0,0.0,0.0,0.0,-183.74,45.6,39.14,66.51
sz300116,3.01,3.0,3.18,2.96,1227869.0,-2.27,3.08,37546.0,0.0,0.0,0.0,0.0,4.58,27.02,110.99,128.86
sz300269,6.48,5.8,6.83,5.8,1084550.0,13.88,5.69,71578.0,0.0,0.0,0.0,0.0,-2.36,11.46,27.3,36.78
sz300152,3.71,3.84,3.89,3.68,217065.0,-3.13,3.83,8197.0,0.0,0.0,0.0,0.0,-22.74,3.47,26.43,26.44
sz300064,5.73,5.63,5.92,5.6,788173.0,3.99,5.51,45470.0,0.0,0.0,0.0,0.0,-1.2,5.57,36.6,69.07
sz300801,24.97,24.96,25.45,24.51,24301.0,0.4,24.87,6058.0,0.0,0.0,0.0,0.0,25.68,2.92,13.48,53.94
sz300261,6.95,7.08,7.16,6.82,281107.0,-2.52,7.13,19580.0,0.0,0.0,0.0,0.0,43.57,3.32,64.8,66.95
sz300869,142.25,140.13,144.8,138.11,55989.0,0.83,141.08,79472.0,0.0,0.0,0.0,0.0,104.04,38.84,54.82,571.56
sz300870,77.89,75.0,79.11,74.9,28895.0,4.27,74.7,22459.0,0.0,0.0,0.0,0.0,47.19,5.46,18.69,78.82
sz300135,3.4,3.28,3.54,3.26,380860.0,3.66,3.28,13003.0,0.0,0.0,0.0,0.0,823.44,2.5,31.33,31.33
sz300386,26.18,26.1,26.48,25.31,74516.0,1.47,25.8,19292.0,0.0,0.0,0.0,0.0,115.78,5.92,59.2,109.44
sz300131,10.65,10.9,11.25,10.41,1502513.0,-1.75,10.84,162246.0,0.0,0.0,0.0,0.0,72.33,7.94,90.5,113.9
sz300868,51.94,51.14,52.9,50.76,33474.0,-0.21,52.05,17328.0,0.0,0.0,0.0,0.0,60.33,3.73,15.76,66.48
sz300240,6.79,6.71,6.91,6.57,158399.0,0.59,6.75,10751.0,0.0,0.0,0.0,0.0,89.28,2.11,24.55,24.82
sz300185,4.33,4.41,4.48,4.27,1289141.0,-0.46,4.35,56384.0,0.0,0.0,0.0,0.0,36.3,2.57,122.93,141.49
sz300051,7.02,6.88,7.13,6.87,73056.0,1.01,6.95,5099.0,0.0,0.0,0.0,0.0,-9.54,8.48,25.67,25.67
sz300343,4.5,4.39,4.68,4.3,1925614.0,5.14,4.28,86264.0,0.0,0.0,0.0,0.0,-3.35,6.04,37.64,52.88
sz300350,6.21,6.03,6.27,5.98,343679.0,2.64,6.05,21097.0,0.0,0.0,0.0,0.0,-5.43,7.8,20.25,29.6
sz300798,18.06,16.88,18.38,16.65,108482.0,8.14,16.7,19384.0,0.0,0.0,0.0,0.0,594.12,6.31,7.55,75.45
sz300875,111.65,113.44,115.0,106.51,20882.0,-3.48,115.67,23146.0,0.0,0.0,0.0,0.0,79.69,6.41,21.44,85.74
sz300861,51.61,50.48,52.04,50.11,30327.0,2.0,50.6,15581.0,0.0,0.0,0.0,0.0,49.86,6.17,19.39,206.45
sz300071,3.28,3.2,3.34,3.16,191892.0,2.18,3.21,6278.0,0.0,0.0,0.0,0.0,-56.43,143.86,20.96,22.02
sz300526,59.59,59.96,61.0,59.08,10510.0,0.46,59.32,6281.0,0.0,0.0,0.0,0.0,-153.61,25.66,121.71,121.71
sz300866,163.55,152.91,165.0,152.4,25093.0,7.03,152.81,40188.0,0.0,0.0,0.0,0.0,83.79,13.11,58.19,664.71
sz300248,11.8,12.05,12.12,11.68,95705.0,-2.07,12.05,11350.0,0.0,0.0,0.0,0.0,32.93,3.36,39.1,56.77
sz300475,12.18,12.13,12.49,11.88,28997.0,0.08,12.17,3516.0,0.0,0.0,0.0,0.0,97.92,3.9,33.0,51.16
sz300301,4.9,4.88,5.13,4.81,514701.0,0.82,4.86,25484.0,0.0,0.0,0.0,0.0,-7.71,3.31,30.57,38.72
sz300791,104.7,109.0,109.0,101.01,8640.0,-1.23,106.0,8998.0,0.0,0.0,0.0,0.0,60.05,5.95,35.18,125.64
