,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.99,11.01,11.04,10.87,668137.0,-0.18,11.01,73161.0,626.0,10.97,42.0,10.99,5.53,0.61,3225.8,3225.8
sh600004,13.34,13.35,13.47,13.24,101480.0,-0.22,13.37,13539.0,356.0,13.33,626.0,13.35,579.66,1.64,276.05,315.72
sh600006,6.27,6.28,6.49,6.23,350899.0,1.13,6.2,22210.0,722.0,6.26,3874.0,6.28,22.66,1.6,125.4,125.4
sh600007,12.04,12.04,12.15,11.98,12245.0,0.33,12.0,1474.0,158.0,12.03,8.0,12.05,14.69,1.51,121.28,121.28
sh600008,3.27,3.1,3.4,3.09,2231637.0,5.83,3.09,72255.0,10816.0,3.25,17538.0,3.27,18.17,1.56,240.04,240.04
sh600009,57.9,58.92,58.92,57.8,153168.0,-1.75,58.93,88999.0,230.0,57.89,165.0,57.91,-88.08,3.82,633.12,1115.71
sh600010,1.56,1.6,1.6,1.55,8047031.0,-4.29,1.63,126310.0,94926.0,1.55,226659.0,1.57,-201.03,1.35,494.16,711.13
sh600011,4.41,4.3,4.47,4.23,838273.0,2.8,4.29,36770.0,357.0,4.4,4946.0,4.42,15.17,0.94,485.0,692.29
sh600012,7.28,7.18,7.55,7.16,247474.0,-0.14,7.29,18141.0,34.0,7.27,138.0,7.29,13.15,1.07,84.86,120.75
sh600015,6.44,6.45,6.48,6.38,380656.0,-0.62,6.48,24439.0,2647.0,6.42,2254.0,6.44,4.66,0.35,825.78,990.94
sh600016,5.05,5.03,5.07,4.97,3895527.0,-4.17,5.27,195555.0,47105.0,5.04,38232.0,5.06,6.44,0.48,1790.84,2211.01
sh600017,2.89,2.81,2.91,2.8,428446.0,2.85,2.81,12289.0,5882.0,2.87,11026.0,2.89,13.9,0.71,88.89,88.89
sh600018,4.78,4.74,4.82,4.71,323119.0,0.84,4.74,15417.0,537.0,4.77,4055.0,4.79,13.33,1.27,1107.7,1107.7
sh600019,8.08,8.3,8.32,8.02,927707.0,-1.34,8.19,75284.0,6161.0,8.07,342.0,8.09,15.98,1.0,1794.76,1799.36
sh600020,3.37,3.41,3.47,3.35,188183.0,0.3,3.36,6392.0,827.0,3.36,469.0,3.38,29.11,0.74,75.74,75.74
sh600021,7.82,7.65,8.06,7.61,391140.0,-0.76,7.88,30708.0,774.0,7.81,1014.0,7.83,23.02,1.25,183.55,204.66
sh600022,1.54,1.55,1.57,1.54,826121.0,-0.65,1.55,12804.0,48193.0,1.53,32595.0,1.55,23.33,0.8,168.58,168.58
sh600023,3.97,3.81,4.03,3.79,1561205.0,3.66,3.83,61550.0,6136.0,3.95,7653.0,3.97,9.19,0.82,539.95,539.95
sh600025,5.79,5.6,5.98,5.48,1263832.0,2.48,5.65,72591.0,2873.0,5.77,17489.0,5.79,20.73,2.16,1042.2,1042.2
sh600026,6.64,6.51,6.65,6.41,220701.0,2.63,6.47,14398.0,2314.0,6.62,1953.0,6.64,13.33,0.91,190.23,316.24
sh600027,3.7,3.6,3.82,3.55,1907916.0,5.41,3.51,70531.0,3710.0,3.68,5141.0,3.7,8.73,0.77,301.39,364.93
sh600028,4.33,4.31,4.33,4.28,926789.0,0.23,4.32,39939.0,2616.0,4.31,32030.0,4.33,15.92,0.71,4137.65,5242.38
sh600029,6.87,6.82,6.96,6.8,531809.0,-0.29,6.89,36613.0,3404.0,6.85,1857.0,6.87,-9.71,1.52,557.26,1053.12
sh600030,23.89,24.25,24.25,23.89,547368.0,-1.53,24.26,131346.0,3634.0,23.88,3368.0,23.9,20.72,1.7,2344.72,3088.21
sh600031,34.15,36.86,36.86,33.9,2502768.0,-7.78,37.03,861382.0,304.0,34.14,755.0,34.16,18.78,5.12,2897.7,2897.7
sh600033,2.72,2.69,2.72,2.68,80037.0,1.12,2.69,2167.0,2052.0,2.7,12929.0,2.72,18.13,0.77,74.65,74.65
sh600035,2.92,2.97,2.99,2.89,158215.0,1.04,2.89,4645.0,4067.0,2.91,6674.0,2.93,12.16,0.75,47.02,47.02
sh600036,51.1,51.5,51.5,50.14,521650.0,-0.89,51.56,265235.0,7.0,51.07,289.0,51.1,13.24,2.01,10541.39,12887.34
sh600037,8.87,8.69,8.87,8.64,93074.0,1.95,8.7,8168.0,1580.0,8.85,1461.0,8.87,47.37,0.97,123.45,123.45
sh600038,50.56,52.3,52.4,49.49,87431.0,0.26,50.43,44259.0,130.0,50.55,39.0,50.57,39.34,3.36,298.04,298.04
sh600039,6.07,6.03,6.14,6.0,268088.0,-0.33,6.09,16283.0,1760.0,6.05,468.0,6.07,11.24,1.35,219.16,290.0
sh600048,14.23,14.37,14.38,14.09,454187.0,-1.11,14.39,64362.0,901.0,14.21,1030.0,14.23,5.89,1.17,1703.26,1703.26
sh600050,4.27,4.22,4.29,4.21,597243.0,0.95,4.23,25427.0,17632.0,4.26,24197.0,4.28,23.98,0.9,1303.94,1324.21
sh600051,8.3,8.25,8.32,8.23,16359.0,0.61,8.25,1354.0,128.0,8.27,796.0,8.3,4.24,0.87,25.8,25.8
sh600052,2.71,2.67,2.72,2.66,23992.0,1.5,2.67,647.0,986.0,2.69,549.0,2.71,67.49,0.67,22.88,22.88
sh600053,15.81,15.37,16.13,15.36,28950.0,3.0,15.35,4550.0,91.0,15.79,86.0,15.81,9.84,2.5,68.54,68.54
sh600054,10.74,11.29,11.53,10.67,131369.0,-5.29,11.34,14438.0,819.0,10.73,68.0,10.75,-179.07,1.81,55.13,78.34
sh600055,13.13,13.0,13.2,12.42,104272.0,-0.08,13.14,13406.0,264.0,13.11,337.0,13.13,31.44,3.21,71.01,71.01
sh600056,13.82,13.73,13.83,13.69,45746.0,0.29,13.78,6295.0,122.0,13.8,115.0,13.82,11.81,1.49,147.61,147.66
sh600057,6.43,6.5,6.55,6.38,197017.0,-1.23,6.51,12720.0,45.0,6.42,706.0,6.44,11.45,1.29,137.44,138.72
sh600058,7.95,8.02,8.11,7.9,85466.0,-1.49,8.07,6832.0,766.0,7.93,69.0,7.95,31.72,2.01,85.22,85.22
