,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.77,8.73,8.78,8.72,424949.0,0.23,8.75,37197.0,1349.0,8.75,1815.0,8.77,4.67,0.47,2574.18,2574.18
sh600004,11.5,11.64,11.76,11.49,145793.0,-2.04,11.74,16873.0,1983.0,11.49,29.0,11.51,-61.72,1.49,237.97,272.17
sh600006,7.26,7.18,7.41,7.14,277508.0,0.14,7.25,20118.0,1199.0,7.25,3432.0,7.27,25.16,1.78,145.2,145.2
sh600007,14.7,14.69,14.87,14.64,29049.0,0.0,14.7,4291.0,21.0,14.68,45.0,14.7,14.98,1.77,148.07,148.07
sh600008,3.33,3.33,3.37,3.32,984046.0,0.0,3.33,32891.0,6432.0,3.32,22357.0,3.34,9.95,1.41,244.44,244.44
sh600009,46.47,46.95,47.03,46.0,168557.0,-1.19,47.03,78178.0,1.0,46.45,13.0,46.47,-50.3,3.2,508.14,895.46
sh600010,2.96,3.0,3.01,2.92,11948056.0,-2.63,3.04,352566.0,58778.0,2.94,118969.0,2.96,33.59,2.38,937.65,1349.32
sh600011,8.13,8.25,8.65,8.02,1460560.0,-4.01,8.47,120088.0,70.0,8.12,333.0,8.14,-33.76,1.85,894.11,1276.26
sh600012,6.84,6.87,6.9,6.82,37077.0,-0.44,6.87,2539.0,130.0,6.82,90.0,6.84,7.43,0.95,79.73,113.45
sh600015,5.67,5.67,5.69,5.65,301914.0,-0.35,5.69,17105.0,987.0,5.65,303.0,5.67,3.74,0.38,727.05,872.46
sh600016,3.94,3.92,3.94,3.9,2239315.0,0.25,3.93,87841.0,26802.0,3.92,4492.0,3.94,5.31,0.35,1397.21,1725.03
sh600017,2.83,2.72,2.84,2.72,448860.0,3.66,2.73,12527.0,2281.0,2.82,21735.0,2.84,14.31,0.67,87.04,87.04
sh600018,5.7,5.76,5.77,5.66,618994.0,-2.06,5.82,35286.0,2897.0,5.68,3458.0,5.7,9.45,1.38,1320.9,1326.88
sh600019,7.01,7.11,7.13,6.93,1676856.0,-1.41,7.11,117557.0,93.0,6.99,1107.0,7.01,5.91,0.82,1557.09,1561.02
sh600020,3.15,3.2,3.2,3.15,81028.0,-1.25,3.19,2568.0,5110.0,3.14,3000.0,3.17,7.97,0.66,70.79,70.79
