,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.07,9.05,9.11,9.02,275254.0,0.33,9.04,24970.0,1210.0,9.05,1574.0,9.07,4.5,0.49,2662.24,2662.24
sh600004,11.92,11.95,12.3,11.87,407414.0,-0.17,11.94,49192.0,428.0,11.91,57.0,11.93,-57.35,1.55,246.66,282.11
sh600006,7.76,7.78,7.88,7.7,234168.0,-0.39,7.79,18241.0,240.0,7.75,230.0,7.77,20.31,1.9,155.2,155.2
sh600007,14.11,14.16,14.17,13.88,35982.0,0.28,14.07,5048.0,180.0,14.1,146.0,14.12,15.29,1.75,142.13,142.13
sh600008,3.43,3.5,3.52,3.42,1050963.0,-1.72,3.49,36270.0,29127.0,3.41,6618.0,3.43,10.18,1.5,251.78,251.78
sh600009,52.5,52.66,54.16,51.5,299716.0,-0.57,52.8,158448.0,97.0,52.49,173.0,52.51,-62.39,3.55,574.08,1011.65
sh600010,2.91,2.92,2.94,2.87,5705382.0,0.34,2.9,165833.0,40058.0,2.89,94540.0,2.91,42.98,2.38,921.81,1326.52
sh600011,6.65,6.54,6.84,6.41,1051972.0,-0.6,6.69,69645.0,4312.0,6.63,1770.0,6.65,33.51,1.43,731.35,1043.92
sh600012,5.99,5.98,6.18,5.96,163750.0,-8.27,6.53,9855.0,37.0,5.98,297.0,6.0,6.54,0.86,69.82,99.35
sh600015,5.64,5.64,5.67,5.63,136067.0,-0.18,5.65,7682.0,552.0,5.63,1622.0,5.65,3.79,0.39,723.2,867.84
sh600016,3.92,3.93,3.93,3.91,683331.0,0.0,3.92,26759.0,15255.0,3.9,826.0,3.92,5.3,0.36,1390.12,1716.27
sh600017,2.65,2.71,2.71,2.64,179353.0,-2.21,2.71,4794.0,3410.0,2.64,10665.0,2.66,13.7,0.64,81.5,81.5
sh600018,5.75,5.65,5.8,5.61,493897.0,2.68,5.6,28274.0,980.0,5.73,1968.0,5.75,10.15,1.43,1332.49,1338.52
sh600019,7.77,7.8,7.89,7.66,1665850.0,0.91,7.7,129371.0,1846.0,7.75,218.0,7.77,7.28,0.94,1725.9,1730.27
sh600020,3.25,3.32,3.33,3.25,71072.0,-1.81,3.31,2330.0,1762.0,3.23,157.0,3.25,6.28,0.69,73.04,73.04
sh600021,9.74,9.79,9.98,9.4,732660.0,-0.81,9.82,70997.0,676.0,9.73,968.0,9.75,30.44,1.51,254.91,254.91
sh600022,1.99,1.99,2.01,1.96,1077475.0,0.0,1.99,21420.0,5290.0,1.98,60838.0,2.0,8.78,0.95,217.84,217.84
sh600023,3.56,3.61,3.64,3.56,547206.0,-1.66,3.62,19634.0,400.0,3.55,2965.0,3.57,8.74,0.75,484.18,484.18
sh600025,6.4,6.47,6.56,6.3,797482.0,-1.84,6.52,51149.0,592.0,6.39,9998.0,6.41,18.76,2.39,1152.0,1152.0
sh600026,6.26,6.53,6.6,6.22,268018.0,-5.15,6.6,16972.0,760.0,6.24,2089.0,6.26,3413.4,0.89,179.35,298.14
sh600027,4.01,4.06,4.09,3.91,992831.0,-1.23,4.06,39734.0,903.0,4.0,2785.0,4.02,7.74,0.83,326.64,395.78
