,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.61,8.55,8.65,8.55,263110.0,0.35,8.58,22653.0,5630.0,8.6,90.0,8.62,4.59,0.46,2527.22,2527.22
sh600004,11.27,11.04,11.28,10.97,109075.0,2.08,11.04,12186.0,793.0,11.26,1340.0,11.28,-60.48,1.46,233.21,266.73
sh600006,6.96,6.94,6.98,6.9,138908.0,1.02,6.89,9639.0,1002.0,6.95,4122.0,6.97,24.12,1.71,139.2,139.2
sh600007,15.27,14.7,15.36,14.65,62093.0,3.74,14.72,9413.0,230.0,15.26,219.0,15.28,15.56,1.83,153.81,153.81
sh600008,3.47,3.36,3.48,3.34,1123425.0,2.97,3.37,38357.0,22256.0,3.46,52269.0,3.48,10.37,1.47,254.72,254.72
sh600009,44.05,43.36,44.21,43.22,94577.0,1.36,43.46,41565.0,606.0,44.04,86.0,44.06,-47.68,3.04,481.68,848.83
sh600010,3.09,3.09,3.14,3.01,7849857.0,-0.64,3.11,240594.0,162045.0,3.07,18866.0,3.09,35.07,2.48,978.83,1408.58
sh600011,9.0,8.88,9.17,8.5,1537149.0,1.24,8.89,135766.0,987.0,8.99,862.0,9.01,-37.38,2.05,989.79,1412.83
sh600012,7.09,7.02,7.1,6.96,36218.0,1.58,6.98,2549.0,140.0,7.07,324.0,7.09,7.71,0.98,82.64,117.6
sh600015,5.61,5.58,5.63,5.57,160412.0,0.72,5.57,8990.0,5398.0,5.6,6869.0,5.62,3.7,0.37,719.35,863.22
sh600016,3.91,3.88,3.92,3.88,1399603.0,0.51,3.89,54628.0,142122.0,3.89,2542.0,3.91,5.27,0.35,1386.57,1711.89
sh600017,2.88,2.81,2.88,2.8,261574.0,2.49,2.81,7471.0,12923.0,2.86,7153.0,2.88,14.57,0.69,88.58,88.58
sh600018,5.67,5.48,5.7,5.48,505579.0,2.9,5.51,28554.0,1541.0,5.66,1871.0,5.68,9.4,1.38,1313.95,1319.9
sh600019,7.48,7.27,7.5,7.18,1422573.0,3.31,7.24,104765.0,6493.0,7.47,13859.0,7.49,6.31,0.88,1661.48,1665.68
sh600020,3.29,3.22,3.3,3.22,165797.0,2.17,3.22,5417.0,2523.0,3.28,4535.0,3.3,8.33,0.69,73.94,73.94
sh600021,15.05,13.91,15.09,13.62,996125.0,7.73,13.97,143715.0,2022.0,15.04,831.0,15.06,565.18,2.38,393.88,393.88
sh600022,1.89,1.84,1.91,1.82,1860061.0,3.28,1.83,34732.0,62701.0,1.88,80239.0,1.9,6.92,0.88,206.89,206.89
sh600023,3.97,3.95,3.98,3.91,306955.0,0.51,3.95,12114.0,6593.0,3.95,839.0,3.97,17.2,0.8,539.95,539.95
sh600025,6.52,6.41,6.56,6.34,501797.0,1.09,6.45,32510.0,228.0,6.5,915.0,6.52,21.94,2.33,1173.6,1173.6
sh600026,5.8,5.69,5.81,5.67,128953.0,1.58,5.71,7441.0,644.0,5.78,5076.0,5.8,-54.39,0.81,166.17,276.24
sh600027,4.8,4.75,4.89,4.65,932878.0,-0.21,4.81,44420.0,12829.0,4.79,670.0,4.81,23.84,1.06,391.0,473.75
sh600028,4.21,4.18,4.22,4.17,826305.0,0.72,4.18,34720.0,49863.0,4.19,214.0,4.21,7.35,0.66,4022.98,5097.1
sh600029,6.2,6.15,6.25,6.15,202667.0,0.81,6.15,12568.0,1473.0,6.19,59.0,6.21,-11.06,1.43,633.63,1050.8
sh600030,26.11,25.83,26.28,25.83,530788.0,0.89,25.88,138565.0,215.0,26.1,5.0,26.13,16.97,1.75,2562.61,3375.18
sh600031,23.43,23.12,23.53,23.1,695688.0,1.21,23.15,162690.0,570.0,23.41,37.0,23.43,12.8,3.1,1989.73,1989.73
sh600032,16.05,16.06,16.25,15.67,200424.0,-0.68,16.16,31962.0,195.0,16.04,653.0,16.06,83.51,4.36,33.38,333.84
sh600033,2.89,2.83,2.9,2.82,158231.0,2.12,2.83,4537.0,1637.0,2.88,11828.0,2.9,8.65,0.77,79.31,79.31
sh600035,3.19,3.14,3.2,3.11,149627.0,1.92,3.13,4740.0,2842.0,3.17,440.0,3.19,7.51,0.75,51.36,51.36
sh600036,50.63,50.65,50.99,50.3,356944.0,-0.12,50.69,180829.0,401.0,50.61,19.0,50.63,11.17,1.81,10444.43,12768.81
sh600037,8.32,8.23,8.39,8.2,121017.0,0.85,8.25,10062.0,2100.0,8.31,946.0,8.33,124.64,0.91,115.8,115.8
sh600038,71.4,70.53,72.99,70.03,39503.0,1.28,70.5,28118.0,6.0,71.39,3.0,71.41,47.49,4.54,420.89,420.89
sh600039,12.07,11.9,12.1,11.8,288120.0,2.37,11.79,34536.0,811.0,12.05,2789.0,12.07,12.09,2.29,435.79,576.39
sh600048,15.44,14.7,15.55,14.7,1160556.0,5.03,14.7,178132.0,57.0,15.43,292.0,15.45,6.3,1.12,1848.18,1848.18
sh600050,3.97,3.98,3.98,3.95,816614.0,0.0,3.97,32416.0,15670.0,3.96,68570.0,3.98,19.18,0.83,1221.0,1230.36
sh600051,8.06,7.84,8.1,7.78,63169.0,2.68,7.85,5051.0,75.0,8.05,641.0,8.07,20.83,0.83,25.06,25.06
sh600052,5.21,5.05,5.3,4.97,167746.0,3.78,5.02,8684.0,629.0,5.2,5.0,5.22,-116.35,1.29,43.98,43.98
sh600053,15.73,15.47,15.74,15.29,20233.0,1.75,15.46,3148.0,76.0,15.7,20.0,15.73,325.9,2.48,68.2,68.2
sh600054,9.44,9.11,9.44,9.11,33890.0,3.28,9.14,3172.0,359.0,9.42,1483.0,9.44,262.98,1.61,48.46,68.85
sh600055,24.07,24.25,24.77,23.92,88193.0,-1.07,24.33,21352.0,16.0,24.06,41.0,24.08,67.47,5.58,130.17,130.17
sh600056,11.41,11.3,11.41,11.3,54019.0,0.53,11.35,6140.0,476.0,11.39,429.0,11.41,13.42,1.17,121.87,121.91
sh600057,8.18,8.1,8.23,8.01,179413.0,0.62,8.13,14612.0,673.0,8.17,217.0,8.19,8.72,1.48,174.84,176.48
sh600058,9.31,9.09,9.32,9.08,63913.0,1.97,9.13,5879.0,1441.0,9.29,228.0,9.31,26.72,2.2,99.79,99.79
sh600059,11.91,11.72,11.93,11.72,113919.0,0.25,11.88,13485.0,415.0,11.89,118.0,11.91,56.5,2.05,108.56,108.56
sh600060,13.83,13.65,13.85,13.58,124780.0,1.02,13.69,17134.0,601.0,13.81,433.0,13.83,14.52,1.16,178.28,180.96
sh600061,8.3,8.21,8.31,8.16,287677.0,1.47,8.18,23698.0,2214.0,8.28,605.0,8.3,11.77,1.18,533.3,533.3
sh600062,12.1,12.14,12.14,12.01,51685.0,-0.25,12.13,6235.0,80.0,12.09,169.0,12.11,12.36,1.28,126.23,126.23
sh600063,6.22,6.14,6.25,6.07,328721.0,1.3,6.14,20314.0,1789.0,6.2,1266.0,6.22,12.37,1.97,119.79,119.79
sh600064,9.59,9.35,9.65,9.29,197776.0,2.46,9.36,18876.0,489.0,9.58,1264.0,9.6,5.49,0.81,118.53,118.53
sh600066,10.86,10.81,10.87,10.78,147796.0,0.46,10.81,16006.0,1790.0,10.84,1479.0,10.86,39.57,1.68,240.43,245.75
sh600067,4.43,4.24,4.52,4.2,448276.0,3.99,4.26,19652.0,291.0,4.42,5976.0,4.44,-120.91,0.83,66.1,66.1
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.61,7.38,7.62,7.34,76009.0,3.54,7.35,5705.0,836.0,7.6,512.0,7.62,-5.04,1.69,38.56,39.72
sh600071,49.69,49.13,50.09,47.98,46006.0,0.79,49.3,22530.0,22.0,49.68,5.0,49.7,594.02,26.91,118.0,139.91
sh600072,14.65,14.41,14.67,14.37,141220.0,1.67,14.41,20519.0,98.0,14.63,565.0,14.65,50.58,2.72,107.86,107.86
sh600073,7.87,7.77,7.88,7.77,72212.0,1.03,7.79,5660.0,1189.0,7.86,2958.0,7.88,20.61,1.65,73.8,73.8
sh600075,7.96,7.83,7.98,7.82,193759.0,1.4,7.85,15315.0,2288.0,7.94,106.0,7.96,7.5,1.4,100.22,135.13
sh600076,3.9,3.75,3.94,3.75,225734.0,3.72,3.76,8701.0,4057.0,3.88,1306.0,3.9,98.53,1.08,40.34,52.44
sh600077,2.92,2.73,2.92,2.67,562937.0,10.19,2.65,16021.0,57074.0,2.91,0.0,0.0,15.85,0.82,39.13,39.13
sh600078,12.31,12.21,12.67,11.76,294101.0,-0.57,12.38,35599.0,709.0,12.3,30.0,12.32,-3.83,-21.3,81.56,81.56
sh600079,21.05,20.48,21.12,20.45,165373.0,2.83,20.47,34670.0,134.0,21.04,646.0,21.06,21.09,2.66,291.86,343.76
sh600080,7.43,7.52,7.52,7.36,29976.0,-1.2,7.52,2225.0,297.0,7.42,536.0,7.44,106.85,1.62,27.73,27.73
sh600081,13.87,13.56,13.87,13.52,37619.0,2.06,13.59,5186.0,118.0,13.86,402.0,13.88,62.67,2.2,43.49,65.25
sh600082,3.26,3.15,3.39,3.11,273538.0,5.16,3.1,8847.0,97.0,3.25,155.0,3.27,75.7,1.24,20.68,21.06
sh600083,5.96,5.84,5.99,5.75,38760.0,4.56,5.7,2286.0,214.0,5.95,381.0,5.97,70.96,-693.02,13.59,13.71
sh600084,3.93,3.93,3.94,3.86,39035.0,-0.25,3.94,1523.0,1149.0,3.91,690.0,3.93,-383.31,2.05,44.16,44.16
sh600085,39.99,39.93,40.37,39.38,170927.0,0.13,39.94,68173.0,232.0,39.98,187.0,40.0,44.36,5.3,548.45,548.45
sh600088,10.98,10.89,11.08,10.85,60672.0,0.27,10.95,6635.0,126.0,10.95,364.0,10.98,-110.4,3.99,43.67,43.67
sh600089,22.26,21.99,22.28,21.5,871445.0,0.82,22.08,190651.0,300.0,22.25,8516.0,22.27,13.77,2.21,842.79,842.79
sh600090,1.13,1.15,1.16,1.11,780918.0,-3.42,1.17,8850.0,53328.0,1.11,2523.0,1.13,-0.68,0.43,16.27,16.27
sh600091,2.98,2.88,3.02,2.84,58903.0,3.47,2.88,1756.0,253.0,2.96,328.0,2.98,-26.73,1.52,13.03,13.03
sh600093,2.88,2.94,2.99,2.82,262352.0,-2.7,2.96,7546.0,1304.0,2.86,1270.0,2.88,-0.27,-0.83,32.33,32.33
sh600094,3.83,3.63,3.99,3.63,817870.0,5.51,3.63,31052.0,499.0,3.82,3604.0,3.84,28.6,0.71,87.19,94.8
sh600095,10.04,10.04,10.15,9.81,198590.0,0.6,9.98,19849.0,1458.0,10.02,481.0,10.04,73.57,2.29,96.05,286.64
sh600096,20.17,19.81,20.48,19.61,590989.0,0.2,20.13,118202.0,2235.0,20.15,397.0,20.17,12.33,3.96,339.53,370.6
sh600097,11.07,10.87,11.08,10.79,51901.0,0.82,10.98,5668.0,354.0,11.05,77.0,11.07,10.95,1.33,26.67,26.67
sh600098,8.33,8.22,9.05,7.98,275574.0,1.22,8.23,23223.0,31.0,8.32,323.0,8.34,28.42,1.22,224.82,227.09
sh600099,8.64,8.71,8.73,8.51,80751.0,-2.7,8.88,6961.0,76.0,8.63,149.0,8.65,153.04,3.87,18.93,18.93
sh600100,5.88,5.81,5.9,5.8,264422.0,1.38,5.8,15495.0,1319.0,5.86,1424.0,5.88,-44.02,1.11,174.28,197.0
sh600101,7.31,7.24,7.41,7.14,197536.0,1.67,7.19,14413.0,1096.0,7.29,76.0,7.31,32.93,1.23,30.81,30.81
sh600103,2.91,2.82,2.92,2.82,613331.0,3.19,2.82,17668.0,8272.0,2.89,5138.0,2.91,28.3,1.85,67.1,67.1
sh600104,20.87,20.57,21.0,20.55,282856.0,1.36,20.59,58971.0,1681.0,20.86,39.0,20.88,10.1,0.9,2438.34,2438.34
sh600105,5.62,5.57,5.64,5.41,474852.0,0.72,5.58,26242.0,1199.0,5.61,3658.0,5.63,-29.81,2.76,77.61,79.3
sh600106,4.34,4.36,4.4,4.23,456266.0,-1.14,4.39,19665.0,14669.0,4.33,143.0,4.35,22.61,1.26,57.68,57.68
sh600107,6.05,5.74,6.12,5.72,135624.0,3.95,5.82,8109.0,226.0,6.03,622.0,6.05,12.0,2.93,21.78,21.78
sh600108,3.51,3.38,3.52,3.37,613557.0,3.24,3.4,21169.0,5517.0,3.5,6257.0,3.52,-8.37,1.69,68.34,68.34
sh600109,11.64,11.05,11.98,11.05,1353595.0,5.53,11.03,156983.0,5791.0,11.63,5278.0,11.65,19.18,1.49,352.04,352.04
sh600110,17.93,17.88,18.24,17.66,295996.0,0.06,17.92,53059.0,3068.0,17.91,810.0,17.93,72.98,6.68,237.25,250.53
sh600111,47.27,48.56,48.56,47.0,929193.0,-2.94,48.7,441371.0,2960.0,47.26,427.0,47.28,49.74,12.8,1717.35,1717.35
sh600112,3.58,3.57,3.58,3.52,92781.0,4.99,3.41,3312.0,27439.0,3.57,0.0,0.0,-13.35,-18.25,18.23,18.23
sh600113,6.59,6.48,6.63,6.43,54766.0,1.7,6.48,3591.0,25.0,6.57,1810.0,6.59,95.5,1.74,27.11,27.11
sh600114,12.46,12.33,12.52,12.0,136498.0,1.88,12.23,16766.0,111.0,12.44,367.0,12.46,62.05,2.91,76.8,76.8
sh600115,4.76,4.73,4.79,4.71,248604.0,1.06,4.71,11815.0,6729.0,4.75,325.0,4.77,-8.25,1.61,466.88,898.42
sh600116,10.67,10.47,10.77,10.36,221583.0,1.72,10.49,23496.0,348.0,10.66,1572.0,10.68,19.48,1.88,144.46,204.03
sh600117,4.4,4.42,4.42,4.33,82859.0,0.23,4.39,3627.0,579.0,4.39,1213.0,4.41,-27.35,3.72,45.99,45.99
sh600118,25.23,25.02,25.23,25.01,43636.0,0.44,25.12,10971.0,361.0,25.22,79.0,25.24,90.76,4.96,298.34,298.34
sh600119,8.53,7.74,8.53,7.65,128873.0,10.06,7.75,10816.0,21825.0,8.52,0.0,0.0,-55.55,8.8,26.22,31.16
sh600120,4.58,4.53,4.58,4.48,205768.0,0.88,4.54,9329.0,264.0,4.56,4088.0,4.58,17.57,0.95,132.65,132.65
sh600121,5.0,4.89,5.02,4.89,211950.0,1.01,4.95,10535.0,1980.0,4.98,9214.0,5.0,-9.99,3.35,60.92,60.92
sh600122,2.11,2.0,2.11,1.99,244918.0,4.98,2.01,5116.0,33438.0,2.1,0.0,0.0,-1.18,19.41,24.44,24.44
sh600123,9.67,9.45,9.71,9.4,341699.0,1.68,9.51,32782.0,2565.0,9.66,2660.0,9.68,7.19,0.91,110.47,110.47
sh600125,5.25,5.24,5.3,5.16,187429.0,0.77,5.21,9801.0,1198.0,5.23,2782.0,5.25,19.34,1.07,68.54,68.54
sh600126,5.16,5.1,5.17,5.09,146884.0,1.38,5.09,7545.0,2238.0,5.15,4377.0,5.17,8.66,0.85,174.26,174.26
