,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600336,4.79,4.4,4.79,4.4,282532.0,10.11,4.35,13438.0,11244.0,4.78,0.0,0.0,50.07,2.03,35.08,38.28
sz000720,5.67,5.13,5.67,5.13,118397.0,10.1,5.15,6531.0,60885.0,5.66,0.0,0.0,8.44,2.88,48.96,73.12
sz002437,4.58,4.26,4.58,4.24,498275.0,10.1,4.16,22338.0,12237.0,4.57,0.0,0.0,88.92,2.29,99.48,100.67
sh600758,7.1,6.0,7.1,5.81,1380884.0,10.08,6.45,89231.0,124652.0,7.09,0.0,0.0,77.9,1.68,55.78,93.86
sz000523,6.01,5.49,6.01,5.45,112486.0,10.07,5.46,6494.0,77690.0,6.0,0.0,0.0,108.36,1.98,37.68,37.71
sh600469,4.81,4.63,4.81,4.59,22774.0,10.07,4.37,1085.0,55231.0,4.8,0.0,0.0,12.91,1.3,27.05,27.05
sh600368,4.92,4.59,4.92,4.59,451513.0,10.07,4.47,21849.0,199831.0,4.91,0.0,0.0,5.99,1.31,55.38,55.38
sh600127,3.61,3.36,3.61,3.36,58061.0,10.06,3.28,2038.0,102338.0,3.6,0.0,0.0,918.52,3.04,23.17,23.17
sz000600,7.77,7.06,7.77,7.06,203078.0,10.06,7.06,15346.0,97.0,7.75,6575.0,7.77,25.57,1.24,84.7,139.21
sh603028,10.18,9.4,10.18,9.26,65144.0,10.05,9.25,6530.0,6616.0,10.17,0.0,0.0,130.19,3.19,22.48,22.48
sz002763,10.18,9.17,10.18,9.17,115830.0,10.05,9.25,11469.0,4790.0,10.17,0.0,0.0,22.72,2.06,18.62,39.58
sz000650,8.98,7.96,8.98,7.96,1831026.0,10.05,8.16,160308.0,45705.0,8.97,0.0,0.0,20.48,3.15,106.0,111.2
sh600070,9.86,9.0,9.86,8.88,211645.0,10.04,8.96,20419.0,25119.0,9.85,0.0,0.0,13.88,2.0,39.59,51.46
sh600020,5.37,5.01,5.37,4.95,658871.0,10.04,4.88,34831.0,47682.0,5.36,0.0,0.0,12.01,1.22,120.68,120.68
sz002197,8.88,8.4,8.88,8.31,144916.0,10.04,8.07,12629.0,55650.0,8.87,0.0,0.0,-18.96,1.9,38.59,45.75
sh603398,15.02,13.66,15.02,13.66,60368.0,10.04,13.65,8951.0,2343.0,15.01,0.0,0.0,54.0,4.57,31.8,31.95
sz300317,6.36,5.81,6.36,5.78,208764.0,10.03,5.78,12960.0,35440.0,6.35,0.0,0.0,-2.61,1.81,41.74,53.41
sh600860,7.68,7.11,7.68,7.05,136947.0,10.03,6.98,10133.0,25329.0,7.67,0.0,0.0,-34.16,7.29,24.73,32.41
sh600587,15.58,14.99,15.58,14.86,75021.0,10.03,14.16,11543.0,26879.0,15.57,0.0,0.0,11.39,1.64,62.86,63.32
