,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.58,9.56,9.61,9.51,224210.0,0.31,9.55,21443.0,1102.0,9.56,1807.0,9.58,5.08,0.55,2811.93,2811.93
sh600004,13.48,13.25,13.5,13.22,57026.0,0.97,13.35,7651.0,39.0,13.46,67.0,13.48,585.74,1.66,278.94,319.03
sh600006,9.15,8.62,9.48,8.62,2092789.0,-2.45,9.38,188867.0,3147.0,9.14,2499.0,9.16,30.47,2.36,183.0,183.0
sh600007,12.19,12.07,12.25,12.02,15186.0,1.08,12.06,1845.0,101.0,12.18,11.0,12.21,14.51,1.57,122.79,122.79
sh600008,2.84,2.84,2.89,2.83,618894.0,0.0,2.84,17687.0,19592.0,2.82,6996.0,2.84,15.78,1.35,208.47,208.47
sh600009,72.84,70.8,73.0,70.6,87857.0,3.04,70.69,63015.0,4.0,72.82,5.0,72.84,470.6,4.72,796.49,1403.6
sh600010,1.18,1.16,1.18,1.15,2141467.0,1.72,1.16,25087.0,453928.0,1.16,456626.0,1.18,-152.06,1.02,373.79,537.9
sh600011,4.73,4.55,4.76,4.54,463025.0,3.28,4.58,21706.0,1079.0,4.71,9244.0,4.73,13.68,0.94,520.19,742.52
sh600012,6.08,5.87,6.08,5.83,36943.0,4.11,5.84,2211.0,243.0,6.06,531.0,6.08,13.75,0.93,70.87,100.84
sh600015,6.17,6.15,6.21,6.15,166728.0,0.0,6.17,10296.0,2008.0,6.16,5393.0,6.18,4.57,0.44,791.16,949.39
sh600016,5.18,5.16,5.18,5.15,472918.0,0.78,5.14,24436.0,15881.0,5.16,10421.0,5.18,4.97,0.49,1836.94,2267.93
sh600017,2.84,2.75,2.84,2.75,183476.0,2.9,2.76,5159.0,3095.0,2.82,11747.0,2.84,12.58,0.71,87.35,87.35
sh600018,4.58,4.45,4.58,4.41,344879.0,2.92,4.45,15619.0,4369.0,4.56,13589.0,4.58,12.78,1.25,1061.35,1061.35
sh600019,6.06,5.92,6.07,5.91,516053.0,2.02,5.94,31051.0,5421.0,6.04,1697.0,6.06,11.98,0.75,1342.65,1349.53
sh600020,3.3,3.23,3.35,3.22,73925.0,2.17,3.23,2428.0,197.0,3.28,469.0,3.3,28.51,0.72,74.16,74.16
sh600021,7.34,7.17,7.49,7.14,231286.0,2.09,7.19,17040.0,497.0,7.32,28559.0,7.34,15.27,1.15,172.29,192.1
