,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.39,9.38,9.43,9.34,293733.0,-0.21,9.41,27528.0,14949.0,9.37,2288.0,9.39,4.66,0.51,2756.17,2756.17
sh600004,10.78,10.67,11.03,10.53,296894.0,-1.37,10.93,31840.0,47.0,10.77,378.0,10.79,-51.86,1.4,223.07,255.13
sh600006,8.82,9.0,9.0,8.7,800894.0,-4.13,9.2,70510.0,5290.0,8.8,812.0,8.82,23.09,2.16,176.4,176.4
sh600007,17.3,17.3,17.5,17.08,58821.0,0.23,17.26,10146.0,599.0,17.28,35.0,17.31,18.75,2.15,174.26,174.26
sh600008,4.07,4.07,4.15,4.01,1800682.0,2.26,3.98,73516.0,14873.0,4.06,18462.0,4.08,12.08,1.78,298.76,298.76
sh600009,44.45,45.0,45.45,44.05,183591.0,-2.91,45.78,82034.0,288.0,44.44,65.0,44.46,-52.82,3.01,486.05,856.53
sh600010,3.81,3.7,3.94,3.66,17506965.0,1.6,3.75,668833.0,152499.0,3.8,47142.0,3.82,56.28,3.12,1206.9,1736.79
sh600011,6.94,6.83,7.02,6.68,1469831.0,2.36,6.78,101182.0,891.0,6.93,5427.0,6.95,34.98,1.49,763.24,1089.45
sh600012,7.04,6.82,7.1,6.8,97366.0,3.38,6.81,6811.0,556.0,7.03,302.0,7.05,7.69,1.01,82.06,116.77
sh600015,5.79,5.81,5.82,5.76,278557.0,-0.34,5.81,16123.0,3145.0,5.78,2375.0,5.8,3.89,0.4,742.43,890.92
sh600016,4.12,4.15,4.15,4.11,1429267.0,-0.96,4.16,58964.0,15322.0,4.11,43346.0,4.13,5.57,0.38,1461.04,1803.84
sh600017,2.87,2.82,2.89,2.81,312077.0,1.77,2.82,8916.0,11383.0,2.85,10448.0,2.87,14.84,0.69,88.27,88.27
sh600018,6.17,6.01,6.35,6.01,914232.0,1.31,6.09,56618.0,1780.0,6.16,163.0,6.18,10.89,1.54,1429.82,1436.29
sh600019,11.84,11.15,12.07,11.15,2515520.0,5.34,11.24,292645.0,668.0,11.82,2038.0,11.84,11.1,1.38,2629.94,2636.6
sh600020,3.56,3.44,3.56,3.43,228449.0,2.89,3.46,8049.0,254.0,3.54,6897.0,3.56,6.88,0.75,80.01,80.01
sh600021,9.31,8.95,9.39,8.71,771800.0,2.87,9.05,70078.0,2982.0,9.3,2129.0,9.32,29.1,1.45,243.66,243.66
sh600022,2.53,2.52,2.54,2.48,2419409.0,0.4,2.52,60907.0,28701.0,2.52,45742.0,2.54,11.17,1.21,276.95,276.95
sh600023,4.1,4.01,4.15,3.97,1039352.0,2.24,4.01,42248.0,740.0,4.09,7725.0,4.11,10.07,0.86,557.63,557.63
sh600025,6.71,6.61,6.74,6.5,471156.0,0.6,6.67,31308.0,3785.0,6.69,108.0,6.71,19.67,2.51,1207.8,1207.8
sh600026,6.23,5.95,6.29,5.93,668257.0,5.41,5.91,41177.0,386.0,6.21,10.0,6.23,3397.04,0.89,178.49,296.72
sh600027,4.74,4.58,4.77,4.5,1264584.0,3.49,4.58,58820.0,6452.0,4.72,10340.0,4.74,9.15,1.03,386.11,467.51
sh600028,4.7,4.59,4.73,4.59,3795165.0,3.3,4.55,177237.0,10746.0,4.69,18313.0,4.71,5.98,0.74,4491.22,5690.35
sh600029,6.09,6.0,6.19,5.76,570970.0,-1.14,6.16,34509.0,3306.0,6.07,932.0,6.09,-14.03,1.38,592.6,1032.16
sh600030,27.19,27.25,27.59,27.06,1215742.0,-0.29,27.27,331663.0,2848.0,27.18,2218.0,27.2,19.34,1.88,2668.61,3514.79
sh600031,27.52,28.27,28.27,27.34,1648828.0,-2.79,28.31,454877.0,606.0,27.5,1124.0,27.52,13.82,3.78,2336.68,2336.68
sh600032,12.62,12.33,12.75,12.28,221374.0,1.2,12.47,27788.0,293.0,12.61,1529.0,12.63,78.46,3.51,26.25,262.5
sh600033,2.86,2.82,2.87,2.8,186906.0,0.7,2.84,5304.0,6472.0,2.84,4131.0,2.86,8.47,0.78,78.49,78.49
sh600035,3.37,3.26,3.37,3.24,309466.0,3.37,3.26,10262.0,1269.0,3.35,3288.0,3.37,7.45,0.81,54.26,54.26
sh600036,53.92,53.67,54.5,53.5,592830.0,-0.37,54.12,320258.0,855.0,53.91,45.0,53.93,12.51,2.03,11123.13,13598.54
sh600037,8.63,8.63,8.73,8.61,83429.0,0.0,8.63,7215.0,164.0,8.62,535.0,8.64,86.24,0.95,120.11,120.11
sh600038,58.09,58.7,59.77,57.5,94984.0,-0.99,58.67,55582.0,323.0,58.08,59.0,58.1,40.69,3.79,342.43,342.43
sh600039,8.7,8.48,8.76,8.48,700551.0,2.59,8.48,60583.0,4794.0,8.68,1171.0,8.7,9.12,1.72,314.12,415.46
